group	label
6019	Adjusted BIC penalty = 7.2555
6020	Adjusted BIC penalty = 7.0171
6021	Adjusted BIC penalty = 6.6451
6022	Adjusted BIC penalty = 6.7107
6023	Adjusted BIC penalty = 7.8570
6024	Adjusted BIC penalty = 7.3255
6025	Adjusted BIC penalty = 7.2523
6026	Adjusted BIC penalty = 7.0133
6027	Adjusted BIC penalty = 6.5976
6028	Adjusted BIC penalty = 6.7058
6029	Adjusted BIC penalty = 7.8816
6030	Adjusted BIC penalty = 7.3315
6031	Adjusted BIC penalty = 7.2555
6032	Adjusted BIC penalty = 7.0133
6033	Adjusted BIC penalty = 6.6347
6034	Adjusted BIC penalty = 6.7058
6035	Adjusted BIC penalty = 7.8835
6036	Adjusted BIC penalty = 7.3315
6037	Adjusted BIC penalty = 7.2555
6038	Adjusted BIC penalty = 7.0171
6039	Adjusted BIC penalty = 6.6400
6040	Adjusted BIC penalty = 6.7058
6041	Adjusted BIC penalty = 7.8797
6042	Adjusted BIC penalty = 7.3315
6043	Adjusted BIC penalty = 7.2555
6044	Adjusted BIC penalty = 7.0056
6045	Adjusted BIC penalty = 6.6400
6046	Adjusted BIC penalty = 6.7058
6047	Adjusted BIC penalty = 7.8741
6048	Adjusted BIC penalty = 7.3315
6049	Adjusted BIC penalty = 7.2523
6050	Adjusted BIC penalty = 7.0133
6051	Adjusted BIC penalty = 6.6400
6052	Adjusted BIC penalty = 6.7008
6053	Adjusted BIC penalty = 7.8778
6054	Adjusted BIC penalty = 7.3315
6055	Adjusted BIC penalty = 7.2555
6056	Adjusted BIC penalty = 7.0171
6057	Adjusted BIC penalty = 6.6400
6058	Adjusted BIC penalty = 6.7107
6059	Adjusted BIC penalty = 7.8759
6060	Adjusted BIC penalty = 7.3315
6061	Adjusted BIC penalty = 7.2555
6062	Adjusted BIC penalty = 7.0171
6063	Adjusted BIC penalty = 6.6400
6064	Adjusted BIC penalty = 6.7107
6065	Adjusted BIC penalty = 7.8759
6066	Adjusted BIC penalty = 7.3315
6067	Adjusted BIC penalty = 7.2555
6068	Adjusted BIC penalty = 7.0171
6069	Adjusted BIC penalty = 6.6400
6070	Adjusted BIC penalty = 6.7107
6071	Adjusted BIC penalty = 7.8741
6072	Adjusted BIC penalty = 7.3285
6073	Adjusted BIC penalty = 7.2523
6074	Adjusted BIC penalty = 7.0056
6075	Adjusted BIC penalty = 6.6400
6076	Adjusted BIC penalty = 6.7008
6077	Adjusted BIC penalty = 7.8627
6078	Adjusted BIC penalty = 7.3285
6079	Adjusted BIC penalty = 7.2523
6080	Adjusted BIC penalty = 7.0056
6081	Adjusted BIC penalty = 6.6400
6082	Adjusted BIC penalty = 6.7008
6083	Adjusted BIC penalty = 7.8665
6084	Adjusted BIC penalty = 7.3315
6085	Adjusted BIC penalty = 7.2428
6086	Adjusted BIC penalty = 7.0095
6087	Adjusted BIC penalty = 6.6347
6088	Adjusted BIC penalty = 6.7107
6089	Adjusted BIC penalty = 7.8703
6090	Adjusted BIC penalty = 7.3315
6091	Adjusted BIC penalty = 7.2555
6092	Adjusted BIC penalty = 7.0095
6093	Adjusted BIC penalty = 6.6295
6094	Adjusted BIC penalty = 6.7008
6095	Adjusted BIC penalty = 7.8778
6096	Adjusted BIC penalty = 7.3315
6097	Adjusted BIC penalty = 7.2492
6098	Adjusted BIC penalty = 7.0095
6099	Adjusted BIC penalty = 6.6347
6100	Adjusted BIC penalty = 6.7107
6101	Adjusted BIC penalty = 7.8608
6102	Adjusted BIC penalty = 7.3226
6103	Adjusted BIC penalty = 7.2428
6104	Adjusted BIC penalty = 7.0095
6105	Adjusted BIC penalty = 6.5976
6106	Adjusted BIC penalty = 6.7058
6107	Adjusted BIC penalty = 7.8853
6108	Adjusted BIC penalty = 7.3315
6109	Adjusted BIC penalty = 7.2555
6110	Adjusted BIC penalty = 7.0171
6111	Adjusted BIC penalty = 6.6451
6112	Adjusted BIC penalty = 6.7058
6113	Adjusted BIC penalty = 7.8816
6114	Adjusted BIC penalty = 7.3344
6115	Adjusted BIC penalty = 7.2555
6116	Adjusted BIC penalty = 7.0247
6117	Adjusted BIC penalty = 6.6400
6118	Adjusted BIC penalty = 6.7058
6119	Adjusted BIC penalty = 7.8872
6120	Adjusted BIC penalty = 7.3344
6121	Adjusted BIC penalty = 7.2617
6122	Adjusted BIC penalty = 7.0323
6123	Adjusted BIC penalty = 6.6451
6124	Adjusted BIC penalty = 6.7107
6125	Adjusted BIC penalty = 7.8853
6126	Adjusted BIC penalty = 7.3344
6127	Adjusted BIC penalty = 7.2586
6128	Adjusted BIC penalty = 7.0209
6129	Adjusted BIC penalty = 6.6451
6130	Adjusted BIC penalty = 6.7107
6131	Adjusted BIC penalty = 7.8853
6132	Adjusted BIC penalty = 7.3344
6133	Adjusted BIC penalty = 7.2586
6134	Adjusted BIC penalty = 7.0247
6135	Adjusted BIC penalty = 6.6451
6136	Adjusted BIC penalty = 6.7107
6137	Adjusted BIC penalty = 7.8853
6138	Adjusted BIC penalty = 7.3344
6139	Adjusted BIC penalty = 7.2617
6140	Adjusted BIC penalty = 7.0247
6141	Adjusted BIC penalty = 6.6451
6142	Adjusted BIC penalty = 6.7107
6143	Adjusted BIC penalty = 7.8853
6144	Adjusted BIC penalty = 7.3344
6145	Adjusted BIC penalty = 7.2617
6146	Adjusted BIC penalty = 7.0209
6147	Adjusted BIC penalty = 6.6451
6148	Adjusted BIC penalty = 6.7107
6149	Adjusted BIC penalty = 7.8853
6150	Adjusted BIC penalty = 7.3344
6151	Adjusted BIC penalty = 7.2586
6152	Adjusted BIC penalty = 7.0209
6153	Adjusted BIC penalty = 6.6451
6154	Adjusted BIC penalty = 6.7107
6155	Adjusted BIC penalty = 7.8816
6156	Adjusted BIC penalty = 7.3344
6157	Adjusted BIC penalty = 7.2586
6158	Adjusted BIC penalty = 7.0285
6159	Adjusted BIC penalty = 6.6451
6160	Adjusted BIC penalty = 6.7107
6161	Adjusted BIC penalty = 7.8853
6162	Adjusted BIC penalty = 7.3344
6163	Adjusted BIC penalty = 7.2617
6164	Adjusted BIC penalty = 7.0247
6165	Adjusted BIC penalty = 6.6451
6166	Adjusted BIC penalty = 6.7107
6167	Adjusted BIC penalty = 7.8853
6168	Adjusted BIC penalty = 7.3344
6169	Adjusted BIC penalty = 7.2617
6170	Adjusted BIC penalty = 7.0247
6171	Adjusted BIC penalty = 6.6451
6172	Adjusted BIC penalty = 6.7107
6173	Adjusted BIC penalty = 7.8816
6174	Adjusted BIC penalty = 7.3344
6175	Adjusted BIC penalty = 7.2617
6176	Adjusted BIC penalty = 7.0209
6177	Adjusted BIC penalty = 6.6451
6178	Adjusted BIC penalty = 6.7107
6179	Adjusted BIC penalty = 7.8853
6180	Adjusted BIC penalty = 7.3344
6181	Adjusted BIC penalty = 7.2617
6182	Adjusted BIC penalty = 7.0209
6183	Adjusted BIC penalty = 6.6451
6184	Adjusted BIC penalty = 6.7107
6185	Adjusted BIC penalty = 7.8853
6186	Adjusted BIC penalty = 7.3344
6187	Adjusted BIC penalty = 7.2617
6188	Adjusted BIC penalty = 7.0247
6189	Adjusted BIC penalty = 6.6451
6190	Adjusted BIC penalty = 6.7107
6191	Adjusted BIC penalty = 7.8872
6192	Adjusted BIC penalty = 7.3344
6193	Adjusted BIC penalty = 7.2586
6194	Adjusted BIC penalty = 7.0285
6195	Adjusted BIC penalty = 6.6451
6196	Adjusted BIC penalty = 6.7107
6197	Adjusted BIC penalty = 7.8835
6198	Adjusted BIC penalty = 7.3344
6199	Adjusted BIC penalty = 7.2555
6200	Adjusted BIC penalty = 6.6451
6201	Adjusted BIC penalty = 6.7107
6202	Adjusted BIC penalty = 7.8759
6203	Adjusted BIC penalty = 7.3315
6204	Adjusted BIC penalty = 7.2492
6205	Adjusted BIC penalty = 7.0209
6206	Adjusted BIC penalty = 6.6400
6207	Adjusted BIC penalty = 6.7058
6208	Adjusted BIC penalty = 7.8778
6209	Adjusted BIC penalty = 7.3315
6210	Adjusted BIC penalty = 7.2555
6211	Adjusted BIC penalty = 7.0209
6212	Adjusted BIC penalty = 6.6400
6213	Adjusted BIC penalty = 6.7058
6214	Adjusted BIC penalty = 7.8703
6215	Adjusted BIC penalty = 7.3344
6216	Adjusted BIC penalty = 7.2586
6217	Adjusted BIC penalty = 7.0209
6218	Adjusted BIC penalty = 6.6295
6219	Adjusted BIC penalty = 6.7058
6220	Adjusted BIC penalty = 7.6868
6221	Adjusted BIC penalty = 7.2710
6222	Adjusted BIC penalty = 7.1710
6223	Adjusted BIC penalty = 6.8885
6224	Adjusted BIC penalty = 6.5024
6225	Adjusted BIC penalty = 6.6295
6226	Adjusted BIC penalty = 7.7941
6227	Adjusted BIC penalty = 7.3166
6228	Adjusted BIC penalty = 7.2237
6229	Adjusted BIC penalty = 6.9940
6230	Adjusted BIC penalty = 6.5868
6231	Adjusted BIC penalty = 6.6758
6232	Adjusted BIC penalty = 7.8181
6233	Adjusted BIC penalty = 7.3255
6234	Adjusted BIC penalty = 7.2586
6235	Adjusted BIC penalty = 7.0056
6236	Adjusted BIC penalty = 6.6083
6237	Adjusted BIC penalty = 6.6909
6238	Adjusted BIC penalty = 7.8416
6239	Adjusted BIC penalty = 7.3315
6240	Adjusted BIC penalty = 7.2428
6241	Adjusted BIC penalty = 7.0133
6242	Adjusted BIC penalty = 6.6243
6243	Adjusted BIC penalty = 6.6909
6244	Adjusted BIC penalty = 7.8259
6245	Adjusted BIC penalty = 7.3285
6246	Adjusted BIC penalty = 7.2428
6247	Adjusted BIC penalty = 7.0056
6248	Adjusted BIC penalty = 6.6137
6249	Adjusted BIC penalty = 7.8318
6250	Adjusted BIC penalty = 7.3315
6251	Adjusted BIC penalty = 7.2523
6252	Adjusted BIC penalty = 7.0133
6253	Adjusted BIC penalty = 6.6295
6254	Adjusted BIC penalty = 6.6959
6255	Adjusted BIC penalty = 7.8240
6256	Adjusted BIC penalty = 7.3315
6257	Adjusted BIC penalty = 7.2428
6258	Adjusted BIC penalty = 7.0133
6259	Adjusted BIC penalty = 6.6243
6260	Adjusted BIC penalty = 6.6959
6261	Adjusted BIC penalty = 7.8550
6262	Adjusted BIC penalty = 7.3315
6263	Adjusted BIC penalty = 7.2523
6264	Adjusted BIC penalty = 7.0095
6265	Adjusted BIC penalty = 6.6451
6266	Adjusted BIC penalty = 6.7008
6267	Adjusted BIC penalty = 10.5088
6268	Adjusted BIC penalty = 10.5758
6269	Adjusted BIC penalty = 10.3317
6270	Adjusted BIC penalty = 10.2847
6271	Adjusted BIC penalty = 9.8446
6272	Adjusted BIC penalty = 9.2194
6273	Adjusted BIC penalty = 7.3720
6274	Adjusted BIC penalty = 6.3864
6275	Adjusted BIC penalty = 6.2582
6276	Adjusted BIC penalty = 6.0320
6277	Adjusted BIC penalty = 5.8169
6278	Adjusted BIC penalty = 6.1068
6279	Adjusted BIC penalty = 7.5543
6280	Adjusted BIC penalty = 6.8757
6281	Adjusted BIC penalty = 6.5538
6282	Adjusted BIC penalty = 6.3671
6283	Adjusted BIC penalty = 6.2510
6284	Adjusted BIC penalty = 6.3206
6285	Adjusted BIC penalty = 7.2895
6286	Adjusted BIC penalty = 6.5922
6287	Adjusted BIC penalty = 6.2582
6288	Adjusted BIC penalty = 5.8768
6289	Adjusted BIC penalty = 5.9884
6290	Adjusted BIC penalty = 5.9705
6291	Adjusted BIC penalty = 7.8797
6292	Adjusted BIC penalty = 7.3285
6293	Adjusted BIC penalty = 7.2586
6294	Adjusted BIC penalty = 7.0171
6295	Adjusted BIC penalty = 6.6295
6296	Adjusted BIC penalty = 6.7058
6297	Adjusted BIC penalty = 10.5088
6298	Adjusted BIC penalty = 10.5758
6299	Adjusted BIC penalty = 10.3317
6300	Adjusted BIC penalty = 10.2847
6301	Adjusted BIC penalty = 9.8446
6302	Adjusted BIC penalty = 9.2194
6303	Adjusted BIC penalty = 10.5088
6304	Adjusted BIC penalty = 10.5758
6305	Adjusted BIC penalty = 10.3317
6306	Adjusted BIC penalty = 10.2847
6307	Adjusted BIC penalty = 9.8446
6308	Adjusted BIC penalty = 9.2194
6309	Adjusted BIC penalty = 7.8062
6310	Adjusted BIC penalty = 7.2741
6311	Adjusted BIC penalty = 7.1877
6312	Adjusted BIC penalty = 6.9301
6313	Adjusted BIC penalty = 6.4789
6314	Adjusted BIC penalty = 6.6451
6315	Adjusted BIC penalty = 7.4547
6316	Adjusted BIC penalty = 6.7205
6317	Adjusted BIC penalty = 6.3671
6318	Adjusted BIC penalty = 6.1464
6319	Adjusted BIC penalty = 6.0741
6320	Adjusted BIC penalty = 6.1464
6321	Adjusted BIC penalty = 7.8835
6322	Adjusted BIC penalty = 7.3344
6323	Adjusted BIC penalty = 7.2523
6324	Adjusted BIC penalty = 7.0133
6325	Adjusted BIC penalty = 6.6451
6326	Adjusted BIC penalty = 6.7107
6327	Adjusted BIC penalty = 10.5088
6328	Adjusted BIC penalty = 10.5758
6329	Adjusted BIC penalty = 10.3317
6330	Adjusted BIC penalty = 10.2847
6331	Adjusted BIC penalty = 9.8446
6332	Adjusted BIC penalty = 9.2194
6333	Adjusted BIC penalty = 7.8872
6334	Adjusted BIC penalty = 7.3344
6335	Adjusted BIC penalty = 7.2617
6336	Adjusted BIC penalty = 7.0285
6337	Adjusted BIC penalty = 6.6451
6338	Adjusted BIC penalty = 6.7107
6339	Adjusted BIC penalty = 7.8835
6340	Adjusted BIC penalty = 7.3344
6341	Adjusted BIC penalty = 7.2617
6342	Adjusted BIC penalty = 7.0209
6343	Adjusted BIC penalty = 6.6451
6344	Adjusted BIC penalty = 6.7107
6345	Adjusted BIC penalty = 7.8965
6346	Adjusted BIC penalty = 7.3373
6347	Adjusted BIC penalty = 7.2772
6348	Adjusted BIC penalty = 7.0323
6349	Adjusted BIC penalty = 6.6758
6350	Adjusted BIC penalty = 6.7205
6351	Adjusted BIC penalty = 7.8797
6352	Adjusted BIC penalty = 7.3344
6353	Adjusted BIC penalty = 7.2617
6354	Adjusted BIC penalty = 7.0209
6355	Adjusted BIC penalty = 6.6347
6356	Adjusted BIC penalty = 6.7058
6357	Adjusted BIC penalty = 10.5088
6358	Adjusted BIC penalty = 10.5758
6359	Adjusted BIC penalty = 10.3317
6360	Adjusted BIC penalty = 10.2847
6361	Adjusted BIC penalty = 9.8446
6362	Adjusted BIC penalty = 9.2194
6363	Adjusted BIC penalty = 7.8872
6364	Adjusted BIC penalty = 7.3344
6365	Adjusted BIC penalty = 7.2617
6366	Adjusted BIC penalty = 7.0285
6367	Adjusted BIC penalty = 6.6451
6368	Adjusted BIC penalty = 6.7107
6369	Adjusted BIC penalty = 7.8759
6370	Adjusted BIC penalty = 7.3315
6371	Adjusted BIC penalty = 7.2492
6372	Adjusted BIC penalty = 7.0285
6373	Adjusted BIC penalty = 6.6451
6374	Adjusted BIC penalty = 6.6809
6375	Adjusted BIC penalty = 7.8181
6376	Adjusted BIC penalty = 7.3285
6377	Adjusted BIC penalty = 7.2428
6378	Adjusted BIC penalty = 7.0095
6379	Adjusted BIC penalty = 6.6190
6380	Adjusted BIC penalty = 6.6959
6381	Adjusted BIC penalty = 10.5088
6382	Adjusted BIC penalty = 10.5758
6383	Adjusted BIC penalty = 10.3317
6384	Adjusted BIC penalty = 10.2847
6385	Adjusted BIC penalty = 9.8446
6386	Adjusted BIC penalty = 9.2194
6387	Adjusted BIC penalty = 7.8891
6388	Adjusted BIC penalty = 7.3344
6389	Adjusted BIC penalty = 7.2617
6390	Adjusted BIC penalty = 7.0285
6391	Adjusted BIC penalty = 6.6451
6392	Adjusted BIC penalty = 6.7107
6393	Adjusted BIC penalty = 7.8872
6394	Adjusted BIC penalty = 7.3344
6395	Adjusted BIC penalty = 7.2741
6396	Adjusted BIC penalty = 7.0209
6397	Adjusted BIC penalty = 6.6606
6398	Adjusted BIC penalty = 6.7058
6399	Adjusted BIC penalty = 7.8891
6400	Adjusted BIC penalty = 7.3344
6401	Adjusted BIC penalty = 7.2586
6402	Adjusted BIC penalty = 7.0323
6403	Adjusted BIC penalty = 6.6451
6404	Adjusted BIC penalty = 6.7107
6405	Adjusted BIC penalty = 7.8872
6406	Adjusted BIC penalty = 7.3344
6407	Adjusted BIC penalty = 7.2617
6408	Adjusted BIC penalty = 7.0247
6409	Adjusted BIC penalty = 6.6451
6410	Adjusted BIC penalty = 6.7107
6411	Adjusted BIC penalty = 7.8835
6412	Adjusted BIC penalty = 7.3344
6413	Adjusted BIC penalty = 7.2523
6414	Adjusted BIC penalty = 7.0133
6415	Adjusted BIC penalty = 6.6451
6416	Adjusted BIC penalty = 6.7107
6417	Adjusted BIC penalty = 7.8853
6418	Adjusted BIC penalty = 7.3344
6419	Adjusted BIC penalty = 7.2648
6420	Adjusted BIC penalty = 7.0247
6421	Adjusted BIC penalty = 6.6451
6422	Adjusted BIC penalty = 6.7107
6423	Adjusted BIC penalty = 7.8872
6424	Adjusted BIC penalty = 7.3344
6425	Adjusted BIC penalty = 7.2617
6426	Adjusted BIC penalty = 7.0209
6427	Adjusted BIC penalty = 6.6451
6428	Adjusted BIC penalty = 6.7107
6429	Adjusted BIC penalty = 7.8835
6430	Adjusted BIC penalty = 7.3315
6431	Adjusted BIC penalty = 7.2617
6432	Adjusted BIC penalty = 7.0247
6433	Adjusted BIC penalty = 6.6451
6434	Adjusted BIC penalty = 6.7107
6435	Adjusted BIC penalty = 7.8909
6436	Adjusted BIC penalty = 7.3373
6437	Adjusted BIC penalty = 7.2772
6438	Adjusted BIC penalty = 7.0285
6439	Adjusted BIC penalty = 6.6708
6440	Adjusted BIC penalty = 6.7058
6441	Adjusted BIC penalty = 7.8891
6442	Adjusted BIC penalty = 7.3344
6443	Adjusted BIC penalty = 7.2617
6444	Adjusted BIC penalty = 7.0285
6445	Adjusted BIC penalty = 6.6451
6446	Adjusted BIC penalty = 6.7107
6447	Adjusted BIC penalty = 7.8835
6448	Adjusted BIC penalty = 7.3344
6449	Adjusted BIC penalty = 7.2523
6450	Adjusted BIC penalty = 7.0209
6451	Adjusted BIC penalty = 6.6451
6452	Adjusted BIC penalty = 6.7107
6453	Adjusted BIC penalty = 7.8872
6454	Adjusted BIC penalty = 7.3344
6455	Adjusted BIC penalty = 7.2617
6456	Adjusted BIC penalty = 7.0285
6457	Adjusted BIC penalty = 6.6451
6458	Adjusted BIC penalty = 6.7107
6459	Adjusted BIC penalty = 7.8872
6460	Adjusted BIC penalty = 7.3344
6461	Adjusted BIC penalty = 7.2617
6462	Adjusted BIC penalty = 7.0285
6463	Adjusted BIC penalty = 6.6451
6464	Adjusted BIC penalty = 6.7107
6465	Adjusted BIC penalty = 7.8872
6466	Adjusted BIC penalty = 7.3344
6467	Adjusted BIC penalty = 7.2617
6468	Adjusted BIC penalty = 7.0209
6469	Adjusted BIC penalty = 6.6451
6470	Adjusted BIC penalty = 6.7107
6471	Adjusted BIC penalty = 10.5088
6472	Adjusted BIC penalty = 10.5758
6473	Adjusted BIC penalty = 10.3317
6474	Adjusted BIC penalty = 10.2847
6475	Adjusted BIC penalty = 9.8446
6476	Adjusted BIC penalty = 9.2194
6477	Adjusted BIC penalty = 10.5088
6478	Adjusted BIC penalty = 10.5758
6479	Adjusted BIC penalty = 10.3317
6480	Adjusted BIC penalty = 10.2847
6481	Adjusted BIC penalty = 9.8446
6482	Adjusted BIC penalty = 9.2194
6483	Adjusted BIC penalty = 10.5088
6484	Adjusted BIC penalty = 10.5758
6485	Adjusted BIC penalty = 10.3317
6486	Adjusted BIC penalty = 10.2847
6487	Adjusted BIC penalty = 9.8446
6488	Adjusted BIC penalty = 9.2194
6489	Adjusted BIC penalty = 10.5088
6490	Adjusted BIC penalty = 10.5758
6491	Adjusted BIC penalty = 10.3317
6492	Adjusted BIC penalty = 10.2847
6493	Adjusted BIC penalty = 9.8446
6494	Adjusted BIC penalty = 9.2194
6495	Adjusted BIC penalty = 10.5088
6496	Adjusted BIC penalty = 10.5758
6497	Adjusted BIC penalty = 10.3317
6498	Adjusted BIC penalty = 10.2847
6499	Adjusted BIC penalty = 9.8446
6500	Adjusted BIC penalty = 9.2194
6501	Adjusted BIC penalty = 7.8909
6502	Adjusted BIC penalty = 7.3403
6503	Adjusted BIC penalty = 7.2741
6504	Adjusted BIC penalty = 7.0285
6505	Adjusted BIC penalty = 6.6657
6506	Adjusted BIC penalty = 6.7156
6507	Adjusted BIC penalty = 7.8872
6508	Adjusted BIC penalty = 7.3344
6509	Adjusted BIC penalty = 7.2617
6510	Adjusted BIC penalty = 7.0247
6511	Adjusted BIC penalty = 6.6451
6512	Adjusted BIC penalty = 6.7107
6513	Adjusted BIC penalty = 10.5088
6514	Adjusted BIC penalty = 10.5758
6515	Adjusted BIC penalty = 10.3317
6516	Adjusted BIC penalty = 10.2847
6517	Adjusted BIC penalty = 9.8446
6518	Adjusted BIC penalty = 9.2194
6519	Adjusted BIC penalty = 10.5088
6520	Adjusted BIC penalty = 10.5758
6521	Adjusted BIC penalty = 10.3317
6522	Adjusted BIC penalty = 10.2847
6523	Adjusted BIC penalty = 9.8446
6524	Adjusted BIC penalty = 9.2194
6525	Adjusted BIC penalty = 10.5088
6526	Adjusted BIC penalty = 10.5758
6527	Adjusted BIC penalty = 10.3317
6528	Adjusted BIC penalty = 10.2847
6529	Adjusted BIC penalty = 9.8446
6530	Adjusted BIC penalty = 9.2194
6531	Adjusted BIC penalty = 10.5088
6532	Adjusted BIC penalty = 10.5758
6533	Adjusted BIC penalty = 10.3317
6534	Adjusted BIC penalty = 10.2847
6535	Adjusted BIC penalty = 9.8446
6536	Adjusted BIC penalty = 9.2194
6537	Adjusted BIC penalty = 7.8872
6538	Adjusted BIC penalty = 7.3315
6539	Adjusted BIC penalty = 7.2617
6540	Adjusted BIC penalty = 7.0171
6541	Adjusted BIC penalty = 6.6451
6542	Adjusted BIC penalty = 6.7107
6543	Adjusted BIC penalty = 10.5088
6544	Adjusted BIC penalty = 10.5758
6545	Adjusted BIC penalty = 10.3317
6546	Adjusted BIC penalty = 10.2847
6547	Adjusted BIC penalty = 9.8446
6548	Adjusted BIC penalty = 9.2194
6549	Adjusted BIC penalty = 10.5088
6550	Adjusted BIC penalty = 10.5758
6551	Adjusted BIC penalty = 10.3317
6552	Adjusted BIC penalty = 10.2847
6553	Adjusted BIC penalty = 9.8446
6554	Adjusted BIC penalty = 9.2194
6555	Adjusted BIC penalty = 7.8797
6556	Adjusted BIC penalty = 7.3344
6557	Adjusted BIC penalty = 7.2586
6558	Adjusted BIC penalty = 7.0209
6559	Adjusted BIC penalty = 6.6400
6560	Adjusted BIC penalty = 6.7008
6561	Adjusted BIC penalty = 10.5088
6562	Adjusted BIC penalty = 10.5758
6563	Adjusted BIC penalty = 10.3317
6564	Adjusted BIC penalty = 10.2847
6565	Adjusted BIC penalty = 9.8446
6566	Adjusted BIC penalty = 9.2194
6567	Adjusted BIC penalty = 7.8722
6568	Adjusted BIC penalty = 7.3285
6569	Adjusted BIC penalty = 7.2555
6570	Adjusted BIC penalty = 7.0133
6571	Adjusted BIC penalty = 6.6400
6572	Adjusted BIC penalty = 6.6959
6573	Adjusted BIC penalty = 10.5088
6574	Adjusted BIC penalty = 10.5758
6575	Adjusted BIC penalty = 10.3317
6576	Adjusted BIC penalty = 10.2847
6577	Adjusted BIC penalty = 9.8446
6578	Adjusted BIC penalty = 9.2194
6579	Adjusted BIC penalty = 10.5088
6580	Adjusted BIC penalty = 10.5758
6581	Adjusted BIC penalty = 10.3317
6582	Adjusted BIC penalty = 10.2847
6583	Adjusted BIC penalty = 9.8446
6584	Adjusted BIC penalty = 9.2194
6585	Adjusted BIC penalty = 10.5088
6586	Adjusted BIC penalty = 10.5758
6587	Adjusted BIC penalty = 10.3317
6588	Adjusted BIC penalty = 10.2847
6589	Adjusted BIC penalty = 9.8446
6590	Adjusted BIC penalty = 9.2194
6591	Adjusted BIC penalty = 10.5088
6592	Adjusted BIC penalty = 10.5758
6593	Adjusted BIC penalty = 10.3317
6594	Adjusted BIC penalty = 10.2847
6595	Adjusted BIC penalty = 9.8446
6596	Adjusted BIC penalty = 9.2194
6597	Adjusted BIC penalty = 7.8872
6598	Adjusted BIC penalty = 7.3344
6599	Adjusted BIC penalty = 7.2617
6600	Adjusted BIC penalty = 7.0323
6601	Adjusted BIC penalty = 6.6451
6602	Adjusted BIC penalty = 6.7107
6603	Adjusted BIC penalty = 10.5088
6604	Adjusted BIC penalty = 10.5758
6605	Adjusted BIC penalty = 10.3317
6606	Adjusted BIC penalty = 10.2847
6607	Adjusted BIC penalty = 9.8446
6608	Adjusted BIC penalty = 9.2194
6609	Adjusted BIC penalty = 7.8872
6610	Adjusted BIC penalty = 7.3344
6611	Adjusted BIC penalty = 7.2586
6612	Adjusted BIC penalty = 7.0209
6613	Adjusted BIC penalty = 6.6451
6614	Adjusted BIC penalty = 6.7107
6615	Adjusted BIC penalty = 10.5088
6616	Adjusted BIC penalty = 10.5758
6617	Adjusted BIC penalty = 10.3317
6618	Adjusted BIC penalty = 10.2847
6619	Adjusted BIC penalty = 9.8446
6620	Adjusted BIC penalty = 9.2194
6621	Adjusted BIC penalty = 7.8589
6622	Adjusted BIC penalty = 7.3226
6623	Adjusted BIC penalty = 7.2492
6624	Adjusted BIC penalty = 7.0133
6625	Adjusted BIC penalty = 6.6190
6626	Adjusted BIC penalty = 6.7008
6627	Adjusted BIC penalty = 7.8965
6628	Adjusted BIC penalty = 7.3373
6629	Adjusted BIC penalty = 7.2772
6630	Adjusted BIC penalty = 7.0323
6631	Adjusted BIC penalty = 6.6758
6632	Adjusted BIC penalty = 6.7205
6633	Adjusted BIC penalty = 7.8872
6634	Adjusted BIC penalty = 7.3344
6635	Adjusted BIC penalty = 7.2586
