group	alpha	y	yend	showSelectedlegendalpha
6335	0.1	0.792146577758109	0.792146577758109	TRUE
6336	0.1	0.974217790564851	0.974217790564851	TRUE
6337	0.1	0.792146577758109	0.792146577758109	TRUE
6338	0.1	0.95086304228561	0.95086304228561	TRUE
6339	0.1	0.792146577758109	2.14923738292834	TRUE
6340	0.1	0.946303907390597	2.14923738292834	TRUE
6341	0.1	0.792146577758109	1.23374852386688	TRUE
6342	0.1	0.902577600040341	1.23374852386688	TRUE
6343	0.1	0.792146577758109	2.16219916290683	TRUE
6344	0.1	0.836959688149651	2.16219916290683	TRUE
6345	0.1	0.792146577758109	0.792146577758109	TRUE
6346	0.1	0.967861980688445	0.967861980688445	TRUE
6347	0.1	0.792146577758109	1.31798074168436	TRUE
6348	0.1	0.974217790564851	1.31798074168436	TRUE
6349	0.1	0.792146577758109	0.792146577758109	TRUE
6350	0.1	0.95086304228561	0.95086304228561	TRUE
6351	0.1	0.792146577758109	0.792146577758109	TRUE
6352	0.1	0.946303907390597	0.946303907390597	TRUE
6353	0.1	0.792146577758109	0.792146577758109	TRUE
6354	0.1	0.902577600040341	0.902577600040341	TRUE
6355	0.1	0.792146577758109	0.792146577758109	TRUE
6356	0.1	0.836959688149651	0.836959688149651	TRUE
6357	0.1	0.792146577758109	0.792146577758109	TRUE
6358	0.1	0.680892011547842	0.680892011547842	TRUE
6359	0.1	0.792146577758109	0.792146577758109	TRUE
6360	0.1	0.608225823510798	0.608225823510798	TRUE
6361	0.1	0.792146577758109	0.792146577758109	TRUE
6362	0.1	0.598265906054221	0.598265906054221	TRUE
6363	0.1	0.792146577758109	0.792146577758109	TRUE
6364	0.1	0.566162052087856	0.566162052087856	TRUE
6365	0.1	0.792146577758109	0.792146577758109	TRUE
6366	0.1	0.509537498081625	0.509537498081625	TRUE
6367	0.1	0.792146577758109	0.792146577758109	TRUE
6368	0.1	0.519351330978498	0.519351330978498	TRUE
6369	0.1	0.792146577758109	1.79548595135773	TRUE
6370	0.1	0.967861980688445	1.79548595135773	TRUE
6371	0.1	0.792146577758109	1.40765819966625	TRUE
6372	0.1	0.974217790564851	1.40765819966625	TRUE
6373	0.1	0.792146577758109	1.60554531772911	TRUE
6374	0.1	0.95086304228561	1.60554531772911	TRUE
6375	0.1	0.792146577758109	1.90136748833993	TRUE
6376	0.1	0.946303907390597	1.90136748833993	TRUE
6377	0.1	0.792146577758109	1.52323936097745	TRUE
6378	0.1	0.902577600040341	1.52323936097745	TRUE
6379	0.1	0.792146577758109	2.09628007068023	TRUE
6380	0.1	0.836959688149651	2.09628007068023	TRUE
6381	0.1	0.792146577758109	0.792146577758109	TRUE
6382	0.1	0.680892011547842	0.680892011547842	TRUE
6383	0.1	0.792146577758109	0.792146577758109	TRUE
6384	0.1	0.608225823510798	0.608225823510798	TRUE
6385	0.1	0.792146577758109	0.792146577758109	TRUE
6386	0.1	0.597835486189243	0.597835486189243	TRUE
6387	0.1	0.792146577758109	0.792146577758109	TRUE
6388	0.1	0.564545673944116	0.564545673944116	TRUE
6389	0.1	0.792146577758109	0.792146577758109	TRUE
6390	0.1	0.509537498081625	0.509537498081625	TRUE
6391	0.1	0.792146577758109	0.792146577758109	TRUE
6392	0.1	0.519351330978498	0.519351330978498	TRUE
6393	0.1	0.792146577758109	1.48369951581805	TRUE
6394	0.1	0.967861980688445	1.48369951581805	TRUE
6395	0.1	0.792146577758109	1.09782329634118	TRUE
6396	0.1	0.974217790564851	1.09782329634118	TRUE
6397	0.1	0.792146577758109	0.792146577758109	TRUE
6398	0.1	0.95086304228561	0.95086304228561	TRUE
6399	0.1	0.792146577758109	0.792146577758109	TRUE
6400	0.1	0.946303907390597	0.946303907390597	TRUE
6401	0.1	0.792146577758109	0.792146577758109	TRUE
6402	0.1	0.902577600040341	0.902577600040341	TRUE
6403	0.1	0.792146577758109	0.792146577758109	TRUE
6404	0.1	0.836959688149651	0.836959688149651	TRUE
6405	0.1	0.792146577758109	0.792146577758109	TRUE
6406	0.1	0.677293763775924	0.677293763775924	TRUE
6407	0.1	0.792146577758109	0.792146577758109	TRUE
6408	0.1	0.606613334293167	0.606613334293167	TRUE
6409	0.1	0.792146577758109	0.792146577758109	TRUE
6410	0.1	0.596536433487468	0.596536433487468	TRUE
6411	0.1	0.792146577758109	0.792146577758109	TRUE
6412	0.1	0.563458178514543	0.563458178514543	TRUE
6413	0.1	0.792146577758109	0.792146577758109	TRUE
6414	0.1	0.505590554678719	0.505590554678719	TRUE
6415	0.1	0.792146577758109	0.792146577758109	TRUE
6416	0.1	0.517881617238866	0.517881617238866	TRUE
6417	0.1	0.792146577758109	0.792146577758109	TRUE
6418	0.1	0.68207023754083	0.68207023754083	TRUE
6419	0.1	0.792146577758109	0.792146577758109	TRUE
6420	0.1	0.608626108481462	0.608626108481462	TRUE
6421	0.1	0.792146577758109	0.792146577758109	TRUE
6422	0.1	0.600398848028679	0.600398848028679	TRUE
6423	0.1	0.792146577758109	0.792146577758109	TRUE
6424	0.1	0.566162052087856	0.566162052087856	TRUE
6425	0.1	0.792146577758109	0.792146577758109	TRUE
6426	0.1	0.514144695255603	0.514144695255603	TRUE
6427	0.1	0.792146577758109	0.792146577758109	TRUE
6428	0.1	0.520807108672767	0.520807108672767	TRUE
6429	0.1	0.792146577758109	0.792146577758109	TRUE
6430	0.1	0.680892011547842	0.680892011547842	TRUE
6431	0.1	0.792146577758109	0.792146577758109	TRUE
6432	0.1	0.608225823510798	0.608225823510798	TRUE
6433	0.1	0.792146577758109	0.792146577758109	TRUE
6434	0.1	0.597835486189243	0.597835486189243	TRUE
6435	0.1	0.792146577758109	0.792146577758109	TRUE
6436	0.1	0.565086435075953	0.565086435075953	TRUE
6437	0.1	0.792146577758109	0.792146577758109	TRUE
6438	0.1	0.509537498081625	0.509537498081625	TRUE
6439	0.1	0.792146577758109	0.792146577758109	TRUE
6440	0.1	0.519351330978498	0.519351330978498	TRUE
6441	0.1	0.792146577758109	0.792146577758109	TRUE
6442	0.1	0.680417797596843	0.680417797596843	TRUE
6443	0.1	0.792146577758109	0.792146577758109	TRUE
6444	0.1	0.607824409623882	0.607824409623882	TRUE
6445	0.1	0.792146577758109	0.792146577758109	TRUE
6446	0.1	0.59740377236381	0.59740377236381	TRUE
6447	0.1	0.792146577758109	0.792146577758109	TRUE
6448	0.1	0.565625223308181	0.565625223308181	TRUE
6449	0.1	0.792146577758109	0.792146577758109	TRUE
6450	0.1	0.509537498081625	0.509537498081625	TRUE
6451	0.1	0.792146577758109	0.792146577758109	TRUE
6452	0.1	0.519351330978498	0.519351330978498	TRUE
6453	0.1	0.792146577758109	0.792146577758109	TRUE
6454	0.1	0.680180058554035	0.680180058554035	TRUE
6455	0.1	0.792146577758109	0.792146577758109	TRUE
6456	0.1	0.608225823510798	0.608225823510798	TRUE
6457	0.1	0.792146577758109	0.792146577758109	TRUE
6458	0.1	0.598265906054221	0.598265906054221	TRUE
6459	0.1	0.792146577758109	0.792146577758109	TRUE
6460	0.1	0.564545673944116	0.564545673944116	TRUE
6461	0.1	0.792146577758109	0.792146577758109	TRUE
6462	0.1	0.509537498081625	0.509537498081625	TRUE
6463	0.1	0.792146577758109	0.792146577758109	TRUE
6464	0.1	0.519351330978498	0.519351330978498	TRUE
6465	0.1	0.792146577758109	0.792146577758109	TRUE
6466	0.1	0.679703309258425	0.679703309258425	TRUE
6467	0.1	0.792146577758109	0.792146577758109	TRUE
6468	0.1	0.607421860826869	0.607421860826869	TRUE
6469	0.1	0.792146577758109	0.792146577758109	TRUE
6470	0.1	0.59740377236381	0.59740377236381	TRUE
6471	0.1	0.792146577758109	0.792146577758109	TRUE
6472	0.1	0.565086435075953	0.565086435075953	TRUE
6473	0.1	0.792146577758109	0.792146577758109	TRUE
6474	0.1	0.509537498081625	0.509537498081625	TRUE
6475	0.1	0.792146577758109	0.792146577758109	TRUE
6476	0.1	0.518618231683171	0.518618231683171	TRUE
6477	0.1	0.792146577758109	0.792146577758109	TRUE
6478	0.1	0.680180058554035	0.680180058554035	TRUE
6479	0.1	0.792146577758109	0.792146577758109	TRUE
6480	0.1	0.608225823510798	0.608225823510798	TRUE
6481	0.1	0.792146577758109	0.792146577758109	TRUE
6482	0.1	0.598265906054221	0.598265906054221	TRUE
6483	0.1	0.792146577758109	0.792146577758109	TRUE
6484	0.1	0.564545673944116	0.564545673944116	TRUE
6485	0.1	0.792146577758109	0.792146577758109	TRUE
6486	0.1	0.509537498081625	0.509537498081625	TRUE
6487	0.1	0.792146577758109	0.792146577758109	TRUE
6488	0.1	0.518618231683171	0.518618231683171	TRUE
6489	0.1	0.792146577758109	0.792146577758109	TRUE
6490	0.1	0.680892011547842	0.680892011547842	TRUE
6491	0.1	0.792146577758109	0.792146577758109	TRUE
6492	0.1	0.608225823510798	0.608225823510798	TRUE
6493	0.1	0.792146577758109	0.792146577758109	TRUE
6494	0.1	0.598265906054221	0.598265906054221	TRUE
6495	0.1	0.792146577758109	0.792146577758109	TRUE
6496	0.1	0.565086435075953	0.565086435075953	TRUE
6497	0.1	0.792146577758109	0.792146577758109	TRUE
6498	0.1	0.509537498081625	0.509537498081625	TRUE
6499	0.1	0.792146577758109	0.792146577758109	TRUE
6500	0.1	0.519351330978498	0.519351330978498	TRUE
6501	0.1	0.792146577758109	0.792146577758109	TRUE
6502	0.1	0.680892011547842	0.680892011547842	TRUE
6503	0.1	0.792146577758109	0.792146577758109	TRUE
6504	0.1	0.608225823510798	0.608225823510798	TRUE
6505	0.1	0.792146577758109	0.792146577758109	TRUE
6506	0.1	0.598265906054221	0.598265906054221	TRUE
6507	0.1	0.792146577758109	0.792146577758109	TRUE
6508	0.1	0.565625223308181	0.565625223308181	TRUE
6509	0.1	0.792146577758109	0.792146577758109	TRUE
6510	0.1	0.509537498081625	0.509537498081625	TRUE
6511	0.1	0.792146577758109	0.792146577758109	TRUE
6512	0.1	0.519351330978498	0.519351330978498	TRUE
6513	0.1	0.792146577758109	0.792146577758109	TRUE
6514	0.1	0.680655114792065	0.680655114792065	TRUE
6515	0.1	0.792146577758109	0.792146577758109	TRUE
6516	0.1	0.608225823510798	0.608225823510798	TRUE
6517	0.1	0.792146577758109	0.792146577758109	TRUE
6518	0.1	0.598265906054221	0.598265906054221	TRUE
6519	0.1	0.792146577758109	0.792146577758109	TRUE
6520	0.1	0.564545673944116	0.564545673944116	TRUE
6521	0.1	0.792146577758109	0.792146577758109	TRUE
6522	0.1	0.508756108162648	0.508756108162648	TRUE
6523	0.1	0.792146577758109	0.792146577758109	TRUE
6524	0.1	0.518618231683171	0.518618231683171	TRUE
6525	0.1	0.792146577758109	1.5751781608057	TRUE
6526	0.1	0.680892011547842	1.5751781608057	TRUE
6527	0.1	0.792146577758109	0.792146577758109	TRUE
6528	0.1	0.607824409623882	0.607824409623882	TRUE
6529	0.1	0.792146577758109	0.792146577758109	TRUE
6530	0.1	0.59740377236381	0.59740377236381	TRUE
6531	0.1	0.792146577758109	0.792146577758109	TRUE
6532	0.1	0.564545673944116	0.564545673944116	TRUE
6533	0.1	0.792146577758109	0.792146577758109	TRUE
6534	0.1	0.509537498081625	0.509537498081625	TRUE
6535	0.1	0.792146577758109	0.792146577758109	TRUE
6536	0.1	0.519351330978498	0.519351330978498	TRUE
6537	0.1	0.792146577758109	0.792146577758109	TRUE
6538	0.1	0.680180058554035	0.680180058554035	TRUE
6539	0.1	0.792146577758109	0.792146577758109	TRUE
6540	0.1	0.608225823510798	0.608225823510798	TRUE
6541	0.1	0.792146577758109	0.792146577758109	TRUE
6542	0.1	0.598265906054221	0.598265906054221	TRUE
6543	0.1	0.792146577758109	0.792146577758109	TRUE
6544	0.1	0.564545673944116	0.564545673944116	TRUE
6545	0.1	0.792146577758109	0.792146577758109	TRUE
6546	0.1	0.509537498081625	0.509537498081625	TRUE
6547	0.1	0.792146577758109	0.792146577758109	TRUE
6548	0.1	0.519351330978498	0.519351330978498	TRUE
6549	0.1	0.792146577758109	0.792146577758109	TRUE
6550	0.1	0.680655114792065	0.680655114792065	TRUE
6551	0.1	0.792146577758109	0.792146577758109	TRUE
6552	0.1	0.608225823510798	0.608225823510798	TRUE
6553	0.1	0.792146577758109	0.792146577758109	TRUE
6554	0.1	0.598265906054221	0.598265906054221	TRUE
6555	0.1	0.792146577758109	0.792146577758109	TRUE
6556	0.1	0.564545673944116	0.564545673944116	TRUE
6557	0.1	0.792146577758109	0.792146577758109	TRUE
6558	0.1	0.509537498081625	0.509537498081625	TRUE
6559	0.1	0.792146577758109	0.792146577758109	TRUE
6560	0.1	0.519351330978498	0.519351330978498	TRUE
6561	0.1	0.792146577758109	0.792146577758109	TRUE
6562	0.1	0.679941896248574	0.679941896248574	TRUE
6563	0.1	0.792146577758109	0.792146577758109	TRUE
6564	0.1	0.607421860826869	0.607421860826869	TRUE
6565	0.1	0.792146577758109	0.792146577758109	TRUE
6566	0.1	0.59697075725709	0.59697075725709	TRUE
6567	0.1	0.792146577758109	0.792146577758109	TRUE
6568	0.1	0.565086435075953	0.565086435075953	TRUE
6569	0.1	0.792146577758109	0.792146577758109	TRUE
6570	0.1	0.509537498081625	0.509537498081625	TRUE
6571	0.1	0.792146577758109	0.792146577758109	TRUE
6572	0.1	0.51639771588658	0.51639771588658	TRUE
6573	0.1	0.792146577758109	0.792146577758109	TRUE
6574	0.1	0.680655114792065	0.680655114792065	TRUE
6575	0.1	0.792146577758109	0.792146577758109	TRUE
6576	0.1	0.608225823510798	0.608225823510798	TRUE
6577	0.1	0.792146577758109	0.792146577758109	TRUE
6578	0.1	0.598695039219452	0.598695039219452	TRUE
6579	0.1	0.792146577758109	0.792146577758109	TRUE
6580	0.1	0.565086435075953	0.565086435075953	TRUE
6581	0.1	0.792146577758109	0.792146577758109	TRUE
6582	0.1	0.509537498081625	0.509537498081625	TRUE
6583	0.1	0.792146577758109	0.792146577758109	TRUE
6584	0.1	0.519351330978498	0.519351330978498	TRUE
6585	0.1	0.792146577758109	0.792146577758109	TRUE
6586	0.1	0.679464296154537	0.679464296154537	TRUE
6587	0.1	0.792146577758109	0.792146577758109	TRUE
6588	0.1	0.607824409623882	0.607824409623882	TRUE
6589	0.1	0.792146577758109	0.792146577758109	TRUE
6590	0.1	0.59697075725709	0.59697075725709	TRUE
6591	0.1	0.792146577758109	0.792146577758109	TRUE
6592	0.1	0.562911416638415	0.562911416638415	TRUE
6593	0.1	0.792146577758109	0.792146577758109	TRUE
6594	0.1	0.508756108162648	0.508756108162648	TRUE
6595	0.1	0.792146577758109	0.792146577758109	TRUE
6596	0.1	0.519351330978498	0.519351330978498	TRUE
6597	0.1	0.792146577758109	0.792146577758109	TRUE
6598	0.1	0.680417797596843	0.680417797596843	TRUE
6599	0.1	0.792146577758109	0.792146577758109	TRUE
6600	0.1	0.608225823510798	0.608225823510798	TRUE
6601	0.1	0.792146577758109	0.792146577758109	TRUE
6602	0.1	0.59697075725709	0.59697075725709	TRUE
6603	0.1	0.792146577758109	0.792146577758109	TRUE
6604	0.1	0.563458178514543	0.563458178514543	TRUE
6605	0.1	0.792146577758109	0.792146577758109	TRUE
6606	0.1	0.509537498081625	0.509537498081625	TRUE
6607	0.1	0.792146577758109	0.792146577758109	TRUE
6608	0.1	0.519351330978498	0.519351330978498	TRUE
6609	1	0.792146577758109	0.867098085787353	FALSE
6610	1	0.967861980688445	0.967861980688445	FALSE
6611	0.1	0.792146577758109	0.792146577758109	TRUE
6612	0.1	0.974217790564851	0.974217790564851	TRUE
6613	0.1	0.792146577758109	0.792146577758109	TRUE
6614	0.1	0.95086304228561	0.95086304228561	TRUE
6615	0.1	0.792146577758109	0.792146577758109	TRUE
6616	0.1	0.946303907390597	0.946303907390597	TRUE
6617	0.1	0.792146577758109	0.792146577758109	TRUE
6618	0.1	0.902577600040341	0.902577600040341	TRUE
6619	0.1	0.792146577758109	0.792146577758109	TRUE
6620	0.1	0.836959688149651	0.836959688149651	TRUE
6621	0.1	0.792146577758109	0.792146577758109	TRUE
6622	0.1	0.967861980688445	0.967861980688445	TRUE
6623	0.1	0.792146577758109	0.792146577758109	TRUE
6624	0.1	0.974217790564851	0.974217790564851	TRUE
6625	0.1	0.792146577758109	0.792146577758109	TRUE
6626	0.1	0.95086304228561	0.95086304228561	TRUE
6627	0.1	0.792146577758109	0.792146577758109	TRUE
6628	0.1	0.946303907390597	0.946303907390597	TRUE
6629	0.1	0.792146577758109	0.792146577758109	TRUE
6630	0.1	0.902577600040341	0.902577600040341	TRUE
6631	0.1	0.792146577758109	0.792146577758109	TRUE
6632	0.1	0.836959688149651	0.836959688149651	TRUE
6633	0.1	0.792146577758109	1.01472142652203	TRUE
6634	0.1	0.967861980688445	1.01472142652203	TRUE
6635	0.1	0.792146577758109	0.792146577758109	TRUE
6636	0.1	0.974217790564851	0.974217790564851	TRUE
6637	0.1	0.792146577758109	0.792146577758109	TRUE
6638	0.1	0.95086304228561	0.95086304228561	TRUE
6639	0.1	0.792146577758109	0.792146577758109	TRUE
6640	0.1	0.946303907390597	0.946303907390597	TRUE
6641	0.1	0.792146577758109	0.792146577758109	TRUE
6642	0.1	0.902577600040341	0.902577600040341	TRUE
6643	0.1	0.792146577758109	1.34298817313528	TRUE
6644	0.1	0.836959688149651	1.34298817313528	TRUE
6645	0.1	0.792146577758109	0.792146577758109	TRUE
6646	0.1	0.680892011547842	0.680892011547842	TRUE
6647	0.1	0.792146577758109	0.792146577758109	TRUE
6648	0.1	0.608225823510798	0.608225823510798	TRUE
6649	0.1	0.792146577758109	0.792146577758109	TRUE
6650	0.1	0.598695039219452	0.598695039219452	TRUE
6651	0.1	0.792146577758109	0.792146577758109	TRUE
6652	0.1	0.565625223308181	0.565625223308181	TRUE
6653	0.1	0.792146577758109	0.792146577758109	TRUE
6654	0.1	0.509537498081625	0.509537498081625	TRUE
6655	0.1	0.792146577758109	0.792146577758109	TRUE
6656	0.1	0.519351330978498	0.519351330978498	TRUE
6657	0.1	0.792146577758109	0.513667465953807	TRUE
6658	0.1	0.680892011547842	0.513667465953807	TRUE
6659	0.1	0.792146577758109	0.792146577758109	TRUE
6660	0.1	0.608225823510798	0.608225823510798	TRUE
6661	0.1	0.792146577758109	0.792146577758109	TRUE
6662	0.1	0.598265906054221	0.598265906054221	TRUE
6663	0.1	0.792146577758109	0.792146577758109	TRUE
6664	0.1	0.565086435075953	0.565086435075953	TRUE
6665	0.1	0.792146577758109	0.792146577758109	TRUE
6666	0.1	0.509537498081625	0.509537498081625	TRUE
6667	0.1	0.792146577758109	-0.00460949939986943	TRUE
6668	0.1	0.519351330978498	-0.00460949939986943	TRUE
6669	0.1	0.792146577758109	0.792146577758109	TRUE
6670	0.1	0.678503953772469	0.678503953772469	TRUE
6671	0.1	0.792146577758109	0.792146577758109	TRUE
6672	0.1	0.607824409623882	0.607824409623882	TRUE
6673	0.1	0.792146577758109	0.792146577758109	TRUE
6674	0.1	0.59697075725709	0.59697075725709	TRUE
6675	0.1	0.792146577758109	0.792146577758109	TRUE
6676	0.1	0.565086435075953	0.565086435075953	TRUE
6677	0.1	0.792146577758109	0.792146577758109	TRUE
6678	0.1	0.506388018585149	0.506388018585149	TRUE
6679	0.1	0.792146577758109	-1.45525182574808	TRUE
6680	0.1	0.514144695255603	-1.45525182574808	TRUE
6681	1	0.792146577758109	0.792146577758109	FALSE
6682	1	0.67656237208347	0.773721369548442	FALSE
6683	0.1	0.792146577758109	0.792146577758109	TRUE
6684	0.1	0.607421860826869	0.607421860826869	TRUE
6685	0.1	0.792146577758109	0.792146577758109	TRUE
6686	0.1	0.595663830125141	0.595663830125141	TRUE
6687	0.1	0.792146577758109	0.792146577758109	TRUE
6688	0.1	0.563458178514543	0.563458178514543	TRUE
6689	0.1	0.792146577758109	0.792146577758109	TRUE
6690	0.1	0.502359143299798	0.502359143299798	TRUE
6691	0.1	0.792146577758109	0.792146577758109	TRUE
6692	0.1	0.515650364417571	0.515650364417571	TRUE
6693	0.1	0.792146577758109	0.792146577758109	TRUE
6694	0.1	0.967861980688445	0.967861980688445	TRUE
6695	0.1	0.792146577758109	2.53777970459332	TRUE
6696	0.1	0.974217790564851	2.53777970459332	TRUE
6697	0.1	0.792146577758109	2.71182566451654	TRUE
6698	0.1	0.95086304228561	2.71182566451654	TRUE
6699	0.1	0.792146577758109	3.69487646889434	TRUE
6700	0.1	0.946303907390597	3.69487646889434	TRUE
6701	0.1	0.792146577758109	0.792146577758109	TRUE
6702	0.1	0.902577600040341	0.902577600040341	TRUE
6703	0.1	0.792146577758109	2.95586212008694	TRUE
6704	0.1	0.836959688149651	2.95586212008694	TRUE
6705	0.1	0.792146577758109	2.3562369947165	TRUE
6706	0.1	0.967861980688445	2.3562369947165	TRUE
6707	0.1	0.792146577758109	1.2835420868317	TRUE
6708	0.1	0.974217790564851	1.2835420868317	TRUE
6709	0.1	0.792146577758109	0.792146577758109	TRUE
6710	0.1	0.95086304228561	0.95086304228561	TRUE
6711	0.1	0.792146577758109	2.43926105633142	TRUE
6712	0.1	0.946303907390597	2.43926105633142	TRUE
6713	0.1	0.792146577758109	0.792146577758109	TRUE
6714	0.1	0.902577600040341	0.902577600040341	TRUE
6715	0.1	0.792146577758109	0.792146577758109	TRUE
6716	0.1	0.836959688149651	0.836959688149651	TRUE
6717	0.1	0.792146577758109	0.792146577758109	TRUE
6718	0.1	0.677293763775924	0.677293763775924	TRUE
6719	0.1	0.792146577758109	0.792146577758109	TRUE
6720	0.1	0.607824409623882	0.607824409623882	TRUE
6721	0.1	0.792146577758109	0.792146577758109	TRUE
6722	0.1	0.59697075725709	0.59697075725709	TRUE
6723	0.1	0.792146577758109	0.792146577758109	TRUE
6724	0.1	0.563458178514543	0.563458178514543	TRUE
6725	0.1	0.792146577758109	0.792146577758109	TRUE
6726	0.1	0.505590554678719	0.505590554678719	TRUE
6727	1	0.792146577758109	0.713186634850436	FALSE
6728	1	0.517881617238866	0.517881617238866	FALSE
6729	0.1	0.792146577758109	3.5934967888178	TRUE
6730	0.1	0.967861980688445	3.5934967888178	TRUE
6731	0.1	0.792146577758109	2.83122584904818	TRUE
6732	0.1	0.974217790564851	2.83122584904818	TRUE
6733	0.1	0.792146577758109	2.16689893742146	TRUE
6734	0.1	0.95086304228561	2.16689893742146	TRUE
6735	0.1	0.792146577758109	3.62465474664918	TRUE
6736	0.1	0.946303907390597	3.62465474664918	TRUE
6737	0.1	0.792146577758109	0.792146577758109	TRUE
6738	0.1	0.902577600040341	0.902577600040341	TRUE
6739	0.1	0.792146577758109	2.35669919494231	TRUE
