colour	x	y	key	showSelectedlegendcoloursize	showSelected1	anchor	group
#FF0000	1	1	BIC	BIC	360.11	end	5487
#FF0000	1	1	BIC	BIC	360.17	end	5488
#FF0000	1	1	BIC	BIC	361.1	end	5489
#FF0000	1	1	BIC	BIC	361.2	end	5490
#FF0000	1	1	BIC	BIC	361.3	end	5491
#FF0000	1	1	BIC	BIC	361.4	end	5492
#FF0000	1	1	BIC	BIC	361.11	end	5493
#FF0000	1	1	BIC	BIC	361.17	end	5494
#FF0000	1	1	BIC	BIC	362.1	end	5495
#FF0000	1	1	BIC	BIC	362.2	end	5496
#FF0000	1	1	BIC	BIC	362.3	end	5497
#FF0000	1	1	BIC	BIC	362.4	end	5498
#FF0000	1	1	BIC	BIC	362.11	end	5499
#FF0000	1	1	BIC	BIC	362.17	end	5500
#FF0000	1	1	BIC	BIC	363.1	end	5501
#FF0000	1	1	BIC	BIC	363.2	end	5502
#FF0000	1	1	BIC	BIC	363.3	end	5503
#FF0000	1	1	BIC	BIC	363.4	end	5504
#FF0000	1	1	BIC	BIC	363.11	end	5505
#FF0000	1	1	BIC	BIC	363.17	end	5506
#FF0000	1	1	BIC	BIC	364.1	end	5507
#FF0000	1	1	BIC	BIC	364.2	end	5508
#FF0000	1	1	BIC	BIC	364.3	end	5509
#FF0000	1	1	BIC	BIC	364.4	end	5510
#FF0000	1	1	BIC	BIC	364.11	end	5511
#FF0000	1	1	BIC	BIC	364.17	end	5512
#FF0000	1	1	BIC	BIC	365.1	end	5513
#FF0000	1	1	BIC	BIC	365.2	end	5514
#FF0000	1	1	BIC	BIC	365.3	end	5515
#FF0000	1	1	BIC	BIC	365.4	end	5516
#FF0000	1	1	BIC	BIC	365.11	end	5517
#FF0000	1	1	BIC	BIC	365.17	end	5518
#FF0000	1	1	BIC	BIC	366.1	end	5519
#FF0000	1	1	BIC	BIC	366.2	end	5520
#FF0000	1	1	BIC	BIC	366.3	end	5521
#FF0000	1	1	BIC	BIC	366.4	end	5522
#FF0000	1	1	BIC	BIC	366.11	end	5523
#FF0000	1	1	BIC	BIC	366.17	end	5524
#FF0000	1	1	BIC	BIC	367.1	end	5525
#FF0000	1	1	BIC	BIC	367.2	end	5526
#FF0000	1	1	BIC	BIC	367.3	end	5527
#FF0000	1	1	BIC	BIC	367.4	end	5528
#FF0000	1	1	BIC	BIC	367.11	end	5529
#FF0000	1	1	BIC	BIC	367.17	end	5530
#FF0000	1	1	BIC	BIC	368.2	end	5531
#FF0000	1	1	BIC	BIC	368.11	end	5532
#FF0000	1	1	BIC	BIC	368.17	end	5533
#FF0000	1	1	BIC	BIC	369.1	end	5534
#FF0000	1	1	BIC	BIC	369.2	end	5535
#FF0000	1	1	BIC	BIC	369.3	end	5536
#FF0000	1	1	BIC	BIC	369.4	end	5537
#FF0000	1	1	BIC	BIC	369.11	end	5538
#FF0000	1	1	BIC	BIC	369.17	end	5539
#FF0000	1	1	BIC	BIC	371.1	end	5540
#FF0000	1	1	BIC	BIC	371.2	end	5541
#FF0000	1	1	BIC	BIC	371.3	end	5542
#FF0000	1	1	BIC	BIC	371.4	end	5543
#FF0000	1	1	BIC	BIC	371.11	end	5544
#FF0000	1	1	BIC	BIC	371.17	end	5545
#FF0000	1	1	BIC	BIC	373.1	end	5546
#FF0000	1	1	BIC	BIC	373.2	end	5547
#FF0000	1	1	BIC	BIC	373.3	end	5548
#FF0000	1	1	BIC	BIC	373.4	end	5549
#FF0000	1	1	BIC	BIC	373.11	end	5550
#FF0000	1	1	BIC	BIC	373.17	end	5551
#FF0000	1	1	BIC	BIC	375.1	end	5552
#FF0000	1	1	BIC	BIC	375.2	end	5553
#FF0000	1	1	BIC	BIC	375.3	end	5554
#FF0000	1	1	BIC	BIC	375.4	end	5555
#FF0000	1	1	BIC	BIC	375.17	end	5556
#FF0000	1	1	BIC	BIC	376.1	end	5557
#FF0000	1	1	BIC	BIC	376.2	end	5558
#FF0000	1	1	BIC	BIC	376.3	end	5559
#FF0000	1	1	BIC	BIC	376.4	end	5560
#FF0000	1	1	BIC	BIC	376.11	end	5561
#FF0000	1	1	BIC	BIC	376.17	end	5562
#FF0000	1	1	BIC	BIC	377.1	end	5563
#FF0000	1	1	BIC	BIC	377.2	end	5564
#FF0000	1	1	BIC	BIC	377.3	end	5565
#FF0000	1	1	BIC	BIC	377.4	end	5566
#FF0000	1	1	BIC	BIC	377.11	end	5567
#FF0000	1	1	BIC	BIC	377.17	end	5568
#FF0000	1	1	BIC	BIC	378.1	end	5569
#FF0000	1	1	BIC	BIC	378.2	end	5570
#FF0000	1	1	BIC	BIC	378.3	end	5571
#FF0000	1	1	BIC	BIC	378.4	end	5572
#FF0000	1	1	BIC	BIC	378.11	end	5573
#FF0000	1	1	BIC	BIC	378.17	end	5574
#FF0000	1	1	BIC	BIC	379.1	end	5575
#FF0000	1	1	BIC	BIC	379.2	end	5576
#FF0000	1	1	BIC	BIC	379.3	end	5577
#FF0000	1	1	BIC	BIC	379.4	end	5578
#FF0000	1	1	BIC	BIC	379.11	end	5579
#FF0000	1	1	BIC	BIC	379.17	end	5580
#FF0000	1	1	BIC	BIC	380.1	end	5581
#FF0000	1	1	BIC	BIC	380.2	end	5582
#FF0000	1	1	BIC	BIC	380.3	end	5583
#FF0000	1	1	BIC	BIC	380.4	end	5584
#FF0000	1	1	BIC	BIC	380.11	end	5585
#FF0000	1	1	BIC	BIC	380.17	end	5586
#FF0000	1	1	BIC	BIC	381.1	end	5587
#FF0000	1	1	BIC	BIC	381.2	end	5588
#FF0000	1	1	BIC	BIC	381.3	end	5589
#FF0000	1	1	BIC	BIC	381.4	end	5590
#FF0000	1	1	BIC	BIC	381.11	end	5591
#FF0000	1	1	BIC	BIC	381.17	end	5592
#FF0000	1	1	BIC	BIC	382.1	end	5593
#FF0000	1	1	BIC	BIC	382.2	end	5594
#FF0000	1	1	BIC	BIC	382.3	end	5595
#FF0000	1	1	BIC	BIC	382.4	end	5596
#FF0000	1	1	BIC	BIC	382.11	end	5597
#FF0000	1	1	BIC	BIC	382.17	end	5598
#FF0000	1	1	BIC	BIC	383.1	end	5599
#FF0000	1	1	BIC	BIC	383.2	end	5600
#FF0000	1	1	BIC	BIC	383.3	end	5601
#FF0000	1	1	BIC	BIC	383.4	end	5602
#FF0000	1	1	BIC	BIC	383.11	end	5603
#FF0000	1	1	BIC	BIC	383.17	end	5604
#FF0000	1	1	BIC	BIC	384.1	end	5605
#FF0000	1	1	BIC	BIC	384.2	end	5606
#FF0000	1	1	BIC	BIC	384.3	end	5607
#FF0000	1	1	BIC	BIC	384.4	end	5608
#FF0000	1	1	BIC	BIC	384.11	end	5609
#FF0000	1	1	BIC	BIC	384.17	end	5610
#FF0000	1	1	BIC	BIC	385.1	end	5611
#FF0000	1	1	BIC	BIC	385.2	end	5612
#FF0000	1	1	BIC	BIC	385.3	end	5613
#FF0000	1	1	BIC	BIC	385.4	end	5614
#FF0000	1	1	BIC	BIC	385.11	end	5615
#FF0000	1	1	BIC	BIC	385.17	end	5616
#FF0000	1	1	BIC	BIC	386.1	end	5617
#FF0000	1	1	BIC	BIC	386.2	end	5618
#FF0000	1	1	BIC	BIC	386.3	end	5619
#FF0000	1	1	BIC	BIC	386.4	end	5620
#FF0000	1	1	BIC	BIC	386.11	end	5621
#FF0000	1	1	BIC	BIC	386.17	end	5622
#FF0000	1	1	BIC	BIC	387.1	end	5623
#FF0000	1	1	BIC	BIC	387.2	end	5624
#FF0000	1	1	BIC	BIC	387.3	end	5625
#FF0000	1	1	BIC	BIC	387.4	end	5626
#FF0000	1	1	BIC	BIC	387.11	end	5627
#FF0000	1	1	BIC	BIC	387.17	end	5628
#FF0000	1	1	BIC	BIC	388.1	end	5629
#FF0000	1	1	BIC	BIC	388.2	end	5630
#FF0000	1	1	BIC	BIC	388.3	end	5631
#FF0000	1	1	BIC	BIC	388.4	end	5632
#FF0000	1	1	BIC	BIC	388.11	end	5633
#FF0000	1	1	BIC	BIC	388.17	end	5634
#FF0000	1	1	BIC	BIC	389.1	end	5635
#FF0000	1	1	BIC	BIC	389.2	end	5636
#FF0000	1	1	BIC	BIC	389.3	end	5637
#FF0000	1	1	BIC	BIC	389.4	end	5638
#FF0000	1	1	BIC	BIC	389.11	end	5639
#FF0000	1	1	BIC	BIC	389.17	end	5640
#FF0000	1	1	BIC	BIC	390.1	end	5641
#FF0000	1	1	BIC	BIC	390.2	end	5642
#FF0000	1	1	BIC	BIC	390.3	end	5643
#FF0000	1	1	BIC	BIC	390.4	end	5644
#FF0000	1	1	BIC	BIC	390.11	end	5645
#FF0000	1	1	BIC	BIC	390.17	end	5646
#FF0000	1	1	BIC	BIC	391.1	end	5647
#FF0000	1	1	BIC	BIC	391.2	end	5648
#FF0000	1	1	BIC	BIC	391.3	end	5649
#FF0000	1	1	BIC	BIC	391.4	end	5650
#FF0000	1	1	BIC	BIC	391.11	end	5651
#FF0000	1	1	BIC	BIC	391.17	end	5652
#FF0000	1	1	BIC	BIC	392.1	end	5653
#FF0000	1	1	BIC	BIC	392.2	end	5654
#FF0000	1	1	BIC	BIC	392.3	end	5655
#FF0000	1	1	BIC	BIC	392.4	end	5656
#FF0000	1	1	BIC	BIC	392.11	end	5657
#FF0000	1	1	BIC	BIC	392.17	end	5658
#FF0000	1	1	BIC	BIC	393.1	end	5659
#FF0000	1	1	BIC	BIC	393.2	end	5660
#FF0000	1	1	BIC	BIC	393.3	end	5661
#FF0000	1	1	BIC	BIC	393.4	end	5662
#FF0000	1	1	BIC	BIC	393.11	end	5663
#FF0000	1	1	BIC	BIC	393.17	end	5664
#FF0000	1	1	BIC	BIC	394.1	end	5665
#FF0000	1	1	BIC	BIC	394.2	end	5666
#FF0000	1	1	BIC	BIC	394.3	end	5667
#FF0000	1	1	BIC	BIC	394.4	end	5668
#FF0000	1	1	BIC	BIC	394.11	end	5669
#FF0000	1	1	BIC	BIC	394.17	end	5670
#FF0000	1	1	BIC	BIC	395.1	end	5671
#FF0000	1	1	BIC	BIC	395.2	end	5672
#FF0000	1	1	BIC	BIC	395.3	end	5673
#FF0000	1	1	BIC	BIC	395.4	end	5674
#FF0000	1	1	BIC	BIC	395.11	end	5675
#FF0000	1	1	BIC	BIC	395.17	end	5676
#FF0000	1	1	BIC	BIC	396.1	end	5677
#FF0000	1	1	BIC	BIC	396.2	end	5678
#FF0000	1	1	BIC	BIC	396.3	end	5679
#FF0000	1	1	BIC	BIC	396.4	end	5680
#FF0000	1	1	BIC	BIC	396.11	end	5681
#FF0000	1	1	BIC	BIC	396.17	end	5682
#FF0000	1	1	BIC	BIC	397.1	end	5683
#FF0000	1	1	BIC	BIC	397.2	end	5684
#FF0000	1	1	BIC	BIC	397.3	end	5685
#FF0000	1	1	BIC	BIC	397.4	end	5686
#FF0000	1	1	BIC	BIC	397.11	end	5687
#FF0000	1	1	BIC	BIC	397.17	end	5688
#FF0000	1	1	BIC	BIC	398.1	end	5689
#FF0000	1	1	BIC	BIC	398.2	end	5690
#FF0000	1	1	BIC	BIC	398.3	end	5691
#FF0000	1	1	BIC	BIC	398.4	end	5692
#FF0000	1	1	BIC	BIC	398.11	end	5693
#FF0000	1	1	BIC	BIC	398.17	end	5694
#FF0000	1	1	BIC	BIC	399.1	end	5695
#FF0000	1	1	BIC	BIC	399.2	end	5696
#FF0000	1	1	BIC	BIC	399.3	end	5697
#FF0000	1	1	BIC	BIC	399.4	end	5698
#FF0000	1	1	BIC	BIC	399.11	end	5699
#FF0000	1	1	BIC	BIC	399.17	end	5700
#FF0000	1	1	BIC	BIC	400.1	end	5701
#FF0000	1	1	BIC	BIC	400.2	end	5702
#FF0000	1	1	BIC	BIC	400.3	end	5703
#FF0000	1	1	BIC	BIC	400.4	end	5704
#FF0000	1	1	BIC	BIC	400.11	end	5705
#FF0000	1	1	BIC	BIC	400.17	end	5706
#FF0000	1	1	BIC	BIC	401.1	end	5707
#FF0000	1	1	BIC	BIC	401.2	end	5708
#FF0000	1	1	BIC	BIC	401.3	end	5709
#FF0000	1	1	BIC	BIC	401.4	end	5710
#FF0000	1	1	BIC	BIC	401.11	end	5711
#FF0000	1	1	BIC	BIC	401.17	end	5712
#FF0000	1	1	BIC	BIC	402.1	end	5713
#FF0000	1	1	BIC	BIC	402.2	end	5714
#FF0000	1	1	BIC	BIC	402.3	end	5715
#FF0000	1	1	BIC	BIC	402.4	end	5716
#FF0000	1	1	BIC	BIC	402.11	end	5717
#FF0000	1	1	BIC	BIC	402.17	end	5718
#FF0000	1	1	BIC	BIC	403.1	end	5719
#FF0000	1	1	BIC	BIC	403.2	end	5720
#FF0000	1	1	BIC	BIC	403.3	end	5721
#FF0000	1	1	BIC	BIC	403.4	end	5722
#FF0000	1	1	BIC	BIC	403.11	end	5723
#FF0000	1	1	BIC	BIC	403.17	end	5724
#FF0000	1	1	BIC	BIC	405.1	end	5725
#FF0000	1	1	BIC	BIC	405.2	end	5726
#FF0000	1	1	BIC	BIC	405.3	end	5727
#FF0000	1	1	BIC	BIC	405.4	end	5728
#FF0000	1	1	BIC	BIC	405.11	end	5729
#FF0000	1	1	BIC	BIC	405.17	end	5730
#FF0000	1	1	BIC	BIC	406.1	end	5731
#FF0000	1	1	BIC	BIC	406.2	end	5732
#FF0000	1	1	BIC	BIC	406.3	end	5733
#FF0000	1	1	BIC	BIC	406.4	end	5734
#FF0000	1	1	BIC	BIC	406.11	end	5735
#FF0000	1	1	BIC	BIC	406.17	end	5736
#FF0000	1	1	BIC	BIC	407.1	end	5737
#FF0000	1	1	BIC	BIC	407.2	end	5738
#FF0000	1	1	BIC	BIC	407.3	end	5739
#FF0000	1	1	BIC	BIC	407.4	end	5740
#FF0000	1	1	BIC	BIC	407.11	end	5741
#FF0000	1	1	BIC	BIC	407.17	end	5742
#FF0000	1	1	BIC	BIC	408.1	end	5743
#FF0000	1	1	BIC	BIC	408.2	end	5744
#FF0000	1	1	BIC	BIC	408.3	end	5745
#FF0000	1	1	BIC	BIC	408.4	end	5746
#FF0000	1	1	BIC	BIC	408.11	end	5747
#FF0000	1	1	BIC	BIC	408.17	end	5748
#FF0000	1	1	BIC	BIC	409.1	end	5749
#FF0000	1	1	BIC	BIC	409.2	end	5750
#FF0000	1	1	BIC	BIC	409.3	end	5751
#FF0000	1	1	BIC	BIC	409.4	end	5752
#FF0000	1	1	BIC	BIC	409.11	end	5753
#FF0000	1	1	BIC	BIC	409.17	end	5754
#FF0000	1	1	BIC	BIC	410.1	end	5755
#FF0000	1	1	BIC	BIC	410.2	end	5756
#FF0000	1	1	BIC	BIC	410.3	end	5757
#FF0000	1	1	BIC	BIC	410.4	end	5758
#FF0000	1	1	BIC	BIC	410.11	end	5759
#FF0000	1	1	BIC	BIC	410.17	end	5760
#FF0000	1	1	BIC	BIC	411.1	end	5761
#FF0000	1	1	BIC	BIC	411.2	end	5762
#FF0000	1	1	BIC	BIC	411.3	end	5763
#FF0000	1	1	BIC	BIC	411.4	end	5764
#FF0000	1	1	BIC	BIC	411.11	end	5765
#FF0000	1	1	BIC	BIC	411.17	end	5766
#FF0000	1	1	BIC	BIC	412.1	end	5767
#FF0000	1	1	BIC	BIC	412.2	end	5768
#FF0000	1	1	BIC	BIC	412.3	end	5769
#FF0000	1	1	BIC	BIC	412.4	end	5770
#FF0000	1	1	BIC	BIC	412.11	end	5771
#FF0000	1	1	BIC	BIC	412.17	end	5772
#FF0000	1	1	BIC	BIC	413.1	end	5773
#FF0000	1	1	BIC	BIC	413.2	end	5774
#FF0000	1	1	BIC	BIC	413.3	end	5775
#FF0000	1	1	BIC	BIC	413.4	end	5776
#FF0000	1	1	BIC	BIC	413.11	end	5777
#FF0000	1	1	BIC	BIC	413.17	end	5778
#FF0000	1	1	BIC	BIC	414.1	end	5779
#FF0000	1	1	BIC	BIC	414.2	end	5780
#FF0000	1	1	BIC	BIC	414.3	end	5781
#FF0000	1	1	BIC	BIC	414.4	end	5782
#FF0000	1	1	BIC	BIC	414.11	end	5783
#FF0000	1	1	BIC	BIC	414.17	end	5784
#FF0000	1	1	BIC	BIC	415.1	end	5785
#FF0000	1	1	BIC	BIC	415.2	end	5786
#FF0000	1	1	BIC	BIC	415.3	end	5787
#FF0000	1	1	BIC	BIC	415.4	end	5788
#FF0000	1	1	BIC	BIC	415.11	end	5789
#FF0000	1	1	BIC	BIC	415.17	end	5790
#FF0000	1	1	BIC	BIC	416.1	end	5791
#FF0000	1	1	BIC	BIC	416.2	end	5792
#FF0000	1	1	BIC	BIC	416.3	end	5793
#FF0000	1	1	BIC	BIC	416.4	end	5794
#FF0000	1	1	BIC	BIC	416.11	end	5795
#FF0000	1	1	BIC	BIC	416.17	end	5796
#FF0000	1	1	BIC	BIC	417.1	end	5797
#FF0000	1	1	BIC	BIC	417.2	end	5798
#FF0000	1	1	BIC	BIC	417.3	end	5799
#FF0000	1	1	BIC	BIC	417.4	end	5800
#FF0000	1	1	BIC	BIC	417.11	end	5801
#FF0000	1	1	BIC	BIC	417.17	end	5802
#FF0000	1	1	BIC	BIC	418.1	end	5803
#FF0000	1	1	BIC	BIC	418.2	end	5804
#FF0000	1	1	BIC	BIC	418.3	end	5805
#FF0000	1	1	BIC	BIC	418.4	end	5806
#FF0000	1	1	BIC	BIC	418.11	end	5807
#FF0000	1	1	BIC	BIC	418.17	end	5808
#FF0000	1	1	BIC	BIC	419.1	end	5809
#FF0000	1	1	BIC	BIC	419.2	end	5810
#FF0000	1	1	BIC	BIC	419.3	end	5811
#FF0000	1	1	BIC	BIC	419.4	end	5812
#FF0000	1	1	BIC	BIC	419.11	end	5813
#FF0000	1	1	BIC	BIC	420.1	end	5814
#FF0000	1	1	BIC	BIC	420.2	end	5815
#FF0000	1	1	BIC	BIC	420.3	end	5816
#FF0000	1	1	BIC	BIC	420.4	end	5817
#FF0000	1	1	BIC	BIC	420.11	end	5818
#FF0000	1	1	BIC	BIC	420.17	end	5819
#FF0000	1	1	BIC	BIC	421.1	end	5820
#FF0000	1	1	BIC	BIC	421.2	end	5821
#FF0000	1	1	BIC	BIC	421.3	end	5822
#FF0000	1	1	BIC	BIC	421.4	end	5823
#FF0000	1	1	BIC	BIC	421.11	end	5824
#FF0000	1	1	BIC	BIC	421.17	end	5825
#FF0000	1	1	BIC	BIC	422.1	end	5826
#FF0000	1	1	BIC	BIC	422.2	end	5827
#FF0000	1	1	BIC	BIC	422.3	end	5828
#FF0000	1	1	BIC	BIC	422.4	end	5829
#FF0000	1	1	BIC	BIC	422.11	end	5830
#FF0000	1	1	BIC	BIC	422.17	end	5831
#FF0000	1	1	BIC	BIC	423.1	end	5832
#FF0000	1	1	BIC	BIC	423.2	end	5833
#FF0000	1	1	BIC	BIC	423.3	end	5834
#FF0000	1	1	BIC	BIC	423.4	end	5835
#FF0000	1	1	BIC	BIC	423.11	end	5836
#FF0000	1	1	BIC	BIC	423.17	end	5837
#FF0000	1	1	BIC	BIC	424.1	end	5838
#FF0000	1	1	BIC	BIC	424.2	end	5839
#FF0000	1	1	BIC	BIC	424.3	end	5840
#FF0000	1	1	BIC	BIC	424.4	end	5841
#FF0000	1	1	BIC	BIC	424.11	end	5842
#FF0000	1	1	BIC	BIC	424.17	end	5843
#FF0000	1	1	BIC	BIC	425.1	end	5844
#FF0000	1	1	BIC	BIC	425.2	end	5845
#FF0000	1	1	BIC	BIC	425.3	end	5846
#FF0000	1	1	BIC	BIC	425.4	end	5847
#FF0000	1	1	BIC	BIC	425.11	end	5848
#FF0000	1	1	BIC	BIC	425.17	end	5849
#FF0000	1	1	BIC	BIC	427.1	end	5850
#FF0000	1	1	BIC	BIC	427.2	end	5851
#FF0000	1	1	BIC	BIC	427.3	end	5852
#FF0000	1	1	BIC	BIC	427.4	end	5853
#FF0000	1	1	BIC	BIC	427.11	end	5854
#FF0000	1	1	BIC	BIC	427.17	end	5855
#FF0000	1	1	BIC	BIC	428.1	end	5856
#FF0000	1	1	BIC	BIC	428.2	end	5857
#FF0000	1	1	BIC	BIC	428.3	end	5858
#FF0000	1	1	BIC	BIC	428.4	end	5859
#FF0000	1	1	BIC	BIC	428.11	end	5860
#FF0000	1	1	BIC	BIC	428.17	end	5861
#FF0000	1	1	BIC	BIC	429.1	end	5862
#FF0000	1	1	BIC	BIC	429.2	end	5863
#FF0000	1	1	BIC	BIC	429.3	end	5864
#FF0000	1	1	BIC	BIC	429.4	end	5865
#FF0000	1	1	BIC	BIC	429.11	end	5866
#FF0000	1	1	BIC	BIC	429.17	end	5867
#FF0000	1	1	BIC	BIC	430.1	end	5868
#FF0000	1	1	BIC	BIC	430.2	end	5869
#FF0000	1	1	BIC	BIC	430.3	end	5870
#FF0000	1	1	BIC	BIC	430.4	end	5871
#FF0000	1	1	BIC	BIC	430.11	end	5872
#FF0000	1	1	BIC	BIC	430.17	end	5873
#FF0000	1	1	BIC	BIC	431.1	end	5874
#FF0000	1	1	BIC	BIC	431.2	end	5875
#FF0000	1	1	BIC	BIC	431.3	end	5876
#FF0000	1	1	BIC	BIC	431.4	end	5877
#FF0000	1	1	BIC	BIC	431.11	end	5878
#FF0000	1	1	BIC	BIC	431.17	end	5879
#FF0000	1	1	BIC	BIC	432.1	end	5880
#FF0000	1	1	BIC	BIC	432.2	end	5881
#FF0000	1	1	BIC	BIC	432.3	end	5882
#FF0000	1	1	BIC	BIC	432.4	end	5883
#FF0000	1	1	BIC	BIC	432.11	end	5884
#FF0000	1	1	BIC	BIC	432.17	end	5885
#FF0000	1	1	BIC	BIC	433.1	end	5886
#FF0000	1	1	BIC	BIC	433.2	end	5887
#FF0000	1	1	BIC	BIC	433.3	end	5888
#FF0000	1	1	BIC	BIC	433.4	end	5889
#FF0000	1	1	BIC	BIC	433.11	end	5890
#FF0000	1	1	BIC	BIC	433.17	end	5891
#FF0000	1	1	BIC	BIC	434.1	end	5892
#FF0000	1	1	BIC	BIC	434.2	end	5893
#FF0000	1	1	BIC	BIC	434.3	end	5894
#FF0000	1	1	BIC	BIC	434.4	end	5895
#FF0000	1	1	BIC	BIC	434.11	end	5896
#FF0000	1	1	BIC	BIC	434.17	end	5897
#FF0000	1	1	BIC	BIC	435.1	end	5898
#FF0000	1	1	BIC	BIC	435.2	end	5899
#FF0000	1	1	BIC	BIC	435.3	end	5900
#FF0000	1	1	BIC	BIC	435.4	end	5901
#FF0000	1	1	BIC	BIC	435.11	end	5902
#FF0000	1	1	BIC	BIC	435.17	end	5903
#FF0000	1	1	BIC	BIC	436.1	end	5904
#FF0000	1	1	BIC	BIC	436.2	end	5905
#FF0000	1	1	BIC	BIC	436.3	end	5906
#FF0000	1	1	BIC	BIC	436.4	end	5907
#FF0000	1	1	BIC	BIC	436.11	end	5908
#FF0000	1	1	BIC	BIC	436.17	end	5909
#FF0000	1	1	BIC	BIC	437.1	end	5910
#FF0000	1	1	BIC	BIC	437.2	end	5911
#FF0000	1	1	BIC	BIC	437.3	end	5912
#FF0000	1	1	BIC	BIC	437.4	end	5913
#FF0000	1	1	BIC	BIC	437.11	end	5914
#FF0000	1	1	BIC	BIC	437.17	end	5915
#FF0000	1	1	BIC	BIC	438.1	end	5916
#FF0000	1	1	BIC	BIC	438.2	end	5917
#FF0000	1	1	BIC	BIC	438.3	end	5918
#FF0000	1	1	BIC	BIC	438.4	end	5919
#FF0000	1	1	BIC	BIC	438.11	end	5920
#FF0000	1	1	BIC	BIC	438.17	end	5921
#FF0000	1	1	BIC	BIC	439.1	end	5922
#FF0000	1	1	BIC	BIC	439.2	end	5923
#FF0000	1	1	BIC	BIC	439.3	end	5924
#FF0000	1	1	BIC	BIC	439.4	end	5925
#FF0000	1	1	BIC	BIC	439.11	end	5926
#FF0000	1	1	BIC	BIC	439.17	end	5927
#FF0000	1	1	BIC	BIC	440.1	end	5928
#FF0000	1	1	BIC	BIC	440.2	end	5929
#FF0000	1	1	BIC	BIC	440.3	end	5930
#FF0000	1	1	BIC	BIC	440.4	end	5931
#FF0000	1	1	BIC	BIC	440.11	end	5932
#FF0000	1	1	BIC	BIC	440.17	end	5933
#FF0000	1	1	BIC	BIC	441.1	end	5934
#FF0000	1	1	BIC	BIC	441.2	end	5935
#FF0000	1	1	BIC	BIC	441.3	end	5936
#FF0000	1	1	BIC	BIC	441.4	end	5937
#FF0000	1	1	BIC	BIC	441.17	end	5938
#FF0000	1	1	BIC	BIC	442.1	end	5939
#FF0000	1	1	BIC	BIC	442.2	end	5940
#FF0000	1	1	BIC	BIC	442.3	end	5941
#FF0000	1	1	BIC	BIC	442.4	end	5942
#FF0000	1	1	BIC	BIC	442.11	end	5943
#FF0000	1	1	BIC	BIC	442.17	end	5944
#FF0000	1	1	BIC	BIC	443.1	end	5945
#FF0000	1	1	BIC	BIC	443.2	end	5946
#FF0000	1	1	BIC	BIC	443.3	end	5947
#FF0000	1	1	BIC	BIC	443.4	end	5948
#FF0000	1	1	BIC	BIC	443.11	end	5949
#FF0000	1	1	BIC	BIC	443.17	end	5950
#FF0000	1	1	BIC	BIC	444.1	end	5951
#FF0000	1	1	BIC	BIC	444.2	end	5952
#FF0000	1	1	BIC	BIC	444.3	end	5953
#FF0000	1	1	BIC	BIC	444.4	end	5954
#FF0000	1	1	BIC	BIC	444.11	end	5955
#FF0000	1	1	BIC	BIC	444.17	end	5956
#FF0000	1	1	BIC	BIC	445.1	end	5957
#FF0000	1	1	BIC	BIC	445.2	end	5958
#FF0000	1	1	BIC	BIC	445.3	end	5959
#FF0000	1	1	BIC	BIC	445.4	end	5960
#FF0000	1	1	BIC	BIC	445.11	end	5961
#FF0000	1	1	BIC	BIC	445.17	end	5962
#FF0000	1	1	BIC	BIC	446.1	end	5963
#FF0000	1	1	BIC	BIC	446.2	end	5964
#FF0000	1	1	BIC	BIC	446.3	end	5965
#FF0000	1	1	BIC	BIC	446.4	end	5966
#FF0000	1	1	BIC	BIC	446.11	end	5967
#FF0000	1	1	BIC	BIC	446.17	end	5968
#FF0000	1	1	BIC	BIC	447.1	end	5969
#FF0000	1	1	BIC	BIC	447.2	end	5970
#FF0000	1	1	BIC	BIC	447.3	end	5971
#FF0000	1	1	BIC	BIC	447.4	end	5972
#FF0000	1	1	BIC	BIC	447.11	end	5973
#FF0000	1	1	BIC	BIC	447.17	end	5974
#FF0000	1	1	BIC	BIC	448.1	end	5975
#FF0000	1	1	BIC	BIC	448.2	end	5976
#FF0000	1	1	BIC	BIC	448.3	end	5977
#FF0000	1	1	BIC	BIC	448.4	end	5978
#FF0000	1	1	BIC	BIC	448.11	end	5979
#FF0000	1	1	BIC	BIC	448.17	end	5980
#FF0000	1	1	BIC	BIC	449.1	end	5981
#FF0000	1	1	BIC	BIC	449.2	end	5982
#FF0000	1	1	BIC	BIC	449.3	end	5983
#FF0000	1	1	BIC	BIC	449.4	end	5984
#FF0000	1	1	BIC	BIC	449.11	end	5985
#FF0000	1	1	BIC	BIC	449.17	end	5986
#FF0000	1	1	BIC	BIC	450.1	end	5987
#FF0000	1	1	BIC	BIC	450.2	end	5988
#FF0000	1	1	BIC	BIC	450.3	end	5989
#FF0000	1	1	BIC	BIC	450.4	end	5990
#FF0000	1	1	BIC	BIC	450.11	end	5991
#FF0000	1	1	BIC	BIC	450.17	end	5992
#FF0000	1	1	BIC	BIC	451.1	end	5993
#FF0000	1	1	BIC	BIC	451.2	end	5994
#FF0000	1	1	BIC	BIC	451.3	end	5995
#FF0000	1	1	BIC	BIC	451.4	end	5996
#FF0000	1	1	BIC	BIC	451.11	end	5997
#FF0000	1	1	BIC	BIC	451.17	end	5998
#FF0000	1	1	BIC	BIC	452.1	end	5999
#FF0000	1	1	BIC	BIC	452.2	end	6000
#FF0000	1	1	BIC	BIC	452.3	end	6001
#FF0000	1	1	BIC	BIC	452.4	end	6002
#FF0000	1	1	BIC	BIC	452.11	end	6003
