colour	size	x	xend	key	showSelectedlegendcoloursize	showSelected2	group
#00BFFF	1	1.695806132463	1.695806132463	519.11 AIC	AIC	min	5873
#FF0000	2	1.695806132463	1.695806132463	519.11 BIC	BIC	min	5874
#00BFFF	1	1.7064536073164	1.7064536073164	519.17 AIC	AIC	min	5875
#FF0000	2	1.7064536073164	1.7064536073164	519.17 BIC	BIC	min	5876
#00BFFF	1	2.15569735632167	2.15569735632167	520.1 AIC	AIC	min	5877
#FF0000	2	2.15569735632167	2.15569735632167	520.1 BIC	BIC	min	5878
#00BFFF	1	2.16205316619808	2.16205316619808	520.2 AIC	AIC	min	5879
#FF0000	2	2.16205316619808	2.16205316619808	520.2 BIC	BIC	min	5880
#00BFFF	1	2.13869841791884	2.13869841791884	520.3 AIC	AIC	min	5881
#FF0000	2	2.13869841791884	2.13869841791884	520.3 BIC	BIC	min	5882
#00BFFF	1	2.13413928302383	2.13413928302383	520.4 AIC	AIC	min	5883
#FF0000	2	2.13413928302383	2.13413928302383	520.4 BIC	BIC	min	5884
#00BFFF	1	2.09041297567357	2.09041297567357	520.11 AIC	AIC	min	5885
#FF0000	2	2.09041297567357	2.09041297567357	520.11 BIC	BIC	min	5886
#00BFFF	1	2.02479506378288	2.02479506378288	520.17 AIC	AIC	min	5887
#FF0000	2	2.02479506378288	2.02479506378288	520.17 BIC	BIC	min	5888
#00BFFF	1	1.86872738718107	1.86872738718107	521.1 AIC	AIC	min	5889
#FF0000	2	1.86872738718107	1.86872738718107	521.1 BIC	BIC	min	5890
#00BFFF	1	1.79606119914403	1.79606119914403	521.2 AIC	AIC	min	5891
#FF0000	2	1.79606119914403	1.79606119914403	521.2 BIC	BIC	min	5892
#00BFFF	1	1.78610128168745	1.78610128168745	521.3 AIC	AIC	min	5893
#FF0000	2	1.78610128168745	1.78610128168745	521.3 BIC	BIC	min	5894
#00BFFF	1	1.75346059894141	1.75346059894141	521.4 AIC	AIC	min	5895
#FF0000	2	1.75346059894141	1.75346059894141	521.4 BIC	BIC	min	5896
#00BFFF	1	1.69737287371485	1.69737287371485	521.11 AIC	AIC	min	5897
#FF0000	2	1.69737287371485	1.69737287371485	521.11 BIC	BIC	min	5898
#00BFFF	1	1.70718670661173	1.70718670661173	521.17 AIC	AIC	min	5899
#FF0000	2	1.70718670661173	1.70718670661173	521.17 BIC	BIC	min	5900
#00BFFF	1	1.86729967178777	1.86729967178777	522.1 AIC	AIC	max	5901
#FF0000	2	1.86729967178777	1.86729967178777	522.1 BIC	BIC	max	5902
#00BFFF	1	1.79565978525711	1.79565978525711	522.2 AIC	AIC	min	5903
#FF0000	2	1.79565978525711	1.79565978525711	522.2 BIC	BIC	min	5904
#00BFFF	1	1.7843718091207	1.7843718091207	522.3 AIC	AIC	max	5905
#FF0000	2	1.7843718091207	1.7843718091207	522.3 BIC	BIC	max	5906
#00BFFF	1	1.75346059894141	1.75346059894141	522.4 AIC	AIC	max	5907
#FF0000	2	1.75346059894141	1.75346059894141	522.4 BIC	BIC	max	5908
#00BFFF	1	1.69737287371485	1.69737287371485	522.11 AIC	AIC	max	5909
#FF0000	2	1.69737287371485	1.69737287371485	522.11 BIC	BIC	max	5910
#00BFFF	1	1.70273474429601	1.70273474429601	522.17 AIC	AIC	max	5911
#FF0000	2	1.70273474429601	1.70273474429601	522.17 BIC	BIC	max	5912
#00BFFF	1	1.85992374740936	1.85992374740936	523.1 AIC	AIC	min	5913
#FF0000	2	1.85992374740936	1.85992374740936	523.1 BIC	BIC	min	5914
#00BFFF	1	1.7952572364601	1.7952572364601	523.2 AIC	AIC	min	5915
#FF0000	2	1.7952572364601	1.7952572364601	523.2 BIC	BIC	min	5916
#00BFFF	1	1.78349920575837	1.78349920575837	523.3 AIC	AIC	min	5917
#FF0000	2	1.78349920575837	1.78349920575837	523.3 BIC	BIC	min	5918
#00BFFF	1	1.75074679227164	1.75074679227164	523.4 AIC	AIC	min	5919
#FF0000	2	1.75074679227164	1.75074679227164	523.4 BIC	BIC	min	5920
#00BFFF	1	1.69342593031195	1.69342593031195	523.11 AIC	AIC	min	5921
#FF0000	2	1.69342593031195	1.69342593031195	523.11 BIC	BIC	min	5922
#00BFFF	1	1.70497683162916	1.70497683162916	523.17 AIC	AIC	min	5923
#FF0000	2	1.70497683162916	1.70497683162916	523.17 BIC	BIC	min	5924
#00BFFF	1	2.15569735632167	2.15569735632167	524.1 AIC	AIC	min	5925
#FF0000	2	2.15569735632167	2.15569735632167	524.1 BIC	BIC	min	5926
#00BFFF	1	2.16205316619808	2.16205316619808	524.2 AIC	AIC	min	5927
#FF0000	2	2.16205316619808	2.16205316619808	524.2 BIC	BIC	min	5928
#00BFFF	1	2.13869841791884	2.13869841791884	524.3 AIC	AIC	min	5929
#FF0000	2	2.13869841791884	2.13869841791884	524.3 BIC	BIC	min	5930
#00BFFF	1	2.13413928302383	2.13413928302383	524.4 AIC	AIC	min	5931
#FF0000	2	2.13413928302383	2.13413928302383	524.4 BIC	BIC	min	5932
#00BFFF	1	2.09041297567357	2.09041297567357	524.11 AIC	AIC	min	5933
#FF0000	2	2.09041297567357	2.09041297567357	524.11 BIC	BIC	min	5934
#00BFFF	1	2.02479506378288	2.02479506378288	524.17 AIC	AIC	min	5935
#FF0000	2	2.02479506378288	2.02479506378288	524.17 BIC	BIC	min	5936
#00BFFF	1	1.86896386489866	1.86896386489866	525.1 AIC	AIC	min	5937
#FF0000	2	1.86896386489866	1.86896386489866	525.1 BIC	BIC	min	5938
#00BFFF	1	1.79606119914403	1.79606119914403	525.2 AIC	AIC	min	5939
#FF0000	2	1.79606119914403	1.79606119914403	525.2 BIC	BIC	min	5940
#00BFFF	1	1.78610128168745	1.78610128168745	525.3 AIC	AIC	min	5941
#FF0000	2	1.78610128168745	1.78610128168745	525.3 BIC	BIC	min	5942
#00BFFF	1	1.75346059894141	1.75346059894141	525.4 AIC	AIC	min	5943
#FF0000	2	1.75346059894141	1.75346059894141	525.4 BIC	BIC	min	5944
#00BFFF	1	1.69737287371485	1.69737287371485	525.11 AIC	AIC	min	5945
#FF0000	2	1.69737287371485	1.69737287371485	525.11 BIC	BIC	min	5946
#00BFFF	1	1.70718670661173	1.70718670661173	525.17 AIC	AIC	min	5947
#FF0000	2	1.70718670661173	1.70718670661173	525.17 BIC	BIC	min	5948
#00BFFF	1	1.86872738718107	1.86872738718107	526.1 AIC	AIC	min	5949
#FF0000	2	1.86872738718107	1.86872738718107	526.1 BIC	BIC	min	5950
#00BFFF	1	1.79606119914403	1.79606119914403	526.2 AIC	AIC	min	5951
#FF0000	2	1.79606119914403	1.79606119914403	526.2 BIC	BIC	min	5952
#00BFFF	1	1.78781016586862	1.78781016586862	526.3 AIC	AIC	min	5953
#FF0000	2	1.78781016586862	1.78781016586862	526.3 BIC	BIC	min	5954
#00BFFF	1	1.75238104957734	1.75238104957734	526.4 AIC	AIC	min	5955
#FF0000	2	1.75238104957734	1.75238104957734	526.4 BIC	BIC	min	5956
#00BFFF	1	1.69969364431463	1.69969364431463	526.11 AIC	AIC	min	5957
#FF0000	2	1.69969364431463	1.69969364431463	526.11 BIC	BIC	min	5958
#00BFFF	1	1.7064536073164	1.7064536073164	526.17 AIC	AIC	min	5959
#FF0000	2	1.7064536073164	1.7064536073164	526.17 BIC	BIC	min	5960
#00BFFF	1	1.86896386489866	1.86896386489866	527.1 AIC	AIC	min	5961
#FF0000	2	1.86896386489866	1.86896386489866	527.1 BIC	BIC	min	5962
#00BFFF	1	1.79606119914403	1.79606119914403	527.2 AIC	AIC	min	5963
#FF0000	2	1.79606119914403	1.79606119914403	527.2 BIC	BIC	min	5964
#00BFFF	1	1.78567086182247	1.78567086182247	527.3 AIC	AIC	min	5965
#FF0000	2	1.78567086182247	1.78567086182247	527.3 BIC	BIC	min	5966
#00BFFF	1	1.75399742772108	1.75399742772108	527.4 AIC	AIC	min	5967
#FF0000	2	1.75399742772108	1.75399742772108	527.4 BIC	BIC	min	5968
#00BFFF	1	1.69737287371485	1.69737287371485	527.11 AIC	AIC	min	5969
#FF0000	2	1.69737287371485	1.69737287371485	527.11 BIC	BIC	min	5970
#00BFFF	1	1.70718670661173	1.70718670661173	527.17 AIC	AIC	min	5971
#FF0000	2	1.70718670661173	1.70718670661173	527.17 BIC	BIC	min	5972
#00BFFF	1	1.86872738718107	1.86872738718107	528.1 AIC	AIC	min	5973
#FF0000	2	1.86872738718107	1.86872738718107	528.1 BIC	BIC	min	5974
#00BFFF	1	1.79606119914403	1.79606119914403	528.2 AIC	AIC	min	5975
#FF0000	2	1.79606119914403	1.79606119914403	528.2 BIC	BIC	min	5976
#00BFFF	1	1.78610128168745	1.78610128168745	528.3 AIC	AIC	min	5977
#FF0000	2	1.78610128168745	1.78610128168745	528.3 BIC	BIC	min	5978
#00BFFF	1	1.75292181070918	1.75292181070918	528.4 AIC	AIC	min	5979
#FF0000	2	1.75292181070918	1.75292181070918	528.4 BIC	BIC	min	5980
#00BFFF	1	1.69737287371485	1.69737287371485	528.11 AIC	AIC	min	5981
#FF0000	2	1.69737287371485	1.69737287371485	528.11 BIC	BIC	min	5982
#00BFFF	1	1.70718670661173	1.70718670661173	528.17 AIC	AIC	min	5983
#FF0000	2	1.70718670661173	1.70718670661173	528.17 BIC	BIC	min	5984
#00BFFF	1	1.86825317323007	1.86825317323007	529.1 AIC	AIC	min	5985
#FF0000	2	1.86825317323007	1.86825317323007	529.1 BIC	BIC	min	5986
#00BFFF	1	1.79606119914403	1.79606119914403	529.2 AIC	AIC	min	5987
#FF0000	2	1.79606119914403	1.79606119914403	529.2 BIC	BIC	min	5988
#00BFFF	1	1.78480613289032	1.78480613289032	529.3 AIC	AIC	min	5989
#FF0000	2	1.78480613289032	1.78480613289032	529.3 BIC	BIC	min	5990
#00BFFF	1	1.75129355414777	1.75129355414777	529.4 AIC	AIC	min	5991
#FF0000	2	1.75129355414777	1.75129355414777	529.4 BIC	BIC	min	5992
#00BFFF	1	1.69737287371485	1.69737287371485	529.11 AIC	AIC	min	5993
#FF0000	2	1.69737287371485	1.69737287371485	529.11 BIC	BIC	min	5994
#00BFFF	1	1.70718670661173	1.70718670661173	529.17 AIC	AIC	min	5995
#FF0000	2	1.70718670661173	1.70718670661173	529.17 BIC	BIC	min	5996
#00BFFF	1	1.86849049042529	1.86849049042529	530.1 AIC	AIC	min	5997
#FF0000	2	1.86849049042529	1.86849049042529	530.1 BIC	BIC	min	5998
#00BFFF	1	1.79606119914403	1.79606119914403	530.2 AIC	AIC	min	5999
#FF0000	2	1.79606119914403	1.79606119914403	530.2 BIC	BIC	min	6000
#00BFFF	1	1.78653041485268	1.78653041485268	530.3 AIC	AIC	min	6001
#FF0000	2	1.78653041485268	1.78653041485268	530.3 BIC	BIC	min	6002
#00BFFF	1	1.75292181070918	1.75292181070918	530.4 AIC	AIC	min	6003
#FF0000	2	1.75292181070918	1.75292181070918	530.4 BIC	BIC	min	6004
#00BFFF	1	1.69737287371485	1.69737287371485	530.11 AIC	AIC	min	6005
#FF0000	2	1.69737287371485	1.69737287371485	530.11 BIC	BIC	min	6006
#00BFFF	1	1.70718670661173	1.70718670661173	530.17 AIC	AIC	min	6007
#FF0000	2	1.70718670661173	1.70718670661173	530.17 BIC	BIC	min	6008
#00BFFF	1	1.86872738718107	1.86872738718107	531.1 AIC	AIC	min	6009
#FF0000	2	1.86872738718107	1.86872738718107	531.1 BIC	BIC	min	6010
#00BFFF	1	1.79606119914403	1.79606119914403	531.2 AIC	AIC	min	6011
#FF0000	2	1.79606119914403	1.79606119914403	531.2 BIC	BIC	min	6012
#00BFFF	1	1.78610128168745	1.78610128168745	531.3 AIC	AIC	min	6013
#FF0000	2	1.78610128168745	1.78610128168745	531.3 BIC	BIC	min	6014
#00BFFF	1	1.75238104957734	1.75238104957734	531.4 AIC	AIC	min	6015
#FF0000	2	1.75238104957734	1.75238104957734	531.4 BIC	BIC	min	6016
#00BFFF	1	1.69737287371485	1.69737287371485	531.11 AIC	AIC	min	6017
#FF0000	2	1.69737287371485	1.69737287371485	531.11 BIC	BIC	min	6018
#00BFFF	1	1.70718670661173	1.70718670661173	531.17 AIC	AIC	min	6019
#FF0000	2	1.70718670661173	1.70718670661173	531.17 BIC	BIC	min	6020
#00BFFF	1	1.86825317323007	1.86825317323007	532.1 AIC	AIC	min	6021
#FF0000	2	1.86825317323007	1.86825317323007	532.1 BIC	BIC	min	6022
#00BFFF	1	1.79565978525711	1.79565978525711	532.2 AIC	AIC	min	6023
#FF0000	2	1.79565978525711	1.79565978525711	532.2 BIC	BIC	min	6024
#00BFFF	1	1.78610128168745	1.78610128168745	532.3 AIC	AIC	min	6025
#FF0000	2	1.78610128168745	1.78610128168745	532.3 BIC	BIC	min	6026
#00BFFF	1	1.75292181070918	1.75292181070918	532.4 AIC	AIC	min	6027
#FF0000	2	1.75292181070918	1.75292181070918	532.4 BIC	BIC	min	6028
#00BFFF	1	1.69737287371485	1.69737287371485	532.11 AIC	AIC	min	6029
#FF0000	2	1.69737287371485	1.69737287371485	532.11 BIC	BIC	min	6030
#00BFFF	1	1.70718670661173	1.70718670661173	532.17 AIC	AIC	min	6031
#FF0000	2	1.70718670661173	1.70718670661173	532.17 BIC	BIC	min	6032
#00BFFF	1	1.8691999249725	1.8691999249725	533.1 AIC	AIC	min	6033
#FF0000	2	1.8691999249725	1.8691999249725	533.1 BIC	BIC	min	6034
#00BFFF	1	1.79646148411469	1.79646148411469	533.2 AIC	AIC	min	6035
#FF0000	2	1.79646148411469	1.79646148411469	533.2 BIC	BIC	min	6036
#00BFFF	1	1.78823422366191	1.78823422366191	533.3 AIC	AIC	min	6037
#FF0000	2	1.78823422366191	1.78823422366191	533.3 BIC	BIC	min	6038
#00BFFF	1	1.75346059894141	1.75346059894141	533.4 AIC	AIC	min	6039
#FF0000	2	1.75346059894141	1.75346059894141	533.4 BIC	BIC	min	6040
#00BFFF	1	1.70122168601435	1.70122168601435	533.11 AIC	AIC	min	6041
#FF0000	2	1.70122168601435	1.70122168601435	533.11 BIC	BIC	min	6042
#00BFFF	1	1.7064536073164	1.7064536073164	533.17 AIC	AIC	min	6043
#FF0000	2	1.7064536073164	1.7064536073164	533.17 BIC	BIC	min	6044
#00BFFF	1	1.86896386489866	1.86896386489866	534.1 AIC	AIC	min	6045
#FF0000	2	1.86896386489866	1.86896386489866	534.1 BIC	BIC	min	6046
#00BFFF	1	1.79606119914403	1.79606119914403	534.2 AIC	AIC	min	6047
#FF0000	2	1.79606119914403	1.79606119914403	534.2 BIC	BIC	min	6048
#00BFFF	1	1.78610128168745	1.78610128168745	534.3 AIC	AIC	min	6049
#FF0000	2	1.78610128168745	1.78610128168745	534.3 BIC	BIC	min	6050
#00BFFF	1	1.75346059894141	1.75346059894141	534.4 AIC	AIC	min	6051
#FF0000	2	1.75346059894141	1.75346059894141	534.4 BIC	BIC	min	6052
#00BFFF	1	1.69737287371485	1.69737287371485	534.11 AIC	AIC	min	6053
#FF0000	2	1.69737287371485	1.69737287371485	534.11 BIC	BIC	min	6054
#00BFFF	1	1.70718670661173	1.70718670661173	534.17 AIC	AIC	min	6055
#FF0000	2	1.70718670661173	1.70718670661173	534.17 BIC	BIC	min	6056
#00BFFF	1	1.86825317323007	1.86825317323007	535.1 AIC	AIC	min	6057
#FF0000	2	1.86825317323007	1.86825317323007	535.1 BIC	BIC	min	6058
#00BFFF	1	1.79606119914403	1.79606119914403	535.2 AIC	AIC	min	6059
#FF0000	2	1.79606119914403	1.79606119914403	535.2 BIC	BIC	min	6060
#00BFFF	1	1.78480613289032	1.78480613289032	535.3 AIC	AIC	min	6061
#FF0000	2	1.78480613289032	1.78480613289032	535.3 BIC	BIC	min	6062
#00BFFF	1	1.75238104957734	1.75238104957734	535.4 AIC	AIC	min	6063
#FF0000	2	1.75238104957734	1.75238104957734	535.4 BIC	BIC	min	6064
#00BFFF	1	1.69737287371485	1.69737287371485	535.11 AIC	AIC	min	6065
#FF0000	2	1.69737287371485	1.69737287371485	535.11 BIC	BIC	min	6066
#00BFFF	1	1.70718670661173	1.70718670661173	535.17 AIC	AIC	min	6067
#FF0000	2	1.70718670661173	1.70718670661173	535.17 BIC	BIC	min	6068
#00BFFF	1	1.86872738718107	1.86872738718107	536.1 AIC	AIC	min	6069
#FF0000	2	1.86872738718107	1.86872738718107	536.1 BIC	BIC	min	6070
#00BFFF	1	1.79606119914403	1.79606119914403	536.2 AIC	AIC	min	6071
#FF0000	2	1.79606119914403	1.79606119914403	536.2 BIC	BIC	min	6072
#00BFFF	1	1.78610128168745	1.78610128168745	536.3 AIC	AIC	min	6073
#FF0000	2	1.78610128168745	1.78610128168745	536.3 BIC	BIC	min	6074
#00BFFF	1	1.75346059894141	1.75346059894141	536.4 AIC	AIC	min	6075
#FF0000	2	1.75346059894141	1.75346059894141	536.4 BIC	BIC	min	6076
#00BFFF	1	1.69737287371485	1.69737287371485	536.11 AIC	AIC	min	6077
#FF0000	2	1.69737287371485	1.69737287371485	536.11 BIC	BIC	min	6078
#00BFFF	1	1.70718670661173	1.70718670661173	536.17 AIC	AIC	min	6079
#FF0000	2	1.70718670661173	1.70718670661173	536.17 BIC	BIC	min	6080
#00BFFF	1	1.86872738718107	1.86872738718107	537.1 AIC	AIC	max	6081
#FF0000	2	1.86872738718107	1.86872738718107	537.1 BIC	BIC	max	6082
#00BFFF	1	1.79606119914403	1.79606119914403	537.2 AIC	AIC	min	6083
#FF0000	2	1.79606119914403	1.79606119914403	537.2 BIC	BIC	min	6084
#00BFFF	1	1.78610128168745	1.78610128168745	537.3 AIC	AIC	min	6085
#FF0000	2	1.78610128168745	1.78610128168745	537.3 BIC	BIC	min	6086
#00BFFF	1	1.75346059894141	1.75346059894141	537.4 AIC	AIC	min	6087
#FF0000	2	1.75346059894141	1.75346059894141	537.4 BIC	BIC	min	6088
#00BFFF	1	1.69737287371485	1.69737287371485	537.11 AIC	AIC	min	6089
#FF0000	2	1.69737287371485	1.69737287371485	537.11 BIC	BIC	min	6090
#00BFFF	1	1.70718670661173	1.70718670661173	537.17 AIC	AIC	min	6091
#FF0000	2	1.70718670661173	1.70718670661173	537.17 BIC	BIC	min	6092
#00BFFF	1	1.86872738718107	1.86872738718107	538.1 AIC	AIC	min	6093
#FF0000	2	1.86872738718107	1.86872738718107	538.1 BIC	BIC	min	6094
#00BFFF	1	1.79606119914403	1.79606119914403	538.2 AIC	AIC	min	6095
#FF0000	2	1.79606119914403	1.79606119914403	538.2 BIC	BIC	min	6096
#00BFFF	1	1.78610128168745	1.78610128168745	538.3 AIC	AIC	min	6097
#FF0000	2	1.78610128168745	1.78610128168745	538.3 BIC	BIC	min	6098
#00BFFF	1	1.75238104957734	1.75238104957734	538.4 AIC	AIC	min	6099
#FF0000	2	1.75238104957734	1.75238104957734	538.4 BIC	BIC	min	6100
#00BFFF	1	1.69737287371485	1.69737287371485	538.11 AIC	AIC	min	6101
#FF0000	2	1.69737287371485	1.69737287371485	538.11 BIC	BIC	min	6102
#00BFFF	1	1.70718670661173	1.70718670661173	538.17 AIC	AIC	min	6103
#FF0000	2	1.70718670661173	1.70718670661173	538.17 BIC	BIC	min	6104
#00BFFF	1	2.15569735632167	2.15569735632167	539.1 AIC	AIC	min	6105
#FF0000	2	2.15569735632167	2.15569735632167	539.1 BIC	BIC	min	6106
#00BFFF	1	2.16205316619808	2.16205316619808	539.2 AIC	AIC	min	6107
#FF0000	2	2.16205316619808	2.16205316619808	539.2 BIC	BIC	min	6108
#00BFFF	1	2.13869841791884	2.13869841791884	539.3 AIC	AIC	min	6109
#FF0000	2	2.13869841791884	2.13869841791884	539.3 BIC	BIC	min	6110
#00BFFF	1	2.13413928302383	2.13413928302383	539.4 AIC	AIC	min	6111
#FF0000	2	2.13413928302383	2.13413928302383	539.4 BIC	BIC	min	6112
#00BFFF	1	2.09041297567357	2.09041297567357	539.11 AIC	AIC	min	6113
#FF0000	2	2.09041297567357	2.09041297567357	539.11 BIC	BIC	min	6114
#00BFFF	1	2.02479506378288	2.02479506378288	539.17 AIC	AIC	min	6115
#FF0000	2	2.02479506378288	2.02479506378288	539.17 BIC	BIC	min	6116
#00BFFF	1	2.15569735632167	2.15569735632167	540.1 AIC	AIC	min	6117
#FF0000	2	2.15569735632167	2.15569735632167	540.1 BIC	BIC	min	6118
#00BFFF	1	2.16205316619808	2.16205316619808	540.2 AIC	AIC	min	6119
#FF0000	2	2.16205316619808	2.16205316619808	540.2 BIC	BIC	min	6120
#00BFFF	1	2.13869841791884	2.13869841791884	540.3 AIC	AIC	min	6121
#FF0000	2	2.13869841791884	2.13869841791884	540.3 BIC	BIC	min	6122
#00BFFF	1	2.13413928302383	2.13413928302383	540.4 AIC	AIC	min	6123
#FF0000	2	2.13413928302383	2.13413928302383	540.4 BIC	BIC	min	6124
#00BFFF	1	2.09041297567357	2.09041297567357	540.11 AIC	AIC	min	6125
#FF0000	2	2.09041297567357	2.09041297567357	540.11 BIC	BIC	min	6126
#00BFFF	1	2.02479506378288	2.02479506378288	540.17 AIC	AIC	min	6127
#FF0000	2	2.02479506378288	2.02479506378288	540.17 BIC	BIC	min	6128
#00BFFF	1	2.15569735632167	2.15569735632167	541.1 AIC	AIC	min	6129
#FF0000	2	2.15569735632167	2.15569735632167	541.1 BIC	BIC	min	6130
#00BFFF	1	2.16205316619808	2.16205316619808	541.2 AIC	AIC	min	6131
#FF0000	2	2.16205316619808	2.16205316619808	541.2 BIC	BIC	min	6132
#00BFFF	1	2.13869841791884	2.13869841791884	541.3 AIC	AIC	min	6133
#FF0000	2	2.13869841791884	2.13869841791884	541.3 BIC	BIC	min	6134
#00BFFF	1	2.13413928302383	2.13413928302383	541.4 AIC	AIC	min	6135
#FF0000	2	2.13413928302383	2.13413928302383	541.4 BIC	BIC	min	6136
#00BFFF	1	2.09041297567357	2.09041297567357	541.11 AIC	AIC	min	6137
#FF0000	2	2.09041297567357	2.09041297567357	541.11 BIC	BIC	min	6138
#00BFFF	1	2.02479506378288	2.02479506378288	541.17 AIC	AIC	min	6139
#FF0000	2	2.02479506378288	2.02479506378288	541.17 BIC	BIC	min	6140
#00BFFF	1	2.15569735632167	2.15569735632167	542.1 AIC	AIC	min	6141
#FF0000	2	2.15569735632167	2.15569735632167	542.1 BIC	BIC	min	6142
#00BFFF	1	2.16205316619808	2.16205316619808	542.2 AIC	AIC	min	6143
#FF0000	2	2.16205316619808	2.16205316619808	542.2 BIC	BIC	min	6144
#00BFFF	1	2.13869841791884	2.13869841791884	542.3 AIC	AIC	min	6145
#FF0000	2	2.13869841791884	2.13869841791884	542.3 BIC	BIC	min	6146
#00BFFF	1	2.13413928302383	2.13413928302383	542.4 AIC	AIC	min	6147
#FF0000	2	2.13413928302383	2.13413928302383	542.4 BIC	BIC	min	6148
#00BFFF	1	2.09041297567357	2.09041297567357	542.11 AIC	AIC	min	6149
#FF0000	2	2.09041297567357	2.09041297567357	542.11 BIC	BIC	min	6150
#00BFFF	1	2.02479506378288	2.02479506378288	542.17 AIC	AIC	min	6151
#FF0000	2	2.02479506378288	2.02479506378288	542.17 BIC	BIC	min	6152
#00BFFF	1	2.15569735632167	2.15569735632167	543.1 AIC	AIC	min	6153
#FF0000	2	2.15569735632167	2.15569735632167	543.1 BIC	BIC	min	6154
#00BFFF	1	2.16205316619808	2.16205316619808	543.2 AIC	AIC	min	6155
#FF0000	2	2.16205316619808	2.16205316619808	543.2 BIC	BIC	min	6156
#00BFFF	1	2.13869841791884	2.13869841791884	543.3 AIC	AIC	min	6157
#FF0000	2	2.13869841791884	2.13869841791884	543.3 BIC	BIC	min	6158
#00BFFF	1	2.13413928302383	2.13413928302383	543.4 AIC	AIC	min	6159
#FF0000	2	2.13413928302383	2.13413928302383	543.4 BIC	BIC	min	6160
#00BFFF	1	2.09041297567357	2.09041297567357	543.11 AIC	AIC	min	6161
#FF0000	2	2.09041297567357	2.09041297567357	543.11 BIC	BIC	min	6162
#00BFFF	1	2.02479506378288	2.02479506378288	543.17 AIC	AIC	min	6163
#FF0000	2	2.02479506378288	2.02479506378288	543.17 BIC	BIC	min	6164
#00BFFF	1	1.8691999249725	1.8691999249725	544.1 AIC	AIC	min	6165
#FF0000	2	1.8691999249725	1.8691999249725	544.1 BIC	BIC	min	6166
#00BFFF	1	1.79686064611672	1.79686064611672	544.2 AIC	AIC	max	6167
#FF0000	2	1.79686064611672	1.79686064611672	544.2 BIC	BIC	max	6168
#00BFFF	1	1.78781016586862	1.78781016586862	544.3 AIC	AIC	min	6169
#FF0000	2	1.78781016586862	1.78781016586862	544.3 BIC	BIC	min	6170
#00BFFF	1	1.75346059894141	1.75346059894141	544.4 AIC	AIC	min	6171
#FF0000	2	1.75346059894141	1.75346059894141	544.4 BIC	BIC	min	6172
#00BFFF	1	1.70045955540144	1.70045955540144	544.11 AIC	AIC	min	6173
#FF0000	2	1.70045955540144	1.70045955540144	544.11 BIC	BIC	min	6174
#00BFFF	1	1.70791632199672	1.70791632199672	544.17 AIC	AIC	max	6175
#FF0000	2	1.70791632199672	1.70791632199672	544.17 BIC	BIC	max	6176
#00BFFF	1	1.86872738718107	1.86872738718107	545.1 AIC	AIC	min	6177
#FF0000	2	1.86872738718107	1.86872738718107	545.1 BIC	BIC	min	6178
#00BFFF	1	1.79606119914403	1.79606119914403	545.2 AIC	AIC	min	6179
#FF0000	2	1.79606119914403	1.79606119914403	545.2 BIC	BIC	min	6180
#00BFFF	1	1.78610128168745	1.78610128168745	545.3 AIC	AIC	min	6181
#FF0000	2	1.78610128168745	1.78610128168745	545.3 BIC	BIC	min	6182
#00BFFF	1	1.75292181070918	1.75292181070918	545.4 AIC	AIC	min	6183
#FF0000	2	1.75292181070918	1.75292181070918	545.4 BIC	BIC	min	6184
#00BFFF	1	1.69737287371485	1.69737287371485	545.11 AIC	AIC	max	6185
#FF0000	2	1.69737287371485	1.69737287371485	545.11 BIC	BIC	max	6186
#00BFFF	1	1.70718670661173	1.70718670661173	545.17 AIC	AIC	max	6187
#FF0000	2	1.70718670661173	1.70718670661173	545.17 BIC	BIC	max	6188
#00BFFF	1	2.15569735632167	2.15569735632167	546.1 AIC	AIC	max	6189
#FF0000	2	2.15569735632167	2.15569735632167	546.1 BIC	BIC	max	6190
#00BFFF	1	2.16205316619808	2.16205316619808	546.2 AIC	AIC	max	6191
#FF0000	2	2.16205316619808	2.16205316619808	546.2 BIC	BIC	max	6192
#00BFFF	1	2.13869841791884	2.13869841791884	546.3 AIC	AIC	min	6193
#FF0000	2	2.13869841791884	2.13869841791884	546.3 BIC	BIC	min	6194
#00BFFF	1	2.13413928302383	2.13413928302383	546.4 AIC	AIC	min	6195
#FF0000	2	2.13413928302383	2.13413928302383	546.4 BIC	BIC	min	6196
#00BFFF	1	2.09041297567357	2.09041297567357	546.11 AIC	AIC	min	6197
#FF0000	2	2.09041297567357	2.09041297567357	546.11 BIC	BIC	min	6198
#00BFFF	1	2.02479506378288	2.02479506378288	546.17 AIC	AIC	max	6199
#FF0000	2	2.02479506378288	2.02479506378288	546.17 BIC	BIC	max	6200
#00BFFF	1	2.15569735632167	2.15569735632167	547.1 AIC	AIC	max	6201
#FF0000	2	2.15569735632167	2.15569735632167	547.1 BIC	BIC	max	6202
#00BFFF	1	2.16205316619808	2.16205316619808	547.2 AIC	AIC	max	6203
#FF0000	2	2.16205316619808	2.16205316619808	547.2 BIC	BIC	max	6204
#00BFFF	1	2.13869841791884	2.13869841791884	547.3 AIC	AIC	min	6205
#FF0000	2	2.13869841791884	2.13869841791884	547.3 BIC	BIC	min	6206
