group	label
6155	Adjusted BIC penalty = 2.4816
6156	Adjusted BIC penalty = 2.3093
6157	Adjusted BIC penalty = 2.2855
6158	Adjusted BIC penalty = 2.2130
6159	Adjusted BIC penalty = 2.0923
6160	Adjusted BIC penalty = 2.1130
6161	Adjusted BIC penalty = 2.4828
6162	Adjusted BIC penalty = 2.3093
6163	Adjusted BIC penalty = 2.2865
6164	Adjusted BIC penalty = 2.2118
6165	Adjusted BIC penalty = 2.0923
6166	Adjusted BIC penalty = 2.1130
6167	Adjusted BIC penalty = 2.4828
6168	Adjusted BIC penalty = 2.3093
6169	Adjusted BIC penalty = 2.2865
6170	Adjusted BIC penalty = 2.2118
6171	Adjusted BIC penalty = 2.0923
6172	Adjusted BIC penalty = 2.1130
6173	Adjusted BIC penalty = 2.4816
6174	Adjusted BIC penalty = 2.3093
6175	Adjusted BIC penalty = 2.2865
6176	Adjusted BIC penalty = 2.2106
6177	Adjusted BIC penalty = 2.0923
6178	Adjusted BIC penalty = 2.1130
6179	Adjusted BIC penalty = 2.4828
6180	Adjusted BIC penalty = 2.3093
6181	Adjusted BIC penalty = 2.2865
6182	Adjusted BIC penalty = 2.2106
6183	Adjusted BIC penalty = 2.0923
6184	Adjusted BIC penalty = 2.1130
6185	Adjusted BIC penalty = 2.4828
6186	Adjusted BIC penalty = 2.3093
6187	Adjusted BIC penalty = 2.2865
6188	Adjusted BIC penalty = 2.2118
6189	Adjusted BIC penalty = 2.0923
6190	Adjusted BIC penalty = 2.1130
6191	Adjusted BIC penalty = 2.4834
6192	Adjusted BIC penalty = 2.3093
6193	Adjusted BIC penalty = 2.2855
6194	Adjusted BIC penalty = 2.2130
6195	Adjusted BIC penalty = 2.0923
6196	Adjusted BIC penalty = 2.1130
6197	Adjusted BIC penalty = 2.4822
6198	Adjusted BIC penalty = 2.3093
6199	Adjusted BIC penalty = 2.2845
6200	Adjusted BIC penalty = 2.0923
6201	Adjusted BIC penalty = 2.1130
6202	Adjusted BIC penalty = 2.4799
6203	Adjusted BIC penalty = 2.3084
6204	Adjusted BIC penalty = 2.2825
6205	Adjusted BIC penalty = 2.2106
6206	Adjusted BIC penalty = 2.0907
6207	Adjusted BIC penalty = 2.1114
6208	Adjusted BIC penalty = 2.4804
6209	Adjusted BIC penalty = 2.3084
6210	Adjusted BIC penalty = 2.2845
6211	Adjusted BIC penalty = 2.2106
6212	Adjusted BIC penalty = 2.0907
6213	Adjusted BIC penalty = 2.1114
6214	Adjusted BIC penalty = 2.4781
6215	Adjusted BIC penalty = 2.3093
6216	Adjusted BIC penalty = 2.2855
6217	Adjusted BIC penalty = 2.2106
6218	Adjusted BIC penalty = 2.0874
6219	Adjusted BIC penalty = 2.1114
6220	Adjusted BIC penalty = 2.4203
6221	Adjusted BIC penalty = 2.2894
6222	Adjusted BIC penalty = 2.2579
6223	Adjusted BIC penalty = 2.1689
6224	Adjusted BIC penalty = 2.0474
6225	Adjusted BIC penalty = 2.0874
6226	Adjusted BIC penalty = 2.4541
6227	Adjusted BIC penalty = 2.3037
6228	Adjusted BIC penalty = 2.2745
6229	Adjusted BIC penalty = 2.2022
6230	Adjusted BIC penalty = 2.0739
6231	Adjusted BIC penalty = 2.1020
6232	Adjusted BIC penalty = 2.4616
6233	Adjusted BIC penalty = 2.3066
6234	Adjusted BIC penalty = 2.2855
6235	Adjusted BIC penalty = 2.2058
6236	Adjusted BIC penalty = 2.0807
6237	Adjusted BIC penalty = 2.1067
6238	Adjusted BIC penalty = 2.4690
6239	Adjusted BIC penalty = 2.3084
6240	Adjusted BIC penalty = 2.2805
6241	Adjusted BIC penalty = 2.2082
6242	Adjusted BIC penalty = 2.0857
6243	Adjusted BIC penalty = 2.1067
6244	Adjusted BIC penalty = 2.4641
6245	Adjusted BIC penalty = 2.3075
6246	Adjusted BIC penalty = 2.2805
6247	Adjusted BIC penalty = 2.2058
6248	Adjusted BIC penalty = 2.0824
6249	Adjusted BIC penalty = 2.4660
6250	Adjusted BIC penalty = 2.3084
6251	Adjusted BIC penalty = 2.2835
6252	Adjusted BIC penalty = 2.2082
6253	Adjusted BIC penalty = 2.0874
6254	Adjusted BIC penalty = 2.1083
6255	Adjusted BIC penalty = 2.4635
6256	Adjusted BIC penalty = 2.3084
6257	Adjusted BIC penalty = 2.2805
6258	Adjusted BIC penalty = 2.2082
6259	Adjusted BIC penalty = 2.0857
6260	Adjusted BIC penalty = 2.1083
6261	Adjusted BIC penalty = 2.4733
6262	Adjusted BIC penalty = 2.3084
6263	Adjusted BIC penalty = 2.2835
6264	Adjusted BIC penalty = 2.2070
6265	Adjusted BIC penalty = 2.0923
6266	Adjusted BIC penalty = 2.1098
6267	Adjusted BIC penalty = 3.3088
6268	Adjusted BIC penalty = 3.3299
6269	Adjusted BIC penalty = 3.2531
6270	Adjusted BIC penalty = 3.2383
6271	Adjusted BIC penalty = 3.0997
6272	Adjusted BIC penalty = 2.9029
6273	Adjusted BIC penalty = 2.3212
6274	Adjusted BIC penalty = 2.0109
6275	Adjusted BIC penalty = 1.9705
6276	Adjusted BIC penalty = 1.8993
6277	Adjusted BIC penalty = 1.8315
6278	Adjusted BIC penalty = 1.9228
6279	Adjusted BIC penalty = 2.3786
6280	Adjusted BIC penalty = 2.1649
6281	Adjusted BIC penalty = 2.0635
6282	Adjusted BIC penalty = 2.0048
6283	Adjusted BIC penalty = 1.9682
6284	Adjusted BIC penalty = 1.9901
6285	Adjusted BIC penalty = 2.2952
6286	Adjusted BIC penalty = 2.0757
6287	Adjusted BIC penalty = 1.9705
6288	Adjusted BIC penalty = 1.8504
6289	Adjusted BIC penalty = 1.8855
6290	Adjusted BIC penalty = 1.8799
6291	Adjusted BIC penalty = 2.4810
6292	Adjusted BIC penalty = 2.3075
6293	Adjusted BIC penalty = 2.2855
6294	Adjusted BIC penalty = 2.2094
6295	Adjusted BIC penalty = 2.0874
6296	Adjusted BIC penalty = 2.1114
6297	Adjusted BIC penalty = 3.3088
6298	Adjusted BIC penalty = 3.3299
6299	Adjusted BIC penalty = 3.2531
6300	Adjusted BIC penalty = 3.2383
6301	Adjusted BIC penalty = 3.0997
6302	Adjusted BIC penalty = 2.9029
6303	Adjusted BIC penalty = 3.3088
6304	Adjusted BIC penalty = 3.3299
6305	Adjusted BIC penalty = 3.2531
6306	Adjusted BIC penalty = 3.2383
6307	Adjusted BIC penalty = 3.0997
6308	Adjusted BIC penalty = 2.9029
6309	Adjusted BIC penalty = 2.4579
6310	Adjusted BIC penalty = 2.2904
6311	Adjusted BIC penalty = 2.2632
6312	Adjusted BIC penalty = 2.1821
6313	Adjusted BIC penalty = 2.0400
6314	Adjusted BIC penalty = 2.0923
6315	Adjusted BIC penalty = 2.3472
6316	Adjusted BIC penalty = 2.1160
6317	Adjusted BIC penalty = 2.0048
6318	Adjusted BIC penalty = 1.9353
6319	Adjusted BIC penalty = 1.9125
6320	Adjusted BIC penalty = 1.9353
6321	Adjusted BIC penalty = 2.4822
6322	Adjusted BIC penalty = 2.3093
6323	Adjusted BIC penalty = 2.2835
6324	Adjusted BIC penalty = 2.2082
6325	Adjusted BIC penalty = 2.0923
6326	Adjusted BIC penalty = 2.1130
6327	Adjusted BIC penalty = 3.3088
6328	Adjusted BIC penalty = 3.3299
6329	Adjusted BIC penalty = 3.2531
6330	Adjusted BIC penalty = 3.2383
6331	Adjusted BIC penalty = 3.0997
6332	Adjusted BIC penalty = 2.9029
6333	Adjusted BIC penalty = 2.4834
6334	Adjusted BIC penalty = 2.3093
6335	Adjusted BIC penalty = 2.2865
6336	Adjusted BIC penalty = 2.2130
6337	Adjusted BIC penalty = 2.0923
6338	Adjusted BIC penalty = 2.1130
6339	Adjusted BIC penalty = 2.4822
6340	Adjusted BIC penalty = 2.3093
6341	Adjusted BIC penalty = 2.2865
6342	Adjusted BIC penalty = 2.2106
6343	Adjusted BIC penalty = 2.0923
6344	Adjusted BIC penalty = 2.1130
6345	Adjusted BIC penalty = 2.4863
6346	Adjusted BIC penalty = 2.3103
6347	Adjusted BIC penalty = 2.2913
6348	Adjusted BIC penalty = 2.2142
6349	Adjusted BIC penalty = 2.1020
6350	Adjusted BIC penalty = 2.1160
6351	Adjusted BIC penalty = 2.4810
6352	Adjusted BIC penalty = 2.3093
6353	Adjusted BIC penalty = 2.2865
6354	Adjusted BIC penalty = 2.2106
6355	Adjusted BIC penalty = 2.0890
6356	Adjusted BIC penalty = 2.1114
6357	Adjusted BIC penalty = 3.3088
6358	Adjusted BIC penalty = 3.3299
6359	Adjusted BIC penalty = 3.2531
6360	Adjusted BIC penalty = 3.2383
6361	Adjusted BIC penalty = 3.0997
6362	Adjusted BIC penalty = 2.9029
6363	Adjusted BIC penalty = 2.4834
6364	Adjusted BIC penalty = 2.3093
6365	Adjusted BIC penalty = 2.2865
6366	Adjusted BIC penalty = 2.2130
6367	Adjusted BIC penalty = 2.0923
6368	Adjusted BIC penalty = 2.1130
6369	Adjusted BIC penalty = 2.4799
6370	Adjusted BIC penalty = 2.3084
6371	Adjusted BIC penalty = 2.2825
6372	Adjusted BIC penalty = 2.2130
6373	Adjusted BIC penalty = 2.0923
6374	Adjusted BIC penalty = 2.1036
6375	Adjusted BIC penalty = 2.4616
6376	Adjusted BIC penalty = 2.3075
6377	Adjusted BIC penalty = 2.2805
6378	Adjusted BIC penalty = 2.2070
6379	Adjusted BIC penalty = 2.0841
6380	Adjusted BIC penalty = 2.1083
6381	Adjusted BIC penalty = 3.3088
6382	Adjusted BIC penalty = 3.3299
6383	Adjusted BIC penalty = 3.2531
6384	Adjusted BIC penalty = 3.2383
6385	Adjusted BIC penalty = 3.0997
6386	Adjusted BIC penalty = 2.9029
6387	Adjusted BIC penalty = 2.4840
6388	Adjusted BIC penalty = 2.3093
6389	Adjusted BIC penalty = 2.2865
6390	Adjusted BIC penalty = 2.2130
6391	Adjusted BIC penalty = 2.0923
6392	Adjusted BIC penalty = 2.1130
6393	Adjusted BIC penalty = 2.4834
6394	Adjusted BIC penalty = 2.3093
6395	Adjusted BIC penalty = 2.2904
6396	Adjusted BIC penalty = 2.2106
6397	Adjusted BIC penalty = 2.0972
6398	Adjusted BIC penalty = 2.1114
6399	Adjusted BIC penalty = 2.4840
6400	Adjusted BIC penalty = 2.3093
6401	Adjusted BIC penalty = 2.2855
6402	Adjusted BIC penalty = 2.2142
6403	Adjusted BIC penalty = 2.0923
6404	Adjusted BIC penalty = 2.1130
6405	Adjusted BIC penalty = 2.4834
6406	Adjusted BIC penalty = 2.3093
6407	Adjusted BIC penalty = 2.2865
6408	Adjusted BIC penalty = 2.2118
6409	Adjusted BIC penalty = 2.0923
6410	Adjusted BIC penalty = 2.1130
6411	Adjusted BIC penalty = 2.4822
6412	Adjusted BIC penalty = 2.3093
6413	Adjusted BIC penalty = 2.2835
6414	Adjusted BIC penalty = 2.2082
6415	Adjusted BIC penalty = 2.0923
6416	Adjusted BIC penalty = 2.1130
6417	Adjusted BIC penalty = 2.4828
6418	Adjusted BIC penalty = 2.3093
6419	Adjusted BIC penalty = 2.2874
6420	Adjusted BIC penalty = 2.2118
6421	Adjusted BIC penalty = 2.0923
6422	Adjusted BIC penalty = 2.1130
6423	Adjusted BIC penalty = 2.4834
6424	Adjusted BIC penalty = 2.3093
6425	Adjusted BIC penalty = 2.2865
6426	Adjusted BIC penalty = 2.2106
6427	Adjusted BIC penalty = 2.0923
6428	Adjusted BIC penalty = 2.1130
6429	Adjusted BIC penalty = 2.4822
6430	Adjusted BIC penalty = 2.3084
6431	Adjusted BIC penalty = 2.2865
6432	Adjusted BIC penalty = 2.2118
6433	Adjusted BIC penalty = 2.0923
6434	Adjusted BIC penalty = 2.1130
6435	Adjusted BIC penalty = 2.4846
6436	Adjusted BIC penalty = 2.3103
6437	Adjusted BIC penalty = 2.2913
6438	Adjusted BIC penalty = 2.2130
6439	Adjusted BIC penalty = 2.1004
6440	Adjusted BIC penalty = 2.1114
6441	Adjusted BIC penalty = 2.4840
6442	Adjusted BIC penalty = 2.3093
6443	Adjusted BIC penalty = 2.2865
6444	Adjusted BIC penalty = 2.2130
6445	Adjusted BIC penalty = 2.0923
6446	Adjusted BIC penalty = 2.1130
6447	Adjusted BIC penalty = 2.4822
6448	Adjusted BIC penalty = 2.3093
6449	Adjusted BIC penalty = 2.2835
6450	Adjusted BIC penalty = 2.2106
6451	Adjusted BIC penalty = 2.0923
6452	Adjusted BIC penalty = 2.1130
6453	Adjusted BIC penalty = 2.4834
6454	Adjusted BIC penalty = 2.3093
6455	Adjusted BIC penalty = 2.2865
6456	Adjusted BIC penalty = 2.2130
6457	Adjusted BIC penalty = 2.0923
6458	Adjusted BIC penalty = 2.1130
6459	Adjusted BIC penalty = 2.4834
6460	Adjusted BIC penalty = 2.3093
6461	Adjusted BIC penalty = 2.2865
6462	Adjusted BIC penalty = 2.2130
6463	Adjusted BIC penalty = 2.0923
6464	Adjusted BIC penalty = 2.1130
6465	Adjusted BIC penalty = 2.4834
6466	Adjusted BIC penalty = 2.3093
6467	Adjusted BIC penalty = 2.2865
6468	Adjusted BIC penalty = 2.2106
6469	Adjusted BIC penalty = 2.0923
6470	Adjusted BIC penalty = 2.1130
6471	Adjusted BIC penalty = 3.3088
6472	Adjusted BIC penalty = 3.3299
6473	Adjusted BIC penalty = 3.2531
6474	Adjusted BIC penalty = 3.2383
6475	Adjusted BIC penalty = 3.0997
6476	Adjusted BIC penalty = 2.9029
6477	Adjusted BIC penalty = 3.3088
6478	Adjusted BIC penalty = 3.3299
6479	Adjusted BIC penalty = 3.2531
6480	Adjusted BIC penalty = 3.2383
6481	Adjusted BIC penalty = 3.0997
6482	Adjusted BIC penalty = 2.9029
6483	Adjusted BIC penalty = 3.3088
6484	Adjusted BIC penalty = 3.3299
6485	Adjusted BIC penalty = 3.2531
6486	Adjusted BIC penalty = 3.2383
6487	Adjusted BIC penalty = 3.0997
6488	Adjusted BIC penalty = 2.9029
6489	Adjusted BIC penalty = 3.3088
6490	Adjusted BIC penalty = 3.3299
6491	Adjusted BIC penalty = 3.2531
6492	Adjusted BIC penalty = 3.2383
6493	Adjusted BIC penalty = 3.0997
6494	Adjusted BIC penalty = 2.9029
6495	Adjusted BIC penalty = 3.3088
6496	Adjusted BIC penalty = 3.3299
6497	Adjusted BIC penalty = 3.2531
6498	Adjusted BIC penalty = 3.2383
6499	Adjusted BIC penalty = 3.0997
6500	Adjusted BIC penalty = 2.9029
6501	Adjusted BIC penalty = 2.4846
6502	Adjusted BIC penalty = 2.3112
6503	Adjusted BIC penalty = 2.2904
6504	Adjusted BIC penalty = 2.2130
6505	Adjusted BIC penalty = 2.0988
6506	Adjusted BIC penalty = 2.1145
6507	Adjusted BIC penalty = 2.4834
6508	Adjusted BIC penalty = 2.3093
6509	Adjusted BIC penalty = 2.2865
6510	Adjusted BIC penalty = 2.2118
6511	Adjusted BIC penalty = 2.0923
6512	Adjusted BIC penalty = 2.1130
6513	Adjusted BIC penalty = 3.3088
6514	Adjusted BIC penalty = 3.3299
6515	Adjusted BIC penalty = 3.2531
6516	Adjusted BIC penalty = 3.2383
6517	Adjusted BIC penalty = 3.0997
6518	Adjusted BIC penalty = 2.9029
6519	Adjusted BIC penalty = 3.3088
6520	Adjusted BIC penalty = 3.3299
6521	Adjusted BIC penalty = 3.2531
6522	Adjusted BIC penalty = 3.2383
6523	Adjusted BIC penalty = 3.0997
6524	Adjusted BIC penalty = 2.9029
6525	Adjusted BIC penalty = 3.3088
6526	Adjusted BIC penalty = 3.3299
6527	Adjusted BIC penalty = 3.2531
6528	Adjusted BIC penalty = 3.2383
6529	Adjusted BIC penalty = 3.0997
6530	Adjusted BIC penalty = 2.9029
6531	Adjusted BIC penalty = 3.3088
6532	Adjusted BIC penalty = 3.3299
6533	Adjusted BIC penalty = 3.2531
6534	Adjusted BIC penalty = 3.2383
6535	Adjusted BIC penalty = 3.0997
6536	Adjusted BIC penalty = 2.9029
6537	Adjusted BIC penalty = 2.4834
6538	Adjusted BIC penalty = 2.3084
6539	Adjusted BIC penalty = 2.2865
6540	Adjusted BIC penalty = 2.2094
6541	Adjusted BIC penalty = 2.0923
6542	Adjusted BIC penalty = 2.1130
6543	Adjusted BIC penalty = 3.3088
6544	Adjusted BIC penalty = 3.3299
6545	Adjusted BIC penalty = 3.2531
6546	Adjusted BIC penalty = 3.2383
6547	Adjusted BIC penalty = 3.0997
6548	Adjusted BIC penalty = 2.9029
6549	Adjusted BIC penalty = 3.3088
6550	Adjusted BIC penalty = 3.3299
6551	Adjusted BIC penalty = 3.2531
6552	Adjusted BIC penalty = 3.2383
6553	Adjusted BIC penalty = 3.0997
6554	Adjusted BIC penalty = 2.9029
6555	Adjusted BIC penalty = 2.4810
6556	Adjusted BIC penalty = 2.3093
6557	Adjusted BIC penalty = 2.2855
6558	Adjusted BIC penalty = 2.2106
6559	Adjusted BIC penalty = 2.0907
6560	Adjusted BIC penalty = 2.1098
6561	Adjusted BIC penalty = 3.3088
6562	Adjusted BIC penalty = 3.3299
6563	Adjusted BIC penalty = 3.2531
6564	Adjusted BIC penalty = 3.2383
6565	Adjusted BIC penalty = 3.0997
6566	Adjusted BIC penalty = 2.9029
6567	Adjusted BIC penalty = 2.4787
6568	Adjusted BIC penalty = 2.3075
6569	Adjusted BIC penalty = 2.2845
6570	Adjusted BIC penalty = 2.2082
6571	Adjusted BIC penalty = 2.0907
6572	Adjusted BIC penalty = 2.1083
6573	Adjusted BIC penalty = 3.3088
6574	Adjusted BIC penalty = 3.3299
6575	Adjusted BIC penalty = 3.2531
6576	Adjusted BIC penalty = 3.2383
6577	Adjusted BIC penalty = 3.0997
6578	Adjusted BIC penalty = 2.9029
6579	Adjusted BIC penalty = 3.3088
6580	Adjusted BIC penalty = 3.3299
6581	Adjusted BIC penalty = 3.2531
6582	Adjusted BIC penalty = 3.2383
6583	Adjusted BIC penalty = 3.0997
6584	Adjusted BIC penalty = 2.9029
6585	Adjusted BIC penalty = 3.3088
6586	Adjusted BIC penalty = 3.3299
6587	Adjusted BIC penalty = 3.2531
6588	Adjusted BIC penalty = 3.2383
6589	Adjusted BIC penalty = 3.0997
6590	Adjusted BIC penalty = 2.9029
6591	Adjusted BIC penalty = 3.3088
6592	Adjusted BIC penalty = 3.3299
6593	Adjusted BIC penalty = 3.2531
6594	Adjusted BIC penalty = 3.2383
6595	Adjusted BIC penalty = 3.0997
6596	Adjusted BIC penalty = 2.9029
6597	Adjusted BIC penalty = 2.4834
6598	Adjusted BIC penalty = 2.3093
6599	Adjusted BIC penalty = 2.2865
6600	Adjusted BIC penalty = 2.2142
6601	Adjusted BIC penalty = 2.0923
6602	Adjusted BIC penalty = 2.1130
6603	Adjusted BIC penalty = 3.3088
6604	Adjusted BIC penalty = 3.3299
6605	Adjusted BIC penalty = 3.2531
6606	Adjusted BIC penalty = 3.2383
6607	Adjusted BIC penalty = 3.0997
6608	Adjusted BIC penalty = 2.9029
6609	Adjusted BIC penalty = 2.4834
6610	Adjusted BIC penalty = 2.3093
6611	Adjusted BIC penalty = 2.2855
6612	Adjusted BIC penalty = 2.2106
6613	Adjusted BIC penalty = 2.0923
6614	Adjusted BIC penalty = 2.1130
6615	Adjusted BIC penalty = 3.3088
6616	Adjusted BIC penalty = 3.3299
6617	Adjusted BIC penalty = 3.2531
6618	Adjusted BIC penalty = 3.2383
6619	Adjusted BIC penalty = 3.0997
6620	Adjusted BIC penalty = 2.9029
6621	Adjusted BIC penalty = 2.4745
6622	Adjusted BIC penalty = 2.3056
6623	Adjusted BIC penalty = 2.2825
6624	Adjusted BIC penalty = 2.2082
6625	Adjusted BIC penalty = 2.0841
6626	Adjusted BIC penalty = 2.1098
6627	Adjusted BIC penalty = 2.4863
6628	Adjusted BIC penalty = 2.3103
6629	Adjusted BIC penalty = 2.2913
6630	Adjusted BIC penalty = 2.2142
6631	Adjusted BIC penalty = 2.1020
6632	Adjusted BIC penalty = 2.1160
6633	Adjusted BIC penalty = 2.4834
6634	Adjusted BIC penalty = 2.3093
6635	Adjusted BIC penalty = 2.2855
6636	Adjusted BIC penalty = 2.2118
6637	Adjusted BIC penalty = 2.0923
6638	Adjusted BIC penalty = 2.1130
6639	Adjusted BIC penalty = 2.4822
6640	Adjusted BIC penalty = 2.3084
6641	Adjusted BIC penalty = 2.2845
6642	Adjusted BIC penalty = 2.2130
6643	Adjusted BIC penalty = 2.0923
6644	Adjusted BIC penalty = 2.1130
6645	Adjusted BIC penalty = 2.4816
6646	Adjusted BIC penalty = 2.3093
6647	Adjusted BIC penalty = 2.2865
6648	Adjusted BIC penalty = 2.2106
6649	Adjusted BIC penalty = 2.0923
6650	Adjusted BIC penalty = 2.1130
6651	Adjusted BIC penalty = 2.4804
6652	Adjusted BIC penalty = 2.3075
6653	Adjusted BIC penalty = 2.2845
6654	Adjusted BIC penalty = 2.2118
6655	Adjusted BIC penalty = 2.0923
6656	Adjusted BIC penalty = 2.1114
6657	Adjusted BIC penalty = 2.4816
6658	Adjusted BIC penalty = 2.3093
6659	Adjusted BIC penalty = 2.2865
6660	Adjusted BIC penalty = 2.2106
6661	Adjusted BIC penalty = 2.0923
6662	Adjusted BIC penalty = 2.1114
6663	Adjusted BIC penalty = 2.4834
6664	Adjusted BIC penalty = 2.3093
6665	Adjusted BIC penalty = 2.2865
6666	Adjusted BIC penalty = 2.2118
6667	Adjusted BIC penalty = 2.0923
6668	Adjusted BIC penalty = 2.1130
6669	Adjusted BIC penalty = 2.4834
6670	Adjusted BIC penalty = 2.3093
6671	Adjusted BIC penalty = 2.2865
6672	Adjusted BIC penalty = 2.2130
6673	Adjusted BIC penalty = 2.0923
6674	Adjusted BIC penalty = 2.1130
6675	Adjusted BIC penalty = 2.4828
6676	Adjusted BIC penalty = 2.3093
6677	Adjusted BIC penalty = 2.2865
6678	Adjusted BIC penalty = 2.2106
6679	Adjusted BIC penalty = 2.0907
6680	Adjusted BIC penalty = 2.1114
6681	Adjusted BIC penalty = 2.4834
6682	Adjusted BIC penalty = 2.3084
6683	Adjusted BIC penalty = 2.2845
6684	Adjusted BIC penalty = 2.2106
6685	Adjusted BIC penalty = 2.0923
6686	Adjusted BIC penalty = 2.1130
6687	Adjusted BIC penalty = 2.4816
6688	Adjusted BIC penalty = 2.3093
6689	Adjusted BIC penalty = 2.2865
6690	Adjusted BIC penalty = 2.2106
6691	Adjusted BIC penalty = 2.0923
6692	Adjusted BIC penalty = 2.1130
6693	Adjusted BIC penalty = 2.4828
6694	Adjusted BIC penalty = 2.3093
6695	Adjusted BIC penalty = 2.2865
6696	Adjusted BIC penalty = 2.2106
6697	Adjusted BIC penalty = 2.0923
6698	Adjusted BIC penalty = 2.1130
6699	Adjusted BIC penalty = 2.4810
6700	Adjusted BIC penalty = 2.3075
6701	Adjusted BIC penalty = 2.2835
6702	Adjusted BIC penalty = 2.2118
6703	Adjusted BIC penalty = 2.0923
6704	Adjusted BIC penalty = 2.1067
6705	Adjusted BIC penalty = 2.4828
6706	Adjusted BIC penalty = 2.3093
6707	Adjusted BIC penalty = 2.2874
6708	Adjusted BIC penalty = 2.2118
6709	Adjusted BIC penalty = 2.0923
6710	Adjusted BIC penalty = 2.1130
6711	Adjusted BIC penalty = 2.4799
6712	Adjusted BIC penalty = 2.3084
6713	Adjusted BIC penalty = 2.2835
6714	Adjusted BIC penalty = 2.2070
6715	Adjusted BIC penalty = 2.0907
6716	Adjusted BIC penalty = 2.1130
6717	Adjusted BIC penalty = 2.4822
6718	Adjusted BIC penalty = 2.3093
6719	Adjusted BIC penalty = 2.2835
6720	Adjusted BIC penalty = 2.2082
6721	Adjusted BIC penalty = 2.0923
6722	Adjusted BIC penalty = 2.1130
6723	Adjusted BIC penalty = 3.3088
6724	Adjusted BIC penalty = 3.3299
6725	Adjusted BIC penalty = 3.2531
6726	Adjusted BIC penalty = 3.2383
6727	Adjusted BIC penalty = 3.0997
6728	Adjusted BIC penalty = 2.9029
6729	Adjusted BIC penalty = 3.3088
6730	Adjusted BIC penalty = 3.3299
6731	Adjusted BIC penalty = 3.2531
6732	Adjusted BIC penalty = 3.2383
6733	Adjusted BIC penalty = 3.0997
6734	Adjusted BIC penalty = 2.9029
6735	Adjusted BIC penalty = 3.3088
6736	Adjusted BIC penalty = 3.3299
6737	Adjusted BIC penalty = 3.2531
6738	Adjusted BIC penalty = 3.2383
6739	Adjusted BIC penalty = 3.0997
6740	Adjusted BIC penalty = 2.9029
6741	Adjusted BIC penalty = 2.4834
6742	Adjusted BIC penalty = 2.3093
6743	Adjusted BIC penalty = 2.2874
6744	Adjusted BIC penalty = 2.2130
6745	Adjusted BIC penalty = 2.0923
6746	Adjusted BIC penalty = 2.1130
6747	Adjusted BIC penalty = 2.4834
6748	Adjusted BIC penalty = 2.3093
6749	Adjusted BIC penalty = 2.2865
6750	Adjusted BIC penalty = 2.2118
6751	Adjusted BIC penalty = 2.0923
6752	Adjusted BIC penalty = 2.1130
6753	Adjusted BIC penalty = 2.4775
6754	Adjusted BIC penalty = 2.3084
6755	Adjusted BIC penalty = 2.2835
6756	Adjusted BIC penalty = 2.2118
6757	Adjusted BIC penalty = 2.0857
6758	Adjusted BIC penalty = 2.1020
6759	Adjusted BIC penalty = 2.4727
6760	Adjusted BIC penalty = 2.3075
6761	Adjusted BIC penalty = 2.2805
6762	Adjusted BIC penalty = 2.2082
6763	Adjusted BIC penalty = 2.0774
6764	Adjusted BIC penalty = 2.1051
6765	Adjusted BIC penalty = 3.3088
6766	Adjusted BIC penalty = 3.3299
6767	Adjusted BIC penalty = 3.2531
6768	Adjusted BIC penalty = 3.2383
6769	Adjusted BIC penalty = 3.0997
6770	Adjusted BIC penalty = 2.9029
6771	Adjusted BIC penalty = 3.3088
6772	Adjusted BIC penalty = 3.3299
6773	Adjusted BIC penalty = 3.2531
6774	Adjusted BIC penalty = 3.2383
