group	alpha	y	yend	showSelectedlegendalpha
6225	0.1	1.77146741803759	2.40144887279558	TRUE
6226	0.1	1.89053088784018	2.40144887279558	TRUE
6227	0.1	1.77146741803759	1.77146741803759	TRUE
6228	0.1	1.89688669771658	1.89688669771658	TRUE
6229	0.1	1.77146741803759	1.77146741803759	TRUE
6230	0.1	1.87353194943734	1.87353194943734	TRUE
6231	1	1.77146741803759	1.77229993787104	FALSE
6232	1	1.86897281454233	1.86897281454233	FALSE
6233	0.1	1.77146741803759	1.77146741803759	TRUE
6234	0.1	1.82524650719207	1.82524650719207	TRUE
6235	0.1	1.77146741803759	1.77146741803759	TRUE
6236	0.1	1.75962859530138	1.75962859530138	TRUE
6237	0.1	1.77146741803759	1.77146741803759	TRUE
6238	0.1	1.60356091869957	1.60356091869957	TRUE
6239	0.1	1.77146741803759	1.77146741803759	TRUE
6240	0.1	1.53049331677561	1.53049331677561	TRUE
6241	0.1	1.77146741803759	1.77146741803759	TRUE
6242	0.1	1.52093481320595	1.52093481320595	TRUE
6243	0.1	1.77146741803759	1.77146741803759	TRUE
6244	0.1	1.48667183348194	1.48667183348194	TRUE
6245	0.1	1.77146741803759	1.77146741803759	TRUE
6246	0.1	1.43220640523335	1.43220640523335	TRUE
6247	0.1	1.77146741803759	1.77146741803759	TRUE
6248	0.1	1.44202023813023	1.44202023813023	TRUE
6249	0.1	1.77146741803759	1.77146741803759	TRUE
6250	0.1	1.89053088784018	1.89053088784018	TRUE
6251	0.1	1.77146741803759	1.77146741803759	TRUE
6252	0.1	1.89688669771658	1.89688669771658	TRUE
6253	0.1	1.77146741803759	1.77146741803759	TRUE
6254	0.1	1.87353194943734	1.87353194943734	TRUE
6255	0.1	1.77146741803759	1.77146741803759	TRUE
6256	0.1	1.86897281454233	1.86897281454233	TRUE
6257	0.1	1.77146741803759	1.77146741803759	TRUE
6258	0.1	1.82524650719207	1.82524650719207	TRUE
6259	0.1	1.77146741803759	1.77146741803759	TRUE
6260	0.1	1.75962859530138	1.75962859530138	TRUE
6261	0.1	1.77146741803759	1.77146741803759	TRUE
6262	0.1	1.89053088784018	1.89053088784018	TRUE
6263	0.1	1.77146741803759	1.77146741803759	TRUE
6264	0.1	1.89688669771658	1.89688669771658	TRUE
6265	0.1	1.77146741803759	1.77146741803759	TRUE
6266	0.1	1.87353194943734	1.87353194943734	TRUE
6267	0.1	1.77146741803759	1.77146741803759	TRUE
6268	0.1	1.86897281454233	1.86897281454233	TRUE
6269	0.1	1.77146741803759	1.77146741803759	TRUE
6270	0.1	1.82524650719207	1.82524650719207	TRUE
6271	0.1	1.77146741803759	1.77146741803759	TRUE
6272	0.1	1.75962859530138	1.75962859530138	TRUE
6273	0.1	1.77146741803759	1.77146741803759	TRUE
6274	0.1	1.6026108034003	1.6026108034003	TRUE
6275	0.1	1.77146741803759	1.77146741803759	TRUE
6276	0.1	1.53089473066253	1.53089473066253	TRUE
6277	0.1	1.77146741803759	1.77146741803759	TRUE
6278	0.1	1.52050439334097	1.52050439334097	TRUE
6279	0.1	1.77146741803759	1.77146741803759	TRUE
6280	0.1	1.48721458109585	1.48721458109585	TRUE
6281	0.1	1.77146741803759	1.77146741803759	TRUE
6282	0.1	1.43142501531438	1.43142501531438	TRUE
6283	0.1	1.77146741803759	1.77146741803759	TRUE
6284	0.1	1.4405505243906	1.4405505243906	TRUE
6285	0.1	1.77146741803759	1.77146741803759	TRUE
6286	0.1	1.89053088784018	1.89053088784018	TRUE
6287	0.1	1.77146741803759	1.77146741803759	TRUE
6288	0.1	1.89688669771658	1.89688669771658	TRUE
6289	0.1	1.77146741803759	1.77146741803759	TRUE
6290	0.1	1.87353194943734	1.87353194943734	TRUE
6291	0.1	1.77146741803759	1.77146741803759	TRUE
6292	0.1	1.86897281454233	1.86897281454233	TRUE
6293	0.1	1.77146741803759	1.77146741803759	TRUE
6294	0.1	1.82524650719207	1.82524650719207	TRUE
6295	0.1	1.77146741803759	1.77146741803759	TRUE
6296	0.1	1.75962859530138	1.75962859530138	TRUE
6297	0.1	1.77146741803759	1.77146741803759	TRUE
6298	0.1	1.60165389300572	1.60165389300572	TRUE
6299	0.1	1.77146741803759	1.77146741803759	TRUE
6300	0.1	1.5300907679786	1.5300907679786	TRUE
6301	0.1	1.77146741803759	1.77146741803759	TRUE
6302	0.1	1.52007267951554	1.52007267951554	TRUE
6303	0.1	1.77146741803759	1.77146741803759	TRUE
6304	0.1	1.48612708566627	1.48612708566627	TRUE
6305	0.1	1.77146741803759	1.77146741803759	TRUE
6306	0.1	1.43142501531438	1.43142501531438	TRUE
6307	0.1	1.77146741803759	1.77146741803759	TRUE
6308	0.1	1.43981036314766	1.43981036314766	TRUE
6309	0.1	1.77146741803759	3.45623083952457	TRUE
6310	0.1	1.89053088784018	3.45623083952457	TRUE
6311	0.1	1.77146741803759	2.29627609744175	TRUE
6312	0.1	1.89688669771658	2.29627609744175	TRUE
6313	0.1	1.77146741803759	2.09556854231945	TRUE
6314	0.1	1.87353194943734	2.09556854231945	TRUE
6315	0.1	1.77146741803759	1.77146741803759	TRUE
6316	0.1	1.86897281454233	1.86897281454233	TRUE
6317	0.1	1.77146741803759	1.77146741803759	TRUE
6318	0.1	1.82524650719207	1.82524650719207	TRUE
6319	0.1	1.77146741803759	1.77146741803759	TRUE
6320	0.1	1.75962859530138	1.75962859530138	TRUE
6321	0.1	1.77146741803759	1.77146741803759	TRUE
6322	0.1	1.89053088784018	1.89053088784018	TRUE
6323	0.1	1.77146741803759	1.77146741803759	TRUE
6324	0.1	1.89688669771658	1.89688669771658	TRUE
6325	0.1	1.77146741803759	1.77146741803759	TRUE
6326	0.1	1.87353194943734	1.87353194943734	TRUE
6327	0.1	1.77146741803759	1.77146741803759	TRUE
6328	0.1	1.86897281454233	1.86897281454233	TRUE
6329	0.1	1.77146741803759	1.77146741803759	TRUE
6330	0.1	1.82524650719207	1.82524650719207	TRUE
6331	0.1	1.77146741803759	1.77146741803759	TRUE
6332	0.1	1.75962859530138	1.75962859530138	TRUE
6333	0.1	1.77146741803759	2.36360999734903	TRUE
6334	0.1	1.89053088784018	2.36360999734903	TRUE
6335	0.1	1.77146741803759	1.77146741803759	TRUE
6336	0.1	1.89688669771658	1.89688669771658	TRUE
6337	0.1	1.77146741803759	1.77146741803759	TRUE
6338	0.1	1.87353194943734	1.87353194943734	TRUE
6339	0.1	1.77146741803759	2.14923738292834	TRUE
6340	0.1	1.86897281454233	2.14923738292834	TRUE
6341	0.1	1.77146741803759	1.77146741803759	TRUE
6342	0.1	1.82524650719207	1.82524650719207	TRUE
6343	0.1	1.77146741803759	2.16219916290683	TRUE
6344	0.1	1.75962859530138	2.16219916290683	TRUE
6345	0.1	1.77146741803759	1.77146741803759	TRUE
6346	0.1	1.89053088784018	1.89053088784018	TRUE
6347	0.1	1.77146741803759	1.77146741803759	TRUE
6348	0.1	1.89688669771658	1.89688669771658	TRUE
6349	0.1	1.77146741803759	1.77146741803759	TRUE
6350	0.1	1.87353194943734	1.87353194943734	TRUE
6351	0.1	1.77146741803759	1.77146741803759	TRUE
6352	0.1	1.86897281454233	1.86897281454233	TRUE
6353	0.1	1.77146741803759	1.77146741803759	TRUE
6354	0.1	1.82524650719207	1.82524650719207	TRUE
6355	0.1	1.77146741803759	1.77146741803759	TRUE
6356	0.1	1.75962859530138	1.75962859530138	TRUE
6357	0.1	1.77146741803759	1.77146741803759	TRUE
6358	0.1	1.60356091869957	1.60356091869957	TRUE
6359	0.1	1.77146741803759	1.77146741803759	TRUE
6360	0.1	1.53089473066253	1.53089473066253	TRUE
6361	0.1	1.77146741803759	1.77146741803759	TRUE
6362	0.1	1.52093481320595	1.52093481320595	TRUE
6363	0.1	1.77146741803759	1.77146741803759	TRUE
6364	0.1	1.48883095923959	1.48883095923959	TRUE
6365	0.1	1.77146741803759	1.77146741803759	TRUE
6366	0.1	1.43220640523335	1.43220640523335	TRUE
6367	0.1	1.77146741803759	1.77146741803759	TRUE
6368	0.1	1.44202023813023	1.44202023813023	TRUE
6369	1	1.77146741803759	1.79548595135773	FALSE
6370	1	1.89053088784018	1.89053088784018	FALSE
6371	0.1	1.77146741803759	1.77146741803759	TRUE
6372	0.1	1.89688669771658	1.89688669771658	TRUE
6373	0.1	1.77146741803759	1.77146741803759	TRUE
6374	0.1	1.87353194943734	1.87353194943734	TRUE
6375	0.1	1.77146741803759	1.90136748833993	TRUE
6376	0.1	1.86897281454233	1.90136748833993	TRUE
6377	0.1	1.77146741803759	1.77146741803759	TRUE
6378	0.1	1.82524650719207	1.82524650719207	TRUE
6379	0.1	1.77146741803759	2.09628007068023	TRUE
6380	0.1	1.75962859530138	2.09628007068023	TRUE
6381	0.1	1.77146741803759	1.77146741803759	TRUE
6382	0.1	1.60356091869957	1.60356091869957	TRUE
6383	0.1	1.77146741803759	1.77146741803759	TRUE
6384	0.1	1.53089473066253	1.53089473066253	TRUE
6385	0.1	1.77146741803759	1.77146741803759	TRUE
6386	0.1	1.52050439334097	1.52050439334097	TRUE
6387	0.1	1.77146741803759	1.77146741803759	TRUE
6388	0.1	1.48721458109585	1.48721458109585	TRUE
6389	0.1	1.77146741803759	1.77146741803759	TRUE
6390	0.1	1.43220640523335	1.43220640523335	TRUE
6391	0.1	1.77146741803759	1.77146741803759	TRUE
6392	0.1	1.44202023813023	1.44202023813023	TRUE
6393	0.1	1.77146741803759	1.77146741803759	TRUE
6394	0.1	1.89053088784018	1.89053088784018	TRUE
6395	0.1	1.77146741803759	1.77146741803759	TRUE
6396	0.1	1.89688669771658	1.89688669771658	TRUE
6397	0.1	1.77146741803759	1.77146741803759	TRUE
6398	0.1	1.87353194943734	1.87353194943734	TRUE
6399	0.1	1.77146741803759	1.77146741803759	TRUE
6400	0.1	1.86897281454233	1.86897281454233	TRUE
6401	0.1	1.77146741803759	1.77146741803759	TRUE
6402	0.1	1.82524650719207	1.82524650719207	TRUE
6403	0.1	1.77146741803759	1.77146741803759	TRUE
6404	0.1	1.75962859530138	1.75962859530138	TRUE
6405	0.1	1.77146741803759	1.77146741803759	TRUE
6406	0.1	1.59996267092765	1.59996267092765	TRUE
6407	0.1	1.77146741803759	1.77146741803759	TRUE
6408	0.1	1.5292822414449	1.5292822414449	TRUE
6409	0.1	1.77146741803759	1.77146741803759	TRUE
6410	0.1	1.5192053406392	1.5192053406392	TRUE
6411	0.1	1.77146741803759	1.77146741803759	TRUE
6412	0.1	1.48612708566627	1.48612708566627	TRUE
6413	0.1	1.77146741803759	1.77146741803759	TRUE
6414	0.1	1.42825946183045	1.42825946183045	TRUE
6415	0.1	1.77146741803759	1.77146741803759	TRUE
6416	0.1	1.4405505243906	1.4405505243906	TRUE
6417	0.1	1.77146741803759	1.77146741803759	TRUE
6418	0.1	1.60473914469256	1.60473914469256	TRUE
6419	0.1	1.77146741803759	1.77146741803759	TRUE
6420	0.1	1.53129501563319	1.53129501563319	TRUE
6421	0.1	1.77146741803759	1.77146741803759	TRUE
6422	0.1	1.52306775518041	1.52306775518041	TRUE
6423	0.1	1.77146741803759	1.77146741803759	TRUE
6424	0.1	1.48883095923959	1.48883095923959	TRUE
6425	0.1	1.77146741803759	1.77146741803759	TRUE
6426	0.1	1.43681360240733	1.43681360240733	TRUE
6427	0.1	1.77146741803759	1.77146741803759	TRUE
6428	0.1	1.4434760158245	1.4434760158245	TRUE
6429	0.1	1.77146741803759	1.77146741803759	TRUE
6430	0.1	1.60356091869957	1.60356091869957	TRUE
6431	0.1	1.77146741803759	1.77146741803759	TRUE
6432	0.1	1.53089473066253	1.53089473066253	TRUE
6433	0.1	1.77146741803759	1.77146741803759	TRUE
6434	0.1	1.52050439334097	1.52050439334097	TRUE
6435	0.1	1.77146741803759	1.77146741803759	TRUE
6436	0.1	1.48775534222768	1.48775534222768	TRUE
6437	0.1	1.77146741803759	1.77146741803759	TRUE
6438	0.1	1.43220640523335	1.43220640523335	TRUE
6439	0.1	1.77146741803759	1.77146741803759	TRUE
6440	0.1	1.44202023813023	1.44202023813023	TRUE
6441	0.1	1.77146741803759	1.77146741803759	TRUE
6442	0.1	1.60308670474857	1.60308670474857	TRUE
6443	0.1	1.77146741803759	1.77146741803759	TRUE
6444	0.1	1.53049331677561	1.53049331677561	TRUE
6445	0.1	1.77146741803759	1.77146741803759	TRUE
6446	0.1	1.52007267951554	1.52007267951554	TRUE
6447	0.1	1.77146741803759	1.77146741803759	TRUE
6448	0.1	1.48829413045991	1.48829413045991	TRUE
6449	0.1	1.77146741803759	1.77146741803759	TRUE
6450	0.1	1.43220640523335	1.43220640523335	TRUE
6451	0.1	1.77146741803759	1.77146741803759	TRUE
6452	0.1	1.44202023813023	1.44202023813023	TRUE
6453	0.1	1.77146741803759	1.77146741803759	TRUE
6454	0.1	1.60284896570576	1.60284896570576	TRUE
6455	0.1	1.77146741803759	1.77146741803759	TRUE
6456	0.1	1.53089473066253	1.53089473066253	TRUE
6457	0.1	1.77146741803759	1.77146741803759	TRUE
6458	0.1	1.52093481320595	1.52093481320595	TRUE
6459	0.1	1.77146741803759	1.77146741803759	TRUE
6460	0.1	1.48721458109585	1.48721458109585	TRUE
6461	0.1	1.77146741803759	1.77146741803759	TRUE
6462	0.1	1.43220640523335	1.43220640523335	TRUE
6463	0.1	1.77146741803759	1.77146741803759	TRUE
6464	0.1	1.44202023813023	1.44202023813023	TRUE
6465	0.1	1.77146741803759	1.77146741803759	TRUE
6466	0.1	1.60237221641015	1.60237221641015	TRUE
6467	0.1	1.77146741803759	1.77146741803759	TRUE
6468	0.1	1.5300907679786	1.5300907679786	TRUE
6469	0.1	1.77146741803759	1.77146741803759	TRUE
6470	0.1	1.52007267951554	1.52007267951554	TRUE
6471	0.1	1.77146741803759	1.77146741803759	TRUE
6472	0.1	1.48775534222768	1.48775534222768	TRUE
6473	0.1	1.77146741803759	1.77146741803759	TRUE
6474	0.1	1.43220640523335	1.43220640523335	TRUE
6475	0.1	1.77146741803759	1.77146741803759	TRUE
6476	0.1	1.4412871388349	1.4412871388349	TRUE
6477	0.1	1.77146741803759	1.77146741803759	TRUE
6478	0.1	1.60284896570576	1.60284896570576	TRUE
6479	0.1	1.77146741803759	1.77146741803759	TRUE
6480	0.1	1.53089473066253	1.53089473066253	TRUE
6481	0.1	1.77146741803759	1.77146741803759	TRUE
6482	0.1	1.52093481320595	1.52093481320595	TRUE
6483	0.1	1.77146741803759	1.77146741803759	TRUE
6484	0.1	1.48721458109585	1.48721458109585	TRUE
6485	0.1	1.77146741803759	1.77146741803759	TRUE
6486	0.1	1.43220640523335	1.43220640523335	TRUE
6487	0.1	1.77146741803759	1.77146741803759	TRUE
6488	0.1	1.4412871388349	1.4412871388349	TRUE
6489	0.1	1.77146741803759	1.77146741803759	TRUE
6490	0.1	1.60356091869957	1.60356091869957	TRUE
6491	0.1	1.77146741803759	1.77146741803759	TRUE
6492	0.1	1.53089473066253	1.53089473066253	TRUE
6493	0.1	1.77146741803759	1.77146741803759	TRUE
6494	0.1	1.52093481320595	1.52093481320595	TRUE
6495	0.1	1.77146741803759	1.77146741803759	TRUE
6496	0.1	1.48775534222768	1.48775534222768	TRUE
6497	0.1	1.77146741803759	1.77146741803759	TRUE
6498	0.1	1.43220640523335	1.43220640523335	TRUE
6499	0.1	1.77146741803759	1.77146741803759	TRUE
6500	0.1	1.44202023813023	1.44202023813023	TRUE
6501	0.1	1.77146741803759	1.77146741803759	TRUE
6502	0.1	1.60356091869957	1.60356091869957	TRUE
6503	0.1	1.77146741803759	1.77146741803759	TRUE
6504	0.1	1.53089473066253	1.53089473066253	TRUE
6505	0.1	1.77146741803759	1.77146741803759	TRUE
6506	0.1	1.52093481320595	1.52093481320595	TRUE
6507	0.1	1.77146741803759	1.77146741803759	TRUE
6508	0.1	1.48829413045991	1.48829413045991	TRUE
6509	0.1	1.77146741803759	1.77146741803759	TRUE
6510	0.1	1.43220640523335	1.43220640523335	TRUE
6511	0.1	1.77146741803759	1.77146741803759	TRUE
6512	0.1	1.44202023813023	1.44202023813023	TRUE
6513	0.1	1.77146741803759	1.77146741803759	TRUE
6514	0.1	1.60332402194379	1.60332402194379	TRUE
6515	0.1	1.77146741803759	1.77146741803759	TRUE
6516	0.1	1.53089473066253	1.53089473066253	TRUE
6517	0.1	1.77146741803759	1.77146741803759	TRUE
6518	0.1	1.52093481320595	1.52093481320595	TRUE
6519	0.1	1.77146741803759	1.77146741803759	TRUE
6520	0.1	1.48721458109585	1.48721458109585	TRUE
6521	0.1	1.77146741803759	1.77146741803759	TRUE
6522	0.1	1.43142501531438	1.43142501531438	TRUE
6523	0.1	1.77146741803759	1.77146741803759	TRUE
6524	0.1	1.4412871388349	1.4412871388349	TRUE
6525	0.1	1.77146741803759	1.77146741803759	TRUE
6526	0.1	1.60356091869957	1.60356091869957	TRUE
6527	0.1	1.77146741803759	1.77146741803759	TRUE
6528	0.1	1.53049331677561	1.53049331677561	TRUE
6529	0.1	1.77146741803759	1.77146741803759	TRUE
6530	0.1	1.52007267951554	1.52007267951554	TRUE
6531	0.1	1.77146741803759	1.77146741803759	TRUE
6532	0.1	1.48721458109585	1.48721458109585	TRUE
6533	0.1	1.77146741803759	1.77146741803759	TRUE
6534	0.1	1.43220640523335	1.43220640523335	TRUE
6535	0.1	1.77146741803759	1.77146741803759	TRUE
6536	0.1	1.44202023813023	1.44202023813023	TRUE
6537	0.1	1.77146741803759	1.77146741803759	TRUE
6538	0.1	1.60284896570576	1.60284896570576	TRUE
6539	0.1	1.77146741803759	1.77146741803759	TRUE
6540	0.1	1.53089473066253	1.53089473066253	TRUE
6541	0.1	1.77146741803759	1.77146741803759	TRUE
6542	0.1	1.52093481320595	1.52093481320595	TRUE
6543	0.1	1.77146741803759	1.77146741803759	TRUE
6544	0.1	1.48721458109585	1.48721458109585	TRUE
6545	0.1	1.77146741803759	1.77146741803759	TRUE
6546	0.1	1.43220640523335	1.43220640523335	TRUE
6547	0.1	1.77146741803759	1.77146741803759	TRUE
6548	0.1	1.44202023813023	1.44202023813023	TRUE
6549	0.1	1.77146741803759	1.77146741803759	TRUE
6550	0.1	1.60332402194379	1.60332402194379	TRUE
6551	0.1	1.77146741803759	1.77146741803759	TRUE
6552	0.1	1.53089473066253	1.53089473066253	TRUE
6553	0.1	1.77146741803759	1.77146741803759	TRUE
6554	0.1	1.52093481320595	1.52093481320595	TRUE
6555	0.1	1.77146741803759	1.77146741803759	TRUE
6556	0.1	1.48721458109585	1.48721458109585	TRUE
6557	0.1	1.77146741803759	1.77146741803759	TRUE
6558	0.1	1.43220640523335	1.43220640523335	TRUE
6559	0.1	1.77146741803759	1.77146741803759	TRUE
6560	0.1	1.44202023813023	1.44202023813023	TRUE
6561	0.1	1.77146741803759	1.77146741803759	TRUE
6562	0.1	1.6026108034003	1.6026108034003	TRUE
6563	0.1	1.77146741803759	1.77146741803759	TRUE
6564	0.1	1.5300907679786	1.5300907679786	TRUE
6565	0.1	1.77146741803759	1.77146741803759	TRUE
6566	0.1	1.51963966440882	1.51963966440882	TRUE
6567	0.1	1.77146741803759	1.77146741803759	TRUE
6568	0.1	1.48775534222768	1.48775534222768	TRUE
6569	0.1	1.77146741803759	1.77146741803759	TRUE
6570	0.1	1.43220640523335	1.43220640523335	TRUE
6571	0.1	1.77146741803759	1.77146741803759	TRUE
6572	0.1	1.43906662303831	1.43906662303831	TRUE
6573	0.1	1.77146741803759	1.77146741803759	TRUE
6574	0.1	1.60332402194379	1.60332402194379	TRUE
6575	0.1	1.77146741803759	1.77146741803759	TRUE
6576	0.1	1.53089473066253	1.53089473066253	TRUE
6577	0.1	1.77146741803759	1.77146741803759	TRUE
6578	0.1	1.52136394637118	1.52136394637118	TRUE
6579	0.1	1.77146741803759	1.77146741803759	TRUE
6580	0.1	1.48775534222768	1.48775534222768	TRUE
6581	0.1	1.77146741803759	1.77146741803759	TRUE
6582	0.1	1.43220640523335	1.43220640523335	TRUE
6583	0.1	1.77146741803759	1.77146741803759	TRUE
6584	0.1	1.44202023813023	1.44202023813023	TRUE
6585	0.1	1.77146741803759	1.77146741803759	TRUE
6586	0.1	1.60213320330627	1.60213320330627	TRUE
6587	0.1	1.77146741803759	1.77146741803759	TRUE
6588	0.1	1.53049331677561	1.53049331677561	TRUE
6589	0.1	1.77146741803759	1.77146741803759	TRUE
6590	0.1	1.51963966440882	1.51963966440882	TRUE
6591	0.1	1.77146741803759	1.77146741803759	TRUE
6592	0.1	1.48558032379014	1.48558032379014	TRUE
6593	0.1	1.77146741803759	1.77146741803759	TRUE
6594	0.1	1.43142501531438	1.43142501531438	TRUE
6595	0.1	1.77146741803759	1.77146741803759	TRUE
6596	0.1	1.44202023813023	1.44202023813023	TRUE
6597	0.1	1.77146741803759	1.77146741803759	TRUE
6598	0.1	1.60308670474857	1.60308670474857	TRUE
6599	0.1	1.77146741803759	1.77146741803759	TRUE
6600	0.1	1.53089473066253	1.53089473066253	TRUE
6601	0.1	1.77146741803759	1.77146741803759	TRUE
6602	0.1	1.51963966440882	1.51963966440882	TRUE
6603	0.1	1.77146741803759	1.77146741803759	TRUE
6604	0.1	1.48612708566627	1.48612708566627	TRUE
6605	0.1	1.77146741803759	1.77146741803759	TRUE
6606	0.1	1.43220640523335	1.43220640523335	TRUE
6607	0.1	1.77146741803759	1.77146741803759	TRUE
6608	0.1	1.44202023813023	1.44202023813023	TRUE
6609	0.1	1.77146741803759	1.77146741803759	TRUE
6610	0.1	1.89053088784018	1.89053088784018	TRUE
6611	0.1	1.77146741803759	1.77146741803759	TRUE
6612	0.1	1.89688669771658	1.89688669771658	TRUE
6613	0.1	1.77146741803759	1.77146741803759	TRUE
6614	0.1	1.87353194943734	1.87353194943734	TRUE
6615	0.1	1.77146741803759	1.77146741803759	TRUE
6616	0.1	1.86897281454233	1.86897281454233	TRUE
6617	0.1	1.77146741803759	1.77146741803759	TRUE
6618	0.1	1.82524650719207	1.82524650719207	TRUE
6619	0.1	1.77146741803759	1.77146741803759	TRUE
6620	0.1	1.75962859530138	1.75962859530138	TRUE
6621	0.1	1.77146741803759	1.77146741803759	TRUE
6622	0.1	1.89053088784018	1.89053088784018	TRUE
6623	0.1	1.77146741803759	1.77146741803759	TRUE
6624	0.1	1.89688669771658	1.89688669771658	TRUE
6625	0.1	1.77146741803759	1.77146741803759	TRUE
6626	0.1	1.87353194943734	1.87353194943734	TRUE
6627	0.1	1.77146741803759	1.77146741803759	TRUE
6628	0.1	1.86897281454233	1.86897281454233	TRUE
6629	0.1	1.77146741803759	1.77146741803759	TRUE
6630	0.1	1.82524650719207	1.82524650719207	TRUE
6631	0.1	1.77146741803759	1.77146741803759	TRUE
6632	0.1	1.75962859530138	1.75962859530138	TRUE
6633	0.1	1.77146741803759	1.77146741803759	TRUE
6634	0.1	1.89053088784018	1.89053088784018	TRUE
6635	0.1	1.77146741803759	1.77146741803759	TRUE
6636	0.1	1.89688669771658	1.89688669771658	TRUE
6637	0.1	1.77146741803759	1.77146741803759	TRUE
6638	0.1	1.87353194943734	1.87353194943734	TRUE
6639	0.1	1.77146741803759	1.77146741803759	TRUE
6640	0.1	1.86897281454233	1.86897281454233	TRUE
6641	0.1	1.77146741803759	1.77146741803759	TRUE
6642	0.1	1.82524650719207	1.82524650719207	TRUE
6643	0.1	1.77146741803759	1.77146741803759	TRUE
6644	0.1	1.75962859530138	1.75962859530138	TRUE
6645	0.1	1.77146741803759	1.77146741803759	TRUE
6646	0.1	1.60356091869957	1.60356091869957	TRUE
6647	0.1	1.77146741803759	1.77146741803759	TRUE
6648	0.1	1.53089473066253	1.53089473066253	TRUE
6649	0.1	1.77146741803759	1.77146741803759	TRUE
6650	0.1	1.52136394637118	1.52136394637118	TRUE
6651	0.1	1.77146741803759	1.77146741803759	TRUE
6652	0.1	1.48829413045991	1.48829413045991	TRUE
6653	0.1	1.77146741803759	1.77146741803759	TRUE
6654	0.1	1.43220640523335	1.43220640523335	TRUE
6655	0.1	1.77146741803759	1.77146741803759	TRUE
6656	0.1	1.44202023813023	1.44202023813023	TRUE
6657	0.1	1.77146741803759	0.513667465953807	TRUE
6658	0.1	1.60356091869957	0.513667465953807	TRUE
6659	0.1	1.77146741803759	1.77146741803759	TRUE
6660	0.1	1.53089473066253	1.53089473066253	TRUE
6661	0.1	1.77146741803759	1.77146741803759	TRUE
6662	0.1	1.52093481320595	1.52093481320595	TRUE
6663	0.1	1.77146741803759	1.77146741803759	TRUE
