group	label
5778	Adjusted BIC penalty = 2.9584
5779	Adjusted BIC penalty = 3.5676
5780	Adjusted BIC penalty = 3.2024
5781	Adjusted BIC penalty = 3.0698
5782	Adjusted BIC penalty = 2.9618
5783	Adjusted BIC penalty = 2.9196
5784	Adjusted BIC penalty = 2.9376
5785	Adjusted BIC penalty = 3.5782
5786	Adjusted BIC penalty = 3.2046
5787	Adjusted BIC penalty = 3.0698
5788	Adjusted BIC penalty = 2.9584
5789	Adjusted BIC penalty = 2.9086
5790	Adjusted BIC penalty = 2.9376
5791	Adjusted BIC penalty = 3.7273
5792	Adjusted BIC penalty = 3.4738
5793	Adjusted BIC penalty = 3.4363
5794	Adjusted BIC penalty = 3.3230
5795	Adjusted BIC penalty = 3.1436
5796	Adjusted BIC penalty = 3.1726
5797	Adjusted BIC penalty = 3.7300
5798	Adjusted BIC penalty = 3.4738
5799	Adjusted BIC penalty = 3.4392
5800	Adjusted BIC penalty = 3.3248
5801	Adjusted BIC penalty = 3.1436
5802	Adjusted BIC penalty = 3.1773
5803	Adjusted BIC penalty = 3.7282
5804	Adjusted BIC penalty = 3.4738
5805	Adjusted BIC penalty = 3.4392
5806	Adjusted BIC penalty = 3.3248
5807	Adjusted BIC penalty = 3.1436
5808	Adjusted BIC penalty = 3.1796
5809	Adjusted BIC penalty = 3.7335
5810	Adjusted BIC penalty = 3.4738
5811	Adjusted BIC penalty = 3.4407
5812	Adjusted BIC penalty = 3.3266
5813	Adjusted BIC penalty = 3.1461
5814	Adjusted BIC penalty = 3.7344
5815	Adjusted BIC penalty = 3.4751
5816	Adjusted BIC penalty = 3.4422
5817	Adjusted BIC penalty = 3.3302
5818	Adjusted BIC penalty = 3.1486
5819	Adjusted BIC penalty = 3.1796
5820	Adjusted BIC penalty = 3.7353
5821	Adjusted BIC penalty = 3.4738
5822	Adjusted BIC penalty = 3.4422
5823	Adjusted BIC penalty = 3.3302
5824	Adjusted BIC penalty = 3.1486
5825	Adjusted BIC penalty = 3.1796
5826	Adjusted BIC penalty = 3.7344
5827	Adjusted BIC penalty = 3.4751
5828	Adjusted BIC penalty = 3.4422
5829	Adjusted BIC penalty = 3.3302
5830	Adjusted BIC penalty = 3.1486
5831	Adjusted BIC penalty = 3.1796
5832	Adjusted BIC penalty = 3.7344
5833	Adjusted BIC penalty = 3.4751
5834	Adjusted BIC penalty = 3.4422
5835	Adjusted BIC penalty = 3.3302
5836	Adjusted BIC penalty = 3.1486
5837	Adjusted BIC penalty = 3.1796
5838	Adjusted BIC penalty = 3.7371
5839	Adjusted BIC penalty = 3.4751
5840	Adjusted BIC penalty = 3.4407
5841	Adjusted BIC penalty = 3.3284
5842	Adjusted BIC penalty = 3.1486
5843	Adjusted BIC penalty = 3.1796
5844	Adjusted BIC penalty = 3.7362
5845	Adjusted BIC penalty = 3.4751
5846	Adjusted BIC penalty = 3.4377
5847	Adjusted BIC penalty = 3.3284
5848	Adjusted BIC penalty = 3.1486
5849	Adjusted BIC penalty = 3.1796
5850	Adjusted BIC penalty = 3.7353
5851	Adjusted BIC penalty = 3.4738
5852	Adjusted BIC penalty = 3.4422
5853	Adjusted BIC penalty = 3.3338
5854	Adjusted BIC penalty = 3.1486
5855	Adjusted BIC penalty = 3.1796
5856	Adjusted BIC penalty = 3.7291
5857	Adjusted BIC penalty = 3.4738
5858	Adjusted BIC penalty = 3.4407
5859	Adjusted BIC penalty = 3.3284
5860	Adjusted BIC penalty = 3.1461
5861	Adjusted BIC penalty = 3.1796
5862	Adjusted BIC penalty = 3.7353
5863	Adjusted BIC penalty = 3.4738
5864	Adjusted BIC penalty = 3.4377
5865	Adjusted BIC penalty = 3.3266
5866	Adjusted BIC penalty = 3.1486
5867	Adjusted BIC penalty = 3.1796
5868	Adjusted BIC penalty = 3.7344
5869	Adjusted BIC penalty = 3.4751
5870	Adjusted BIC penalty = 3.4407
5871	Adjusted BIC penalty = 3.3266
5872	Adjusted BIC penalty = 3.1486
5873	Adjusted BIC penalty = 3.1796
5874	Adjusted BIC penalty = 3.7353
5875	Adjusted BIC penalty = 3.4751
5876	Adjusted BIC penalty = 3.4407
5877	Adjusted BIC penalty = 3.3284
5878	Adjusted BIC penalty = 3.1486
5879	Adjusted BIC penalty = 3.1796
5880	Adjusted BIC penalty = 3.7344
5881	Adjusted BIC penalty = 3.4738
5882	Adjusted BIC penalty = 3.4407
5883	Adjusted BIC penalty = 3.3266
5884	Adjusted BIC penalty = 3.1486
5885	Adjusted BIC penalty = 3.1796
5886	Adjusted BIC penalty = 3.7371
5887	Adjusted BIC penalty = 3.4738
5888	Adjusted BIC penalty = 3.4407
5889	Adjusted BIC penalty = 3.3284
5890	Adjusted BIC penalty = 3.1486
5891	Adjusted BIC penalty = 3.1796
5892	Adjusted BIC penalty = 3.7371
5893	Adjusted BIC penalty = 3.4738
5894	Adjusted BIC penalty = 3.4407
5895	Adjusted BIC penalty = 3.3284
5896	Adjusted BIC penalty = 3.1486
5897	Adjusted BIC penalty = 3.1796
5898	Adjusted BIC penalty = 3.7371
5899	Adjusted BIC penalty = 3.4738
5900	Adjusted BIC penalty = 3.4407
5901	Adjusted BIC penalty = 3.3302
5902	Adjusted BIC penalty = 3.1486
5903	Adjusted BIC penalty = 3.1796
5904	Adjusted BIC penalty = 3.7371
5905	Adjusted BIC penalty = 3.4751
5906	Adjusted BIC penalty = 3.4422
5907	Adjusted BIC penalty = 3.3320
5908	Adjusted BIC penalty = 3.1486
5909	Adjusted BIC penalty = 3.1796
5910	Adjusted BIC penalty = 3.7371
5911	Adjusted BIC penalty = 3.4751
5912	Adjusted BIC penalty = 3.4407
5913	Adjusted BIC penalty = 3.3302
5914	Adjusted BIC penalty = 3.1486
5915	Adjusted BIC penalty = 3.1796
5916	Adjusted BIC penalty = 3.7362
5917	Adjusted BIC penalty = 3.4738
5918	Adjusted BIC penalty = 3.4407
5919	Adjusted BIC penalty = 3.3302
5920	Adjusted BIC penalty = 3.1486
5921	Adjusted BIC penalty = 3.1796
5922	Adjusted BIC penalty = 3.7344
5923	Adjusted BIC penalty = 3.4738
5924	Adjusted BIC penalty = 3.4363
5925	Adjusted BIC penalty = 3.3302
5926	Adjusted BIC penalty = 3.1436
5927	Adjusted BIC penalty = 3.1796
5928	Adjusted BIC penalty = 3.7353
5929	Adjusted BIC penalty = 3.4738
5930	Adjusted BIC penalty = 3.4407
5931	Adjusted BIC penalty = 3.3284
5932	Adjusted BIC penalty = 3.1461
5933	Adjusted BIC penalty = 3.1750
5934	Adjusted BIC penalty = 3.7300
5935	Adjusted BIC penalty = 3.4724
5936	Adjusted BIC penalty = 3.4392
5937	Adjusted BIC penalty = 3.3284
5938	Adjusted BIC penalty = 3.1679
5939	Adjusted BIC penalty = 3.7300
5940	Adjusted BIC penalty = 3.4724
5941	Adjusted BIC penalty = 3.4407
5942	Adjusted BIC penalty = 3.3284
5943	Adjusted BIC penalty = 3.1412
5944	Adjusted BIC penalty = 3.1726
5945	Adjusted BIC penalty = 3.7308
5946	Adjusted BIC penalty = 3.4724
5947	Adjusted BIC penalty = 3.4407
5948	Adjusted BIC penalty = 3.3284
5949	Adjusted BIC penalty = 3.1436
5950	Adjusted BIC penalty = 3.1726
5951	Adjusted BIC penalty = 3.7246
5952	Adjusted BIC penalty = 3.4710
5953	Adjusted BIC penalty = 3.4348
5954	Adjusted BIC penalty = 3.3248
5955	Adjusted BIC penalty = 3.1362
5956	Adjusted BIC penalty = 3.1655
5957	Adjusted BIC penalty = 3.7344
5958	Adjusted BIC penalty = 3.4710
5959	Adjusted BIC penalty = 3.4407
5960	Adjusted BIC penalty = 3.3302
5961	Adjusted BIC penalty = 3.1436
5962	Adjusted BIC penalty = 3.1773
5963	Adjusted BIC penalty = 3.7317
5964	Adjusted BIC penalty = 3.4724
5965	Adjusted BIC penalty = 3.4392
5966	Adjusted BIC penalty = 3.3284
5967	Adjusted BIC penalty = 3.1436
5968	Adjusted BIC penalty = 3.1773
5969	Adjusted BIC penalty = 3.7317
5970	Adjusted BIC penalty = 3.4710
5971	Adjusted BIC penalty = 3.4407
5972	Adjusted BIC penalty = 3.3266
5973	Adjusted BIC penalty = 3.1436
5974	Adjusted BIC penalty = 3.1750
5975	Adjusted BIC penalty = 3.7335
5976	Adjusted BIC penalty = 3.4710
5977	Adjusted BIC penalty = 3.4407
5978	Adjusted BIC penalty = 3.3266
5979	Adjusted BIC penalty = 3.1436
5980	Adjusted BIC penalty = 3.1773
5981	Adjusted BIC penalty = 3.7282
5982	Adjusted BIC penalty = 3.4710
5983	Adjusted BIC penalty = 3.4407
5984	Adjusted BIC penalty = 3.3266
5985	Adjusted BIC penalty = 3.1436
5986	Adjusted BIC penalty = 3.1702
5987	Adjusted BIC penalty = 3.7282
5988	Adjusted BIC penalty = 3.4710
5989	Adjusted BIC penalty = 3.4392
5990	Adjusted BIC penalty = 3.3248
5991	Adjusted BIC penalty = 3.1436
5992	Adjusted BIC penalty = 3.1726
5993	Adjusted BIC penalty = 3.7326
5994	Adjusted BIC penalty = 3.4710
5995	Adjusted BIC penalty = 3.4407
5996	Adjusted BIC penalty = 3.3266
5997	Adjusted BIC penalty = 3.1461
5998	Adjusted BIC penalty = 3.1750
5999	Adjusted BIC penalty = 3.7326
6000	Adjusted BIC penalty = 3.4695
6001	Adjusted BIC penalty = 3.4392
6002	Adjusted BIC penalty = 3.3266
6003	Adjusted BIC penalty = 3.1412
6004	Adjusted BIC penalty = 3.1750
6005	Adjusted BIC penalty = 3.6555
6006	Adjusted BIC penalty = 3.3881
6007	Adjusted BIC penalty = 3.3391
6008	Adjusted BIC penalty = 3.2286
6009	Adjusted BIC penalty = 3.0810
6010	Adjusted BIC penalty = 3.0864
6011	Adjusted BIC penalty = 3.7335
6012	Adjusted BIC penalty = 3.4710
6013	Adjusted BIC penalty = 3.4407
6014	Adjusted BIC penalty = 3.3266
6015	Adjusted BIC penalty = 3.1436
6016	Adjusted BIC penalty = 3.1750
6017	Adjusted BIC penalty = 3.7353
6018	Adjusted BIC penalty = 3.4751
6019	Adjusted BIC penalty = 3.4377
6020	Adjusted BIC penalty = 3.3248
6021	Adjusted BIC penalty = 3.1486
6022	Adjusted BIC penalty = 3.1796
6023	Adjusted BIC penalty = 3.7227
6024	Adjusted BIC penalty = 3.4710
6025	Adjusted BIC penalty = 3.4363
6026	Adjusted BIC penalty = 3.3230
6027	Adjusted BIC penalty = 3.1260
6028	Adjusted BIC penalty = 3.1773
6029	Adjusted BIC penalty = 3.7344
6030	Adjusted BIC penalty = 3.4738
6031	Adjusted BIC penalty = 3.4377
6032	Adjusted BIC penalty = 3.3230
6033	Adjusted BIC penalty = 3.1436
6034	Adjusted BIC penalty = 3.1773
6035	Adjusted BIC penalty = 3.7353
6036	Adjusted BIC penalty = 3.4738
6037	Adjusted BIC penalty = 3.4377
6038	Adjusted BIC penalty = 3.3248
6039	Adjusted BIC penalty = 3.1461
6040	Adjusted BIC penalty = 3.1773
6041	Adjusted BIC penalty = 3.7335
6042	Adjusted BIC penalty = 3.4738
6043	Adjusted BIC penalty = 3.4377
6044	Adjusted BIC penalty = 3.3194
6045	Adjusted BIC penalty = 3.1461
6046	Adjusted BIC penalty = 3.1773
6047	Adjusted BIC penalty = 3.7308
6048	Adjusted BIC penalty = 3.4738
6049	Adjusted BIC penalty = 3.4363
6050	Adjusted BIC penalty = 3.3230
6051	Adjusted BIC penalty = 3.1461
6052	Adjusted BIC penalty = 3.1750
6053	Adjusted BIC penalty = 3.7326
6054	Adjusted BIC penalty = 3.4738
6055	Adjusted BIC penalty = 3.4377
6056	Adjusted BIC penalty = 3.3248
6057	Adjusted BIC penalty = 3.1461
6058	Adjusted BIC penalty = 3.1796
6059	Adjusted BIC penalty = 3.7317
6060	Adjusted BIC penalty = 3.4738
6061	Adjusted BIC penalty = 3.4377
6062	Adjusted BIC penalty = 3.3248
6063	Adjusted BIC penalty = 3.1461
6064	Adjusted BIC penalty = 3.1796
6065	Adjusted BIC penalty = 3.7317
6066	Adjusted BIC penalty = 3.4738
6067	Adjusted BIC penalty = 3.4377
6068	Adjusted BIC penalty = 3.3248
6069	Adjusted BIC penalty = 3.1461
6070	Adjusted BIC penalty = 3.1796
6071	Adjusted BIC penalty = 3.7308
6072	Adjusted BIC penalty = 3.4724
6073	Adjusted BIC penalty = 3.4363
6074	Adjusted BIC penalty = 3.3194
6075	Adjusted BIC penalty = 3.1461
6076	Adjusted BIC penalty = 3.1750
6077	Adjusted BIC penalty = 3.7255
6078	Adjusted BIC penalty = 3.4724
6079	Adjusted BIC penalty = 3.4363
6080	Adjusted BIC penalty = 3.3194
6081	Adjusted BIC penalty = 3.1461
6082	Adjusted BIC penalty = 3.1750
6083	Adjusted BIC penalty = 3.7273
6084	Adjusted BIC penalty = 3.4738
6085	Adjusted BIC penalty = 3.4318
6086	Adjusted BIC penalty = 3.3212
6087	Adjusted BIC penalty = 3.1436
6088	Adjusted BIC penalty = 3.1796
6089	Adjusted BIC penalty = 3.7291
6090	Adjusted BIC penalty = 3.4738
6091	Adjusted BIC penalty = 3.4377
6092	Adjusted BIC penalty = 3.3212
6093	Adjusted BIC penalty = 3.1412
6094	Adjusted BIC penalty = 3.1750
6095	Adjusted BIC penalty = 3.7326
6096	Adjusted BIC penalty = 3.4738
6097	Adjusted BIC penalty = 3.4348
6098	Adjusted BIC penalty = 3.3212
6099	Adjusted BIC penalty = 3.1436
6100	Adjusted BIC penalty = 3.1796
6101	Adjusted BIC penalty = 3.7246
6102	Adjusted BIC penalty = 3.4695
6103	Adjusted BIC penalty = 3.4318
6104	Adjusted BIC penalty = 3.3212
6105	Adjusted BIC penalty = 3.1260
6106	Adjusted BIC penalty = 3.1773
6107	Adjusted BIC penalty = 3.7362
6108	Adjusted BIC penalty = 3.4738
6109	Adjusted BIC penalty = 3.4377
6110	Adjusted BIC penalty = 3.3248
6111	Adjusted BIC penalty = 3.1486
6112	Adjusted BIC penalty = 3.1773
6113	Adjusted BIC penalty = 3.7344
6114	Adjusted BIC penalty = 3.4751
6115	Adjusted BIC penalty = 3.4377
6116	Adjusted BIC penalty = 3.3284
6117	Adjusted BIC penalty = 3.1461
6118	Adjusted BIC penalty = 3.1773
6119	Adjusted BIC penalty = 3.7371
6120	Adjusted BIC penalty = 3.4751
6121	Adjusted BIC penalty = 3.4407
6122	Adjusted BIC penalty = 3.3320
6123	Adjusted BIC penalty = 3.1486
6124	Adjusted BIC penalty = 3.1796
6125	Adjusted BIC penalty = 3.7362
6126	Adjusted BIC penalty = 3.4751
6127	Adjusted BIC penalty = 3.4392
6128	Adjusted BIC penalty = 3.3266
6129	Adjusted BIC penalty = 3.1486
6130	Adjusted BIC penalty = 3.1796
6131	Adjusted BIC penalty = 3.7362
6132	Adjusted BIC penalty = 3.4751
6133	Adjusted BIC penalty = 3.4392
6134	Adjusted BIC penalty = 3.3284
6135	Adjusted BIC penalty = 3.1486
6136	Adjusted BIC penalty = 3.1796
6137	Adjusted BIC penalty = 3.7362
6138	Adjusted BIC penalty = 3.4751
6139	Adjusted BIC penalty = 3.4407
6140	Adjusted BIC penalty = 3.3284
6141	Adjusted BIC penalty = 3.1486
6142	Adjusted BIC penalty = 3.1796
6143	Adjusted BIC penalty = 3.7362
6144	Adjusted BIC penalty = 3.4751
6145	Adjusted BIC penalty = 3.4407
6146	Adjusted BIC penalty = 3.3266
6147	Adjusted BIC penalty = 3.1486
6148	Adjusted BIC penalty = 3.1796
6149	Adjusted BIC penalty = 3.7362
6150	Adjusted BIC penalty = 3.4751
6151	Adjusted BIC penalty = 3.4392
6152	Adjusted BIC penalty = 3.3266
6153	Adjusted BIC penalty = 3.1486
6154	Adjusted BIC penalty = 3.1796
6155	Adjusted BIC penalty = 3.7344
6156	Adjusted BIC penalty = 3.4751
6157	Adjusted BIC penalty = 3.4392
6158	Adjusted BIC penalty = 3.3302
6159	Adjusted BIC penalty = 3.1486
6160	Adjusted BIC penalty = 3.1796
6161	Adjusted BIC penalty = 3.7362
6162	Adjusted BIC penalty = 3.4751
6163	Adjusted BIC penalty = 3.4407
6164	Adjusted BIC penalty = 3.3284
6165	Adjusted BIC penalty = 3.1486
6166	Adjusted BIC penalty = 3.1796
6167	Adjusted BIC penalty = 3.7362
6168	Adjusted BIC penalty = 3.4751
6169	Adjusted BIC penalty = 3.4407
6170	Adjusted BIC penalty = 3.3284
6171	Adjusted BIC penalty = 3.1486
6172	Adjusted BIC penalty = 3.1796
6173	Adjusted BIC penalty = 3.7344
6174	Adjusted BIC penalty = 3.4751
6175	Adjusted BIC penalty = 3.4407
6176	Adjusted BIC penalty = 3.3266
6177	Adjusted BIC penalty = 3.1486
6178	Adjusted BIC penalty = 3.1796
6179	Adjusted BIC penalty = 3.7362
6180	Adjusted BIC penalty = 3.4751
6181	Adjusted BIC penalty = 3.4407
6182	Adjusted BIC penalty = 3.3266
6183	Adjusted BIC penalty = 3.1486
6184	Adjusted BIC penalty = 3.1796
6185	Adjusted BIC penalty = 3.7362
6186	Adjusted BIC penalty = 3.4751
6187	Adjusted BIC penalty = 3.4407
6188	Adjusted BIC penalty = 3.3284
6189	Adjusted BIC penalty = 3.1486
6190	Adjusted BIC penalty = 3.1796
6191	Adjusted BIC penalty = 3.7371
6192	Adjusted BIC penalty = 3.4751
6193	Adjusted BIC penalty = 3.4392
6194	Adjusted BIC penalty = 3.3302
6195	Adjusted BIC penalty = 3.1486
6196	Adjusted BIC penalty = 3.1796
6197	Adjusted BIC penalty = 3.7353
6198	Adjusted BIC penalty = 3.4751
6199	Adjusted BIC penalty = 3.4377
6200	Adjusted BIC penalty = 3.1486
6201	Adjusted BIC penalty = 3.1796
6202	Adjusted BIC penalty = 3.7317
6203	Adjusted BIC penalty = 3.4738
6204	Adjusted BIC penalty = 3.4348
6205	Adjusted BIC penalty = 3.3266
6206	Adjusted BIC penalty = 3.1461
6207	Adjusted BIC penalty = 3.1773
6208	Adjusted BIC penalty = 3.7326
6209	Adjusted BIC penalty = 3.4738
6210	Adjusted BIC penalty = 3.4377
6211	Adjusted BIC penalty = 3.3266
6212	Adjusted BIC penalty = 3.1461
6213	Adjusted BIC penalty = 3.1773
6214	Adjusted BIC penalty = 3.7291
6215	Adjusted BIC penalty = 3.4751
6216	Adjusted BIC penalty = 3.4392
6217	Adjusted BIC penalty = 3.3266
6218	Adjusted BIC penalty = 3.1412
6219	Adjusted BIC penalty = 3.1773
6220	Adjusted BIC penalty = 3.6421
6221	Adjusted BIC penalty = 3.4451
6222	Adjusted BIC penalty = 3.3977
6223	Adjusted BIC penalty = 3.2639
6224	Adjusted BIC penalty = 3.0810
6225	Adjusted BIC penalty = 3.1412
6226	Adjusted BIC penalty = 3.6930
6227	Adjusted BIC penalty = 3.4667
6228	Adjusted BIC penalty = 3.4227
6229	Adjusted BIC penalty = 3.3139
6230	Adjusted BIC penalty = 3.1209
6231	Adjusted BIC penalty = 3.1631
6232	Adjusted BIC penalty = 3.7043
6233	Adjusted BIC penalty = 3.4710
6234	Adjusted BIC penalty = 3.4392
6235	Adjusted BIC penalty = 3.3194
6236	Adjusted BIC penalty = 3.1311
6237	Adjusted BIC penalty = 3.1702
6238	Adjusted BIC penalty = 3.7154
6239	Adjusted BIC penalty = 3.4738
6240	Adjusted BIC penalty = 3.4318
6241	Adjusted BIC penalty = 3.3230
6242	Adjusted BIC penalty = 3.1387
6243	Adjusted BIC penalty = 3.1702
6244	Adjusted BIC penalty = 3.7081
6245	Adjusted BIC penalty = 3.4724
6246	Adjusted BIC penalty = 3.4318
6247	Adjusted BIC penalty = 3.3194
6248	Adjusted BIC penalty = 3.1337
6249	Adjusted BIC penalty = 3.7108
6250	Adjusted BIC penalty = 3.4738
6251	Adjusted BIC penalty = 3.4363
6252	Adjusted BIC penalty = 3.3230
6253	Adjusted BIC penalty = 3.1412
6254	Adjusted BIC penalty = 3.1726
6255	Adjusted BIC penalty = 3.7071
6256	Adjusted BIC penalty = 3.4738
6257	Adjusted BIC penalty = 3.4318
6258	Adjusted BIC penalty = 3.3230
6259	Adjusted BIC penalty = 3.1387
6260	Adjusted BIC penalty = 3.1726
6261	Adjusted BIC penalty = 3.7218
6262	Adjusted BIC penalty = 3.4738
6263	Adjusted BIC penalty = 3.4363
6264	Adjusted BIC penalty = 3.3212
6265	Adjusted BIC penalty = 3.1486
6266	Adjusted BIC penalty = 3.1750
6267	Adjusted BIC penalty = 4.9792
6268	Adjusted BIC penalty = 5.0110
6269	Adjusted BIC penalty = 4.8953
6270	Adjusted BIC penalty = 4.8730
6271	Adjusted BIC penalty = 4.6645
6272	Adjusted BIC penalty = 4.3683
6273	Adjusted BIC penalty = 3.4930
6274	Adjusted BIC penalty = 3.0260
6275	Adjusted BIC penalty = 2.9652
6276	Adjusted BIC penalty = 2.8580
6277	Adjusted BIC penalty = 2.7561
6278	Adjusted BIC penalty = 2.8935
6279	Adjusted BIC penalty = 3.5794
6280	Adjusted BIC penalty = 3.2578
6281	Adjusted BIC penalty = 3.1053
6282	Adjusted BIC penalty = 3.0168
6283	Adjusted BIC penalty = 2.9618
6284	Adjusted BIC penalty = 2.9948
6285	Adjusted BIC penalty = 3.4539
6286	Adjusted BIC penalty = 3.1235
6287	Adjusted BIC penalty = 2.9652
6288	Adjusted BIC penalty = 2.7845
6289	Adjusted BIC penalty = 2.8374
6290	Adjusted BIC penalty = 2.8289
6291	Adjusted BIC penalty = 3.7335
6292	Adjusted BIC penalty = 3.4724
6293	Adjusted BIC penalty = 3.4392
6294	Adjusted BIC penalty = 3.3248
6295	Adjusted BIC penalty = 3.1412
6296	Adjusted BIC penalty = 3.1773
6297	Adjusted BIC penalty = 4.9792
6298	Adjusted BIC penalty = 5.0110
6299	Adjusted BIC penalty = 4.8953
6300	Adjusted BIC penalty = 4.8730
6301	Adjusted BIC penalty = 4.6645
6302	Adjusted BIC penalty = 4.3683
6303	Adjusted BIC penalty = 4.9792
6304	Adjusted BIC penalty = 5.0110
6305	Adjusted BIC penalty = 4.8953
6306	Adjusted BIC penalty = 4.8730
6307	Adjusted BIC penalty = 4.6645
6308	Adjusted BIC penalty = 4.3683
6309	Adjusted BIC penalty = 3.6987
6310	Adjusted BIC penalty = 3.4466
6311	Adjusted BIC penalty = 3.4057
6312	Adjusted BIC penalty = 3.2836
6313	Adjusted BIC penalty = 3.0698
6314	Adjusted BIC penalty = 3.1486
6315	Adjusted BIC penalty = 3.5321
6316	Adjusted BIC penalty = 3.1843
6317	Adjusted BIC penalty = 3.0168
6318	Adjusted BIC penalty = 2.9123
6319	Adjusted BIC penalty = 2.8780
6320	Adjusted BIC penalty = 2.9123
6321	Adjusted BIC penalty = 3.7353
6322	Adjusted BIC penalty = 3.4751
6323	Adjusted BIC penalty = 3.4363
6324	Adjusted BIC penalty = 3.3230
6325	Adjusted BIC penalty = 3.1486
6326	Adjusted BIC penalty = 3.1796
6327	Adjusted BIC penalty = 4.9792
6328	Adjusted BIC penalty = 5.0110
6329	Adjusted BIC penalty = 4.8953
6330	Adjusted BIC penalty = 4.8730
6331	Adjusted BIC penalty = 4.6645
6332	Adjusted BIC penalty = 4.3683
6333	Adjusted BIC penalty = 3.7371
6334	Adjusted BIC penalty = 3.4751
6335	Adjusted BIC penalty = 3.4407
6336	Adjusted BIC penalty = 3.3302
6337	Adjusted BIC penalty = 3.1486
6338	Adjusted BIC penalty = 3.1796
6339	Adjusted BIC penalty = 3.7353
6340	Adjusted BIC penalty = 3.4751
6341	Adjusted BIC penalty = 3.4407
6342	Adjusted BIC penalty = 3.3266
6343	Adjusted BIC penalty = 3.1486
6344	Adjusted BIC penalty = 3.1796
6345	Adjusted BIC penalty = 3.7415
6346	Adjusted BIC penalty = 3.4765
6347	Adjusted BIC penalty = 3.4481
6348	Adjusted BIC penalty = 3.3320
6349	Adjusted BIC penalty = 3.1631
6350	Adjusted BIC penalty = 3.1843
6351	Adjusted BIC penalty = 3.7335
6352	Adjusted BIC penalty = 3.4751
6353	Adjusted BIC penalty = 3.4407
6354	Adjusted BIC penalty = 3.3266
6355	Adjusted BIC penalty = 3.1436
6356	Adjusted BIC penalty = 3.1773
6357	Adjusted BIC penalty = 4.9792
6358	Adjusted BIC penalty = 5.0110
6359	Adjusted BIC penalty = 4.8953
6360	Adjusted BIC penalty = 4.8730
6361	Adjusted BIC penalty = 4.6645
6362	Adjusted BIC penalty = 4.3683
6363	Adjusted BIC penalty = 3.7371
6364	Adjusted BIC penalty = 3.4751
6365	Adjusted BIC penalty = 3.4407
6366	Adjusted BIC penalty = 3.3302
6367	Adjusted BIC penalty = 3.1486
6368	Adjusted BIC penalty = 3.1796
6369	Adjusted BIC penalty = 3.7317
6370	Adjusted BIC penalty = 3.4738
6371	Adjusted BIC penalty = 3.4348
6372	Adjusted BIC penalty = 3.3302
6373	Adjusted BIC penalty = 3.1486
6374	Adjusted BIC penalty = 3.1655
6375	Adjusted BIC penalty = 3.7043
6376	Adjusted BIC penalty = 3.4724
6377	Adjusted BIC penalty = 3.4318
6378	Adjusted BIC penalty = 3.3212
6379	Adjusted BIC penalty = 3.1362
6380	Adjusted BIC penalty = 3.1726
6381	Adjusted BIC penalty = 4.9792
6382	Adjusted BIC penalty = 5.0110
6383	Adjusted BIC penalty = 4.8953
6384	Adjusted BIC penalty = 4.8730
6385	Adjusted BIC penalty = 4.6645
6386	Adjusted BIC penalty = 4.3683
6387	Adjusted BIC penalty = 3.7380
6388	Adjusted BIC penalty = 3.4751
6389	Adjusted BIC penalty = 3.4407
6390	Adjusted BIC penalty = 3.3302
6391	Adjusted BIC penalty = 3.1486
6392	Adjusted BIC penalty = 3.1796
6393	Adjusted BIC penalty = 3.7371
6394	Adjusted BIC penalty = 3.4751
6395	Adjusted BIC penalty = 3.4466
6396	Adjusted BIC penalty = 3.3266
6397	Adjusted BIC penalty = 3.1559
