group	alpha	y	yend	showSelectedlegendalpha
6097	0.1	2.03357951352008	2.03357951352008	TRUE
6098	0.1	2.13352798188447	2.13352798188447	TRUE
6099	0.1	2.03357951352008	2.03357951352008	TRUE
6100	0.1	2.09980774977436	2.09980774977436	TRUE
6101	0.1	2.03357951352008	2.03357951352008	TRUE
6102	0.1	2.04479957391187	2.04479957391187	TRUE
6103	0.1	2.03357951352008	2.03357951352008	TRUE
6104	0.1	2.05461340680874	2.05461340680874	TRUE
6105	0.1	2.03357951352008	2.03357951352008	TRUE
6106	0.1	2.50312405651869	2.50312405651869	TRUE
6107	0.1	2.03357951352008	2.03357951352008	TRUE
6108	0.1	2.5094798663951	2.5094798663951	TRUE
6109	0.1	2.03357951352008	2.03357951352008	TRUE
6110	0.1	2.48612511811585	2.48612511811585	TRUE
6111	0.1	2.03357951352008	2.03357951352008	TRUE
6112	0.1	2.48156598322084	2.48156598322084	TRUE
6113	0.1	2.03357951352008	2.03357951352008	TRUE
6114	0.1	2.43783967587059	2.43783967587059	TRUE
6115	0.1	2.03357951352008	2.03357951352008	TRUE
6116	0.1	2.3722217639799	2.3722217639799	TRUE
6117	0.1	2.03357951352008	2.03357951352008	TRUE
6118	0.1	2.50312405651869	2.50312405651869	TRUE
6119	0.1	2.03357951352008	2.03357951352008	TRUE
6120	0.1	2.5094798663951	2.5094798663951	TRUE
6121	0.1	2.03357951352008	2.03357951352008	TRUE
6122	0.1	2.48612511811585	2.48612511811585	TRUE
6123	0.1	2.03357951352008	2.03357951352008	TRUE
6124	0.1	2.48156598322084	2.48156598322084	TRUE
6125	0.1	2.03357951352008	2.03357951352008	TRUE
6126	0.1	2.43783967587059	2.43783967587059	TRUE
6127	0.1	2.03357951352008	2.03357951352008	TRUE
6128	0.1	2.3722217639799	2.3722217639799	TRUE
6129	0.1	2.03357951352008	2.03357951352008	TRUE
6130	0.1	2.50312405651869	2.50312405651869	TRUE
6131	0.1	2.03357951352008	2.03357951352008	TRUE
6132	0.1	2.5094798663951	2.5094798663951	TRUE
6133	0.1	2.03357951352008	2.03357951352008	TRUE
6134	0.1	2.48612511811585	2.48612511811585	TRUE
6135	0.1	2.03357951352008	2.03357951352008	TRUE
6136	0.1	2.48156598322084	2.48156598322084	TRUE
6137	0.1	2.03357951352008	2.03357951352008	TRUE
6138	0.1	2.43783967587059	2.43783967587059	TRUE
6139	0.1	2.03357951352008	2.03357951352008	TRUE
6140	0.1	2.3722217639799	2.3722217639799	TRUE
6141	0.1	2.03357951352008	2.03357951352008	TRUE
6142	0.1	2.50312405651869	2.50312405651869	TRUE
6143	0.1	2.03357951352008	2.03357951352008	TRUE
6144	0.1	2.5094798663951	2.5094798663951	TRUE
6145	0.1	2.03357951352008	2.03357951352008	TRUE
6146	0.1	2.48612511811585	2.48612511811585	TRUE
6147	0.1	2.03357951352008	2.03357951352008	TRUE
6148	0.1	2.48156598322084	2.48156598322084	TRUE
6149	0.1	2.03357951352008	2.03357951352008	TRUE
6150	0.1	2.43783967587059	2.43783967587059	TRUE
6151	0.1	2.03357951352008	2.03357951352008	TRUE
6152	0.1	2.3722217639799	2.3722217639799	TRUE
6153	0.1	2.03357951352008	2.03357951352008	TRUE
6154	0.1	2.50312405651869	2.50312405651869	TRUE
6155	0.1	2.03357951352008	2.03357951352008	TRUE
6156	0.1	2.5094798663951	2.5094798663951	TRUE
6157	0.1	2.03357951352008	2.03357951352008	TRUE
6158	0.1	2.48612511811585	2.48612511811585	TRUE
6159	0.1	2.03357951352008	2.03357951352008	TRUE
6160	0.1	2.48156598322084	2.48156598322084	TRUE
6161	0.1	2.03357951352008	2.03357951352008	TRUE
6162	0.1	2.43783967587059	2.43783967587059	TRUE
6163	0.1	2.03357951352008	2.03357951352008	TRUE
6164	0.1	2.3722217639799	2.3722217639799	TRUE
6165	0.1	2.03357951352008	2.03357951352008	TRUE
6166	0.1	2.21662662516951	2.21662662516951	TRUE
6167	0.1	2.03357951352008	0.903131089798711	TRUE
6168	0.1	2.14428734631374	0.903131089798711	TRUE
6169	0.1	2.03357951352008	2.03357951352008	TRUE
6170	0.1	2.13523686606563	2.13523686606563	TRUE
6171	0.1	2.03357951352008	2.03357951352008	TRUE
6172	0.1	2.10088729913843	2.10088729913843	TRUE
6173	0.1	2.03357951352008	2.03357951352008	TRUE
6174	0.1	2.04788625559846	2.04788625559846	TRUE
6175	0.1	2.03357951352008	0.966413227672995	TRUE
6176	0.1	2.05534302219373	0.966413227672995	TRUE
6177	0.1	2.03357951352008	2.03357951352008	TRUE
6178	0.1	2.21615408737809	2.21615408737809	TRUE
6179	0.1	2.03357951352008	2.03357951352008	TRUE
6180	0.1	2.14348789934104	2.14348789934104	TRUE
6181	0.1	2.03357951352008	2.03357951352008	TRUE
6182	0.1	2.13352798188447	2.13352798188447	TRUE
6183	0.1	2.03357951352008	2.03357951352008	TRUE
6184	0.1	2.1003485109062	2.1003485109062	TRUE
6185	0.1	2.03357951352008	1.45718633623486	TRUE
6186	0.1	2.04479957391187	1.45718633623486	TRUE
6187	0.1	2.03357951352008	1.6250296642299	TRUE
6188	0.1	2.05461340680874	1.6250296642299	TRUE
6189	0.1	2.03357951352008	2.03357951352008	TRUE
6190	0.1	2.50312405651869	2.50312405651869	TRUE
6191	0.1	2.03357951352008	2.03357951352008	TRUE
6192	0.1	2.5094798663951	2.5094798663951	TRUE
6193	0.1	2.03357951352008	2.03357951352008	TRUE
6194	0.1	2.48612511811585	2.48612511811585	TRUE
6195	0.1	2.03357951352008	3.11417935951349	TRUE
6196	0.1	2.48156598322084	3.11417935951349	TRUE
6197	1	2.03357951352008	2.0574364315451	FALSE
6198	1	2.43783967587059	2.43783967587059	FALSE
6199	0.1	2.03357951352008	2.03357951352008	TRUE
6200	0.1	2.3722217639799	2.3722217639799	TRUE
6201	0.1	2.03357951352008	2.03357951352008	TRUE
6202	0.1	2.50312405651869	2.50312405651869	TRUE
6203	0.1	2.03357951352008	2.03357951352008	TRUE
6204	0.1	2.5094798663951	2.5094798663951	TRUE
6205	0.1	2.03357951352008	2.03357951352008	TRUE
6206	0.1	2.48612511811585	2.48612511811585	TRUE
6207	0.1	2.03357951352008	2.03357951352008	TRUE
6208	0.1	2.48156598322084	2.48156598322084	TRUE
6209	0.1	2.03357951352008	2.03357951352008	TRUE
6210	0.1	2.43783967587059	2.43783967587059	TRUE
6211	0.1	2.03357951352008	2.03357951352008	TRUE
6212	0.1	2.3722217639799	2.3722217639799	TRUE
6213	0.1	2.03357951352008	2.03357951352008	TRUE
6214	0.1	2.50312405651869	2.50312405651869	TRUE
6215	0.1	2.03357951352008	2.03357951352008	TRUE
6216	0.1	2.5094798663951	2.5094798663951	TRUE
6217	0.1	2.03357951352008	2.03357951352008	TRUE
6218	0.1	2.48612511811585	2.48612511811585	TRUE
6219	0.1	2.03357951352008	2.03357951352008	TRUE
6220	0.1	2.48156598322084	2.48156598322084	TRUE
6221	0.1	2.03357951352008	2.03357951352008	TRUE
6222	0.1	2.43783967587059	2.43783967587059	TRUE
6223	0.1	2.03357951352008	2.03357951352008	TRUE
6224	0.1	2.3722217639799	2.3722217639799	TRUE
6225	1	2.03357951352008	2.40144887279558	FALSE
6226	1	2.50312405651869	2.50312405651869	FALSE
6227	0.1	2.03357951352008	2.03357951352008	TRUE
6228	0.1	2.5094798663951	2.5094798663951	TRUE
6229	0.1	2.03357951352008	2.03357951352008	TRUE
6230	0.1	2.48612511811585	2.48612511811585	TRUE
6231	0.1	2.03357951352008	2.03357951352008	TRUE
6232	0.1	2.48156598322084	2.48156598322084	TRUE
6233	0.1	2.03357951352008	2.03357951352008	TRUE
6234	0.1	2.43783967587059	2.43783967587059	TRUE
6235	0.1	2.03357951352008	2.03357951352008	TRUE
6236	0.1	2.3722217639799	2.3722217639799	TRUE
6237	0.1	2.03357951352008	2.03357951352008	TRUE
6238	0.1	2.21615408737809	2.21615408737809	TRUE
6239	0.1	2.03357951352008	2.03357951352008	TRUE
6240	0.1	2.14308648545413	2.14308648545413	TRUE
6241	0.1	2.03357951352008	2.03357951352008	TRUE
6242	0.1	2.13352798188447	2.13352798188447	TRUE
6243	0.1	2.03357951352008	2.03357951352008	TRUE
6244	0.1	2.09926500216045	2.09926500216045	TRUE
6245	0.1	2.03357951352008	2.03357951352008	TRUE
6246	0.1	2.04479957391187	2.04479957391187	TRUE
6247	0.1	2.03357951352008	2.03357951352008	TRUE
6248	0.1	2.05461340680874	2.05461340680874	TRUE
6249	0.1	2.03357951352008	2.03357951352008	TRUE
6250	0.1	2.50312405651869	2.50312405651869	TRUE
6251	0.1	2.03357951352008	2.03357951352008	TRUE
6252	0.1	2.5094798663951	2.5094798663951	TRUE
6253	0.1	2.03357951352008	2.03357951352008	TRUE
6254	0.1	2.48612511811585	2.48612511811585	TRUE
6255	0.1	2.03357951352008	2.03357951352008	TRUE
6256	0.1	2.48156598322084	2.48156598322084	TRUE
6257	0.1	2.03357951352008	2.03357951352008	TRUE
6258	0.1	2.43783967587059	2.43783967587059	TRUE
6259	0.1	2.03357951352008	2.03357951352008	TRUE
6260	0.1	2.3722217639799	2.3722217639799	TRUE
6261	0.1	2.03357951352008	2.03357951352008	TRUE
6262	0.1	2.50312405651869	2.50312405651869	TRUE
6263	0.1	2.03357951352008	2.03357951352008	TRUE
6264	0.1	2.5094798663951	2.5094798663951	TRUE
6265	0.1	2.03357951352008	2.03357951352008	TRUE
6266	0.1	2.48612511811585	2.48612511811585	TRUE
6267	0.1	2.03357951352008	2.03357951352008	TRUE
6268	0.1	2.48156598322084	2.48156598322084	TRUE
6269	0.1	2.03357951352008	2.03357951352008	TRUE
6270	0.1	2.43783967587059	2.43783967587059	TRUE
6271	0.1	2.03357951352008	2.03357951352008	TRUE
6272	0.1	2.3722217639799	2.3722217639799	TRUE
6273	0.1	2.03357951352008	2.03357951352008	TRUE
6274	0.1	2.21520397207882	2.21520397207882	TRUE
6275	0.1	2.03357951352008	2.03357951352008	TRUE
6276	0.1	2.14348789934104	2.14348789934104	TRUE
6277	0.1	2.03357951352008	2.03357951352008	TRUE
6278	0.1	2.13309756201949	2.13309756201949	TRUE
6279	0.1	2.03357951352008	2.03357951352008	TRUE
6280	0.1	2.09980774977436	2.09980774977436	TRUE
6281	0.1	2.03357951352008	2.03357951352008	TRUE
6282	0.1	2.04401818399289	2.04401818399289	TRUE
6283	0.1	2.03357951352008	2.03357951352008	TRUE
6284	0.1	2.05314369306911	2.05314369306911	TRUE
6285	0.1	2.03357951352008	2.03357951352008	TRUE
6286	0.1	2.50312405651869	2.50312405651869	TRUE
6287	0.1	2.03357951352008	2.03357951352008	TRUE
6288	0.1	2.5094798663951	2.5094798663951	TRUE
6289	0.1	2.03357951352008	2.03357951352008	TRUE
6290	0.1	2.48612511811585	2.48612511811585	TRUE
6291	0.1	2.03357951352008	2.03357951352008	TRUE
6292	0.1	2.48156598322084	2.48156598322084	TRUE
6293	0.1	2.03357951352008	2.03357951352008	TRUE
6294	0.1	2.43783967587059	2.43783967587059	TRUE
6295	0.1	2.03357951352008	2.03357951352008	TRUE
6296	0.1	2.3722217639799	2.3722217639799	TRUE
6297	0.1	2.03357951352008	2.03357951352008	TRUE
6298	0.1	2.21424706168423	2.21424706168423	TRUE
6299	0.1	2.03357951352008	2.03357951352008	TRUE
6300	0.1	2.14268393665711	2.14268393665711	TRUE
6301	0.1	2.03357951352008	2.03357951352008	TRUE
6302	0.1	2.13266584819405	2.13266584819405	TRUE
6303	0.1	2.03357951352008	2.03357951352008	TRUE
6304	0.1	2.09872025434479	2.09872025434479	TRUE
6305	0.1	2.03357951352008	2.03357951352008	TRUE
6306	0.1	2.04401818399289	2.04401818399289	TRUE
6307	0.1	2.03357951352008	2.03357951352008	TRUE
6308	0.1	2.05240353182618	2.05240353182618	TRUE
6309	0.1	2.03357951352008	3.45623083952457	TRUE
6310	0.1	2.50312405651869	3.45623083952457	TRUE
6311	1	2.03357951352008	2.29627609744175	FALSE
6312	1	2.5094798663951	2.5094798663951	FALSE
6313	1	2.03357951352008	2.09556854231945	FALSE
6314	1	2.48612511811585	2.48612511811585	FALSE
6315	0.1	2.03357951352008	2.03357951352008	TRUE
6316	0.1	2.48156598322084	2.48156598322084	TRUE
6317	0.1	2.03357951352008	2.03357951352008	TRUE
6318	0.1	2.43783967587059	2.43783967587059	TRUE
6319	0.1	2.03357951352008	2.03357951352008	TRUE
6320	0.1	2.3722217639799	2.3722217639799	TRUE
6321	0.1	2.03357951352008	2.03357951352008	TRUE
6322	0.1	2.50312405651869	2.50312405651869	TRUE
6323	0.1	2.03357951352008	2.03357951352008	TRUE
6324	0.1	2.5094798663951	2.5094798663951	TRUE
6325	0.1	2.03357951352008	2.03357951352008	TRUE
6326	0.1	2.48612511811585	2.48612511811585	TRUE
6327	0.1	2.03357951352008	2.03357951352008	TRUE
6328	0.1	2.48156598322084	2.48156598322084	TRUE
6329	0.1	2.03357951352008	2.03357951352008	TRUE
6330	0.1	2.43783967587059	2.43783967587059	TRUE
6331	0.1	2.03357951352008	2.03357951352008	TRUE
6332	0.1	2.3722217639799	2.3722217639799	TRUE
6333	1	2.03357951352008	2.36360999734903	FALSE
6334	1	2.50312405651869	2.50312405651869	FALSE
6335	0.1	2.03357951352008	2.03357951352008	TRUE
6336	0.1	2.5094798663951	2.5094798663951	TRUE
6337	0.1	2.03357951352008	2.03357951352008	TRUE
6338	0.1	2.48612511811585	2.48612511811585	TRUE
6339	1	2.03357951352008	2.14923738292834	FALSE
6340	1	2.48156598322084	2.48156598322084	FALSE
6341	0.1	2.03357951352008	2.03357951352008	TRUE
6342	0.1	2.43783967587059	2.43783967587059	TRUE
6343	1	2.03357951352008	2.16219916290683	FALSE
6344	1	2.3722217639799	2.3722217639799	FALSE
6345	0.1	2.03357951352008	2.03357951352008	TRUE
6346	0.1	2.50312405651869	2.50312405651869	TRUE
6347	0.1	2.03357951352008	2.03357951352008	TRUE
6348	0.1	2.5094798663951	2.5094798663951	TRUE
6349	0.1	2.03357951352008	2.03357951352008	TRUE
6350	0.1	2.48612511811585	2.48612511811585	TRUE
6351	0.1	2.03357951352008	2.03357951352008	TRUE
6352	0.1	2.48156598322084	2.48156598322084	TRUE
6353	0.1	2.03357951352008	2.03357951352008	TRUE
6354	0.1	2.43783967587059	2.43783967587059	TRUE
6355	0.1	2.03357951352008	2.03357951352008	TRUE
6356	0.1	2.3722217639799	2.3722217639799	TRUE
6357	0.1	2.03357951352008	2.03357951352008	TRUE
6358	0.1	2.21615408737809	2.21615408737809	TRUE
6359	0.1	2.03357951352008	2.03357951352008	TRUE
6360	0.1	2.14348789934104	2.14348789934104	TRUE
6361	0.1	2.03357951352008	2.03357951352008	TRUE
6362	0.1	2.13352798188447	2.13352798188447	TRUE
6363	0.1	2.03357951352008	2.03357951352008	TRUE
6364	0.1	2.1014241279181	2.1014241279181	TRUE
6365	0.1	2.03357951352008	2.03357951352008	TRUE
6366	0.1	2.04479957391187	2.04479957391187	TRUE
6367	0.1	2.03357951352008	2.03357951352008	TRUE
6368	0.1	2.05461340680874	2.05461340680874	TRUE
6369	0.1	2.03357951352008	2.03357951352008	TRUE
6370	0.1	2.50312405651869	2.50312405651869	TRUE
6371	0.1	2.03357951352008	2.03357951352008	TRUE
6372	0.1	2.5094798663951	2.5094798663951	TRUE
6373	0.1	2.03357951352008	2.03357951352008	TRUE
6374	0.1	2.48612511811585	2.48612511811585	TRUE
6375	0.1	2.03357951352008	2.03357951352008	TRUE
6376	0.1	2.48156598322084	2.48156598322084	TRUE
6377	0.1	2.03357951352008	2.03357951352008	TRUE
6378	0.1	2.43783967587059	2.43783967587059	TRUE
6379	1	2.03357951352008	2.09628007068023	FALSE
6380	1	2.3722217639799	2.3722217639799	FALSE
6381	0.1	2.03357951352008	2.03357951352008	TRUE
6382	0.1	2.21615408737809	2.21615408737809	TRUE
6383	0.1	2.03357951352008	2.03357951352008	TRUE
6384	0.1	2.14348789934104	2.14348789934104	TRUE
6385	0.1	2.03357951352008	2.03357951352008	TRUE
6386	0.1	2.13309756201949	2.13309756201949	TRUE
6387	0.1	2.03357951352008	2.03357951352008	TRUE
6388	0.1	2.09980774977436	2.09980774977436	TRUE
6389	0.1	2.03357951352008	2.03357951352008	TRUE
6390	0.1	2.04479957391187	2.04479957391187	TRUE
6391	0.1	2.03357951352008	2.03357951352008	TRUE
6392	0.1	2.05461340680874	2.05461340680874	TRUE
6393	0.1	2.03357951352008	2.03357951352008	TRUE
6394	0.1	2.50312405651869	2.50312405651869	TRUE
6395	0.1	2.03357951352008	2.03357951352008	TRUE
6396	0.1	2.5094798663951	2.5094798663951	TRUE
6397	0.1	2.03357951352008	2.03357951352008	TRUE
6398	0.1	2.48612511811585	2.48612511811585	TRUE
6399	0.1	2.03357951352008	2.03357951352008	TRUE
6400	0.1	2.48156598322084	2.48156598322084	TRUE
6401	0.1	2.03357951352008	2.03357951352008	TRUE
6402	0.1	2.43783967587059	2.43783967587059	TRUE
6403	0.1	2.03357951352008	2.03357951352008	TRUE
6404	0.1	2.3722217639799	2.3722217639799	TRUE
6405	0.1	2.03357951352008	2.03357951352008	TRUE
6406	0.1	2.21255583960617	2.21255583960617	TRUE
6407	0.1	2.03357951352008	2.03357951352008	TRUE
6408	0.1	2.14187541012341	2.14187541012341	TRUE
6409	0.1	2.03357951352008	2.03357951352008	TRUE
6410	0.1	2.13179850931771	2.13179850931771	TRUE
6411	0.1	2.03357951352008	2.03357951352008	TRUE
6412	0.1	2.09872025434479	2.09872025434479	TRUE
6413	0.1	2.03357951352008	2.03357951352008	TRUE
6414	0.1	2.04085263050896	2.04085263050896	TRUE
6415	0.1	2.03357951352008	2.03357951352008	TRUE
6416	0.1	2.05314369306911	2.05314369306911	TRUE
6417	0.1	2.03357951352008	2.03357951352008	TRUE
6418	0.1	2.21733231337107	2.21733231337107	TRUE
6419	0.1	2.03357951352008	2.03357951352008	TRUE
6420	0.1	2.14388818431171	2.14388818431171	TRUE
6421	0.1	2.03357951352008	2.03357951352008	TRUE
6422	0.1	2.13566092385892	2.13566092385892	TRUE
6423	0.1	2.03357951352008	2.03357951352008	TRUE
6424	0.1	2.1014241279181	2.1014241279181	TRUE
6425	0.1	2.03357951352008	2.03357951352008	TRUE
6426	0.1	2.04940677108585	2.04940677108585	TRUE
6427	0.1	2.03357951352008	2.03357951352008	TRUE
6428	0.1	2.05606918450301	2.05606918450301	TRUE
6429	0.1	2.03357951352008	2.03357951352008	TRUE
6430	0.1	2.21615408737809	2.21615408737809	TRUE
6431	0.1	2.03357951352008	2.03357951352008	TRUE
6432	0.1	2.14348789934104	2.14348789934104	TRUE
6433	0.1	2.03357951352008	2.03357951352008	TRUE
6434	0.1	2.13309756201949	2.13309756201949	TRUE
6435	0.1	2.03357951352008	2.03357951352008	TRUE
6436	0.1	2.1003485109062	2.1003485109062	TRUE
6437	0.1	2.03357951352008	2.03357951352008	TRUE
6438	0.1	2.04479957391187	2.04479957391187	TRUE
6439	0.1	2.03357951352008	2.03357951352008	TRUE
6440	0.1	2.05461340680874	2.05461340680874	TRUE
6441	0.1	2.03357951352008	2.03357951352008	TRUE
6442	0.1	2.21567987342709	2.21567987342709	TRUE
6443	0.1	2.03357951352008	2.03357951352008	TRUE
6444	0.1	2.14308648545413	2.14308648545413	TRUE
6445	0.1	2.03357951352008	2.03357951352008	TRUE
6446	0.1	2.13266584819405	2.13266584819405	TRUE
6447	0.1	2.03357951352008	2.03357951352008	TRUE
6448	0.1	2.10088729913843	2.10088729913843	TRUE
6449	0.1	2.03357951352008	2.03357951352008	TRUE
6450	0.1	2.04479957391187	2.04479957391187	TRUE
6451	0.1	2.03357951352008	2.03357951352008	TRUE
6452	0.1	2.05461340680874	2.05461340680874	TRUE
6453	0.1	2.03357951352008	2.03357951352008	TRUE
6454	0.1	2.21544213438428	2.21544213438428	TRUE
6455	0.1	2.03357951352008	2.03357951352008	TRUE
6456	0.1	2.14348789934104	2.14348789934104	TRUE
6457	0.1	2.03357951352008	2.03357951352008	TRUE
6458	0.1	2.13352798188447	2.13352798188447	TRUE
6459	0.1	2.03357951352008	2.03357951352008	TRUE
6460	0.1	2.09980774977436	2.09980774977436	TRUE
6461	0.1	2.03357951352008	2.03357951352008	TRUE
6462	0.1	2.04479957391187	2.04479957391187	TRUE
6463	0.1	2.03357951352008	2.03357951352008	TRUE
6464	0.1	2.05461340680874	2.05461340680874	TRUE
6465	0.1	2.03357951352008	2.03357951352008	TRUE
6466	0.1	2.21496538508867	2.21496538508867	TRUE
6467	0.1	2.03357951352008	2.03357951352008	TRUE
6468	0.1	2.14268393665711	2.14268393665711	TRUE
6469	0.1	2.03357951352008	2.03357951352008	TRUE
6470	0.1	2.13266584819405	2.13266584819405	TRUE
6471	0.1	2.03357951352008	2.03357951352008	TRUE
6472	0.1	2.1003485109062	2.1003485109062	TRUE
6473	0.1	2.03357951352008	2.03357951352008	TRUE
6474	0.1	2.04479957391187	2.04479957391187	TRUE
6475	0.1	2.03357951352008	2.03357951352008	TRUE
6476	0.1	2.05388030751342	2.05388030751342	TRUE
6477	0.1	2.03357951352008	2.03357951352008	TRUE
6478	0.1	2.21544213438428	2.21544213438428	TRUE
6479	0.1	2.03357951352008	2.03357951352008	TRUE
6480	0.1	2.14348789934104	2.14348789934104	TRUE
6481	0.1	2.03357951352008	2.03357951352008	TRUE
6482	0.1	2.13352798188447	2.13352798188447	TRUE
6483	0.1	2.03357951352008	2.03357951352008	TRUE
6484	0.1	2.09980774977436	2.09980774977436	TRUE
6485	0.1	2.03357951352008	2.03357951352008	TRUE
6486	0.1	2.04479957391187	2.04479957391187	TRUE
6487	0.1	2.03357951352008	2.03357951352008	TRUE
6488	0.1	2.05388030751342	2.05388030751342	TRUE
6489	0.1	2.03357951352008	2.03357951352008	TRUE
6490	0.1	2.21615408737809	2.21615408737809	TRUE
6491	0.1	2.03357951352008	2.03357951352008	TRUE
6492	0.1	2.14348789934104	2.14348789934104	TRUE
6493	0.1	2.03357951352008	2.03357951352008	TRUE
6494	0.1	2.13352798188447	2.13352798188447	TRUE
6495	0.1	2.03357951352008	2.03357951352008	TRUE
6496	0.1	2.1003485109062	2.1003485109062	TRUE
6497	0.1	2.03357951352008	2.03357951352008	TRUE
6498	0.1	2.04479957391187	2.04479957391187	TRUE
6499	0.1	2.03357951352008	2.03357951352008	TRUE
6500	0.1	2.05461340680874	2.05461340680874	TRUE
6501	0.1	2.03357951352008	2.03357951352008	TRUE
6502	0.1	2.21615408737809	2.21615408737809	TRUE
6503	0.1	2.03357951352008	2.03357951352008	TRUE
6504	0.1	2.14348789934104	2.14348789934104	TRUE
6505	0.1	2.03357951352008	2.03357951352008	TRUE
6506	0.1	2.13352798188447	2.13352798188447	TRUE
6507	0.1	2.03357951352008	2.03357951352008	TRUE
6508	0.1	2.10088729913843	2.10088729913843	TRUE
6509	0.1	2.03357951352008	2.03357951352008	TRUE
6510	0.1	2.04479957391187	2.04479957391187	TRUE
6511	0.1	2.03357951352008	2.03357951352008	TRUE
6512	0.1	2.05461340680874	2.05461340680874	TRUE
6513	0.1	2.03357951352008	2.03357951352008	TRUE
6514	0.1	2.21591719062231	2.21591719062231	TRUE
6515	0.1	2.03357951352008	2.03357951352008	TRUE
6516	0.1	2.14348789934104	2.14348789934104	TRUE
6517	0.1	2.03357951352008	2.03357951352008	TRUE
6518	0.1	2.13352798188447	2.13352798188447	TRUE
6519	0.1	2.03357951352008	2.03357951352008	TRUE
6520	0.1	2.09980774977436	2.09980774977436	TRUE
6521	0.1	2.03357951352008	2.03357951352008	TRUE
6522	0.1	2.04401818399289	2.04401818399289	TRUE
6523	0.1	2.03357951352008	2.03357951352008	TRUE
6524	0.1	2.05388030751342	2.05388030751342	TRUE
6525	0.1	2.03357951352008	2.03357951352008	TRUE
6526	0.1	2.21615408737809	2.21615408737809	TRUE
6527	0.1	2.03357951352008	2.03357951352008	TRUE
6528	0.1	2.14308648545413	2.14308648545413	TRUE
6529	0.1	2.03357951352008	2.03357951352008	TRUE
6530	0.1	2.13266584819405	2.13266584819405	TRUE
6531	0.1	2.03357951352008	2.03357951352008	TRUE
6532	0.1	2.09980774977436	2.09980774977436	TRUE
6533	0.1	2.03357951352008	2.03357951352008	TRUE
6534	0.1	2.04479957391187	2.04479957391187	TRUE
6535	0.1	2.03357951352008	2.03357951352008	TRUE
6536	0.1	2.05461340680874	2.05461340680874	TRUE
6537	0.1	2.03357951352008	2.03357951352008	TRUE
6538	0.1	2.21544213438428	2.21544213438428	TRUE
