group	label
5699	Adjusted BIC penalty = 5.4056
5700	Adjusted BIC penalty = 5.4630
5701	Adjusted BIC penalty = 6.6220
5702	Adjusted BIC penalty = 6.0095
5703	Adjusted BIC penalty = 5.7162
5704	Adjusted BIC penalty = 5.5806
5705	Adjusted BIC penalty = 5.4568
5706	Adjusted BIC penalty = 5.4754
5707	Adjusted BIC penalty = 6.6178
5708	Adjusted BIC penalty = 6.0169
5709	Adjusted BIC penalty = 5.7451
5710	Adjusted BIC penalty = 5.5750
5711	Adjusted BIC penalty = 5.4754
5712	Adjusted BIC penalty = 5.4815
5713	Adjusted BIC penalty = 6.5945
5714	Adjusted BIC penalty = 5.9404
5715	Adjusted BIC penalty = 5.6660
5716	Adjusted BIC penalty = 5.4937
5717	Adjusted BIC penalty = 5.3790
5718	Adjusted BIC penalty = 5.4442
5719	Adjusted BIC penalty = 6.5772
5720	Adjusted BIC penalty = 5.8918
5721	Adjusted BIC penalty = 5.6609
5722	Adjusted BIC penalty = 5.4186
5723	Adjusted BIC penalty = 5.3449
5724	Adjusted BIC penalty = 5.4121
5725	Adjusted BIC penalty = 6.6073
5726	Adjusted BIC penalty = 5.9678
5727	Adjusted BIC penalty = 5.7014
5728	Adjusted BIC penalty = 5.5175
5729	Adjusted BIC penalty = 5.4186
5730	Adjusted BIC penalty = 5.4315
5731	Adjusted BIC penalty = 6.6199
5732	Adjusted BIC penalty = 5.9908
5733	Adjusted BIC penalty = 5.7356
5734	Adjusted BIC penalty = 5.5524
5735	Adjusted BIC penalty = 5.4315
5736	Adjusted BIC penalty = 5.4568
5737	Adjusted BIC penalty = 6.5966
5738	Adjusted BIC penalty = 5.9365
5739	Adjusted BIC penalty = 5.6914
5740	Adjusted BIC penalty = 5.4692
5741	Adjusted BIC penalty = 5.3857
5742	Adjusted BIC penalty = 5.4379
5743	Adjusted BIC penalty = 6.8818
5744	Adjusted BIC penalty = 6.3999
5745	Adjusted BIC penalty = 6.3336
5746	Adjusted BIC penalty = 6.1222
5747	Adjusted BIC penalty = 5.7963
5748	Adjusted BIC penalty = 5.8494
5749	Adjusted BIC penalty = 6.5597
5750	Adjusted BIC penalty = 5.9082
5751	Adjusted BIC penalty = 5.6348
5752	Adjusted BIC penalty = 5.3857
5753	Adjusted BIC penalty = 5.3096
5754	Adjusted BIC penalty = 5.4186
5755	Adjusted BIC penalty = 6.5966
5756	Adjusted BIC penalty = 5.9365
5757	Adjusted BIC penalty = 5.6557
5758	Adjusted BIC penalty = 5.4815
5759	Adjusted BIC penalty = 5.3449
5760	Adjusted BIC penalty = 5.4251
5761	Adjusted BIC penalty = 6.4624
5762	Adjusted BIC penalty = 5.7546
5763	Adjusted BIC penalty = 5.4505
5764	Adjusted BIC penalty = 5.2730
5765	Adjusted BIC penalty = 5.1470
5766	Adjusted BIC penalty = 5.2352
5767	Adjusted BIC penalty = 6.5772
5768	Adjusted BIC penalty = 5.9245
5769	Adjusted BIC penalty = 5.6609
5770	Adjusted BIC penalty = 5.4754
5771	Adjusted BIC penalty = 5.3655
5772	Adjusted BIC penalty = 5.4056
5773	Adjusted BIC penalty = 6.5902
5774	Adjusted BIC penalty = 5.9404
5775	Adjusted BIC penalty = 5.6505
5776	Adjusted BIC penalty = 5.5057
5777	Adjusted BIC penalty = 5.3857
5778	Adjusted BIC penalty = 5.4505
5779	Adjusted BIC penalty = 6.5729
5780	Adjusted BIC penalty = 5.9000
5781	Adjusted BIC penalty = 5.6557
5782	Adjusted BIC penalty = 5.4568
5783	Adjusted BIC penalty = 5.3790
5784	Adjusted BIC penalty = 5.4121
5785	Adjusted BIC penalty = 6.5924
5786	Adjusted BIC penalty = 5.9041
5787	Adjusted BIC penalty = 5.6557
5788	Adjusted BIC penalty = 5.4505
5789	Adjusted BIC penalty = 5.3587
5790	Adjusted BIC penalty = 5.4121
5791	Adjusted BIC penalty = 6.8670
5792	Adjusted BIC penalty = 6.3999
5793	Adjusted BIC penalty = 6.3308
5794	Adjusted BIC penalty = 6.1222
5795	Adjusted BIC penalty = 5.7917
5796	Adjusted BIC penalty = 5.8451
5797	Adjusted BIC penalty = 6.8719
5798	Adjusted BIC penalty = 6.3999
5799	Adjusted BIC penalty = 6.3363
5800	Adjusted BIC penalty = 6.1255
5801	Adjusted BIC penalty = 5.7917
5802	Adjusted BIC penalty = 5.8537
5803	Adjusted BIC penalty = 6.8686
5804	Adjusted BIC penalty = 6.3999
5805	Adjusted BIC penalty = 6.3363
5806	Adjusted BIC penalty = 6.1255
5807	Adjusted BIC penalty = 5.7917
5808	Adjusted BIC penalty = 5.8580
5809	Adjusted BIC penalty = 6.8785
5810	Adjusted BIC penalty = 6.3999
5811	Adjusted BIC penalty = 6.3390
5812	Adjusted BIC penalty = 6.1289
5813	Adjusted BIC penalty = 5.7963
5814	Adjusted BIC penalty = 6.8802
5815	Adjusted BIC penalty = 6.4025
5816	Adjusted BIC penalty = 6.3418
5817	Adjusted BIC penalty = 6.1355
5818	Adjusted BIC penalty = 5.8008
5819	Adjusted BIC penalty = 5.8580
5820	Adjusted BIC penalty = 6.8818
5821	Adjusted BIC penalty = 6.3999
5822	Adjusted BIC penalty = 6.3418
5823	Adjusted BIC penalty = 6.1355
5824	Adjusted BIC penalty = 5.8008
5825	Adjusted BIC penalty = 5.8580
5826	Adjusted BIC penalty = 6.8802
5827	Adjusted BIC penalty = 6.4025
5828	Adjusted BIC penalty = 6.3418
5829	Adjusted BIC penalty = 6.1355
5830	Adjusted BIC penalty = 5.8008
5831	Adjusted BIC penalty = 5.8580
5832	Adjusted BIC penalty = 6.8802
5833	Adjusted BIC penalty = 6.4025
5834	Adjusted BIC penalty = 6.3418
5835	Adjusted BIC penalty = 6.1355
5836	Adjusted BIC penalty = 5.8008
5837	Adjusted BIC penalty = 5.8580
5838	Adjusted BIC penalty = 6.8851
5839	Adjusted BIC penalty = 6.4025
5840	Adjusted BIC penalty = 6.3390
5841	Adjusted BIC penalty = 6.1322
5842	Adjusted BIC penalty = 5.8008
5843	Adjusted BIC penalty = 5.8580
5844	Adjusted BIC penalty = 6.8834
5845	Adjusted BIC penalty = 6.4025
5846	Adjusted BIC penalty = 6.3336
5847	Adjusted BIC penalty = 6.1322
5848	Adjusted BIC penalty = 5.8008
5849	Adjusted BIC penalty = 5.8580
5850	Adjusted BIC penalty = 6.8818
5851	Adjusted BIC penalty = 6.3999
5852	Adjusted BIC penalty = 6.3418
5853	Adjusted BIC penalty = 6.1421
5854	Adjusted BIC penalty = 5.8008
5855	Adjusted BIC penalty = 5.8580
5856	Adjusted BIC penalty = 6.8703
5857	Adjusted BIC penalty = 6.3999
5858	Adjusted BIC penalty = 6.3390
5859	Adjusted BIC penalty = 6.1322
5860	Adjusted BIC penalty = 5.7963
5861	Adjusted BIC penalty = 5.8580
5862	Adjusted BIC penalty = 6.8818
5863	Adjusted BIC penalty = 6.3999
5864	Adjusted BIC penalty = 6.3336
5865	Adjusted BIC penalty = 6.1289
5866	Adjusted BIC penalty = 5.8008
5867	Adjusted BIC penalty = 5.8580
5868	Adjusted BIC penalty = 6.8802
5869	Adjusted BIC penalty = 6.4025
5870	Adjusted BIC penalty = 6.3390
5871	Adjusted BIC penalty = 6.1289
5872	Adjusted BIC penalty = 5.8008
5873	Adjusted BIC penalty = 5.8580
5874	Adjusted BIC penalty = 6.8818
5875	Adjusted BIC penalty = 6.4025
5876	Adjusted BIC penalty = 6.3390
5877	Adjusted BIC penalty = 6.1322
5878	Adjusted BIC penalty = 5.8008
5879	Adjusted BIC penalty = 5.8580
5880	Adjusted BIC penalty = 6.8802
5881	Adjusted BIC penalty = 6.3999
5882	Adjusted BIC penalty = 6.3390
5883	Adjusted BIC penalty = 6.1289
5884	Adjusted BIC penalty = 5.8008
5885	Adjusted BIC penalty = 5.8580
5886	Adjusted BIC penalty = 6.8851
5887	Adjusted BIC penalty = 6.3999
5888	Adjusted BIC penalty = 6.3390
5889	Adjusted BIC penalty = 6.1322
5890	Adjusted BIC penalty = 5.8008
5891	Adjusted BIC penalty = 5.8580
5892	Adjusted BIC penalty = 6.8851
5893	Adjusted BIC penalty = 6.3999
5894	Adjusted BIC penalty = 6.3390
5895	Adjusted BIC penalty = 6.1322
5896	Adjusted BIC penalty = 5.8008
5897	Adjusted BIC penalty = 5.8580
5898	Adjusted BIC penalty = 6.8851
5899	Adjusted BIC penalty = 6.3999
5900	Adjusted BIC penalty = 6.3390
5901	Adjusted BIC penalty = 6.1355
5902	Adjusted BIC penalty = 5.8008
5903	Adjusted BIC penalty = 5.8580
5904	Adjusted BIC penalty = 6.8851
5905	Adjusted BIC penalty = 6.4025
5906	Adjusted BIC penalty = 6.3418
5907	Adjusted BIC penalty = 6.1388
5908	Adjusted BIC penalty = 5.8008
5909	Adjusted BIC penalty = 5.8580
5910	Adjusted BIC penalty = 6.8851
5911	Adjusted BIC penalty = 6.4025
5912	Adjusted BIC penalty = 6.3390
5913	Adjusted BIC penalty = 6.1355
5914	Adjusted BIC penalty = 5.8008
5915	Adjusted BIC penalty = 5.8580
5916	Adjusted BIC penalty = 6.8834
5917	Adjusted BIC penalty = 6.3999
5918	Adjusted BIC penalty = 6.3390
5919	Adjusted BIC penalty = 6.1355
5920	Adjusted BIC penalty = 5.8008
5921	Adjusted BIC penalty = 5.8580
5922	Adjusted BIC penalty = 6.8802
5923	Adjusted BIC penalty = 6.3999
5924	Adjusted BIC penalty = 6.3308
5925	Adjusted BIC penalty = 6.1355
5926	Adjusted BIC penalty = 5.7917
5927	Adjusted BIC penalty = 5.8580
5928	Adjusted BIC penalty = 6.8818
5929	Adjusted BIC penalty = 6.3999
5930	Adjusted BIC penalty = 6.3390
5931	Adjusted BIC penalty = 6.1322
5932	Adjusted BIC penalty = 5.7963
5933	Adjusted BIC penalty = 5.8494
5934	Adjusted BIC penalty = 6.8719
5935	Adjusted BIC penalty = 6.3974
5936	Adjusted BIC penalty = 6.3363
5937	Adjusted BIC penalty = 6.1322
5938	Adjusted BIC penalty = 5.8364
5939	Adjusted BIC penalty = 6.8719
5940	Adjusted BIC penalty = 6.3974
5941	Adjusted BIC penalty = 6.3390
5942	Adjusted BIC penalty = 6.1322
5943	Adjusted BIC penalty = 5.7872
5944	Adjusted BIC penalty = 5.8451
5945	Adjusted BIC penalty = 6.8736
5946	Adjusted BIC penalty = 6.3974
5947	Adjusted BIC penalty = 6.3390
5948	Adjusted BIC penalty = 6.1322
5949	Adjusted BIC penalty = 5.7917
5950	Adjusted BIC penalty = 5.8451
5951	Adjusted BIC penalty = 6.8620
5952	Adjusted BIC penalty = 6.3948
5953	Adjusted BIC penalty = 6.3281
5954	Adjusted BIC penalty = 6.1255
5955	Adjusted BIC penalty = 5.7780
5956	Adjusted BIC penalty = 5.8320
5957	Adjusted BIC penalty = 6.8802
5958	Adjusted BIC penalty = 6.3948
5959	Adjusted BIC penalty = 6.3390
5960	Adjusted BIC penalty = 6.1355
5961	Adjusted BIC penalty = 5.7917
5962	Adjusted BIC penalty = 5.8537
5963	Adjusted BIC penalty = 6.8752
5964	Adjusted BIC penalty = 6.3974
5965	Adjusted BIC penalty = 6.3363
5966	Adjusted BIC penalty = 6.1322
5967	Adjusted BIC penalty = 5.7917
5968	Adjusted BIC penalty = 5.8537
5969	Adjusted BIC penalty = 6.8752
5970	Adjusted BIC penalty = 6.3948
5971	Adjusted BIC penalty = 6.3390
5972	Adjusted BIC penalty = 6.1289
5973	Adjusted BIC penalty = 5.7917
5974	Adjusted BIC penalty = 5.8494
5975	Adjusted BIC penalty = 6.8785
5976	Adjusted BIC penalty = 6.3948
5977	Adjusted BIC penalty = 6.3390
5978	Adjusted BIC penalty = 6.1289
5979	Adjusted BIC penalty = 5.7917
5980	Adjusted BIC penalty = 5.8537
5981	Adjusted BIC penalty = 6.8686
5982	Adjusted BIC penalty = 6.3948
5983	Adjusted BIC penalty = 6.3390
5984	Adjusted BIC penalty = 6.1289
5985	Adjusted BIC penalty = 5.7917
5986	Adjusted BIC penalty = 5.8408
5987	Adjusted BIC penalty = 6.8686
5988	Adjusted BIC penalty = 6.3948
5989	Adjusted BIC penalty = 6.3363
5990	Adjusted BIC penalty = 6.1255
5991	Adjusted BIC penalty = 5.7917
5992	Adjusted BIC penalty = 5.8451
5993	Adjusted BIC penalty = 6.8769
5994	Adjusted BIC penalty = 6.3948
5995	Adjusted BIC penalty = 6.3390
5996	Adjusted BIC penalty = 6.1289
5997	Adjusted BIC penalty = 5.7963
5998	Adjusted BIC penalty = 5.8494
5999	Adjusted BIC penalty = 6.8769
6000	Adjusted BIC penalty = 6.3922
6001	Adjusted BIC penalty = 6.3363
6002	Adjusted BIC penalty = 6.1289
6003	Adjusted BIC penalty = 5.7872
6004	Adjusted BIC penalty = 5.8494
6005	Adjusted BIC penalty = 6.7348
6006	Adjusted BIC penalty = 6.2421
6007	Adjusted BIC penalty = 6.1518
6008	Adjusted BIC penalty = 5.9483
6009	Adjusted BIC penalty = 5.6762
6010	Adjusted BIC penalty = 5.6864
6011	Adjusted BIC penalty = 6.8785
6012	Adjusted BIC penalty = 6.3948
6013	Adjusted BIC penalty = 6.3390
6014	Adjusted BIC penalty = 6.1289
6015	Adjusted BIC penalty = 5.7917
6016	Adjusted BIC penalty = 5.8494
6017	Adjusted BIC penalty = 6.8818
6018	Adjusted BIC penalty = 6.4025
6019	Adjusted BIC penalty = 6.3336
6020	Adjusted BIC penalty = 6.1255
6021	Adjusted BIC penalty = 5.8008
6022	Adjusted BIC penalty = 5.8580
6023	Adjusted BIC penalty = 6.8587
6024	Adjusted BIC penalty = 6.3948
6025	Adjusted BIC penalty = 6.3308
6026	Adjusted BIC penalty = 6.1222
6027	Adjusted BIC penalty = 5.7593
6028	Adjusted BIC penalty = 5.8537
6029	Adjusted BIC penalty = 6.8802
6030	Adjusted BIC penalty = 6.3999
6031	Adjusted BIC penalty = 6.3336
6032	Adjusted BIC penalty = 6.1222
6033	Adjusted BIC penalty = 5.7917
6034	Adjusted BIC penalty = 5.8537
6035	Adjusted BIC penalty = 6.8818
6036	Adjusted BIC penalty = 6.3999
6037	Adjusted BIC penalty = 6.3336
6038	Adjusted BIC penalty = 6.1255
6039	Adjusted BIC penalty = 5.7963
6040	Adjusted BIC penalty = 5.8537
6041	Adjusted BIC penalty = 6.8785
6042	Adjusted BIC penalty = 6.3999
6043	Adjusted BIC penalty = 6.3336
6044	Adjusted BIC penalty = 6.1155
6045	Adjusted BIC penalty = 5.7963
6046	Adjusted BIC penalty = 5.8537
6047	Adjusted BIC penalty = 6.8736
6048	Adjusted BIC penalty = 6.3999
6049	Adjusted BIC penalty = 6.3308
6050	Adjusted BIC penalty = 6.1222
6051	Adjusted BIC penalty = 5.7963
6052	Adjusted BIC penalty = 5.8494
6053	Adjusted BIC penalty = 6.8769
6054	Adjusted BIC penalty = 6.3999
6055	Adjusted BIC penalty = 6.3336
6056	Adjusted BIC penalty = 6.1255
6057	Adjusted BIC penalty = 5.7963
6058	Adjusted BIC penalty = 5.8580
6059	Adjusted BIC penalty = 6.8752
6060	Adjusted BIC penalty = 6.3999
6061	Adjusted BIC penalty = 6.3336
6062	Adjusted BIC penalty = 6.1255
6063	Adjusted BIC penalty = 5.7963
6064	Adjusted BIC penalty = 5.8580
6065	Adjusted BIC penalty = 6.8752
6066	Adjusted BIC penalty = 6.3999
6067	Adjusted BIC penalty = 6.3336
6068	Adjusted BIC penalty = 6.1255
6069	Adjusted BIC penalty = 5.7963
6070	Adjusted BIC penalty = 5.8580
6071	Adjusted BIC penalty = 6.8736
6072	Adjusted BIC penalty = 6.3974
6073	Adjusted BIC penalty = 6.3308
6074	Adjusted BIC penalty = 6.1155
6075	Adjusted BIC penalty = 5.7963
6076	Adjusted BIC penalty = 5.8494
6077	Adjusted BIC penalty = 6.8637
6078	Adjusted BIC penalty = 6.3974
6079	Adjusted BIC penalty = 6.3308
6080	Adjusted BIC penalty = 6.1155
6081	Adjusted BIC penalty = 5.7963
6082	Adjusted BIC penalty = 5.8494
6083	Adjusted BIC penalty = 6.8670
6084	Adjusted BIC penalty = 6.3999
6085	Adjusted BIC penalty = 6.3226
6086	Adjusted BIC penalty = 6.1188
6087	Adjusted BIC penalty = 5.7917
6088	Adjusted BIC penalty = 5.8580
6089	Adjusted BIC penalty = 6.8703
6090	Adjusted BIC penalty = 6.3999
6091	Adjusted BIC penalty = 6.3336
6092	Adjusted BIC penalty = 6.1188
6093	Adjusted BIC penalty = 5.7872
6094	Adjusted BIC penalty = 5.8494
6095	Adjusted BIC penalty = 6.8769
6096	Adjusted BIC penalty = 6.3999
6097	Adjusted BIC penalty = 6.3281
6098	Adjusted BIC penalty = 6.1188
6099	Adjusted BIC penalty = 5.7917
6100	Adjusted BIC penalty = 5.8580
6101	Adjusted BIC penalty = 6.8620
6102	Adjusted BIC penalty = 6.3922
6103	Adjusted BIC penalty = 6.3226
6104	Adjusted BIC penalty = 6.1188
6105	Adjusted BIC penalty = 5.7593
6106	Adjusted BIC penalty = 5.8537
6107	Adjusted BIC penalty = 6.8834
6108	Adjusted BIC penalty = 6.3999
6109	Adjusted BIC penalty = 6.3336
6110	Adjusted BIC penalty = 6.1255
6111	Adjusted BIC penalty = 5.8008
6112	Adjusted BIC penalty = 5.8537
6113	Adjusted BIC penalty = 6.8802
6114	Adjusted BIC penalty = 6.4025
6115	Adjusted BIC penalty = 6.3336
6116	Adjusted BIC penalty = 6.1322
6117	Adjusted BIC penalty = 5.7963
6118	Adjusted BIC penalty = 5.8537
6119	Adjusted BIC penalty = 6.8851
6120	Adjusted BIC penalty = 6.4025
6121	Adjusted BIC penalty = 6.3390
6122	Adjusted BIC penalty = 6.1388
6123	Adjusted BIC penalty = 5.8008
6124	Adjusted BIC penalty = 5.8580
6125	Adjusted BIC penalty = 6.8834
6126	Adjusted BIC penalty = 6.4025
6127	Adjusted BIC penalty = 6.3363
6128	Adjusted BIC penalty = 6.1289
6129	Adjusted BIC penalty = 5.8008
6130	Adjusted BIC penalty = 5.8580
6131	Adjusted BIC penalty = 6.8834
6132	Adjusted BIC penalty = 6.4025
6133	Adjusted BIC penalty = 6.3363
6134	Adjusted BIC penalty = 6.1322
6135	Adjusted BIC penalty = 5.8008
6136	Adjusted BIC penalty = 5.8580
6137	Adjusted BIC penalty = 6.8834
6138	Adjusted BIC penalty = 6.4025
6139	Adjusted BIC penalty = 6.3390
6140	Adjusted BIC penalty = 6.1322
6141	Adjusted BIC penalty = 5.8008
6142	Adjusted BIC penalty = 5.8580
6143	Adjusted BIC penalty = 6.8834
6144	Adjusted BIC penalty = 6.4025
6145	Adjusted BIC penalty = 6.3390
6146	Adjusted BIC penalty = 6.1289
6147	Adjusted BIC penalty = 5.8008
6148	Adjusted BIC penalty = 5.8580
6149	Adjusted BIC penalty = 6.8834
6150	Adjusted BIC penalty = 6.4025
6151	Adjusted BIC penalty = 6.3363
6152	Adjusted BIC penalty = 6.1289
6153	Adjusted BIC penalty = 5.8008
6154	Adjusted BIC penalty = 5.8580
6155	Adjusted BIC penalty = 6.8802
6156	Adjusted BIC penalty = 6.4025
6157	Adjusted BIC penalty = 6.3363
6158	Adjusted BIC penalty = 6.1355
6159	Adjusted BIC penalty = 5.8008
6160	Adjusted BIC penalty = 5.8580
6161	Adjusted BIC penalty = 6.8834
6162	Adjusted BIC penalty = 6.4025
6163	Adjusted BIC penalty = 6.3390
6164	Adjusted BIC penalty = 6.1322
6165	Adjusted BIC penalty = 5.8008
6166	Adjusted BIC penalty = 5.8580
6167	Adjusted BIC penalty = 6.8834
6168	Adjusted BIC penalty = 6.4025
6169	Adjusted BIC penalty = 6.3390
6170	Adjusted BIC penalty = 6.1322
6171	Adjusted BIC penalty = 5.8008
6172	Adjusted BIC penalty = 5.8580
6173	Adjusted BIC penalty = 6.8802
6174	Adjusted BIC penalty = 6.4025
6175	Adjusted BIC penalty = 6.3390
6176	Adjusted BIC penalty = 6.1289
6177	Adjusted BIC penalty = 5.8008
6178	Adjusted BIC penalty = 5.8580
6179	Adjusted BIC penalty = 6.8834
6180	Adjusted BIC penalty = 6.4025
6181	Adjusted BIC penalty = 6.3390
6182	Adjusted BIC penalty = 6.1289
6183	Adjusted BIC penalty = 5.8008
6184	Adjusted BIC penalty = 5.8580
6185	Adjusted BIC penalty = 6.8834
6186	Adjusted BIC penalty = 6.4025
6187	Adjusted BIC penalty = 6.3390
6188	Adjusted BIC penalty = 6.1322
6189	Adjusted BIC penalty = 5.8008
6190	Adjusted BIC penalty = 5.8580
6191	Adjusted BIC penalty = 6.8851
6192	Adjusted BIC penalty = 6.4025
6193	Adjusted BIC penalty = 6.3363
6194	Adjusted BIC penalty = 6.1355
6195	Adjusted BIC penalty = 5.8008
6196	Adjusted BIC penalty = 5.8580
6197	Adjusted BIC penalty = 6.8818
6198	Adjusted BIC penalty = 6.4025
6199	Adjusted BIC penalty = 6.3336
6200	Adjusted BIC penalty = 5.8008
6201	Adjusted BIC penalty = 5.8580
6202	Adjusted BIC penalty = 6.8752
6203	Adjusted BIC penalty = 6.3999
6204	Adjusted BIC penalty = 6.3281
6205	Adjusted BIC penalty = 6.1289
6206	Adjusted BIC penalty = 5.7963
6207	Adjusted BIC penalty = 5.8537
6208	Adjusted BIC penalty = 6.8769
6209	Adjusted BIC penalty = 6.3999
6210	Adjusted BIC penalty = 6.3336
6211	Adjusted BIC penalty = 6.1289
6212	Adjusted BIC penalty = 5.7963
6213	Adjusted BIC penalty = 5.8537
6214	Adjusted BIC penalty = 6.8703
6215	Adjusted BIC penalty = 6.4025
6216	Adjusted BIC penalty = 6.3363
6217	Adjusted BIC penalty = 6.1289
6218	Adjusted BIC penalty = 5.7872
6219	Adjusted BIC penalty = 5.8537
6220	Adjusted BIC penalty = 6.7101
6221	Adjusted BIC penalty = 6.3472
6222	Adjusted BIC penalty = 6.2599
6223	Adjusted BIC penalty = 6.0132
6224	Adjusted BIC penalty = 5.6762
6225	Adjusted BIC penalty = 5.7872
6226	Adjusted BIC penalty = 6.8038
6227	Adjusted BIC penalty = 6.3870
6228	Adjusted BIC penalty = 6.3058
6229	Adjusted BIC penalty = 6.1054
6230	Adjusted BIC penalty = 5.7499
6231	Adjusted BIC penalty = 5.8276
6232	Adjusted BIC penalty = 6.8247
6233	Adjusted BIC penalty = 6.3948
6234	Adjusted BIC penalty = 6.3363
6235	Adjusted BIC penalty = 6.1155
6236	Adjusted BIC penalty = 5.7687
6237	Adjusted BIC penalty = 5.8408
6238	Adjusted BIC penalty = 6.8452
6239	Adjusted BIC penalty = 6.3999
6240	Adjusted BIC penalty = 6.3226
6241	Adjusted BIC penalty = 6.1222
6242	Adjusted BIC penalty = 5.7826
6243	Adjusted BIC penalty = 5.8408
6244	Adjusted BIC penalty = 6.8316
6245	Adjusted BIC penalty = 6.3974
6246	Adjusted BIC penalty = 6.3226
6247	Adjusted BIC penalty = 6.1155
6248	Adjusted BIC penalty = 5.7733
6249	Adjusted BIC penalty = 6.8367
6250	Adjusted BIC penalty = 6.3999
6251	Adjusted BIC penalty = 6.3308
6252	Adjusted BIC penalty = 6.1222
6253	Adjusted BIC penalty = 5.7872
6254	Adjusted BIC penalty = 5.8451
6255	Adjusted BIC penalty = 6.8299
6256	Adjusted BIC penalty = 6.3999
6257	Adjusted BIC penalty = 6.3226
6258	Adjusted BIC penalty = 6.1222
6259	Adjusted BIC penalty = 5.7826
6260	Adjusted BIC penalty = 5.8451
6261	Adjusted BIC penalty = 6.8570
6262	Adjusted BIC penalty = 6.3999
6263	Adjusted BIC penalty = 6.3308
6264	Adjusted BIC penalty = 6.1188
6265	Adjusted BIC penalty = 5.8008
6266	Adjusted BIC penalty = 5.8494
6267	Adjusted BIC penalty = 9.1736
6268	Adjusted BIC penalty = 9.2320
6269	Adjusted BIC penalty = 9.0189
6270	Adjusted BIC penalty = 8.9779
6271	Adjusted BIC penalty = 8.5938
6272	Adjusted BIC penalty = 8.0480
6273	Adjusted BIC penalty = 6.4353
6274	Adjusted BIC penalty = 5.5750
6275	Adjusted BIC penalty = 5.4630
6276	Adjusted BIC penalty = 5.2656
6277	Adjusted BIC penalty = 5.0778
6278	Adjusted BIC penalty = 5.3309
6279	Adjusted BIC penalty = 6.5945
6280	Adjusted BIC penalty = 6.0021
6281	Adjusted BIC penalty = 5.7210
6282	Adjusted BIC penalty = 5.5581
6283	Adjusted BIC penalty = 5.4568
6284	Adjusted BIC penalty = 5.5175
6285	Adjusted BIC penalty = 6.3633
6286	Adjusted BIC penalty = 5.7546
6287	Adjusted BIC penalty = 5.4630
6288	Adjusted BIC penalty = 5.1301
6289	Adjusted BIC penalty = 5.2275
6290	Adjusted BIC penalty = 5.2119
6291	Adjusted BIC penalty = 6.8785
6292	Adjusted BIC penalty = 6.3974
6293	Adjusted BIC penalty = 6.3363
6294	Adjusted BIC penalty = 6.1255
6295	Adjusted BIC penalty = 5.7872
6296	Adjusted BIC penalty = 5.8537
6297	Adjusted BIC penalty = 9.1736
6298	Adjusted BIC penalty = 9.2320
6299	Adjusted BIC penalty = 9.0189
6300	Adjusted BIC penalty = 8.9779
6301	Adjusted BIC penalty = 8.5938
6302	Adjusted BIC penalty = 8.0480
6303	Adjusted BIC penalty = 9.1736
6304	Adjusted BIC penalty = 9.2320
6305	Adjusted BIC penalty = 9.0189
6306	Adjusted BIC penalty = 8.9779
6307	Adjusted BIC penalty = 8.5938
6308	Adjusted BIC penalty = 8.0480
6309	Adjusted BIC penalty = 6.8143
6310	Adjusted BIC penalty = 6.3499
6311	Adjusted BIC penalty = 6.2745
6312	Adjusted BIC penalty = 6.0496
6313	Adjusted BIC penalty = 5.6557
6314	Adjusted BIC penalty = 5.8008
6315	Adjusted BIC penalty = 6.5075
6316	Adjusted BIC penalty = 5.8666
6317	Adjusted BIC penalty = 5.5581
6318	Adjusted BIC penalty = 5.3655
