group	label
5815	Adjusted BIC penalty = 4.8239
5816	Adjusted BIC penalty = 4.7782
5817	Adjusted BIC penalty = 4.6227
5818	Adjusted BIC penalty = 4.3706
5819	Adjusted BIC penalty = 4.4137
5820	Adjusted BIC penalty = 5.1850
5821	Adjusted BIC penalty = 4.8220
5822	Adjusted BIC penalty = 4.7782
5823	Adjusted BIC penalty = 4.6227
5824	Adjusted BIC penalty = 4.3706
5825	Adjusted BIC penalty = 4.4137
5826	Adjusted BIC penalty = 5.1838
5827	Adjusted BIC penalty = 4.8239
5828	Adjusted BIC penalty = 4.7782
5829	Adjusted BIC penalty = 4.6227
5830	Adjusted BIC penalty = 4.3706
5831	Adjusted BIC penalty = 4.4137
5832	Adjusted BIC penalty = 5.1838
5833	Adjusted BIC penalty = 4.8239
5834	Adjusted BIC penalty = 4.7782
5835	Adjusted BIC penalty = 4.6227
5836	Adjusted BIC penalty = 4.3706
5837	Adjusted BIC penalty = 4.4137
5838	Adjusted BIC penalty = 5.1875
5839	Adjusted BIC penalty = 4.8239
5840	Adjusted BIC penalty = 4.7761
5841	Adjusted BIC penalty = 4.6202
5842	Adjusted BIC penalty = 4.3706
5843	Adjusted BIC penalty = 4.4137
5844	Adjusted BIC penalty = 5.1863
5845	Adjusted BIC penalty = 4.8239
5846	Adjusted BIC penalty = 4.7720
5847	Adjusted BIC penalty = 4.6202
5848	Adjusted BIC penalty = 4.3706
5849	Adjusted BIC penalty = 4.4137
5850	Adjusted BIC penalty = 5.1850
5851	Adjusted BIC penalty = 4.8220
5852	Adjusted BIC penalty = 4.7782
5853	Adjusted BIC penalty = 4.6277
5854	Adjusted BIC penalty = 4.3706
5855	Adjusted BIC penalty = 4.4137
5856	Adjusted BIC penalty = 5.1764
5857	Adjusted BIC penalty = 4.8220
5858	Adjusted BIC penalty = 4.7761
5859	Adjusted BIC penalty = 4.6202
5860	Adjusted BIC penalty = 4.3672
5861	Adjusted BIC penalty = 4.4137
5862	Adjusted BIC penalty = 5.1850
5863	Adjusted BIC penalty = 4.8220
5864	Adjusted BIC penalty = 4.7720
5865	Adjusted BIC penalty = 4.6177
5866	Adjusted BIC penalty = 4.3706
5867	Adjusted BIC penalty = 4.4137
5868	Adjusted BIC penalty = 5.1838
5869	Adjusted BIC penalty = 4.8239
5870	Adjusted BIC penalty = 4.7761
5871	Adjusted BIC penalty = 4.6177
5872	Adjusted BIC penalty = 4.3706
5873	Adjusted BIC penalty = 4.4137
5874	Adjusted BIC penalty = 5.1850
5875	Adjusted BIC penalty = 4.8239
5876	Adjusted BIC penalty = 4.7761
5877	Adjusted BIC penalty = 4.6202
5878	Adjusted BIC penalty = 4.3706
5879	Adjusted BIC penalty = 4.4137
5880	Adjusted BIC penalty = 5.1838
5881	Adjusted BIC penalty = 4.8220
5882	Adjusted BIC penalty = 4.7761
5883	Adjusted BIC penalty = 4.6177
5884	Adjusted BIC penalty = 4.3706
5885	Adjusted BIC penalty = 4.4137
5886	Adjusted BIC penalty = 5.1875
5887	Adjusted BIC penalty = 4.8220
5888	Adjusted BIC penalty = 4.7761
5889	Adjusted BIC penalty = 4.6202
5890	Adjusted BIC penalty = 4.3706
5891	Adjusted BIC penalty = 4.4137
5892	Adjusted BIC penalty = 5.1875
5893	Adjusted BIC penalty = 4.8220
5894	Adjusted BIC penalty = 4.7761
5895	Adjusted BIC penalty = 4.6202
5896	Adjusted BIC penalty = 4.3706
5897	Adjusted BIC penalty = 4.4137
5898	Adjusted BIC penalty = 5.1875
5899	Adjusted BIC penalty = 4.8220
5900	Adjusted BIC penalty = 4.7761
5901	Adjusted BIC penalty = 4.6227
5902	Adjusted BIC penalty = 4.3706
5903	Adjusted BIC penalty = 4.4137
5904	Adjusted BIC penalty = 5.1875
5905	Adjusted BIC penalty = 4.8239
5906	Adjusted BIC penalty = 4.7782
5907	Adjusted BIC penalty = 4.6252
5908	Adjusted BIC penalty = 4.3706
5909	Adjusted BIC penalty = 4.4137
5910	Adjusted BIC penalty = 5.1875
5911	Adjusted BIC penalty = 4.8239
5912	Adjusted BIC penalty = 4.7761
5913	Adjusted BIC penalty = 4.6227
5914	Adjusted BIC penalty = 4.3706
5915	Adjusted BIC penalty = 4.4137
5916	Adjusted BIC penalty = 5.1863
5917	Adjusted BIC penalty = 4.8220
5918	Adjusted BIC penalty = 4.7761
5919	Adjusted BIC penalty = 4.6227
5920	Adjusted BIC penalty = 4.3706
5921	Adjusted BIC penalty = 4.4137
5922	Adjusted BIC penalty = 5.1838
5923	Adjusted BIC penalty = 4.8220
5924	Adjusted BIC penalty = 4.7699
5925	Adjusted BIC penalty = 4.6227
5926	Adjusted BIC penalty = 4.3637
5927	Adjusted BIC penalty = 4.4137
5928	Adjusted BIC penalty = 5.1850
5929	Adjusted BIC penalty = 4.8220
5930	Adjusted BIC penalty = 4.7761
5931	Adjusted BIC penalty = 4.6202
5932	Adjusted BIC penalty = 4.3672
5933	Adjusted BIC penalty = 4.4072
5934	Adjusted BIC penalty = 5.1776
5935	Adjusted BIC penalty = 4.8200
5936	Adjusted BIC penalty = 4.7741
5937	Adjusted BIC penalty = 4.6202
5938	Adjusted BIC penalty = 4.3974
5939	Adjusted BIC penalty = 5.1776
5940	Adjusted BIC penalty = 4.8200
5941	Adjusted BIC penalty = 4.7761
5942	Adjusted BIC penalty = 4.6202
5943	Adjusted BIC penalty = 4.3603
5944	Adjusted BIC penalty = 4.4039
5945	Adjusted BIC penalty = 5.1789
5946	Adjusted BIC penalty = 4.8200
5947	Adjusted BIC penalty = 4.7761
5948	Adjusted BIC penalty = 4.6202
5949	Adjusted BIC penalty = 4.3637
5950	Adjusted BIC penalty = 4.4039
5951	Adjusted BIC penalty = 5.1701
5952	Adjusted BIC penalty = 4.8181
5953	Adjusted BIC penalty = 4.7679
5954	Adjusted BIC penalty = 4.6152
5955	Adjusted BIC penalty = 4.3534
5956	Adjusted BIC penalty = 4.3941
5957	Adjusted BIC penalty = 5.1838
5958	Adjusted BIC penalty = 4.8181
5959	Adjusted BIC penalty = 4.7761
5960	Adjusted BIC penalty = 4.6227
5961	Adjusted BIC penalty = 4.3637
5962	Adjusted BIC penalty = 4.4105
5963	Adjusted BIC penalty = 5.1801
5964	Adjusted BIC penalty = 4.8200
5965	Adjusted BIC penalty = 4.7741
5966	Adjusted BIC penalty = 4.6202
5967	Adjusted BIC penalty = 4.3637
5968	Adjusted BIC penalty = 4.4105
5969	Adjusted BIC penalty = 5.1801
5970	Adjusted BIC penalty = 4.8181
5971	Adjusted BIC penalty = 4.7761
5972	Adjusted BIC penalty = 4.6177
5973	Adjusted BIC penalty = 4.3637
5974	Adjusted BIC penalty = 4.4072
5975	Adjusted BIC penalty = 5.1826
5976	Adjusted BIC penalty = 4.8181
5977	Adjusted BIC penalty = 4.7761
5978	Adjusted BIC penalty = 4.6177
5979	Adjusted BIC penalty = 4.3637
5980	Adjusted BIC penalty = 4.4105
5981	Adjusted BIC penalty = 5.1751
5982	Adjusted BIC penalty = 4.8181
5983	Adjusted BIC penalty = 4.7761
5984	Adjusted BIC penalty = 4.6177
5985	Adjusted BIC penalty = 4.3637
5986	Adjusted BIC penalty = 4.4007
5987	Adjusted BIC penalty = 5.1751
5988	Adjusted BIC penalty = 4.8181
5989	Adjusted BIC penalty = 4.7741
5990	Adjusted BIC penalty = 4.6152
5991	Adjusted BIC penalty = 4.3637
5992	Adjusted BIC penalty = 4.4039
5993	Adjusted BIC penalty = 5.1813
5994	Adjusted BIC penalty = 4.8181
5995	Adjusted BIC penalty = 4.7761
5996	Adjusted BIC penalty = 4.6177
5997	Adjusted BIC penalty = 4.3672
5998	Adjusted BIC penalty = 4.4072
5999	Adjusted BIC penalty = 5.1813
6000	Adjusted BIC penalty = 4.8161
6001	Adjusted BIC penalty = 4.7741
6002	Adjusted BIC penalty = 4.6177
6003	Adjusted BIC penalty = 4.3603
6004	Adjusted BIC penalty = 4.4072
6005	Adjusted BIC penalty = 5.0743
6006	Adjusted BIC penalty = 4.7031
6007	Adjusted BIC penalty = 4.6351
6008	Adjusted BIC penalty = 4.4817
6009	Adjusted BIC penalty = 4.2767
6010	Adjusted BIC penalty = 4.2843
6011	Adjusted BIC penalty = 5.1826
6012	Adjusted BIC penalty = 4.8181
6013	Adjusted BIC penalty = 4.7761
6014	Adjusted BIC penalty = 4.6177
6015	Adjusted BIC penalty = 4.3637
6016	Adjusted BIC penalty = 4.4072
6017	Adjusted BIC penalty = 5.1850
6018	Adjusted BIC penalty = 4.8239
6019	Adjusted BIC penalty = 4.7720
6020	Adjusted BIC penalty = 4.6152
6021	Adjusted BIC penalty = 4.3706
6022	Adjusted BIC penalty = 4.4137
6023	Adjusted BIC penalty = 5.1676
6024	Adjusted BIC penalty = 4.8181
6025	Adjusted BIC penalty = 4.7699
6026	Adjusted BIC penalty = 4.6127
6027	Adjusted BIC penalty = 4.3393
6028	Adjusted BIC penalty = 4.4105
6029	Adjusted BIC penalty = 5.1838
6030	Adjusted BIC penalty = 4.8220
6031	Adjusted BIC penalty = 4.7720
6032	Adjusted BIC penalty = 4.6127
6033	Adjusted BIC penalty = 4.3637
6034	Adjusted BIC penalty = 4.4105
6035	Adjusted BIC penalty = 5.1850
6036	Adjusted BIC penalty = 4.8220
6037	Adjusted BIC penalty = 4.7720
6038	Adjusted BIC penalty = 4.6152
6039	Adjusted BIC penalty = 4.3672
6040	Adjusted BIC penalty = 4.4105
6041	Adjusted BIC penalty = 5.1826
6042	Adjusted BIC penalty = 4.8220
6043	Adjusted BIC penalty = 4.7720
6044	Adjusted BIC penalty = 4.6077
6045	Adjusted BIC penalty = 4.3672
6046	Adjusted BIC penalty = 4.4105
6047	Adjusted BIC penalty = 5.1789
6048	Adjusted BIC penalty = 4.8220
6049	Adjusted BIC penalty = 4.7699
6050	Adjusted BIC penalty = 4.6127
6051	Adjusted BIC penalty = 4.3672
6052	Adjusted BIC penalty = 4.4072
6053	Adjusted BIC penalty = 5.1813
6054	Adjusted BIC penalty = 4.8220
6055	Adjusted BIC penalty = 4.7720
6056	Adjusted BIC penalty = 4.6152
6057	Adjusted BIC penalty = 4.3672
6058	Adjusted BIC penalty = 4.4137
6059	Adjusted BIC penalty = 5.1801
6060	Adjusted BIC penalty = 4.8220
6061	Adjusted BIC penalty = 4.7720
6062	Adjusted BIC penalty = 4.6152
6063	Adjusted BIC penalty = 4.3672
6064	Adjusted BIC penalty = 4.4137
6065	Adjusted BIC penalty = 5.1801
6066	Adjusted BIC penalty = 4.8220
6067	Adjusted BIC penalty = 4.7720
6068	Adjusted BIC penalty = 4.6152
6069	Adjusted BIC penalty = 4.3672
6070	Adjusted BIC penalty = 4.4137
6071	Adjusted BIC penalty = 5.1789
6072	Adjusted BIC penalty = 4.8200
6073	Adjusted BIC penalty = 4.7699
6074	Adjusted BIC penalty = 4.6077
6075	Adjusted BIC penalty = 4.3672
6076	Adjusted BIC penalty = 4.4072
6077	Adjusted BIC penalty = 5.1714
6078	Adjusted BIC penalty = 4.8200
6079	Adjusted BIC penalty = 4.7699
6080	Adjusted BIC penalty = 4.6077
6081	Adjusted BIC penalty = 4.3672
6082	Adjusted BIC penalty = 4.4072
6083	Adjusted BIC penalty = 5.1739
6084	Adjusted BIC penalty = 4.8220
6085	Adjusted BIC penalty = 4.7637
6086	Adjusted BIC penalty = 4.6102
6087	Adjusted BIC penalty = 4.3637
6088	Adjusted BIC penalty = 4.4137
6089	Adjusted BIC penalty = 5.1764
6090	Adjusted BIC penalty = 4.8220
6091	Adjusted BIC penalty = 4.7720
6092	Adjusted BIC penalty = 4.6102
6093	Adjusted BIC penalty = 4.3603
6094	Adjusted BIC penalty = 4.4072
6095	Adjusted BIC penalty = 5.1813
6096	Adjusted BIC penalty = 4.8220
6097	Adjusted BIC penalty = 4.7679
6098	Adjusted BIC penalty = 4.6102
6099	Adjusted BIC penalty = 4.3637
6100	Adjusted BIC penalty = 4.4137
6101	Adjusted BIC penalty = 5.1701
6102	Adjusted BIC penalty = 4.8161
6103	Adjusted BIC penalty = 4.7637
6104	Adjusted BIC penalty = 4.6102
6105	Adjusted BIC penalty = 4.3393
6106	Adjusted BIC penalty = 4.4105
6107	Adjusted BIC penalty = 5.1863
6108	Adjusted BIC penalty = 4.8220
6109	Adjusted BIC penalty = 4.7720
6110	Adjusted BIC penalty = 4.6152
6111	Adjusted BIC penalty = 4.3706
6112	Adjusted BIC penalty = 4.4105
6113	Adjusted BIC penalty = 5.1838
6114	Adjusted BIC penalty = 4.8239
6115	Adjusted BIC penalty = 4.7720
6116	Adjusted BIC penalty = 4.6202
6117	Adjusted BIC penalty = 4.3672
6118	Adjusted BIC penalty = 4.4105
6119	Adjusted BIC penalty = 5.1875
6120	Adjusted BIC penalty = 4.8239
6121	Adjusted BIC penalty = 4.7761
6122	Adjusted BIC penalty = 4.6252
6123	Adjusted BIC penalty = 4.3706
6124	Adjusted BIC penalty = 4.4137
6125	Adjusted BIC penalty = 5.1863
6126	Adjusted BIC penalty = 4.8239
6127	Adjusted BIC penalty = 4.7741
6128	Adjusted BIC penalty = 4.6177
6129	Adjusted BIC penalty = 4.3706
6130	Adjusted BIC penalty = 4.4137
6131	Adjusted BIC penalty = 5.1863
6132	Adjusted BIC penalty = 4.8239
6133	Adjusted BIC penalty = 4.7741
6134	Adjusted BIC penalty = 4.6202
6135	Adjusted BIC penalty = 4.3706
6136	Adjusted BIC penalty = 4.4137
6137	Adjusted BIC penalty = 5.1863
6138	Adjusted BIC penalty = 4.8239
6139	Adjusted BIC penalty = 4.7761
6140	Adjusted BIC penalty = 4.6202
6141	Adjusted BIC penalty = 4.3706
6142	Adjusted BIC penalty = 4.4137
6143	Adjusted BIC penalty = 5.1863
6144	Adjusted BIC penalty = 4.8239
6145	Adjusted BIC penalty = 4.7761
6146	Adjusted BIC penalty = 4.6177
6147	Adjusted BIC penalty = 4.3706
6148	Adjusted BIC penalty = 4.4137
6149	Adjusted BIC penalty = 5.1863
6150	Adjusted BIC penalty = 4.8239
6151	Adjusted BIC penalty = 4.7741
6152	Adjusted BIC penalty = 4.6177
6153	Adjusted BIC penalty = 4.3706
6154	Adjusted BIC penalty = 4.4137
6155	Adjusted BIC penalty = 5.1838
6156	Adjusted BIC penalty = 4.8239
6157	Adjusted BIC penalty = 4.7741
6158	Adjusted BIC penalty = 4.6227
6159	Adjusted BIC penalty = 4.3706
6160	Adjusted BIC penalty = 4.4137
6161	Adjusted BIC penalty = 5.1863
6162	Adjusted BIC penalty = 4.8239
6163	Adjusted BIC penalty = 4.7761
6164	Adjusted BIC penalty = 4.6202
6165	Adjusted BIC penalty = 4.3706
6166	Adjusted BIC penalty = 4.4137
6167	Adjusted BIC penalty = 5.1863
6168	Adjusted BIC penalty = 4.8239
6169	Adjusted BIC penalty = 4.7761
6170	Adjusted BIC penalty = 4.6202
6171	Adjusted BIC penalty = 4.3706
6172	Adjusted BIC penalty = 4.4137
6173	Adjusted BIC penalty = 5.1838
6174	Adjusted BIC penalty = 4.8239
6175	Adjusted BIC penalty = 4.7761
6176	Adjusted BIC penalty = 4.6177
6177	Adjusted BIC penalty = 4.3706
6178	Adjusted BIC penalty = 4.4137
6179	Adjusted BIC penalty = 5.1863
6180	Adjusted BIC penalty = 4.8239
6181	Adjusted BIC penalty = 4.7761
6182	Adjusted BIC penalty = 4.6177
6183	Adjusted BIC penalty = 4.3706
6184	Adjusted BIC penalty = 4.4137
6185	Adjusted BIC penalty = 5.1863
6186	Adjusted BIC penalty = 4.8239
6187	Adjusted BIC penalty = 4.7761
6188	Adjusted BIC penalty = 4.6202
6189	Adjusted BIC penalty = 4.3706
6190	Adjusted BIC penalty = 4.4137
6191	Adjusted BIC penalty = 5.1875
6192	Adjusted BIC penalty = 4.8239
6193	Adjusted BIC penalty = 4.7741
6194	Adjusted BIC penalty = 4.6227
6195	Adjusted BIC penalty = 4.3706
6196	Adjusted BIC penalty = 4.4137
6197	Adjusted BIC penalty = 5.1850
6198	Adjusted BIC penalty = 4.8239
6199	Adjusted BIC penalty = 4.7720
6200	Adjusted BIC penalty = 4.3706
6201	Adjusted BIC penalty = 4.4137
6202	Adjusted BIC penalty = 5.1801
6203	Adjusted BIC penalty = 4.8220
6204	Adjusted BIC penalty = 4.7679
6205	Adjusted BIC penalty = 4.6177
6206	Adjusted BIC penalty = 4.3672
6207	Adjusted BIC penalty = 4.4105
6208	Adjusted BIC penalty = 5.1813
6209	Adjusted BIC penalty = 4.8220
6210	Adjusted BIC penalty = 4.7720
6211	Adjusted BIC penalty = 4.6177
6212	Adjusted BIC penalty = 4.3672
6213	Adjusted BIC penalty = 4.4105
6214	Adjusted BIC penalty = 5.1764
6215	Adjusted BIC penalty = 4.8239
6216	Adjusted BIC penalty = 4.7741
6217	Adjusted BIC penalty = 4.6177
6218	Adjusted BIC penalty = 4.3603
6219	Adjusted BIC penalty = 4.4105
6220	Adjusted BIC penalty = 5.0557
6221	Adjusted BIC penalty = 4.7822
6222	Adjusted BIC penalty = 4.7165
6223	Adjusted BIC penalty = 4.5306
6224	Adjusted BIC penalty = 4.2767
6225	Adjusted BIC penalty = 4.3603
6226	Adjusted BIC penalty = 5.1263
6227	Adjusted BIC penalty = 4.8122
6228	Adjusted BIC penalty = 4.7511
6229	Adjusted BIC penalty = 4.6000
6230	Adjusted BIC penalty = 4.3322
6231	Adjusted BIC penalty = 4.3908
6232	Adjusted BIC penalty = 5.1420
6233	Adjusted BIC penalty = 4.8181
6234	Adjusted BIC penalty = 4.7741
6235	Adjusted BIC penalty = 4.6077
6236	Adjusted BIC penalty = 4.3464
6237	Adjusted BIC penalty = 4.4007
6238	Adjusted BIC penalty = 5.1575
6239	Adjusted BIC penalty = 4.8220
6240	Adjusted BIC penalty = 4.7637
6241	Adjusted BIC penalty = 4.6127
6242	Adjusted BIC penalty = 4.3568
6243	Adjusted BIC penalty = 4.4007
6244	Adjusted BIC penalty = 5.1472
6245	Adjusted BIC penalty = 4.8200
6246	Adjusted BIC penalty = 4.7637
6247	Adjusted BIC penalty = 4.6077
6248	Adjusted BIC penalty = 4.3499
6249	Adjusted BIC penalty = 5.1511
6250	Adjusted BIC penalty = 4.8220
6251	Adjusted BIC penalty = 4.7699
6252	Adjusted BIC penalty = 4.6127
6253	Adjusted BIC penalty = 4.3603
6254	Adjusted BIC penalty = 4.4039
6255	Adjusted BIC penalty = 5.1459
6256	Adjusted BIC penalty = 4.8220
6257	Adjusted BIC penalty = 4.7637
6258	Adjusted BIC penalty = 4.6127
6259	Adjusted BIC penalty = 4.3568
6260	Adjusted BIC penalty = 4.4039
6261	Adjusted BIC penalty = 5.1664
6262	Adjusted BIC penalty = 4.8220
6263	Adjusted BIC penalty = 4.7699
6264	Adjusted BIC penalty = 4.6102
6265	Adjusted BIC penalty = 4.3706
6266	Adjusted BIC penalty = 4.4072
6267	Adjusted BIC penalty = 6.9117
6268	Adjusted BIC penalty = 6.9558
6269	Adjusted BIC penalty = 6.7952
6270	Adjusted BIC penalty = 6.7643
6271	Adjusted BIC penalty = 6.4749
6272	Adjusted BIC penalty = 6.0637
6273	Adjusted BIC penalty = 4.8487
6274	Adjusted BIC penalty = 4.2004
6275	Adjusted BIC penalty = 4.1161
6276	Adjusted BIC penalty = 3.9673
6277	Adjusted BIC penalty = 3.8259
6278	Adjusted BIC penalty = 4.0165
6279	Adjusted BIC penalty = 4.9686
6280	Adjusted BIC penalty = 4.5222
6281	Adjusted BIC penalty = 4.3105
6282	Adjusted BIC penalty = 4.1877
6283	Adjusted BIC penalty = 4.1114
6284	Adjusted BIC penalty = 4.1571
6285	Adjusted BIC penalty = 4.7944
6286	Adjusted BIC penalty = 4.3358
6287	Adjusted BIC penalty = 4.1161
6288	Adjusted BIC penalty = 3.8652
6289	Adjusted BIC penalty = 3.9386
6290	Adjusted BIC penalty = 3.9268
6291	Adjusted BIC penalty = 5.1826
6292	Adjusted BIC penalty = 4.8200
6293	Adjusted BIC penalty = 4.7741
6294	Adjusted BIC penalty = 4.6152
6295	Adjusted BIC penalty = 4.3603
6296	Adjusted BIC penalty = 4.4105
6297	Adjusted BIC penalty = 6.9117
6298	Adjusted BIC penalty = 6.9558
6299	Adjusted BIC penalty = 6.7952
6300	Adjusted BIC penalty = 6.7643
6301	Adjusted BIC penalty = 6.4749
6302	Adjusted BIC penalty = 6.0637
6303	Adjusted BIC penalty = 6.9117
6304	Adjusted BIC penalty = 6.9558
6305	Adjusted BIC penalty = 6.7952
6306	Adjusted BIC penalty = 6.7643
6307	Adjusted BIC penalty = 6.4749
6308	Adjusted BIC penalty = 6.0637
6309	Adjusted BIC penalty = 5.1342
6310	Adjusted BIC penalty = 4.7843
6311	Adjusted BIC penalty = 4.7274
6312	Adjusted BIC penalty = 4.5580
6313	Adjusted BIC penalty = 4.2613
6314	Adjusted BIC penalty = 4.3706
6315	Adjusted BIC penalty = 4.9030
6316	Adjusted BIC penalty = 4.4201
6317	Adjusted BIC penalty = 4.1877
6318	Adjusted BIC penalty = 4.0426
6319	Adjusted BIC penalty = 3.9950
6320	Adjusted BIC penalty = 4.0426
6321	Adjusted BIC penalty = 5.1850
6322	Adjusted BIC penalty = 4.8239
6323	Adjusted BIC penalty = 4.7699
6324	Adjusted BIC penalty = 4.6127
6325	Adjusted BIC penalty = 4.3706
6326	Adjusted BIC penalty = 4.4137
6327	Adjusted BIC penalty = 6.9117
6328	Adjusted BIC penalty = 6.9558
6329	Adjusted BIC penalty = 6.7952
6330	Adjusted BIC penalty = 6.7643
6331	Adjusted BIC penalty = 6.4749
6332	Adjusted BIC penalty = 6.0637
6333	Adjusted BIC penalty = 5.1875
6334	Adjusted BIC penalty = 4.8239
6335	Adjusted BIC penalty = 4.7761
6336	Adjusted BIC penalty = 4.6227
6337	Adjusted BIC penalty = 4.3706
6338	Adjusted BIC penalty = 4.4137
6339	Adjusted BIC penalty = 5.1850
6340	Adjusted BIC penalty = 4.8239
6341	Adjusted BIC penalty = 4.7761
6342	Adjusted BIC penalty = 4.6177
6343	Adjusted BIC penalty = 4.3706
6344	Adjusted BIC penalty = 4.4137
6345	Adjusted BIC penalty = 5.1936
6346	Adjusted BIC penalty = 4.8258
6347	Adjusted BIC penalty = 4.7863
6348	Adjusted BIC penalty = 4.6252
6349	Adjusted BIC penalty = 4.3908
6350	Adjusted BIC penalty = 4.4201
6351	Adjusted BIC penalty = 5.1826
6352	Adjusted BIC penalty = 4.8239
6353	Adjusted BIC penalty = 4.7761
6354	Adjusted BIC penalty = 4.6177
6355	Adjusted BIC penalty = 4.3637
6356	Adjusted BIC penalty = 4.4105
6357	Adjusted BIC penalty = 6.9117
6358	Adjusted BIC penalty = 6.9558
6359	Adjusted BIC penalty = 6.7952
6360	Adjusted BIC penalty = 6.7643
6361	Adjusted BIC penalty = 6.4749
6362	Adjusted BIC penalty = 6.0637
6363	Adjusted BIC penalty = 5.1875
6364	Adjusted BIC penalty = 4.8239
6365	Adjusted BIC penalty = 4.7761
6366	Adjusted BIC penalty = 4.6227
6367	Adjusted BIC penalty = 4.3706
6368	Adjusted BIC penalty = 4.4137
6369	Adjusted BIC penalty = 5.1801
6370	Adjusted BIC penalty = 4.8220
6371	Adjusted BIC penalty = 4.7679
6372	Adjusted BIC penalty = 4.6227
6373	Adjusted BIC penalty = 4.3706
6374	Adjusted BIC penalty = 4.3941
6375	Adjusted BIC penalty = 5.1420
6376	Adjusted BIC penalty = 4.8200
6377	Adjusted BIC penalty = 4.7637
6378	Adjusted BIC penalty = 4.6102
6379	Adjusted BIC penalty = 4.3534
6380	Adjusted BIC penalty = 4.4039
6381	Adjusted BIC penalty = 6.9117
6382	Adjusted BIC penalty = 6.9558
6383	Adjusted BIC penalty = 6.7952
6384	Adjusted BIC penalty = 6.7643
6385	Adjusted BIC penalty = 6.4749
6386	Adjusted BIC penalty = 6.0637
6387	Adjusted BIC penalty = 5.1887
6388	Adjusted BIC penalty = 4.8239
6389	Adjusted BIC penalty = 4.7761
6390	Adjusted BIC penalty = 4.6227
6391	Adjusted BIC penalty = 4.3706
6392	Adjusted BIC penalty = 4.4137
6393	Adjusted BIC penalty = 5.1875
6394	Adjusted BIC penalty = 4.8239
6395	Adjusted BIC penalty = 4.7843
6396	Adjusted BIC penalty = 4.6177
6397	Adjusted BIC penalty = 4.3807
6398	Adjusted BIC penalty = 4.4105
6399	Adjusted BIC penalty = 5.1887
6400	Adjusted BIC penalty = 4.8239
6401	Adjusted BIC penalty = 4.7741
6402	Adjusted BIC penalty = 4.6252
6403	Adjusted BIC penalty = 4.3706
6404	Adjusted BIC penalty = 4.4137
6405	Adjusted BIC penalty = 5.1875
6406	Adjusted BIC penalty = 4.8239
6407	Adjusted BIC penalty = 4.7761
6408	Adjusted BIC penalty = 4.6202
6409	Adjusted BIC penalty = 4.3706
6410	Adjusted BIC penalty = 4.4137
6411	Adjusted BIC penalty = 5.1850
6412	Adjusted BIC penalty = 4.8239
6413	Adjusted BIC penalty = 4.7699
6414	Adjusted BIC penalty = 4.6127
6415	Adjusted BIC penalty = 4.3706
6416	Adjusted BIC penalty = 4.4137
6417	Adjusted BIC penalty = 5.1863
6418	Adjusted BIC penalty = 4.8239
6419	Adjusted BIC penalty = 4.7782
6420	Adjusted BIC penalty = 4.6202
6421	Adjusted BIC penalty = 4.3706
6422	Adjusted BIC penalty = 4.4137
6423	Adjusted BIC penalty = 5.1875
6424	Adjusted BIC penalty = 4.8239
6425	Adjusted BIC penalty = 4.7761
6426	Adjusted BIC penalty = 4.6177
6427	Adjusted BIC penalty = 4.3706
6428	Adjusted BIC penalty = 4.4137
6429	Adjusted BIC penalty = 5.1850
6430	Adjusted BIC penalty = 4.8220
6431	Adjusted BIC penalty = 4.7761
6432	Adjusted BIC penalty = 4.6202
6433	Adjusted BIC penalty = 4.3706
6434	Adjusted BIC penalty = 4.4137
