group	label
5706	Adjusted BIC penalty = 1.9355
5707	Adjusted BIC penalty = 2.3393
5708	Adjusted BIC penalty = 2.1269
5709	Adjusted BIC penalty = 2.0309
5710	Adjusted BIC penalty = 1.9707
5711	Adjusted BIC penalty = 1.9355
5712	Adjusted BIC penalty = 1.9377
5713	Adjusted BIC penalty = 2.3311
5714	Adjusted BIC penalty = 2.0999
5715	Adjusted BIC penalty = 2.0029
5716	Adjusted BIC penalty = 1.9420
5717	Adjusted BIC penalty = 1.9014
5718	Adjusted BIC penalty = 1.9245
5719	Adjusted BIC penalty = 2.3250
5720	Adjusted BIC penalty = 2.0827
5721	Adjusted BIC penalty = 2.0011
5722	Adjusted BIC penalty = 1.9154
5723	Adjusted BIC penalty = 1.8894
5724	Adjusted BIC penalty = 1.9131
5725	Adjusted BIC penalty = 2.3356
5726	Adjusted BIC penalty = 2.1096
5727	Adjusted BIC penalty = 2.0154
5728	Adjusted BIC penalty = 1.9504
5729	Adjusted BIC penalty = 1.9154
5730	Adjusted BIC penalty = 1.9200
5731	Adjusted BIC penalty = 2.3401
5732	Adjusted BIC penalty = 2.1177
5733	Adjusted BIC penalty = 2.0275
5734	Adjusted BIC penalty = 1.9627
5735	Adjusted BIC penalty = 1.9200
5736	Adjusted BIC penalty = 1.9289
5737	Adjusted BIC penalty = 2.3319
5738	Adjusted BIC penalty = 2.0985
5739	Adjusted BIC penalty = 2.0119
5740	Adjusted BIC penalty = 1.9333
5741	Adjusted BIC penalty = 1.9038
5742	Adjusted BIC penalty = 1.9222
5743	Adjusted BIC penalty = 2.4327
5744	Adjusted BIC penalty = 2.2623
5745	Adjusted BIC penalty = 2.2389
5746	Adjusted BIC penalty = 2.1641
5747	Adjusted BIC penalty = 2.0489
5748	Adjusted BIC penalty = 2.0677
5749	Adjusted BIC penalty = 2.3188
5750	Adjusted BIC penalty = 2.0885
5751	Adjusted BIC penalty = 1.9918
5752	Adjusted BIC penalty = 1.9038
5753	Adjusted BIC penalty = 1.8769
5754	Adjusted BIC penalty = 1.9154
5755	Adjusted BIC penalty = 2.3319
5756	Adjusted BIC penalty = 2.0985
5757	Adjusted BIC penalty = 1.9992
5758	Adjusted BIC penalty = 1.9377
5759	Adjusted BIC penalty = 1.8894
5760	Adjusted BIC penalty = 1.9177
5761	Adjusted BIC penalty = 2.2844
5762	Adjusted BIC penalty = 2.0342
5763	Adjusted BIC penalty = 1.9267
5764	Adjusted BIC penalty = 1.8640
5765	Adjusted BIC penalty = 1.8194
5766	Adjusted BIC penalty = 1.8506
5767	Adjusted BIC penalty = 2.3250
5768	Adjusted BIC penalty = 2.0942
5769	Adjusted BIC penalty = 2.0011
5770	Adjusted BIC penalty = 1.9355
5771	Adjusted BIC penalty = 1.8966
5772	Adjusted BIC penalty = 1.9108
5773	Adjusted BIC penalty = 2.3296
5774	Adjusted BIC penalty = 2.0999
5775	Adjusted BIC penalty = 1.9974
5776	Adjusted BIC penalty = 1.9462
5777	Adjusted BIC penalty = 1.9038
5778	Adjusted BIC penalty = 1.9267
5779	Adjusted BIC penalty = 2.3234
5780	Adjusted BIC penalty = 2.0856
5781	Adjusted BIC penalty = 1.9992
5782	Adjusted BIC penalty = 1.9289
5783	Adjusted BIC penalty = 1.9014
5784	Adjusted BIC penalty = 1.9131
5785	Adjusted BIC penalty = 2.3303
5786	Adjusted BIC penalty = 2.0871
5787	Adjusted BIC penalty = 1.9992
5788	Adjusted BIC penalty = 1.9267
5789	Adjusted BIC penalty = 1.8942
5790	Adjusted BIC penalty = 1.9131
5791	Adjusted BIC penalty = 2.4274
5792	Adjusted BIC penalty = 2.2623
5793	Adjusted BIC penalty = 2.2379
5794	Adjusted BIC penalty = 2.1641
5795	Adjusted BIC penalty = 2.0473
5796	Adjusted BIC penalty = 2.0662
5797	Adjusted BIC penalty = 2.4292
5798	Adjusted BIC penalty = 2.2623
5799	Adjusted BIC penalty = 2.2398
5800	Adjusted BIC penalty = 2.1653
5801	Adjusted BIC penalty = 2.0473
5802	Adjusted BIC penalty = 2.0692
5803	Adjusted BIC penalty = 2.4280
5804	Adjusted BIC penalty = 2.2623
5805	Adjusted BIC penalty = 2.2398
5806	Adjusted BIC penalty = 2.1653
5807	Adjusted BIC penalty = 2.0473
5808	Adjusted BIC penalty = 2.0708
5809	Adjusted BIC penalty = 2.4315
5810	Adjusted BIC penalty = 2.2623
5811	Adjusted BIC penalty = 2.2408
5812	Adjusted BIC penalty = 2.1665
5813	Adjusted BIC penalty = 2.0489
5814	Adjusted BIC penalty = 2.4321
5815	Adjusted BIC penalty = 2.2632
5816	Adjusted BIC penalty = 2.2418
5817	Adjusted BIC penalty = 2.1688
5818	Adjusted BIC penalty = 2.0505
5819	Adjusted BIC penalty = 2.0708
5820	Adjusted BIC penalty = 2.4327
5821	Adjusted BIC penalty = 2.2623
5822	Adjusted BIC penalty = 2.2418
5823	Adjusted BIC penalty = 2.1688
5824	Adjusted BIC penalty = 2.0505
5825	Adjusted BIC penalty = 2.0708
5826	Adjusted BIC penalty = 2.4321
5827	Adjusted BIC penalty = 2.2632
5828	Adjusted BIC penalty = 2.2418
5829	Adjusted BIC penalty = 2.1688
5830	Adjusted BIC penalty = 2.0505
5831	Adjusted BIC penalty = 2.0708
5832	Adjusted BIC penalty = 2.4321
5833	Adjusted BIC penalty = 2.2632
5834	Adjusted BIC penalty = 2.2418
5835	Adjusted BIC penalty = 2.1688
5836	Adjusted BIC penalty = 2.0505
5837	Adjusted BIC penalty = 2.0708
5838	Adjusted BIC penalty = 2.4338
5839	Adjusted BIC penalty = 2.2632
5840	Adjusted BIC penalty = 2.2408
5841	Adjusted BIC penalty = 2.1677
5842	Adjusted BIC penalty = 2.0505
5843	Adjusted BIC penalty = 2.0708
5844	Adjusted BIC penalty = 2.4332
5845	Adjusted BIC penalty = 2.2632
5846	Adjusted BIC penalty = 2.2389
5847	Adjusted BIC penalty = 2.1677
5848	Adjusted BIC penalty = 2.0505
5849	Adjusted BIC penalty = 2.0708
5850	Adjusted BIC penalty = 2.4327
5851	Adjusted BIC penalty = 2.2623
5852	Adjusted BIC penalty = 2.2418
5853	Adjusted BIC penalty = 2.1712
5854	Adjusted BIC penalty = 2.0505
5855	Adjusted BIC penalty = 2.0708
5856	Adjusted BIC penalty = 2.4286
5857	Adjusted BIC penalty = 2.2623
5858	Adjusted BIC penalty = 2.2408
5859	Adjusted BIC penalty = 2.1677
5860	Adjusted BIC penalty = 2.0489
5861	Adjusted BIC penalty = 2.0708
5862	Adjusted BIC penalty = 2.4327
5863	Adjusted BIC penalty = 2.2623
5864	Adjusted BIC penalty = 2.2389
5865	Adjusted BIC penalty = 2.1665
5866	Adjusted BIC penalty = 2.0505
5867	Adjusted BIC penalty = 2.0708
5868	Adjusted BIC penalty = 2.4321
5869	Adjusted BIC penalty = 2.2632
5870	Adjusted BIC penalty = 2.2408
5871	Adjusted BIC penalty = 2.1665
5872	Adjusted BIC penalty = 2.0505
5873	Adjusted BIC penalty = 2.0708
5874	Adjusted BIC penalty = 2.4327
5875	Adjusted BIC penalty = 2.2632
5876	Adjusted BIC penalty = 2.2408
5877	Adjusted BIC penalty = 2.1677
5878	Adjusted BIC penalty = 2.0505
5879	Adjusted BIC penalty = 2.0708
5880	Adjusted BIC penalty = 2.4321
5881	Adjusted BIC penalty = 2.2623
5882	Adjusted BIC penalty = 2.2408
5883	Adjusted BIC penalty = 2.1665
5884	Adjusted BIC penalty = 2.0505
5885	Adjusted BIC penalty = 2.0708
5886	Adjusted BIC penalty = 2.4338
5887	Adjusted BIC penalty = 2.2623
5888	Adjusted BIC penalty = 2.2408
5889	Adjusted BIC penalty = 2.1677
5890	Adjusted BIC penalty = 2.0505
5891	Adjusted BIC penalty = 2.0708
5892	Adjusted BIC penalty = 2.4338
5893	Adjusted BIC penalty = 2.2623
5894	Adjusted BIC penalty = 2.2408
5895	Adjusted BIC penalty = 2.1677
5896	Adjusted BIC penalty = 2.0505
5897	Adjusted BIC penalty = 2.0708
5898	Adjusted BIC penalty = 2.4338
5899	Adjusted BIC penalty = 2.2623
5900	Adjusted BIC penalty = 2.2408
5901	Adjusted BIC penalty = 2.1688
5902	Adjusted BIC penalty = 2.0505
5903	Adjusted BIC penalty = 2.0708
5904	Adjusted BIC penalty = 2.4338
5905	Adjusted BIC penalty = 2.2632
5906	Adjusted BIC penalty = 2.2418
5907	Adjusted BIC penalty = 2.1700
5908	Adjusted BIC penalty = 2.0505
5909	Adjusted BIC penalty = 2.0708
5910	Adjusted BIC penalty = 2.4338
5911	Adjusted BIC penalty = 2.2632
5912	Adjusted BIC penalty = 2.2408
5913	Adjusted BIC penalty = 2.1688
5914	Adjusted BIC penalty = 2.0505
5915	Adjusted BIC penalty = 2.0708
5916	Adjusted BIC penalty = 2.4332
5917	Adjusted BIC penalty = 2.2623
5918	Adjusted BIC penalty = 2.2408
5919	Adjusted BIC penalty = 2.1688
5920	Adjusted BIC penalty = 2.0505
5921	Adjusted BIC penalty = 2.0708
5922	Adjusted BIC penalty = 2.4321
5923	Adjusted BIC penalty = 2.2623
5924	Adjusted BIC penalty = 2.2379
5925	Adjusted BIC penalty = 2.1688
5926	Adjusted BIC penalty = 2.0473
5927	Adjusted BIC penalty = 2.0708
5928	Adjusted BIC penalty = 2.4327
5929	Adjusted BIC penalty = 2.2623
5930	Adjusted BIC penalty = 2.2408
5931	Adjusted BIC penalty = 2.1677
5932	Adjusted BIC penalty = 2.0489
5933	Adjusted BIC penalty = 2.0677
5934	Adjusted BIC penalty = 2.4292
5935	Adjusted BIC penalty = 2.2614
5936	Adjusted BIC penalty = 2.2398
5937	Adjusted BIC penalty = 2.1677
5938	Adjusted BIC penalty = 2.0631
5939	Adjusted BIC penalty = 2.4292
5940	Adjusted BIC penalty = 2.2614
5941	Adjusted BIC penalty = 2.2408
5942	Adjusted BIC penalty = 2.1677
5943	Adjusted BIC penalty = 2.0457
5944	Adjusted BIC penalty = 2.0662
5945	Adjusted BIC penalty = 2.4298
5946	Adjusted BIC penalty = 2.2614
5947	Adjusted BIC penalty = 2.2408
5948	Adjusted BIC penalty = 2.1677
5949	Adjusted BIC penalty = 2.0473
5950	Adjusted BIC penalty = 2.0662
5951	Adjusted BIC penalty = 2.4257
5952	Adjusted BIC penalty = 2.2605
5953	Adjusted BIC penalty = 2.2369
5954	Adjusted BIC penalty = 2.1653
5955	Adjusted BIC penalty = 2.0425
5956	Adjusted BIC penalty = 2.0616
5957	Adjusted BIC penalty = 2.4321
5958	Adjusted BIC penalty = 2.2605
5959	Adjusted BIC penalty = 2.2408
5960	Adjusted BIC penalty = 2.1688
5961	Adjusted BIC penalty = 2.0473
5962	Adjusted BIC penalty = 2.0692
5963	Adjusted BIC penalty = 2.4303
5964	Adjusted BIC penalty = 2.2614
5965	Adjusted BIC penalty = 2.2398
5966	Adjusted BIC penalty = 2.1677
5967	Adjusted BIC penalty = 2.0473
5968	Adjusted BIC penalty = 2.0692
5969	Adjusted BIC penalty = 2.4303
5970	Adjusted BIC penalty = 2.2605
5971	Adjusted BIC penalty = 2.2408
5972	Adjusted BIC penalty = 2.1665
5973	Adjusted BIC penalty = 2.0473
5974	Adjusted BIC penalty = 2.0677
5975	Adjusted BIC penalty = 2.4315
5976	Adjusted BIC penalty = 2.2605
5977	Adjusted BIC penalty = 2.2408
5978	Adjusted BIC penalty = 2.1665
5979	Adjusted BIC penalty = 2.0473
5980	Adjusted BIC penalty = 2.0692
5981	Adjusted BIC penalty = 2.4280
5982	Adjusted BIC penalty = 2.2605
5983	Adjusted BIC penalty = 2.2408
5984	Adjusted BIC penalty = 2.1665
5985	Adjusted BIC penalty = 2.0473
5986	Adjusted BIC penalty = 2.0647
5987	Adjusted BIC penalty = 2.4280
5988	Adjusted BIC penalty = 2.2605
5989	Adjusted BIC penalty = 2.2398
5990	Adjusted BIC penalty = 2.1653
5991	Adjusted BIC penalty = 2.0473
5992	Adjusted BIC penalty = 2.0662
5993	Adjusted BIC penalty = 2.4309
5994	Adjusted BIC penalty = 2.2605
5995	Adjusted BIC penalty = 2.2408
5996	Adjusted BIC penalty = 2.1665
5997	Adjusted BIC penalty = 2.0489
5998	Adjusted BIC penalty = 2.0677
5999	Adjusted BIC penalty = 2.4309
6000	Adjusted BIC penalty = 2.2596
6001	Adjusted BIC penalty = 2.2398
6002	Adjusted BIC penalty = 2.1665
6003	Adjusted BIC penalty = 2.0457
6004	Adjusted BIC penalty = 2.0677
6005	Adjusted BIC penalty = 2.3807
6006	Adjusted BIC penalty = 2.2065
6007	Adjusted BIC penalty = 2.1746
6008	Adjusted BIC penalty = 2.1027
6009	Adjusted BIC penalty = 2.0065
6010	Adjusted BIC penalty = 2.0101
6011	Adjusted BIC penalty = 2.4315
6012	Adjusted BIC penalty = 2.2605
6013	Adjusted BIC penalty = 2.2408
6014	Adjusted BIC penalty = 2.1665
6015	Adjusted BIC penalty = 2.0473
6016	Adjusted BIC penalty = 2.0677
6017	Adjusted BIC penalty = 2.4327
6018	Adjusted BIC penalty = 2.2632
6019	Adjusted BIC penalty = 2.2389
6020	Adjusted BIC penalty = 2.1653
6021	Adjusted BIC penalty = 2.0505
6022	Adjusted BIC penalty = 2.0708
6023	Adjusted BIC penalty = 2.4245
6024	Adjusted BIC penalty = 2.2605
6025	Adjusted BIC penalty = 2.2379
6026	Adjusted BIC penalty = 2.1641
6027	Adjusted BIC penalty = 2.0359
6028	Adjusted BIC penalty = 2.0692
6029	Adjusted BIC penalty = 2.4321
6030	Adjusted BIC penalty = 2.2623
6031	Adjusted BIC penalty = 2.2389
6032	Adjusted BIC penalty = 2.1641
6033	Adjusted BIC penalty = 2.0473
6034	Adjusted BIC penalty = 2.0692
6035	Adjusted BIC penalty = 2.4327
6036	Adjusted BIC penalty = 2.2623
6037	Adjusted BIC penalty = 2.2389
6038	Adjusted BIC penalty = 2.1653
6039	Adjusted BIC penalty = 2.0489
6040	Adjusted BIC penalty = 2.0692
6041	Adjusted BIC penalty = 2.4315
6042	Adjusted BIC penalty = 2.2623
6043	Adjusted BIC penalty = 2.2389
6044	Adjusted BIC penalty = 2.1618
6045	Adjusted BIC penalty = 2.0489
6046	Adjusted BIC penalty = 2.0692
6047	Adjusted BIC penalty = 2.4298
6048	Adjusted BIC penalty = 2.2623
6049	Adjusted BIC penalty = 2.2379
6050	Adjusted BIC penalty = 2.1641
6051	Adjusted BIC penalty = 2.0489
6052	Adjusted BIC penalty = 2.0677
6053	Adjusted BIC penalty = 2.4309
6054	Adjusted BIC penalty = 2.2623
6055	Adjusted BIC penalty = 2.2389
6056	Adjusted BIC penalty = 2.1653
6057	Adjusted BIC penalty = 2.0489
6058	Adjusted BIC penalty = 2.0708
6059	Adjusted BIC penalty = 2.4303
6060	Adjusted BIC penalty = 2.2623
6061	Adjusted BIC penalty = 2.2389
6062	Adjusted BIC penalty = 2.1653
6063	Adjusted BIC penalty = 2.0489
6064	Adjusted BIC penalty = 2.0708
6065	Adjusted BIC penalty = 2.4303
6066	Adjusted BIC penalty = 2.2623
6067	Adjusted BIC penalty = 2.2389
6068	Adjusted BIC penalty = 2.1653
6069	Adjusted BIC penalty = 2.0489
6070	Adjusted BIC penalty = 2.0708
6071	Adjusted BIC penalty = 2.4298
6072	Adjusted BIC penalty = 2.2614
6073	Adjusted BIC penalty = 2.2379
6074	Adjusted BIC penalty = 2.1618
6075	Adjusted BIC penalty = 2.0489
6076	Adjusted BIC penalty = 2.0677
6077	Adjusted BIC penalty = 2.4262
6078	Adjusted BIC penalty = 2.2614
6079	Adjusted BIC penalty = 2.2379
6080	Adjusted BIC penalty = 2.1618
6081	Adjusted BIC penalty = 2.0489
6082	Adjusted BIC penalty = 2.0677
6083	Adjusted BIC penalty = 2.4274
6084	Adjusted BIC penalty = 2.2623
6085	Adjusted BIC penalty = 2.2350
6086	Adjusted BIC penalty = 2.1630
6087	Adjusted BIC penalty = 2.0473
6088	Adjusted BIC penalty = 2.0708
6089	Adjusted BIC penalty = 2.4286
6090	Adjusted BIC penalty = 2.2623
6091	Adjusted BIC penalty = 2.2389
6092	Adjusted BIC penalty = 2.1630
6093	Adjusted BIC penalty = 2.0457
6094	Adjusted BIC penalty = 2.0677
6095	Adjusted BIC penalty = 2.4309
6096	Adjusted BIC penalty = 2.2623
6097	Adjusted BIC penalty = 2.2369
6098	Adjusted BIC penalty = 2.1630
6099	Adjusted BIC penalty = 2.0473
6100	Adjusted BIC penalty = 2.0708
6101	Adjusted BIC penalty = 2.4257
6102	Adjusted BIC penalty = 2.2596
6103	Adjusted BIC penalty = 2.2350
6104	Adjusted BIC penalty = 2.1630
6105	Adjusted BIC penalty = 2.0359
6106	Adjusted BIC penalty = 2.0692
6107	Adjusted BIC penalty = 2.4332
6108	Adjusted BIC penalty = 2.2623
6109	Adjusted BIC penalty = 2.2389
6110	Adjusted BIC penalty = 2.1653
6111	Adjusted BIC penalty = 2.0505
6112	Adjusted BIC penalty = 2.0692
6113	Adjusted BIC penalty = 2.4321
6114	Adjusted BIC penalty = 2.2632
6115	Adjusted BIC penalty = 2.2389
6116	Adjusted BIC penalty = 2.1677
6117	Adjusted BIC penalty = 2.0489
6118	Adjusted BIC penalty = 2.0692
6119	Adjusted BIC penalty = 2.4338
6120	Adjusted BIC penalty = 2.2632
6121	Adjusted BIC penalty = 2.2408
6122	Adjusted BIC penalty = 2.1700
6123	Adjusted BIC penalty = 2.0505
6124	Adjusted BIC penalty = 2.0708
6125	Adjusted BIC penalty = 2.4332
6126	Adjusted BIC penalty = 2.2632
6127	Adjusted BIC penalty = 2.2398
6128	Adjusted BIC penalty = 2.1665
6129	Adjusted BIC penalty = 2.0505
6130	Adjusted BIC penalty = 2.0708
6131	Adjusted BIC penalty = 2.4332
6132	Adjusted BIC penalty = 2.2632
6133	Adjusted BIC penalty = 2.2398
6134	Adjusted BIC penalty = 2.1677
6135	Adjusted BIC penalty = 2.0505
6136	Adjusted BIC penalty = 2.0708
6137	Adjusted BIC penalty = 2.4332
6138	Adjusted BIC penalty = 2.2632
6139	Adjusted BIC penalty = 2.2408
6140	Adjusted BIC penalty = 2.1677
6141	Adjusted BIC penalty = 2.0505
6142	Adjusted BIC penalty = 2.0708
6143	Adjusted BIC penalty = 2.4332
6144	Adjusted BIC penalty = 2.2632
6145	Adjusted BIC penalty = 2.2408
6146	Adjusted BIC penalty = 2.1665
6147	Adjusted BIC penalty = 2.0505
6148	Adjusted BIC penalty = 2.0708
6149	Adjusted BIC penalty = 2.4332
6150	Adjusted BIC penalty = 2.2632
6151	Adjusted BIC penalty = 2.2398
6152	Adjusted BIC penalty = 2.1665
6153	Adjusted BIC penalty = 2.0505
6154	Adjusted BIC penalty = 2.0708
6155	Adjusted BIC penalty = 2.4321
6156	Adjusted BIC penalty = 2.2632
6157	Adjusted BIC penalty = 2.2398
6158	Adjusted BIC penalty = 2.1688
6159	Adjusted BIC penalty = 2.0505
6160	Adjusted BIC penalty = 2.0708
6161	Adjusted BIC penalty = 2.4332
6162	Adjusted BIC penalty = 2.2632
6163	Adjusted BIC penalty = 2.2408
6164	Adjusted BIC penalty = 2.1677
6165	Adjusted BIC penalty = 2.0505
6166	Adjusted BIC penalty = 2.0708
6167	Adjusted BIC penalty = 2.4332
6168	Adjusted BIC penalty = 2.2632
6169	Adjusted BIC penalty = 2.2408
6170	Adjusted BIC penalty = 2.1677
6171	Adjusted BIC penalty = 2.0505
6172	Adjusted BIC penalty = 2.0708
6173	Adjusted BIC penalty = 2.4321
6174	Adjusted BIC penalty = 2.2632
6175	Adjusted BIC penalty = 2.2408
6176	Adjusted BIC penalty = 2.1665
6177	Adjusted BIC penalty = 2.0505
6178	Adjusted BIC penalty = 2.0708
6179	Adjusted BIC penalty = 2.4332
6180	Adjusted BIC penalty = 2.2632
6181	Adjusted BIC penalty = 2.2408
6182	Adjusted BIC penalty = 2.1665
6183	Adjusted BIC penalty = 2.0505
6184	Adjusted BIC penalty = 2.0708
6185	Adjusted BIC penalty = 2.4332
6186	Adjusted BIC penalty = 2.2632
6187	Adjusted BIC penalty = 2.2408
6188	Adjusted BIC penalty = 2.1677
6189	Adjusted BIC penalty = 2.0505
6190	Adjusted BIC penalty = 2.0708
6191	Adjusted BIC penalty = 2.4338
6192	Adjusted BIC penalty = 2.2632
6193	Adjusted BIC penalty = 2.2398
6194	Adjusted BIC penalty = 2.1688
6195	Adjusted BIC penalty = 2.0505
6196	Adjusted BIC penalty = 2.0708
6197	Adjusted BIC penalty = 2.4327
6198	Adjusted BIC penalty = 2.2632
6199	Adjusted BIC penalty = 2.2389
6200	Adjusted BIC penalty = 2.0505
6201	Adjusted BIC penalty = 2.0708
6202	Adjusted BIC penalty = 2.4303
6203	Adjusted BIC penalty = 2.2623
6204	Adjusted BIC penalty = 2.2369
6205	Adjusted BIC penalty = 2.1665
6206	Adjusted BIC penalty = 2.0489
6207	Adjusted BIC penalty = 2.0692
6208	Adjusted BIC penalty = 2.4309
6209	Adjusted BIC penalty = 2.2623
6210	Adjusted BIC penalty = 2.2389
6211	Adjusted BIC penalty = 2.1665
6212	Adjusted BIC penalty = 2.0489
6213	Adjusted BIC penalty = 2.0692
6214	Adjusted BIC penalty = 2.4286
6215	Adjusted BIC penalty = 2.2632
6216	Adjusted BIC penalty = 2.2398
6217	Adjusted BIC penalty = 2.1665
6218	Adjusted BIC penalty = 2.0457
6219	Adjusted BIC penalty = 2.0692
6220	Adjusted BIC penalty = 2.3720
6221	Adjusted BIC penalty = 2.2437
6222	Adjusted BIC penalty = 2.2128
6223	Adjusted BIC penalty = 2.1256
6224	Adjusted BIC penalty = 2.0065
6225	Adjusted BIC penalty = 2.0457
6226	Adjusted BIC penalty = 2.4051
6227	Adjusted BIC penalty = 2.2577
6228	Adjusted BIC penalty = 2.2291
6229	Adjusted BIC penalty = 2.1582
6230	Adjusted BIC penalty = 2.0325
6231	Adjusted BIC penalty = 2.0600
6232	Adjusted BIC penalty = 2.4125
6233	Adjusted BIC penalty = 2.2605
6234	Adjusted BIC penalty = 2.2398
6235	Adjusted BIC penalty = 2.1618
6236	Adjusted BIC penalty = 2.0392
6237	Adjusted BIC penalty = 2.0647
6238	Adjusted BIC penalty = 2.4197
6239	Adjusted BIC penalty = 2.2623
6240	Adjusted BIC penalty = 2.2350
6241	Adjusted BIC penalty = 2.1641
6242	Adjusted BIC penalty = 2.0441
6243	Adjusted BIC penalty = 2.0647
6244	Adjusted BIC penalty = 2.4149
6245	Adjusted BIC penalty = 2.2614
6246	Adjusted BIC penalty = 2.2350
6247	Adjusted BIC penalty = 2.1618
6248	Adjusted BIC penalty = 2.0408
6249	Adjusted BIC penalty = 2.4167
6250	Adjusted BIC penalty = 2.2623
6251	Adjusted BIC penalty = 2.2379
6252	Adjusted BIC penalty = 2.1641
6253	Adjusted BIC penalty = 2.0457
6254	Adjusted BIC penalty = 2.0662
6255	Adjusted BIC penalty = 2.4143
6256	Adjusted BIC penalty = 2.2623
6257	Adjusted BIC penalty = 2.2350
6258	Adjusted BIC penalty = 2.1641
6259	Adjusted BIC penalty = 2.0441
6260	Adjusted BIC penalty = 2.0662
6261	Adjusted BIC penalty = 2.4239
6262	Adjusted BIC penalty = 2.2623
6263	Adjusted BIC penalty = 2.2379
6264	Adjusted BIC penalty = 2.1630
6265	Adjusted BIC penalty = 2.0505
6266	Adjusted BIC penalty = 2.0677
6267	Adjusted BIC penalty = 3.2428
6268	Adjusted BIC penalty = 3.2634
6269	Adjusted BIC penalty = 3.1881
6270	Adjusted BIC penalty = 3.1736
6271	Adjusted BIC penalty = 3.0378
6272	Adjusted BIC penalty = 2.8449
6273	Adjusted BIC penalty = 2.2748
6274	Adjusted BIC penalty = 1.9707
6275	Adjusted BIC penalty = 1.9311
6276	Adjusted BIC penalty = 1.8613
6277	Adjusted BIC penalty = 1.7950
6278	Adjusted BIC penalty = 1.8844
6279	Adjusted BIC penalty = 2.3311
6280	Adjusted BIC penalty = 2.1217
6281	Adjusted BIC penalty = 2.0223
6282	Adjusted BIC penalty = 1.9647
6283	Adjusted BIC penalty = 1.9289
6284	Adjusted BIC penalty = 1.9504
6285	Adjusted BIC penalty = 2.2494
6286	Adjusted BIC penalty = 2.0342
6287	Adjusted BIC penalty = 1.9311
6288	Adjusted BIC penalty = 1.8134
6289	Adjusted BIC penalty = 1.8479
6290	Adjusted BIC penalty = 1.8423
6291	Adjusted BIC penalty = 2.4315
6292	Adjusted BIC penalty = 2.2614
6293	Adjusted BIC penalty = 2.2398
6294	Adjusted BIC penalty = 2.1653
6295	Adjusted BIC penalty = 2.0457
6296	Adjusted BIC penalty = 2.0692
6297	Adjusted BIC penalty = 3.2428
6298	Adjusted BIC penalty = 3.2634
6299	Adjusted BIC penalty = 3.1881
6300	Adjusted BIC penalty = 3.1736
6301	Adjusted BIC penalty = 3.0378
6302	Adjusted BIC penalty = 2.8449
6303	Adjusted BIC penalty = 3.2428
6304	Adjusted BIC penalty = 3.2634
6305	Adjusted BIC penalty = 3.1881
6306	Adjusted BIC penalty = 3.1736
6307	Adjusted BIC penalty = 3.0378
6308	Adjusted BIC penalty = 2.8449
6309	Adjusted BIC penalty = 2.4088
6310	Adjusted BIC penalty = 2.2446
6311	Adjusted BIC penalty = 2.2180
6312	Adjusted BIC penalty = 2.1385
6313	Adjusted BIC penalty = 1.9992
6314	Adjusted BIC penalty = 2.0505
6315	Adjusted BIC penalty = 2.3003
6316	Adjusted BIC penalty = 2.0738
6317	Adjusted BIC penalty = 1.9647
6318	Adjusted BIC penalty = 1.8966
6319	Adjusted BIC penalty = 1.8743
6320	Adjusted BIC penalty = 1.8966
6321	Adjusted BIC penalty = 2.4327
6322	Adjusted BIC penalty = 2.2632
6323	Adjusted BIC penalty = 2.2379
6324	Adjusted BIC penalty = 2.1641
6325	Adjusted BIC penalty = 2.0505
