group	label
6215	Adjusted BIC penalty = 1.5500
6216	Adjusted BIC penalty = 1.5340
6217	Adjusted BIC penalty = 1.4838
6218	Adjusted BIC penalty = 1.4011
6219	Adjusted BIC penalty = 1.4172
6220	Adjusted BIC penalty = 1.6245
6221	Adjusted BIC penalty = 1.5366
6222	Adjusted BIC penalty = 1.5155
6223	Adjusted BIC penalty = 1.4558
6224	Adjusted BIC penalty = 1.3742
6225	Adjusted BIC penalty = 1.4011
6226	Adjusted BIC penalty = 1.6472
6227	Adjusted BIC penalty = 1.5463
6228	Adjusted BIC penalty = 1.5266
6229	Adjusted BIC penalty = 1.4781
6230	Adjusted BIC penalty = 1.3920
6231	Adjusted BIC penalty = 1.4108
6232	Adjusted BIC penalty = 1.6522
6233	Adjusted BIC penalty = 1.5482
6234	Adjusted BIC penalty = 1.5340
6235	Adjusted BIC penalty = 1.4805
6236	Adjusted BIC penalty = 1.3966
6237	Adjusted BIC penalty = 1.4140
6238	Adjusted BIC penalty = 1.6572
6239	Adjusted BIC penalty = 1.5494
6240	Adjusted BIC penalty = 1.5307
6241	Adjusted BIC penalty = 1.4822
6242	Adjusted BIC penalty = 1.3999
6243	Adjusted BIC penalty = 1.4140
6244	Adjusted BIC penalty = 1.6539
6245	Adjusted BIC penalty = 1.5488
6246	Adjusted BIC penalty = 1.5307
6247	Adjusted BIC penalty = 1.4805
6248	Adjusted BIC penalty = 1.3977
6249	Adjusted BIC penalty = 1.6551
6250	Adjusted BIC penalty = 1.5494
6251	Adjusted BIC penalty = 1.5327
6252	Adjusted BIC penalty = 1.4822
6253	Adjusted BIC penalty = 1.4011
6254	Adjusted BIC penalty = 1.4151
6255	Adjusted BIC penalty = 1.6535
6256	Adjusted BIC penalty = 1.5494
6257	Adjusted BIC penalty = 1.5307
6258	Adjusted BIC penalty = 1.4822
6259	Adjusted BIC penalty = 1.3999
6260	Adjusted BIC penalty = 1.4151
6261	Adjusted BIC penalty = 1.6601
6262	Adjusted BIC penalty = 1.5494
6263	Adjusted BIC penalty = 1.5327
6264	Adjusted BIC penalty = 1.4814
6265	Adjusted BIC penalty = 1.4044
6266	Adjusted BIC penalty = 1.4161
6267	Adjusted BIC penalty = 2.2209
6268	Adjusted BIC penalty = 2.2350
6269	Adjusted BIC penalty = 2.1835
6270	Adjusted BIC penalty = 2.1735
6271	Adjusted BIC penalty = 2.0805
6272	Adjusted BIC penalty = 1.9484
6273	Adjusted BIC penalty = 1.5580
6274	Adjusted BIC penalty = 1.3497
6275	Adjusted BIC penalty = 1.3226
6276	Adjusted BIC penalty = 1.2748
6277	Adjusted BIC penalty = 1.2293
6278	Adjusted BIC penalty = 1.2906
6279	Adjusted BIC penalty = 1.5965
6280	Adjusted BIC penalty = 1.4531
6281	Adjusted BIC penalty = 1.3850
6282	Adjusted BIC penalty = 1.3456
6283	Adjusted BIC penalty = 1.3211
6284	Adjusted BIC penalty = 1.3358
6285	Adjusted BIC penalty = 1.5405
6286	Adjusted BIC penalty = 1.3932
6287	Adjusted BIC penalty = 1.3226
6288	Adjusted BIC penalty = 1.2420
6289	Adjusted BIC penalty = 1.2656
6290	Adjusted BIC penalty = 1.2618
6291	Adjusted BIC penalty = 1.6653
6292	Adjusted BIC penalty = 1.5488
6293	Adjusted BIC penalty = 1.5340
6294	Adjusted BIC penalty = 1.4830
6295	Adjusted BIC penalty = 1.4011
6296	Adjusted BIC penalty = 1.4172
6297	Adjusted BIC penalty = 2.2209
6298	Adjusted BIC penalty = 2.2350
6299	Adjusted BIC penalty = 2.1835
6300	Adjusted BIC penalty = 2.1735
6301	Adjusted BIC penalty = 2.0805
6302	Adjusted BIC penalty = 1.9484
6303	Adjusted BIC penalty = 2.2209
6304	Adjusted BIC penalty = 2.2350
6305	Adjusted BIC penalty = 2.1835
6306	Adjusted BIC penalty = 2.1735
6307	Adjusted BIC penalty = 2.0805
6308	Adjusted BIC penalty = 1.9484
6309	Adjusted BIC penalty = 1.6497
6310	Adjusted BIC penalty = 1.5373
6311	Adjusted BIC penalty = 1.5190
6312	Adjusted BIC penalty = 1.4646
6313	Adjusted BIC penalty = 1.3692
6314	Adjusted BIC penalty = 1.4044
6315	Adjusted BIC penalty = 1.5754
6316	Adjusted BIC penalty = 1.4203
6317	Adjusted BIC penalty = 1.3456
6318	Adjusted BIC penalty = 1.2990
6319	Adjusted BIC penalty = 1.2837
6320	Adjusted BIC penalty = 1.2990
6321	Adjusted BIC penalty = 1.6661
6322	Adjusted BIC penalty = 1.5500
6323	Adjusted BIC penalty = 1.5327
6324	Adjusted BIC penalty = 1.4822
6325	Adjusted BIC penalty = 1.4044
6326	Adjusted BIC penalty = 1.4182
6327	Adjusted BIC penalty = 2.2209
6328	Adjusted BIC penalty = 2.2350
6329	Adjusted BIC penalty = 2.1835
6330	Adjusted BIC penalty = 2.1735
6331	Adjusted BIC penalty = 2.0805
6332	Adjusted BIC penalty = 1.9484
6333	Adjusted BIC penalty = 1.6669
6334	Adjusted BIC penalty = 1.5500
6335	Adjusted BIC penalty = 1.5347
6336	Adjusted BIC penalty = 1.4854
6337	Adjusted BIC penalty = 1.4044
6338	Adjusted BIC penalty = 1.4182
6339	Adjusted BIC penalty = 1.6661
6340	Adjusted BIC penalty = 1.5500
6341	Adjusted BIC penalty = 1.5347
6342	Adjusted BIC penalty = 1.4838
6343	Adjusted BIC penalty = 1.4044
6344	Adjusted BIC penalty = 1.4182
6345	Adjusted BIC penalty = 1.6688
6346	Adjusted BIC penalty = 1.5506
6347	Adjusted BIC penalty = 1.5379
6348	Adjusted BIC penalty = 1.4862
6349	Adjusted BIC penalty = 1.4108
6350	Adjusted BIC penalty = 1.4203
6351	Adjusted BIC penalty = 1.6653
6352	Adjusted BIC penalty = 1.5500
6353	Adjusted BIC penalty = 1.5347
6354	Adjusted BIC penalty = 1.4838
6355	Adjusted BIC penalty = 1.4022
6356	Adjusted BIC penalty = 1.4172
6357	Adjusted BIC penalty = 2.2209
6358	Adjusted BIC penalty = 2.2350
6359	Adjusted BIC penalty = 2.1835
6360	Adjusted BIC penalty = 2.1735
6361	Adjusted BIC penalty = 2.0805
6362	Adjusted BIC penalty = 1.9484
6363	Adjusted BIC penalty = 1.6669
6364	Adjusted BIC penalty = 1.5500
6365	Adjusted BIC penalty = 1.5347
6366	Adjusted BIC penalty = 1.4854
6367	Adjusted BIC penalty = 1.4044
6368	Adjusted BIC penalty = 1.4182
6369	Adjusted BIC penalty = 1.6645
6370	Adjusted BIC penalty = 1.5494
6371	Adjusted BIC penalty = 1.5320
6372	Adjusted BIC penalty = 1.4854
6373	Adjusted BIC penalty = 1.4044
6374	Adjusted BIC penalty = 1.4119
6375	Adjusted BIC penalty = 1.6522
6376	Adjusted BIC penalty = 1.5488
6377	Adjusted BIC penalty = 1.5307
6378	Adjusted BIC penalty = 1.4814
6379	Adjusted BIC penalty = 1.3988
6380	Adjusted BIC penalty = 1.4151
6381	Adjusted BIC penalty = 2.2209
6382	Adjusted BIC penalty = 2.2350
6383	Adjusted BIC penalty = 2.1835
6384	Adjusted BIC penalty = 2.1735
6385	Adjusted BIC penalty = 2.0805
6386	Adjusted BIC penalty = 1.9484
6387	Adjusted BIC penalty = 1.6672
6388	Adjusted BIC penalty = 1.5500
6389	Adjusted BIC penalty = 1.5347
6390	Adjusted BIC penalty = 1.4854
6391	Adjusted BIC penalty = 1.4044
6392	Adjusted BIC penalty = 1.4182
6393	Adjusted BIC penalty = 1.6669
6394	Adjusted BIC penalty = 1.5500
6395	Adjusted BIC penalty = 1.5373
6396	Adjusted BIC penalty = 1.4838
6397	Adjusted BIC penalty = 1.4076
6398	Adjusted BIC penalty = 1.4172
6399	Adjusted BIC penalty = 1.6672
6400	Adjusted BIC penalty = 1.5500
6401	Adjusted BIC penalty = 1.5340
6402	Adjusted BIC penalty = 1.4862
6403	Adjusted BIC penalty = 1.4044
6404	Adjusted BIC penalty = 1.4182
6405	Adjusted BIC penalty = 1.6669
6406	Adjusted BIC penalty = 1.5500
6407	Adjusted BIC penalty = 1.5347
6408	Adjusted BIC penalty = 1.4846
6409	Adjusted BIC penalty = 1.4044
6410	Adjusted BIC penalty = 1.4182
6411	Adjusted BIC penalty = 1.6661
6412	Adjusted BIC penalty = 1.5500
6413	Adjusted BIC penalty = 1.5327
6414	Adjusted BIC penalty = 1.4822
6415	Adjusted BIC penalty = 1.4044
6416	Adjusted BIC penalty = 1.4182
6417	Adjusted BIC penalty = 1.6665
6418	Adjusted BIC penalty = 1.5500
6419	Adjusted BIC penalty = 1.5353
6420	Adjusted BIC penalty = 1.4846
6421	Adjusted BIC penalty = 1.4044
6422	Adjusted BIC penalty = 1.4182
6423	Adjusted BIC penalty = 1.6669
6424	Adjusted BIC penalty = 1.5500
6425	Adjusted BIC penalty = 1.5347
6426	Adjusted BIC penalty = 1.4838
6427	Adjusted BIC penalty = 1.4044
6428	Adjusted BIC penalty = 1.4182
6429	Adjusted BIC penalty = 1.6661
6430	Adjusted BIC penalty = 1.5494
6431	Adjusted BIC penalty = 1.5347
6432	Adjusted BIC penalty = 1.4846
6433	Adjusted BIC penalty = 1.4044
6434	Adjusted BIC penalty = 1.4182
6435	Adjusted BIC penalty = 1.6676
6436	Adjusted BIC penalty = 1.5506
6437	Adjusted BIC penalty = 1.5379
6438	Adjusted BIC penalty = 1.4854
6439	Adjusted BIC penalty = 1.4098
6440	Adjusted BIC penalty = 1.4172
6441	Adjusted BIC penalty = 1.6672
6442	Adjusted BIC penalty = 1.5500
6443	Adjusted BIC penalty = 1.5347
6444	Adjusted BIC penalty = 1.4854
6445	Adjusted BIC penalty = 1.4044
6446	Adjusted BIC penalty = 1.4182
6447	Adjusted BIC penalty = 1.6661
6448	Adjusted BIC penalty = 1.5500
6449	Adjusted BIC penalty = 1.5327
6450	Adjusted BIC penalty = 1.4838
6451	Adjusted BIC penalty = 1.4044
6452	Adjusted BIC penalty = 1.4182
6453	Adjusted BIC penalty = 1.6669
6454	Adjusted BIC penalty = 1.5500
6455	Adjusted BIC penalty = 1.5347
6456	Adjusted BIC penalty = 1.4854
6457	Adjusted BIC penalty = 1.4044
6458	Adjusted BIC penalty = 1.4182
6459	Adjusted BIC penalty = 1.6669
6460	Adjusted BIC penalty = 1.5500
6461	Adjusted BIC penalty = 1.5347
6462	Adjusted BIC penalty = 1.4854
6463	Adjusted BIC penalty = 1.4044
6464	Adjusted BIC penalty = 1.4182
6465	Adjusted BIC penalty = 1.6669
6466	Adjusted BIC penalty = 1.5500
6467	Adjusted BIC penalty = 1.5347
6468	Adjusted BIC penalty = 1.4838
6469	Adjusted BIC penalty = 1.4044
6470	Adjusted BIC penalty = 1.4182
6471	Adjusted BIC penalty = 2.2209
6472	Adjusted BIC penalty = 2.2350
6473	Adjusted BIC penalty = 2.1835
6474	Adjusted BIC penalty = 2.1735
6475	Adjusted BIC penalty = 2.0805
6476	Adjusted BIC penalty = 1.9484
6477	Adjusted BIC penalty = 2.2209
6478	Adjusted BIC penalty = 2.2350
6479	Adjusted BIC penalty = 2.1835
6480	Adjusted BIC penalty = 2.1735
6481	Adjusted BIC penalty = 2.0805
6482	Adjusted BIC penalty = 1.9484
6483	Adjusted BIC penalty = 2.2209
6484	Adjusted BIC penalty = 2.2350
6485	Adjusted BIC penalty = 2.1835
6486	Adjusted BIC penalty = 2.1735
6487	Adjusted BIC penalty = 2.0805
6488	Adjusted BIC penalty = 1.9484
6489	Adjusted BIC penalty = 2.2209
6490	Adjusted BIC penalty = 2.2350
6491	Adjusted BIC penalty = 2.1835
6492	Adjusted BIC penalty = 2.1735
6493	Adjusted BIC penalty = 2.0805
6494	Adjusted BIC penalty = 1.9484
6495	Adjusted BIC penalty = 2.2209
6496	Adjusted BIC penalty = 2.2350
6497	Adjusted BIC penalty = 2.1835
6498	Adjusted BIC penalty = 2.1735
6499	Adjusted BIC penalty = 2.0805
6500	Adjusted BIC penalty = 1.9484
6501	Adjusted BIC penalty = 1.6676
6502	Adjusted BIC penalty = 1.5513
6503	Adjusted BIC penalty = 1.5373
6504	Adjusted BIC penalty = 1.4854
6505	Adjusted BIC penalty = 1.4087
6506	Adjusted BIC penalty = 1.4192
6507	Adjusted BIC penalty = 1.6669
6508	Adjusted BIC penalty = 1.5500
6509	Adjusted BIC penalty = 1.5347
6510	Adjusted BIC penalty = 1.4846
6511	Adjusted BIC penalty = 1.4044
6512	Adjusted BIC penalty = 1.4182
6513	Adjusted BIC penalty = 2.2209
6514	Adjusted BIC penalty = 2.2350
6515	Adjusted BIC penalty = 2.1835
6516	Adjusted BIC penalty = 2.1735
6517	Adjusted BIC penalty = 2.0805
6518	Adjusted BIC penalty = 1.9484
6519	Adjusted BIC penalty = 2.2209
6520	Adjusted BIC penalty = 2.2350
6521	Adjusted BIC penalty = 2.1835
6522	Adjusted BIC penalty = 2.1735
6523	Adjusted BIC penalty = 2.0805
6524	Adjusted BIC penalty = 1.9484
6525	Adjusted BIC penalty = 2.2209
6526	Adjusted BIC penalty = 2.2350
6527	Adjusted BIC penalty = 2.1835
6528	Adjusted BIC penalty = 2.1735
6529	Adjusted BIC penalty = 2.0805
6530	Adjusted BIC penalty = 1.9484
6531	Adjusted BIC penalty = 2.2209
6532	Adjusted BIC penalty = 2.2350
6533	Adjusted BIC penalty = 2.1835
6534	Adjusted BIC penalty = 2.1735
6535	Adjusted BIC penalty = 2.0805
6536	Adjusted BIC penalty = 1.9484
6537	Adjusted BIC penalty = 1.6669
6538	Adjusted BIC penalty = 1.5494
6539	Adjusted BIC penalty = 1.5347
6540	Adjusted BIC penalty = 1.4830
6541	Adjusted BIC penalty = 1.4044
6542	Adjusted BIC penalty = 1.4182
6543	Adjusted BIC penalty = 2.2209
6544	Adjusted BIC penalty = 2.2350
6545	Adjusted BIC penalty = 2.1835
6546	Adjusted BIC penalty = 2.1735
6547	Adjusted BIC penalty = 2.0805
6548	Adjusted BIC penalty = 1.9484
6549	Adjusted BIC penalty = 2.2209
6550	Adjusted BIC penalty = 2.2350
6551	Adjusted BIC penalty = 2.1835
6552	Adjusted BIC penalty = 2.1735
6553	Adjusted BIC penalty = 2.0805
6554	Adjusted BIC penalty = 1.9484
6555	Adjusted BIC penalty = 1.6653
6556	Adjusted BIC penalty = 1.5500
6557	Adjusted BIC penalty = 1.5340
6558	Adjusted BIC penalty = 1.4838
6559	Adjusted BIC penalty = 1.4033
6560	Adjusted BIC penalty = 1.4161
6561	Adjusted BIC penalty = 2.2209
6562	Adjusted BIC penalty = 2.2350
6563	Adjusted BIC penalty = 2.1835
6564	Adjusted BIC penalty = 2.1735
6565	Adjusted BIC penalty = 2.0805
6566	Adjusted BIC penalty = 1.9484
6567	Adjusted BIC penalty = 1.6637
6568	Adjusted BIC penalty = 1.5488
6569	Adjusted BIC penalty = 1.5333
6570	Adjusted BIC penalty = 1.4822
6571	Adjusted BIC penalty = 1.4033
6572	Adjusted BIC penalty = 1.4151
6573	Adjusted BIC penalty = 2.2209
6574	Adjusted BIC penalty = 2.2350
6575	Adjusted BIC penalty = 2.1835
6576	Adjusted BIC penalty = 2.1735
6577	Adjusted BIC penalty = 2.0805
6578	Adjusted BIC penalty = 1.9484
6579	Adjusted BIC penalty = 2.2209
6580	Adjusted BIC penalty = 2.2350
6581	Adjusted BIC penalty = 2.1835
6582	Adjusted BIC penalty = 2.1735
6583	Adjusted BIC penalty = 2.0805
6584	Adjusted BIC penalty = 1.9484
6585	Adjusted BIC penalty = 2.2209
6586	Adjusted BIC penalty = 2.2350
6587	Adjusted BIC penalty = 2.1835
6588	Adjusted BIC penalty = 2.1735
6589	Adjusted BIC penalty = 2.0805
6590	Adjusted BIC penalty = 1.9484
6591	Adjusted BIC penalty = 2.2209
6592	Adjusted BIC penalty = 2.2350
6593	Adjusted BIC penalty = 2.1835
6594	Adjusted BIC penalty = 2.1735
6595	Adjusted BIC penalty = 2.0805
6596	Adjusted BIC penalty = 1.9484
6597	Adjusted BIC penalty = 1.6669
6598	Adjusted BIC penalty = 1.5500
6599	Adjusted BIC penalty = 1.5347
6600	Adjusted BIC penalty = 1.4862
6601	Adjusted BIC penalty = 1.4044
6602	Adjusted BIC penalty = 1.4182
6603	Adjusted BIC penalty = 2.2209
6604	Adjusted BIC penalty = 2.2350
6605	Adjusted BIC penalty = 2.1835
6606	Adjusted BIC penalty = 2.1735
6607	Adjusted BIC penalty = 2.0805
6608	Adjusted BIC penalty = 1.9484
6609	Adjusted BIC penalty = 1.6669
6610	Adjusted BIC penalty = 1.5500
6611	Adjusted BIC penalty = 1.5340
6612	Adjusted BIC penalty = 1.4838
6613	Adjusted BIC penalty = 1.4044
6614	Adjusted BIC penalty = 1.4182
6615	Adjusted BIC penalty = 2.2209
6616	Adjusted BIC penalty = 2.2350
6617	Adjusted BIC penalty = 2.1835
6618	Adjusted BIC penalty = 2.1735
6619	Adjusted BIC penalty = 2.0805
6620	Adjusted BIC penalty = 1.9484
6621	Adjusted BIC penalty = 1.6609
6622	Adjusted BIC penalty = 1.5475
6623	Adjusted BIC penalty = 1.5320
6624	Adjusted BIC penalty = 1.4822
6625	Adjusted BIC penalty = 1.3988
6626	Adjusted BIC penalty = 1.4161
6627	Adjusted BIC penalty = 1.6688
6628	Adjusted BIC penalty = 1.5506
6629	Adjusted BIC penalty = 1.5379
6630	Adjusted BIC penalty = 1.4862
6631	Adjusted BIC penalty = 1.4108
6632	Adjusted BIC penalty = 1.4203
6633	Adjusted BIC penalty = 1.6669
6634	Adjusted BIC penalty = 1.5500
6635	Adjusted BIC penalty = 1.5340
6636	Adjusted BIC penalty = 1.4846
6637	Adjusted BIC penalty = 1.4044
6638	Adjusted BIC penalty = 1.4182
6639	Adjusted BIC penalty = 1.6661
6640	Adjusted BIC penalty = 1.5494
6641	Adjusted BIC penalty = 1.5333
6642	Adjusted BIC penalty = 1.4854
6643	Adjusted BIC penalty = 1.4044
6644	Adjusted BIC penalty = 1.4182
6645	Adjusted BIC penalty = 1.6657
6646	Adjusted BIC penalty = 1.5500
6647	Adjusted BIC penalty = 1.5347
6648	Adjusted BIC penalty = 1.4838
6649	Adjusted BIC penalty = 1.4044
6650	Adjusted BIC penalty = 1.4182
6651	Adjusted BIC penalty = 1.6649
6652	Adjusted BIC penalty = 1.5488
6653	Adjusted BIC penalty = 1.5333
6654	Adjusted BIC penalty = 1.4846
6655	Adjusted BIC penalty = 1.4044
6656	Adjusted BIC penalty = 1.4172
6657	Adjusted BIC penalty = 1.6657
6658	Adjusted BIC penalty = 1.5500
6659	Adjusted BIC penalty = 1.5347
6660	Adjusted BIC penalty = 1.4838
6661	Adjusted BIC penalty = 1.4044
6662	Adjusted BIC penalty = 1.4172
6663	Adjusted BIC penalty = 1.6669
6664	Adjusted BIC penalty = 1.5500
6665	Adjusted BIC penalty = 1.5347
6666	Adjusted BIC penalty = 1.4846
6667	Adjusted BIC penalty = 1.4044
6668	Adjusted BIC penalty = 1.4182
6669	Adjusted BIC penalty = 1.6669
6670	Adjusted BIC penalty = 1.5500
6671	Adjusted BIC penalty = 1.5347
6672	Adjusted BIC penalty = 1.4854
6673	Adjusted BIC penalty = 1.4044
6674	Adjusted BIC penalty = 1.4182
6675	Adjusted BIC penalty = 1.6665
6676	Adjusted BIC penalty = 1.5500
6677	Adjusted BIC penalty = 1.5347
6678	Adjusted BIC penalty = 1.4838
6679	Adjusted BIC penalty = 1.4033
6680	Adjusted BIC penalty = 1.4172
6681	Adjusted BIC penalty = 1.6669
6682	Adjusted BIC penalty = 1.5494
6683	Adjusted BIC penalty = 1.5333
6684	Adjusted BIC penalty = 1.4838
6685	Adjusted BIC penalty = 1.4044
6686	Adjusted BIC penalty = 1.4182
6687	Adjusted BIC penalty = 1.6657
6688	Adjusted BIC penalty = 1.5500
6689	Adjusted BIC penalty = 1.5347
6690	Adjusted BIC penalty = 1.4838
6691	Adjusted BIC penalty = 1.4044
6692	Adjusted BIC penalty = 1.4182
6693	Adjusted BIC penalty = 1.6665
6694	Adjusted BIC penalty = 1.5500
6695	Adjusted BIC penalty = 1.5347
6696	Adjusted BIC penalty = 1.4838
6697	Adjusted BIC penalty = 1.4044
6698	Adjusted BIC penalty = 1.4182
6699	Adjusted BIC penalty = 1.6653
6700	Adjusted BIC penalty = 1.5488
6701	Adjusted BIC penalty = 1.5327
6702	Adjusted BIC penalty = 1.4846
6703	Adjusted BIC penalty = 1.4044
6704	Adjusted BIC penalty = 1.4140
6705	Adjusted BIC penalty = 1.6665
6706	Adjusted BIC penalty = 1.5500
6707	Adjusted BIC penalty = 1.5353
6708	Adjusted BIC penalty = 1.4846
6709	Adjusted BIC penalty = 1.4044
6710	Adjusted BIC penalty = 1.4182
6711	Adjusted BIC penalty = 1.6645
6712	Adjusted BIC penalty = 1.5494
6713	Adjusted BIC penalty = 1.5327
6714	Adjusted BIC penalty = 1.4814
6715	Adjusted BIC penalty = 1.4033
6716	Adjusted BIC penalty = 1.4182
6717	Adjusted BIC penalty = 1.6661
6718	Adjusted BIC penalty = 1.5500
6719	Adjusted BIC penalty = 1.5327
6720	Adjusted BIC penalty = 1.4822
6721	Adjusted BIC penalty = 1.4044
6722	Adjusted BIC penalty = 1.4182
6723	Adjusted BIC penalty = 2.2209
6724	Adjusted BIC penalty = 2.2350
6725	Adjusted BIC penalty = 2.1835
6726	Adjusted BIC penalty = 2.1735
6727	Adjusted BIC penalty = 2.0805
6728	Adjusted BIC penalty = 1.9484
6729	Adjusted BIC penalty = 2.2209
6730	Adjusted BIC penalty = 2.2350
6731	Adjusted BIC penalty = 2.1835
6732	Adjusted BIC penalty = 2.1735
6733	Adjusted BIC penalty = 2.0805
6734	Adjusted BIC penalty = 1.9484
6735	Adjusted BIC penalty = 2.2209
6736	Adjusted BIC penalty = 2.2350
6737	Adjusted BIC penalty = 2.1835
6738	Adjusted BIC penalty = 2.1735
6739	Adjusted BIC penalty = 2.0805
6740	Adjusted BIC penalty = 1.9484
6741	Adjusted BIC penalty = 1.6669
6742	Adjusted BIC penalty = 1.5500
6743	Adjusted BIC penalty = 1.5353
6744	Adjusted BIC penalty = 1.4854
6745	Adjusted BIC penalty = 1.4044
6746	Adjusted BIC penalty = 1.4182
6747	Adjusted BIC penalty = 1.6669
6748	Adjusted BIC penalty = 1.5500
6749	Adjusted BIC penalty = 1.5347
6750	Adjusted BIC penalty = 1.4846
6751	Adjusted BIC penalty = 1.4044
6752	Adjusted BIC penalty = 1.4182
6753	Adjusted BIC penalty = 1.6629
6754	Adjusted BIC penalty = 1.5494
6755	Adjusted BIC penalty = 1.5327
6756	Adjusted BIC penalty = 1.4846
6757	Adjusted BIC penalty = 1.3999
6758	Adjusted BIC penalty = 1.4108
6759	Adjusted BIC penalty = 1.6597
6760	Adjusted BIC penalty = 1.5488
6761	Adjusted BIC penalty = 1.5307
6762	Adjusted BIC penalty = 1.4822
6763	Adjusted BIC penalty = 1.3943
6764	Adjusted BIC penalty = 1.4130
6765	Adjusted BIC penalty = 2.2209
6766	Adjusted BIC penalty = 2.2350
6767	Adjusted BIC penalty = 2.1835
6768	Adjusted BIC penalty = 2.1735
6769	Adjusted BIC penalty = 2.0805
6770	Adjusted BIC penalty = 1.9484
6771	Adjusted BIC penalty = 2.2209
6772	Adjusted BIC penalty = 2.2350
6773	Adjusted BIC penalty = 2.1835
6774	Adjusted BIC penalty = 2.1735
6775	Adjusted BIC penalty = 2.0805
6776	Adjusted BIC penalty = 1.9484
6777	Adjusted BIC penalty = 1.6609
6778	Adjusted BIC penalty = 1.5494
6779	Adjusted BIC penalty = 1.5327
6780	Adjusted BIC penalty = 1.4822
6781	Adjusted BIC penalty = 1.3988
6782	Adjusted BIC penalty = 1.4161
6783	Adjusted BIC penalty = 2.2209
6784	Adjusted BIC penalty = 2.2350
6785	Adjusted BIC penalty = 2.1835
6786	Adjusted BIC penalty = 2.1735
6787	Adjusted BIC penalty = 2.0805
6788	Adjusted BIC penalty = 1.9484
6789	Adjusted BIC penalty = 2.2209
6790	Adjusted BIC penalty = 2.2350
6791	Adjusted BIC penalty = 2.1835
6792	Adjusted BIC penalty = 2.1735
6793	Adjusted BIC penalty = 2.0805
6794	Adjusted BIC penalty = 1.9484
6795	Adjusted BIC penalty = 1.6665
6796	Adjusted BIC penalty = 1.5500
6797	Adjusted BIC penalty = 1.5327
6798	Adjusted BIC penalty = 1.4838
6799	Adjusted BIC penalty = 1.4044
6800	Adjusted BIC penalty = 1.4182
6801	Adjusted BIC penalty = 1.6669
6802	Adjusted BIC penalty = 1.5500
6803	Adjusted BIC penalty = 1.5347
6804	Adjusted BIC penalty = 1.4838
6805	Adjusted BIC penalty = 1.4044
6806	Adjusted BIC penalty = 1.4172
6807	Adjusted BIC penalty = 2.2209
6808	Adjusted BIC penalty = 2.2350
6809	Adjusted BIC penalty = 2.1835
6810	Adjusted BIC penalty = 2.1735
6811	Adjusted BIC penalty = 2.0805
6812	Adjusted BIC penalty = 1.9484
6813	Adjusted BIC penalty = 2.2209
6814	Adjusted BIC penalty = 2.2350
6815	Adjusted BIC penalty = 2.1835
6816	Adjusted BIC penalty = 2.1735
6817	Adjusted BIC penalty = 2.0805
6818	Adjusted BIC penalty = 1.9484
6819	Adjusted BIC penalty = 1.6661
6820	Adjusted BIC penalty = 1.5500
6821	Adjusted BIC penalty = 1.5327
6822	Adjusted BIC penalty = 1.4822
6823	Adjusted BIC penalty = 1.4044
6824	Adjusted BIC penalty = 1.4182
6825	Adjusted BIC penalty = 1.5965
6826	Adjusted BIC penalty = 1.4382
6827	Adjusted BIC penalty = 1.3791
6828	Adjusted BIC penalty = 1.3241
6829	Adjusted BIC penalty = 1.3103
6830	Adjusted BIC penalty = 1.3165
6831	Adjusted BIC penalty = 1.6661
6832	Adjusted BIC penalty = 1.5494
6833	Adjusted BIC penalty = 1.5333
6834	Adjusted BIC penalty = 1.4854
