group	label
5906	Adjusted BIC penalty = 1.3299
5907	Adjusted BIC penalty = 1.2873
5908	Adjusted BIC penalty = 1.2165
5909	Adjusted BIC penalty = 1.2285
5910	Adjusted BIC penalty = 1.4438
5911	Adjusted BIC penalty = 1.3426
5912	Adjusted BIC penalty = 1.3293
5913	Adjusted BIC penalty = 1.2866
5914	Adjusted BIC penalty = 1.2165
5915	Adjusted BIC penalty = 1.2285
5916	Adjusted BIC penalty = 1.4435
5917	Adjusted BIC penalty = 1.3421
5918	Adjusted BIC penalty = 1.3293
5919	Adjusted BIC penalty = 1.2866
5920	Adjusted BIC penalty = 1.2165
5921	Adjusted BIC penalty = 1.2285
5922	Adjusted BIC penalty = 1.4428
5923	Adjusted BIC penalty = 1.3421
5924	Adjusted BIC penalty = 1.3276
5925	Adjusted BIC penalty = 1.2866
5926	Adjusted BIC penalty = 1.2146
5927	Adjusted BIC penalty = 1.2285
5928	Adjusted BIC penalty = 1.4431
5929	Adjusted BIC penalty = 1.3421
5930	Adjusted BIC penalty = 1.3293
5931	Adjusted BIC penalty = 1.2859
5932	Adjusted BIC penalty = 1.2155
5933	Adjusted BIC penalty = 1.2267
5934	Adjusted BIC penalty = 1.4411
5935	Adjusted BIC penalty = 1.3416
5936	Adjusted BIC penalty = 1.3288
5937	Adjusted BIC penalty = 1.2859
5938	Adjusted BIC penalty = 1.2239
5939	Adjusted BIC penalty = 1.4411
5940	Adjusted BIC penalty = 1.3416
5941	Adjusted BIC penalty = 1.3293
5942	Adjusted BIC penalty = 1.2859
5943	Adjusted BIC penalty = 1.2136
5944	Adjusted BIC penalty = 1.2257
5945	Adjusted BIC penalty = 1.4414
5946	Adjusted BIC penalty = 1.3416
5947	Adjusted BIC penalty = 1.3293
5948	Adjusted BIC penalty = 1.2859
5949	Adjusted BIC penalty = 1.2146
5950	Adjusted BIC penalty = 1.2257
5951	Adjusted BIC penalty = 1.4390
5952	Adjusted BIC penalty = 1.3410
5953	Adjusted BIC penalty = 1.3270
5954	Adjusted BIC penalty = 1.2846
5955	Adjusted BIC penalty = 1.2117
5956	Adjusted BIC penalty = 1.2230
5957	Adjusted BIC penalty = 1.4428
5958	Adjusted BIC penalty = 1.3410
5959	Adjusted BIC penalty = 1.3293
5960	Adjusted BIC penalty = 1.2866
5961	Adjusted BIC penalty = 1.2146
5962	Adjusted BIC penalty = 1.2276
5963	Adjusted BIC penalty = 1.4418
5964	Adjusted BIC penalty = 1.3416
5965	Adjusted BIC penalty = 1.3288
5966	Adjusted BIC penalty = 1.2859
5967	Adjusted BIC penalty = 1.2146
5968	Adjusted BIC penalty = 1.2276
5969	Adjusted BIC penalty = 1.4418
5970	Adjusted BIC penalty = 1.3410
5971	Adjusted BIC penalty = 1.3293
5972	Adjusted BIC penalty = 1.2852
5973	Adjusted BIC penalty = 1.2146
5974	Adjusted BIC penalty = 1.2267
5975	Adjusted BIC penalty = 1.4425
5976	Adjusted BIC penalty = 1.3410
5977	Adjusted BIC penalty = 1.3293
5978	Adjusted BIC penalty = 1.2852
5979	Adjusted BIC penalty = 1.2146
5980	Adjusted BIC penalty = 1.2276
5981	Adjusted BIC penalty = 1.4404
5982	Adjusted BIC penalty = 1.3410
5983	Adjusted BIC penalty = 1.3293
5984	Adjusted BIC penalty = 1.2852
5985	Adjusted BIC penalty = 1.2146
5986	Adjusted BIC penalty = 1.2248
5987	Adjusted BIC penalty = 1.4404
5988	Adjusted BIC penalty = 1.3410
5989	Adjusted BIC penalty = 1.3288
5990	Adjusted BIC penalty = 1.2846
5991	Adjusted BIC penalty = 1.2146
5992	Adjusted BIC penalty = 1.2257
5993	Adjusted BIC penalty = 1.4421
5994	Adjusted BIC penalty = 1.3410
5995	Adjusted BIC penalty = 1.3293
5996	Adjusted BIC penalty = 1.2852
5997	Adjusted BIC penalty = 1.2155
5998	Adjusted BIC penalty = 1.2267
5999	Adjusted BIC penalty = 1.4421
6000	Adjusted BIC penalty = 1.3405
6001	Adjusted BIC penalty = 1.3288
6002	Adjusted BIC penalty = 1.2852
6003	Adjusted BIC penalty = 1.2136
6004	Adjusted BIC penalty = 1.2267
6005	Adjusted BIC penalty = 1.4123
6006	Adjusted BIC penalty = 1.3090
6007	Adjusted BIC penalty = 1.2901
6008	Adjusted BIC penalty = 1.2474
6009	Adjusted BIC penalty = 1.1903
6010	Adjusted BIC penalty = 1.1925
6011	Adjusted BIC penalty = 1.4425
6012	Adjusted BIC penalty = 1.3410
6013	Adjusted BIC penalty = 1.3293
6014	Adjusted BIC penalty = 1.2852
6015	Adjusted BIC penalty = 1.2146
6016	Adjusted BIC penalty = 1.2267
6017	Adjusted BIC penalty = 1.4431
6018	Adjusted BIC penalty = 1.3426
6019	Adjusted BIC penalty = 1.3282
6020	Adjusted BIC penalty = 1.2846
6021	Adjusted BIC penalty = 1.2165
6022	Adjusted BIC penalty = 1.2285
6023	Adjusted BIC penalty = 1.4383
6024	Adjusted BIC penalty = 1.3410
6025	Adjusted BIC penalty = 1.3276
6026	Adjusted BIC penalty = 1.2839
6027	Adjusted BIC penalty = 1.2078
6028	Adjusted BIC penalty = 1.2276
6029	Adjusted BIC penalty = 1.4428
6030	Adjusted BIC penalty = 1.3421
6031	Adjusted BIC penalty = 1.3282
6032	Adjusted BIC penalty = 1.2839
6033	Adjusted BIC penalty = 1.2146
6034	Adjusted BIC penalty = 1.2276
6035	Adjusted BIC penalty = 1.4431
6036	Adjusted BIC penalty = 1.3421
6037	Adjusted BIC penalty = 1.3282
6038	Adjusted BIC penalty = 1.2846
6039	Adjusted BIC penalty = 1.2155
6040	Adjusted BIC penalty = 1.2276
6041	Adjusted BIC penalty = 1.4425
6042	Adjusted BIC penalty = 1.3421
6043	Adjusted BIC penalty = 1.3282
6044	Adjusted BIC penalty = 1.2824
6045	Adjusted BIC penalty = 1.2155
6046	Adjusted BIC penalty = 1.2276
6047	Adjusted BIC penalty = 1.4414
6048	Adjusted BIC penalty = 1.3421
6049	Adjusted BIC penalty = 1.3276
6050	Adjusted BIC penalty = 1.2839
6051	Adjusted BIC penalty = 1.2155
6052	Adjusted BIC penalty = 1.2267
6053	Adjusted BIC penalty = 1.4421
6054	Adjusted BIC penalty = 1.3421
6055	Adjusted BIC penalty = 1.3282
6056	Adjusted BIC penalty = 1.2846
6057	Adjusted BIC penalty = 1.2155
6058	Adjusted BIC penalty = 1.2285
6059	Adjusted BIC penalty = 1.4418
6060	Adjusted BIC penalty = 1.3421
6061	Adjusted BIC penalty = 1.3282
6062	Adjusted BIC penalty = 1.2846
6063	Adjusted BIC penalty = 1.2155
6064	Adjusted BIC penalty = 1.2285
6065	Adjusted BIC penalty = 1.4418
6066	Adjusted BIC penalty = 1.3421
6067	Adjusted BIC penalty = 1.3282
6068	Adjusted BIC penalty = 1.2846
6069	Adjusted BIC penalty = 1.2155
6070	Adjusted BIC penalty = 1.2285
6071	Adjusted BIC penalty = 1.4414
6072	Adjusted BIC penalty = 1.3416
6073	Adjusted BIC penalty = 1.3276
6074	Adjusted BIC penalty = 1.2824
6075	Adjusted BIC penalty = 1.2155
6076	Adjusted BIC penalty = 1.2267
6077	Adjusted BIC penalty = 1.4393
6078	Adjusted BIC penalty = 1.3416
6079	Adjusted BIC penalty = 1.3276
6080	Adjusted BIC penalty = 1.2824
6081	Adjusted BIC penalty = 1.2155
6082	Adjusted BIC penalty = 1.2267
6083	Adjusted BIC penalty = 1.4400
6084	Adjusted BIC penalty = 1.3421
6085	Adjusted BIC penalty = 1.3259
6086	Adjusted BIC penalty = 1.2832
6087	Adjusted BIC penalty = 1.2146
6088	Adjusted BIC penalty = 1.2285
6089	Adjusted BIC penalty = 1.4407
6090	Adjusted BIC penalty = 1.3421
6091	Adjusted BIC penalty = 1.3282
6092	Adjusted BIC penalty = 1.2832
6093	Adjusted BIC penalty = 1.2136
6094	Adjusted BIC penalty = 1.2267
6095	Adjusted BIC penalty = 1.4421
6096	Adjusted BIC penalty = 1.3421
6097	Adjusted BIC penalty = 1.3270
6098	Adjusted BIC penalty = 1.2832
6099	Adjusted BIC penalty = 1.2146
6100	Adjusted BIC penalty = 1.2285
6101	Adjusted BIC penalty = 1.4390
6102	Adjusted BIC penalty = 1.3405
6103	Adjusted BIC penalty = 1.3259
6104	Adjusted BIC penalty = 1.2832
6105	Adjusted BIC penalty = 1.2078
6106	Adjusted BIC penalty = 1.2276
6107	Adjusted BIC penalty = 1.4435
6108	Adjusted BIC penalty = 1.3421
6109	Adjusted BIC penalty = 1.3282
6110	Adjusted BIC penalty = 1.2846
6111	Adjusted BIC penalty = 1.2165
6112	Adjusted BIC penalty = 1.2276
6113	Adjusted BIC penalty = 1.4428
6114	Adjusted BIC penalty = 1.3426
6115	Adjusted BIC penalty = 1.3282
6116	Adjusted BIC penalty = 1.2859
6117	Adjusted BIC penalty = 1.2155
6118	Adjusted BIC penalty = 1.2276
6119	Adjusted BIC penalty = 1.4438
6120	Adjusted BIC penalty = 1.3426
6121	Adjusted BIC penalty = 1.3293
6122	Adjusted BIC penalty = 1.2873
6123	Adjusted BIC penalty = 1.2165
6124	Adjusted BIC penalty = 1.2285
6125	Adjusted BIC penalty = 1.4435
6126	Adjusted BIC penalty = 1.3426
6127	Adjusted BIC penalty = 1.3288
6128	Adjusted BIC penalty = 1.2852
6129	Adjusted BIC penalty = 1.2165
6130	Adjusted BIC penalty = 1.2285
6131	Adjusted BIC penalty = 1.4435
6132	Adjusted BIC penalty = 1.3426
6133	Adjusted BIC penalty = 1.3288
6134	Adjusted BIC penalty = 1.2859
6135	Adjusted BIC penalty = 1.2165
6136	Adjusted BIC penalty = 1.2285
6137	Adjusted BIC penalty = 1.4435
6138	Adjusted BIC penalty = 1.3426
6139	Adjusted BIC penalty = 1.3293
6140	Adjusted BIC penalty = 1.2859
6141	Adjusted BIC penalty = 1.2165
6142	Adjusted BIC penalty = 1.2285
6143	Adjusted BIC penalty = 1.4435
6144	Adjusted BIC penalty = 1.3426
6145	Adjusted BIC penalty = 1.3293
6146	Adjusted BIC penalty = 1.2852
6147	Adjusted BIC penalty = 1.2165
6148	Adjusted BIC penalty = 1.2285
6149	Adjusted BIC penalty = 1.4435
6150	Adjusted BIC penalty = 1.3426
6151	Adjusted BIC penalty = 1.3288
6152	Adjusted BIC penalty = 1.2852
6153	Adjusted BIC penalty = 1.2165
6154	Adjusted BIC penalty = 1.2285
6155	Adjusted BIC penalty = 1.4428
6156	Adjusted BIC penalty = 1.3426
6157	Adjusted BIC penalty = 1.3288
6158	Adjusted BIC penalty = 1.2866
6159	Adjusted BIC penalty = 1.2165
6160	Adjusted BIC penalty = 1.2285
6161	Adjusted BIC penalty = 1.4435
6162	Adjusted BIC penalty = 1.3426
6163	Adjusted BIC penalty = 1.3293
6164	Adjusted BIC penalty = 1.2859
6165	Adjusted BIC penalty = 1.2165
6166	Adjusted BIC penalty = 1.2285
6167	Adjusted BIC penalty = 1.4435
6168	Adjusted BIC penalty = 1.3426
6169	Adjusted BIC penalty = 1.3293
6170	Adjusted BIC penalty = 1.2859
6171	Adjusted BIC penalty = 1.2165
6172	Adjusted BIC penalty = 1.2285
6173	Adjusted BIC penalty = 1.4428
6174	Adjusted BIC penalty = 1.3426
6175	Adjusted BIC penalty = 1.3293
6176	Adjusted BIC penalty = 1.2852
6177	Adjusted BIC penalty = 1.2165
6178	Adjusted BIC penalty = 1.2285
6179	Adjusted BIC penalty = 1.4435
6180	Adjusted BIC penalty = 1.3426
6181	Adjusted BIC penalty = 1.3293
6182	Adjusted BIC penalty = 1.2852
6183	Adjusted BIC penalty = 1.2165
6184	Adjusted BIC penalty = 1.2285
6185	Adjusted BIC penalty = 1.4435
6186	Adjusted BIC penalty = 1.3426
6187	Adjusted BIC penalty = 1.3293
6188	Adjusted BIC penalty = 1.2859
6189	Adjusted BIC penalty = 1.2165
6190	Adjusted BIC penalty = 1.2285
6191	Adjusted BIC penalty = 1.4438
6192	Adjusted BIC penalty = 1.3426
6193	Adjusted BIC penalty = 1.3288
6194	Adjusted BIC penalty = 1.2866
6195	Adjusted BIC penalty = 1.2165
6196	Adjusted BIC penalty = 1.2285
6197	Adjusted BIC penalty = 1.4431
6198	Adjusted BIC penalty = 1.3426
6199	Adjusted BIC penalty = 1.3282
6200	Adjusted BIC penalty = 1.2165
6201	Adjusted BIC penalty = 1.2285
6202	Adjusted BIC penalty = 1.4418
6203	Adjusted BIC penalty = 1.3421
6204	Adjusted BIC penalty = 1.3270
6205	Adjusted BIC penalty = 1.2852
6206	Adjusted BIC penalty = 1.2155
6207	Adjusted BIC penalty = 1.2276
6208	Adjusted BIC penalty = 1.4421
6209	Adjusted BIC penalty = 1.3421
6210	Adjusted BIC penalty = 1.3282
6211	Adjusted BIC penalty = 1.2852
6212	Adjusted BIC penalty = 1.2155
6213	Adjusted BIC penalty = 1.2276
6214	Adjusted BIC penalty = 1.4407
6215	Adjusted BIC penalty = 1.3426
6216	Adjusted BIC penalty = 1.3288
6217	Adjusted BIC penalty = 1.2852
6218	Adjusted BIC penalty = 1.2136
6219	Adjusted BIC penalty = 1.2276
6220	Adjusted BIC penalty = 1.4071
6221	Adjusted BIC penalty = 1.3310
6222	Adjusted BIC penalty = 1.3127
6223	Adjusted BIC penalty = 1.2610
6224	Adjusted BIC penalty = 1.1903
6225	Adjusted BIC penalty = 1.2136
6226	Adjusted BIC penalty = 1.4268
6227	Adjusted BIC penalty = 1.3394
6228	Adjusted BIC penalty = 1.3224
6229	Adjusted BIC penalty = 1.2803
6230	Adjusted BIC penalty = 1.2058
6231	Adjusted BIC penalty = 1.2221
6232	Adjusted BIC penalty = 1.4312
6233	Adjusted BIC penalty = 1.3410
6234	Adjusted BIC penalty = 1.3288
6235	Adjusted BIC penalty = 1.2824
6236	Adjusted BIC penalty = 1.2097
6237	Adjusted BIC penalty = 1.2248
6238	Adjusted BIC penalty = 1.4355
6239	Adjusted BIC penalty = 1.3421
6240	Adjusted BIC penalty = 1.3259
6241	Adjusted BIC penalty = 1.2839
6242	Adjusted BIC penalty = 1.2126
6243	Adjusted BIC penalty = 1.2248
6244	Adjusted BIC penalty = 1.4326
6245	Adjusted BIC penalty = 1.3416
6246	Adjusted BIC penalty = 1.3259
6247	Adjusted BIC penalty = 1.2824
6248	Adjusted BIC penalty = 1.2107
6249	Adjusted BIC penalty = 1.4337
6250	Adjusted BIC penalty = 1.3421
6251	Adjusted BIC penalty = 1.3276
6252	Adjusted BIC penalty = 1.2839
6253	Adjusted BIC penalty = 1.2136
6254	Adjusted BIC penalty = 1.2257
6255	Adjusted BIC penalty = 1.4323
6256	Adjusted BIC penalty = 1.3421
6257	Adjusted BIC penalty = 1.3259
6258	Adjusted BIC penalty = 1.2839
6259	Adjusted BIC penalty = 1.2126
6260	Adjusted BIC penalty = 1.2257
6261	Adjusted BIC penalty = 1.4379
6262	Adjusted BIC penalty = 1.3421
6263	Adjusted BIC penalty = 1.3276
6264	Adjusted BIC penalty = 1.2832
6265	Adjusted BIC penalty = 1.2165
6266	Adjusted BIC penalty = 1.2267
6267	Adjusted BIC penalty = 1.9237
6268	Adjusted BIC penalty = 1.9360
6269	Adjusted BIC penalty = 1.8913
6270	Adjusted BIC penalty = 1.8827
6271	Adjusted BIC penalty = 1.8022
6272	Adjusted BIC penalty = 1.6877
6273	Adjusted BIC penalty = 1.3495
6274	Adjusted BIC penalty = 1.1691
6275	Adjusted BIC penalty = 1.1456
6276	Adjusted BIC penalty = 1.1042
6277	Adjusted BIC penalty = 1.0648
6278	Adjusted BIC penalty = 1.1179
6279	Adjusted BIC penalty = 1.3829
6280	Adjusted BIC penalty = 1.2587
6281	Adjusted BIC penalty = 1.1997
6282	Adjusted BIC penalty = 1.1656
6283	Adjusted BIC penalty = 1.1443
6284	Adjusted BIC penalty = 1.1571
6285	Adjusted BIC penalty = 1.3344
6286	Adjusted BIC penalty = 1.2068
6287	Adjusted BIC penalty = 1.1456
6288	Adjusted BIC penalty = 1.0758
6289	Adjusted BIC penalty = 1.0962
6290	Adjusted BIC penalty = 1.0930
6291	Adjusted BIC penalty = 1.4425
6292	Adjusted BIC penalty = 1.3416
6293	Adjusted BIC penalty = 1.3288
6294	Adjusted BIC penalty = 1.2846
6295	Adjusted BIC penalty = 1.2136
6296	Adjusted BIC penalty = 1.2276
6297	Adjusted BIC penalty = 1.9237
6298	Adjusted BIC penalty = 1.9360
6299	Adjusted BIC penalty = 1.8913
6300	Adjusted BIC penalty = 1.8827
6301	Adjusted BIC penalty = 1.8022
6302	Adjusted BIC penalty = 1.6877
6303	Adjusted BIC penalty = 1.9237
6304	Adjusted BIC penalty = 1.9360
6305	Adjusted BIC penalty = 1.8913
6306	Adjusted BIC penalty = 1.8827
6307	Adjusted BIC penalty = 1.8022
6308	Adjusted BIC penalty = 1.6877
6309	Adjusted BIC penalty = 1.4290
6310	Adjusted BIC penalty = 1.3316
6311	Adjusted BIC penalty = 1.3158
6312	Adjusted BIC penalty = 1.2686
6313	Adjusted BIC penalty = 1.1860
6314	Adjusted BIC penalty = 1.2165
6315	Adjusted BIC penalty = 1.3647
6316	Adjusted BIC penalty = 1.2302
6317	Adjusted BIC penalty = 1.1656
6318	Adjusted BIC penalty = 1.1252
6319	Adjusted BIC penalty = 1.1119
6320	Adjusted BIC penalty = 1.1252
6321	Adjusted BIC penalty = 1.4431
6322	Adjusted BIC penalty = 1.3426
6323	Adjusted BIC penalty = 1.3276
6324	Adjusted BIC penalty = 1.2839
6325	Adjusted BIC penalty = 1.2165
6326	Adjusted BIC penalty = 1.2285
6327	Adjusted BIC penalty = 1.9237
6328	Adjusted BIC penalty = 1.9360
6329	Adjusted BIC penalty = 1.8913
6330	Adjusted BIC penalty = 1.8827
6331	Adjusted BIC penalty = 1.8022
6332	Adjusted BIC penalty = 1.6877
6333	Adjusted BIC penalty = 1.4438
6334	Adjusted BIC penalty = 1.3426
6335	Adjusted BIC penalty = 1.3293
6336	Adjusted BIC penalty = 1.2866
6337	Adjusted BIC penalty = 1.2165
6338	Adjusted BIC penalty = 1.2285
6339	Adjusted BIC penalty = 1.4431
6340	Adjusted BIC penalty = 1.3426
6341	Adjusted BIC penalty = 1.3293
6342	Adjusted BIC penalty = 1.2852
6343	Adjusted BIC penalty = 1.2165
6344	Adjusted BIC penalty = 1.2285
6345	Adjusted BIC penalty = 1.4455
6346	Adjusted BIC penalty = 1.3432
6347	Adjusted BIC penalty = 1.3322
6348	Adjusted BIC penalty = 1.2873
6349	Adjusted BIC penalty = 1.2221
6350	Adjusted BIC penalty = 1.2302
6351	Adjusted BIC penalty = 1.4425
6352	Adjusted BIC penalty = 1.3426
6353	Adjusted BIC penalty = 1.3293
6354	Adjusted BIC penalty = 1.2852
6355	Adjusted BIC penalty = 1.2146
6356	Adjusted BIC penalty = 1.2276
6357	Adjusted BIC penalty = 1.9237
6358	Adjusted BIC penalty = 1.9360
6359	Adjusted BIC penalty = 1.8913
6360	Adjusted BIC penalty = 1.8827
6361	Adjusted BIC penalty = 1.8022
6362	Adjusted BIC penalty = 1.6877
6363	Adjusted BIC penalty = 1.4438
6364	Adjusted BIC penalty = 1.3426
6365	Adjusted BIC penalty = 1.3293
6366	Adjusted BIC penalty = 1.2866
6367	Adjusted BIC penalty = 1.2165
6368	Adjusted BIC penalty = 1.2285
6369	Adjusted BIC penalty = 1.4418
6370	Adjusted BIC penalty = 1.3421
6371	Adjusted BIC penalty = 1.3270
6372	Adjusted BIC penalty = 1.2866
6373	Adjusted BIC penalty = 1.2165
6374	Adjusted BIC penalty = 1.2230
6375	Adjusted BIC penalty = 1.4312
6376	Adjusted BIC penalty = 1.3416
6377	Adjusted BIC penalty = 1.3259
6378	Adjusted BIC penalty = 1.2832
6379	Adjusted BIC penalty = 1.2117
6380	Adjusted BIC penalty = 1.2257
6381	Adjusted BIC penalty = 1.9237
6382	Adjusted BIC penalty = 1.9360
6383	Adjusted BIC penalty = 1.8913
6384	Adjusted BIC penalty = 1.8827
6385	Adjusted BIC penalty = 1.8022
6386	Adjusted BIC penalty = 1.6877
6387	Adjusted BIC penalty = 1.4442
6388	Adjusted BIC penalty = 1.3426
6389	Adjusted BIC penalty = 1.3293
6390	Adjusted BIC penalty = 1.2866
6391	Adjusted BIC penalty = 1.2165
6392	Adjusted BIC penalty = 1.2285
6393	Adjusted BIC penalty = 1.4438
6394	Adjusted BIC penalty = 1.3426
6395	Adjusted BIC penalty = 1.3316
6396	Adjusted BIC penalty = 1.2852
6397	Adjusted BIC penalty = 1.2193
6398	Adjusted BIC penalty = 1.2276
6399	Adjusted BIC penalty = 1.4442
6400	Adjusted BIC penalty = 1.3426
6401	Adjusted BIC penalty = 1.3288
6402	Adjusted BIC penalty = 1.2873
6403	Adjusted BIC penalty = 1.2165
6404	Adjusted BIC penalty = 1.2285
6405	Adjusted BIC penalty = 1.4438
6406	Adjusted BIC penalty = 1.3426
6407	Adjusted BIC penalty = 1.3293
6408	Adjusted BIC penalty = 1.2859
6409	Adjusted BIC penalty = 1.2165
6410	Adjusted BIC penalty = 1.2285
6411	Adjusted BIC penalty = 1.4431
6412	Adjusted BIC penalty = 1.3426
6413	Adjusted BIC penalty = 1.3276
6414	Adjusted BIC penalty = 1.2839
6415	Adjusted BIC penalty = 1.2165
6416	Adjusted BIC penalty = 1.2285
6417	Adjusted BIC penalty = 1.4435
6418	Adjusted BIC penalty = 1.3426
6419	Adjusted BIC penalty = 1.3299
6420	Adjusted BIC penalty = 1.2859
6421	Adjusted BIC penalty = 1.2165
6422	Adjusted BIC penalty = 1.2285
6423	Adjusted BIC penalty = 1.4438
6424	Adjusted BIC penalty = 1.3426
6425	Adjusted BIC penalty = 1.3293
6426	Adjusted BIC penalty = 1.2852
6427	Adjusted BIC penalty = 1.2165
6428	Adjusted BIC penalty = 1.2285
6429	Adjusted BIC penalty = 1.4431
6430	Adjusted BIC penalty = 1.3421
6431	Adjusted BIC penalty = 1.3293
6432	Adjusted BIC penalty = 1.2859
6433	Adjusted BIC penalty = 1.2165
6434	Adjusted BIC penalty = 1.2285
6435	Adjusted BIC penalty = 1.4445
6436	Adjusted BIC penalty = 1.3432
6437	Adjusted BIC penalty = 1.3322
6438	Adjusted BIC penalty = 1.2866
6439	Adjusted BIC penalty = 1.2211
6440	Adjusted BIC penalty = 1.2276
6441	Adjusted BIC penalty = 1.4442
6442	Adjusted BIC penalty = 1.3426
6443	Adjusted BIC penalty = 1.3293
6444	Adjusted BIC penalty = 1.2866
6445	Adjusted BIC penalty = 1.2165
6446	Adjusted BIC penalty = 1.2285
6447	Adjusted BIC penalty = 1.4431
6448	Adjusted BIC penalty = 1.3426
6449	Adjusted BIC penalty = 1.3276
6450	Adjusted BIC penalty = 1.2852
6451	Adjusted BIC penalty = 1.2165
6452	Adjusted BIC penalty = 1.2285
6453	Adjusted BIC penalty = 1.4438
6454	Adjusted BIC penalty = 1.3426
6455	Adjusted BIC penalty = 1.3293
6456	Adjusted BIC penalty = 1.2866
6457	Adjusted BIC penalty = 1.2165
6458	Adjusted BIC penalty = 1.2285
6459	Adjusted BIC penalty = 1.4438
6460	Adjusted BIC penalty = 1.3426
6461	Adjusted BIC penalty = 1.3293
6462	Adjusted BIC penalty = 1.2866
6463	Adjusted BIC penalty = 1.2165
6464	Adjusted BIC penalty = 1.2285
6465	Adjusted BIC penalty = 1.4438
6466	Adjusted BIC penalty = 1.3426
6467	Adjusted BIC penalty = 1.3293
6468	Adjusted BIC penalty = 1.2852
6469	Adjusted BIC penalty = 1.2165
6470	Adjusted BIC penalty = 1.2285
6471	Adjusted BIC penalty = 1.9237
6472	Adjusted BIC penalty = 1.9360
6473	Adjusted BIC penalty = 1.8913
6474	Adjusted BIC penalty = 1.8827
6475	Adjusted BIC penalty = 1.8022
6476	Adjusted BIC penalty = 1.6877
6477	Adjusted BIC penalty = 1.9237
6478	Adjusted BIC penalty = 1.9360
6479	Adjusted BIC penalty = 1.8913
6480	Adjusted BIC penalty = 1.8827
6481	Adjusted BIC penalty = 1.8022
6482	Adjusted BIC penalty = 1.6877
6483	Adjusted BIC penalty = 1.9237
6484	Adjusted BIC penalty = 1.9360
6485	Adjusted BIC penalty = 1.8913
6486	Adjusted BIC penalty = 1.8827
6487	Adjusted BIC penalty = 1.8022
6488	Adjusted BIC penalty = 1.6877
6489	Adjusted BIC penalty = 1.9237
6490	Adjusted BIC penalty = 1.9360
6491	Adjusted BIC penalty = 1.8913
6492	Adjusted BIC penalty = 1.8827
6493	Adjusted BIC penalty = 1.8022
6494	Adjusted BIC penalty = 1.6877
6495	Adjusted BIC penalty = 1.9237
6496	Adjusted BIC penalty = 1.9360
6497	Adjusted BIC penalty = 1.8913
6498	Adjusted BIC penalty = 1.8827
6499	Adjusted BIC penalty = 1.8022
6500	Adjusted BIC penalty = 1.6877
6501	Adjusted BIC penalty = 1.4445
6502	Adjusted BIC penalty = 1.3437
6503	Adjusted BIC penalty = 1.3316
6504	Adjusted BIC penalty = 1.2866
6505	Adjusted BIC penalty = 1.2202
6506	Adjusted BIC penalty = 1.2294
6507	Adjusted BIC penalty = 1.4438
6508	Adjusted BIC penalty = 1.3426
6509	Adjusted BIC penalty = 1.3293
6510	Adjusted BIC penalty = 1.2859
6511	Adjusted BIC penalty = 1.2165
6512	Adjusted BIC penalty = 1.2285
6513	Adjusted BIC penalty = 1.9237
6514	Adjusted BIC penalty = 1.9360
6515	Adjusted BIC penalty = 1.8913
6516	Adjusted BIC penalty = 1.8827
6517	Adjusted BIC penalty = 1.8022
6518	Adjusted BIC penalty = 1.6877
6519	Adjusted BIC penalty = 1.9237
6520	Adjusted BIC penalty = 1.9360
6521	Adjusted BIC penalty = 1.8913
6522	Adjusted BIC penalty = 1.8827
6523	Adjusted BIC penalty = 1.8022
6524	Adjusted BIC penalty = 1.6877
6525	Adjusted BIC penalty = 1.9237
