group	label
6067	Adjusted BIC penalty = 3.1948
6068	Adjusted BIC penalty = 3.0899
6069	Adjusted BIC penalty = 2.9238
6070	Adjusted BIC penalty = 2.9549
6071	Adjusted BIC penalty = 3.4672
6072	Adjusted BIC penalty = 3.2270
6073	Adjusted BIC penalty = 3.1934
6074	Adjusted BIC penalty = 3.0848
6075	Adjusted BIC penalty = 2.9238
6076	Adjusted BIC penalty = 2.9506
6077	Adjusted BIC penalty = 3.4622
6078	Adjusted BIC penalty = 3.2270
6079	Adjusted BIC penalty = 3.1934
6080	Adjusted BIC penalty = 3.0848
6081	Adjusted BIC penalty = 2.9238
6082	Adjusted BIC penalty = 2.9506
6083	Adjusted BIC penalty = 3.4639
6084	Adjusted BIC penalty = 3.2283
6085	Adjusted BIC penalty = 3.1893
6086	Adjusted BIC penalty = 3.0865
6087	Adjusted BIC penalty = 2.9215
6088	Adjusted BIC penalty = 2.9549
6089	Adjusted BIC penalty = 3.4655
6090	Adjusted BIC penalty = 3.2283
6091	Adjusted BIC penalty = 3.1948
6092	Adjusted BIC penalty = 3.0865
6093	Adjusted BIC penalty = 2.9192
6094	Adjusted BIC penalty = 2.9506
6095	Adjusted BIC penalty = 3.4689
6096	Adjusted BIC penalty = 3.2283
6097	Adjusted BIC penalty = 3.1920
6098	Adjusted BIC penalty = 3.0865
6099	Adjusted BIC penalty = 2.9215
6100	Adjusted BIC penalty = 2.9549
6101	Adjusted BIC penalty = 3.4614
6102	Adjusted BIC penalty = 3.2244
6103	Adjusted BIC penalty = 3.1893
6104	Adjusted BIC penalty = 3.0865
6105	Adjusted BIC penalty = 2.9051
6106	Adjusted BIC penalty = 2.9528
6107	Adjusted BIC penalty = 3.4722
6108	Adjusted BIC penalty = 3.2283
6109	Adjusted BIC penalty = 3.1948
6110	Adjusted BIC penalty = 3.0899
6111	Adjusted BIC penalty = 2.9261
6112	Adjusted BIC penalty = 2.9528
6113	Adjusted BIC penalty = 3.4705
6114	Adjusted BIC penalty = 3.2296
6115	Adjusted BIC penalty = 3.1948
6116	Adjusted BIC penalty = 3.0932
6117	Adjusted BIC penalty = 2.9238
6118	Adjusted BIC penalty = 2.9528
6119	Adjusted BIC penalty = 3.4730
6120	Adjusted BIC penalty = 3.2296
6121	Adjusted BIC penalty = 3.1976
6122	Adjusted BIC penalty = 3.0965
6123	Adjusted BIC penalty = 2.9261
6124	Adjusted BIC penalty = 2.9549
6125	Adjusted BIC penalty = 3.4722
6126	Adjusted BIC penalty = 3.2296
6127	Adjusted BIC penalty = 3.1962
6128	Adjusted BIC penalty = 3.0915
6129	Adjusted BIC penalty = 2.9261
6130	Adjusted BIC penalty = 2.9549
6131	Adjusted BIC penalty = 3.4722
6132	Adjusted BIC penalty = 3.2296
6133	Adjusted BIC penalty = 3.1962
6134	Adjusted BIC penalty = 3.0932
6135	Adjusted BIC penalty = 2.9261
6136	Adjusted BIC penalty = 2.9549
6137	Adjusted BIC penalty = 3.4722
6138	Adjusted BIC penalty = 3.2296
6139	Adjusted BIC penalty = 3.1976
6140	Adjusted BIC penalty = 3.0932
6141	Adjusted BIC penalty = 2.9261
6142	Adjusted BIC penalty = 2.9549
6143	Adjusted BIC penalty = 3.4722
6144	Adjusted BIC penalty = 3.2296
6145	Adjusted BIC penalty = 3.1976
6146	Adjusted BIC penalty = 3.0915
6147	Adjusted BIC penalty = 2.9261
6148	Adjusted BIC penalty = 2.9549
6149	Adjusted BIC penalty = 3.4722
6150	Adjusted BIC penalty = 3.2296
6151	Adjusted BIC penalty = 3.1962
6152	Adjusted BIC penalty = 3.0915
6153	Adjusted BIC penalty = 2.9261
6154	Adjusted BIC penalty = 2.9549
6155	Adjusted BIC penalty = 3.4705
6156	Adjusted BIC penalty = 3.2296
6157	Adjusted BIC penalty = 3.1962
6158	Adjusted BIC penalty = 3.0949
6159	Adjusted BIC penalty = 2.9261
6160	Adjusted BIC penalty = 2.9549
6161	Adjusted BIC penalty = 3.4722
6162	Adjusted BIC penalty = 3.2296
6163	Adjusted BIC penalty = 3.1976
6164	Adjusted BIC penalty = 3.0932
6165	Adjusted BIC penalty = 2.9261
6166	Adjusted BIC penalty = 2.9549
6167	Adjusted BIC penalty = 3.4722
6168	Adjusted BIC penalty = 3.2296
6169	Adjusted BIC penalty = 3.1976
6170	Adjusted BIC penalty = 3.0932
6171	Adjusted BIC penalty = 2.9261
6172	Adjusted BIC penalty = 2.9549
6173	Adjusted BIC penalty = 3.4705
6174	Adjusted BIC penalty = 3.2296
6175	Adjusted BIC penalty = 3.1976
6176	Adjusted BIC penalty = 3.0915
6177	Adjusted BIC penalty = 2.9261
6178	Adjusted BIC penalty = 2.9549
6179	Adjusted BIC penalty = 3.4722
6180	Adjusted BIC penalty = 3.2296
6181	Adjusted BIC penalty = 3.1976
6182	Adjusted BIC penalty = 3.0915
6183	Adjusted BIC penalty = 2.9261
6184	Adjusted BIC penalty = 2.9549
6185	Adjusted BIC penalty = 3.4722
6186	Adjusted BIC penalty = 3.2296
6187	Adjusted BIC penalty = 3.1976
6188	Adjusted BIC penalty = 3.0932
6189	Adjusted BIC penalty = 2.9261
6190	Adjusted BIC penalty = 2.9549
6191	Adjusted BIC penalty = 3.4730
6192	Adjusted BIC penalty = 3.2296
6193	Adjusted BIC penalty = 3.1962
6194	Adjusted BIC penalty = 3.0949
6195	Adjusted BIC penalty = 2.9261
6196	Adjusted BIC penalty = 2.9549
6197	Adjusted BIC penalty = 3.4713
6198	Adjusted BIC penalty = 3.2296
6199	Adjusted BIC penalty = 3.1948
6200	Adjusted BIC penalty = 2.9261
6201	Adjusted BIC penalty = 2.9549
6202	Adjusted BIC penalty = 3.4680
6203	Adjusted BIC penalty = 3.2283
6204	Adjusted BIC penalty = 3.1920
6205	Adjusted BIC penalty = 3.0915
6206	Adjusted BIC penalty = 2.9238
6207	Adjusted BIC penalty = 2.9528
6208	Adjusted BIC penalty = 3.4689
6209	Adjusted BIC penalty = 3.2283
6210	Adjusted BIC penalty = 3.1948
6211	Adjusted BIC penalty = 3.0915
6212	Adjusted BIC penalty = 2.9238
6213	Adjusted BIC penalty = 2.9528
6214	Adjusted BIC penalty = 3.4655
6215	Adjusted BIC penalty = 3.2296
6216	Adjusted BIC penalty = 3.1962
6217	Adjusted BIC penalty = 3.0915
6218	Adjusted BIC penalty = 2.9192
6219	Adjusted BIC penalty = 2.9528
6220	Adjusted BIC penalty = 3.3847
6221	Adjusted BIC penalty = 3.2017
6222	Adjusted BIC penalty = 3.1576
6223	Adjusted BIC penalty = 3.0332
6224	Adjusted BIC penalty = 2.8632
6225	Adjusted BIC penalty = 2.9192
6226	Adjusted BIC penalty = 3.4320
6227	Adjusted BIC penalty = 3.2217
6228	Adjusted BIC penalty = 3.1808
6229	Adjusted BIC penalty = 3.0797
6230	Adjusted BIC penalty = 2.9004
6231	Adjusted BIC penalty = 2.9396
6232	Adjusted BIC penalty = 3.4425
6233	Adjusted BIC penalty = 3.2257
6234	Adjusted BIC penalty = 3.1962
6235	Adjusted BIC penalty = 3.0848
6236	Adjusted BIC penalty = 2.9099
6237	Adjusted BIC penalty = 2.9462
6238	Adjusted BIC penalty = 3.4529
6239	Adjusted BIC penalty = 3.2283
6240	Adjusted BIC penalty = 3.1893
6241	Adjusted BIC penalty = 3.0882
6242	Adjusted BIC penalty = 2.9169
6243	Adjusted BIC penalty = 2.9462
6244	Adjusted BIC penalty = 3.4460
6245	Adjusted BIC penalty = 3.2270
6246	Adjusted BIC penalty = 3.1893
6247	Adjusted BIC penalty = 3.0848
6248	Adjusted BIC penalty = 2.9122
6249	Adjusted BIC penalty = 3.4486
6250	Adjusted BIC penalty = 3.2283
6251	Adjusted BIC penalty = 3.1934
6252	Adjusted BIC penalty = 3.0882
6253	Adjusted BIC penalty = 2.9192
6254	Adjusted BIC penalty = 2.9484
6255	Adjusted BIC penalty = 3.4452
6256	Adjusted BIC penalty = 3.2283
6257	Adjusted BIC penalty = 3.1893
6258	Adjusted BIC penalty = 3.0882
6259	Adjusted BIC penalty = 2.9169
6260	Adjusted BIC penalty = 2.9484
6261	Adjusted BIC penalty = 3.4588
6262	Adjusted BIC penalty = 3.2283
6263	Adjusted BIC penalty = 3.1934
6264	Adjusted BIC penalty = 3.0865
6265	Adjusted BIC penalty = 2.9261
6266	Adjusted BIC penalty = 2.9506
6267	Adjusted BIC penalty = 4.6274
6268	Adjusted BIC penalty = 4.6569
6269	Adjusted BIC penalty = 4.5494
6270	Adjusted BIC penalty = 4.5287
6271	Adjusted BIC penalty = 4.3349
6272	Adjusted BIC penalty = 4.0596
6273	Adjusted BIC penalty = 3.2461
6274	Adjusted BIC penalty = 2.8121
6275	Adjusted BIC penalty = 2.7557
6276	Adjusted BIC penalty = 2.6561
6277	Adjusted BIC penalty = 2.5614
6278	Adjusted BIC penalty = 2.6890
6279	Adjusted BIC penalty = 3.3264
6280	Adjusted BIC penalty = 3.0276
6281	Adjusted BIC penalty = 2.8858
6282	Adjusted BIC penalty = 2.8036
6283	Adjusted BIC penalty = 2.7525
6284	Adjusted BIC penalty = 2.7832
6285	Adjusted BIC penalty = 3.2098
6286	Adjusted BIC penalty = 2.9028
6287	Adjusted BIC penalty = 2.7557
6288	Adjusted BIC penalty = 2.5877
6289	Adjusted BIC penalty = 2.6369
6290	Adjusted BIC penalty = 2.6290
6291	Adjusted BIC penalty = 3.4697
6292	Adjusted BIC penalty = 3.2270
6293	Adjusted BIC penalty = 3.1962
6294	Adjusted BIC penalty = 3.0899
6295	Adjusted BIC penalty = 2.9192
6296	Adjusted BIC penalty = 2.9528
6297	Adjusted BIC penalty = 4.6274
6298	Adjusted BIC penalty = 4.6569
6299	Adjusted BIC penalty = 4.5494
6300	Adjusted BIC penalty = 4.5287
6301	Adjusted BIC penalty = 4.3349
6302	Adjusted BIC penalty = 4.0596
6303	Adjusted BIC penalty = 4.6274
6304	Adjusted BIC penalty = 4.6569
6305	Adjusted BIC penalty = 4.5494
6306	Adjusted BIC penalty = 4.5287
6307	Adjusted BIC penalty = 4.3349
6308	Adjusted BIC penalty = 4.0596
6309	Adjusted BIC penalty = 3.4373
6310	Adjusted BIC penalty = 3.2030
6311	Adjusted BIC penalty = 3.1650
6312	Adjusted BIC penalty = 3.0516
6313	Adjusted BIC penalty = 2.8529
6314	Adjusted BIC penalty = 2.9261
6315	Adjusted BIC penalty = 3.2825
6316	Adjusted BIC penalty = 2.9592
6317	Adjusted BIC penalty = 2.8036
6318	Adjusted BIC penalty = 2.7065
6319	Adjusted BIC penalty = 2.6746
6320	Adjusted BIC penalty = 2.7065
6321	Adjusted BIC penalty = 3.4713
6322	Adjusted BIC penalty = 3.2296
6323	Adjusted BIC penalty = 3.1934
6324	Adjusted BIC penalty = 3.0882
6325	Adjusted BIC penalty = 2.9261
6326	Adjusted BIC penalty = 2.9549
6327	Adjusted BIC penalty = 4.6274
6328	Adjusted BIC penalty = 4.6569
6329	Adjusted BIC penalty = 4.5494
6330	Adjusted BIC penalty = 4.5287
6331	Adjusted BIC penalty = 4.3349
6332	Adjusted BIC penalty = 4.0596
6333	Adjusted BIC penalty = 3.4730
6334	Adjusted BIC penalty = 3.2296
6335	Adjusted BIC penalty = 3.1976
6336	Adjusted BIC penalty = 3.0949
6337	Adjusted BIC penalty = 2.9261
6338	Adjusted BIC penalty = 2.9549
6339	Adjusted BIC penalty = 3.4713
6340	Adjusted BIC penalty = 3.2296
6341	Adjusted BIC penalty = 3.1976
6342	Adjusted BIC penalty = 3.0915
6343	Adjusted BIC penalty = 2.9261
6344	Adjusted BIC penalty = 2.9549
6345	Adjusted BIC penalty = 3.4771
6346	Adjusted BIC penalty = 3.2309
6347	Adjusted BIC penalty = 3.2044
6348	Adjusted BIC penalty = 3.0965
6349	Adjusted BIC penalty = 2.9396
6350	Adjusted BIC penalty = 2.9592
6351	Adjusted BIC penalty = 3.4697
6352	Adjusted BIC penalty = 3.2296
6353	Adjusted BIC penalty = 3.1976
6354	Adjusted BIC penalty = 3.0915
6355	Adjusted BIC penalty = 2.9215
6356	Adjusted BIC penalty = 2.9528
6357	Adjusted BIC penalty = 4.6274
6358	Adjusted BIC penalty = 4.6569
6359	Adjusted BIC penalty = 4.5494
6360	Adjusted BIC penalty = 4.5287
6361	Adjusted BIC penalty = 4.3349
6362	Adjusted BIC penalty = 4.0596
6363	Adjusted BIC penalty = 3.4730
6364	Adjusted BIC penalty = 3.2296
6365	Adjusted BIC penalty = 3.1976
6366	Adjusted BIC penalty = 3.0949
6367	Adjusted BIC penalty = 2.9261
6368	Adjusted BIC penalty = 2.9549
6369	Adjusted BIC penalty = 3.4680
6370	Adjusted BIC penalty = 3.2283
6371	Adjusted BIC penalty = 3.1920
6372	Adjusted BIC penalty = 3.0949
6373	Adjusted BIC penalty = 2.9261
6374	Adjusted BIC penalty = 2.9418
6375	Adjusted BIC penalty = 3.4425
6376	Adjusted BIC penalty = 3.2270
6377	Adjusted BIC penalty = 3.1893
6378	Adjusted BIC penalty = 3.0865
6379	Adjusted BIC penalty = 2.9145
6380	Adjusted BIC penalty = 2.9484
6381	Adjusted BIC penalty = 4.6274
6382	Adjusted BIC penalty = 4.6569
6383	Adjusted BIC penalty = 4.5494
6384	Adjusted BIC penalty = 4.5287
6385	Adjusted BIC penalty = 4.3349
6386	Adjusted BIC penalty = 4.0596
6387	Adjusted BIC penalty = 3.4738
6388	Adjusted BIC penalty = 3.2296
6389	Adjusted BIC penalty = 3.1976
6390	Adjusted BIC penalty = 3.0949
6391	Adjusted BIC penalty = 2.9261
6392	Adjusted BIC penalty = 2.9549
6393	Adjusted BIC penalty = 3.4730
6394	Adjusted BIC penalty = 3.2296
6395	Adjusted BIC penalty = 3.2030
6396	Adjusted BIC penalty = 3.0915
6397	Adjusted BIC penalty = 2.9329
6398	Adjusted BIC penalty = 2.9528
6399	Adjusted BIC penalty = 3.4738
6400	Adjusted BIC penalty = 3.2296
6401	Adjusted BIC penalty = 3.1962
6402	Adjusted BIC penalty = 3.0965
6403	Adjusted BIC penalty = 2.9261
6404	Adjusted BIC penalty = 2.9549
6405	Adjusted BIC penalty = 3.4730
6406	Adjusted BIC penalty = 3.2296
6407	Adjusted BIC penalty = 3.1976
6408	Adjusted BIC penalty = 3.0932
6409	Adjusted BIC penalty = 2.9261
6410	Adjusted BIC penalty = 2.9549
6411	Adjusted BIC penalty = 3.4713
6412	Adjusted BIC penalty = 3.2296
6413	Adjusted BIC penalty = 3.1934
6414	Adjusted BIC penalty = 3.0882
6415	Adjusted BIC penalty = 2.9261
6416	Adjusted BIC penalty = 2.9549
6417	Adjusted BIC penalty = 3.4722
6418	Adjusted BIC penalty = 3.2296
6419	Adjusted BIC penalty = 3.1989
6420	Adjusted BIC penalty = 3.0932
6421	Adjusted BIC penalty = 2.9261
6422	Adjusted BIC penalty = 2.9549
6423	Adjusted BIC penalty = 3.4730
6424	Adjusted BIC penalty = 3.2296
6425	Adjusted BIC penalty = 3.1976
6426	Adjusted BIC penalty = 3.0915
6427	Adjusted BIC penalty = 2.9261
6428	Adjusted BIC penalty = 2.9549
6429	Adjusted BIC penalty = 3.4713
6430	Adjusted BIC penalty = 3.2283
6431	Adjusted BIC penalty = 3.1976
6432	Adjusted BIC penalty = 3.0932
6433	Adjusted BIC penalty = 2.9261
6434	Adjusted BIC penalty = 2.9549
6435	Adjusted BIC penalty = 3.4746
6436	Adjusted BIC penalty = 3.2309
6437	Adjusted BIC penalty = 3.2044
6438	Adjusted BIC penalty = 3.0949
6439	Adjusted BIC penalty = 2.9374
6440	Adjusted BIC penalty = 2.9528
6441	Adjusted BIC penalty = 3.4738
6442	Adjusted BIC penalty = 3.2296
6443	Adjusted BIC penalty = 3.1976
6444	Adjusted BIC penalty = 3.0949
6445	Adjusted BIC penalty = 2.9261
6446	Adjusted BIC penalty = 2.9549
6447	Adjusted BIC penalty = 3.4713
6448	Adjusted BIC penalty = 3.2296
6449	Adjusted BIC penalty = 3.1934
6450	Adjusted BIC penalty = 3.0915
6451	Adjusted BIC penalty = 2.9261
6452	Adjusted BIC penalty = 2.9549
6453	Adjusted BIC penalty = 3.4730
6454	Adjusted BIC penalty = 3.2296
6455	Adjusted BIC penalty = 3.1976
6456	Adjusted BIC penalty = 3.0949
6457	Adjusted BIC penalty = 2.9261
6458	Adjusted BIC penalty = 2.9549
6459	Adjusted BIC penalty = 3.4730
6460	Adjusted BIC penalty = 3.2296
6461	Adjusted BIC penalty = 3.1976
6462	Adjusted BIC penalty = 3.0949
6463	Adjusted BIC penalty = 2.9261
6464	Adjusted BIC penalty = 2.9549
6465	Adjusted BIC penalty = 3.4730
6466	Adjusted BIC penalty = 3.2296
6467	Adjusted BIC penalty = 3.1976
6468	Adjusted BIC penalty = 3.0915
6469	Adjusted BIC penalty = 2.9261
6470	Adjusted BIC penalty = 2.9549
6471	Adjusted BIC penalty = 4.6274
6472	Adjusted BIC penalty = 4.6569
6473	Adjusted BIC penalty = 4.5494
6474	Adjusted BIC penalty = 4.5287
6475	Adjusted BIC penalty = 4.3349
6476	Adjusted BIC penalty = 4.0596
6477	Adjusted BIC penalty = 4.6274
6478	Adjusted BIC penalty = 4.6569
6479	Adjusted BIC penalty = 4.5494
6480	Adjusted BIC penalty = 4.5287
6481	Adjusted BIC penalty = 4.3349
6482	Adjusted BIC penalty = 4.0596
6483	Adjusted BIC penalty = 4.6274
6484	Adjusted BIC penalty = 4.6569
6485	Adjusted BIC penalty = 4.5494
6486	Adjusted BIC penalty = 4.5287
6487	Adjusted BIC penalty = 4.3349
6488	Adjusted BIC penalty = 4.0596
6489	Adjusted BIC penalty = 4.6274
6490	Adjusted BIC penalty = 4.6569
6491	Adjusted BIC penalty = 4.5494
6492	Adjusted BIC penalty = 4.5287
6493	Adjusted BIC penalty = 4.3349
6494	Adjusted BIC penalty = 4.0596
6495	Adjusted BIC penalty = 4.6274
6496	Adjusted BIC penalty = 4.6569
6497	Adjusted BIC penalty = 4.5494
6498	Adjusted BIC penalty = 4.5287
6499	Adjusted BIC penalty = 4.3349
6500	Adjusted BIC penalty = 4.0596
6501	Adjusted BIC penalty = 3.4746
6502	Adjusted BIC penalty = 3.2322
6503	Adjusted BIC penalty = 3.2030
6504	Adjusted BIC penalty = 3.0949
6505	Adjusted BIC penalty = 2.9351
6506	Adjusted BIC penalty = 2.9571
6507	Adjusted BIC penalty = 3.4730
6508	Adjusted BIC penalty = 3.2296
6509	Adjusted BIC penalty = 3.1976
6510	Adjusted BIC penalty = 3.0932
6511	Adjusted BIC penalty = 2.9261
6512	Adjusted BIC penalty = 2.9549
6513	Adjusted BIC penalty = 4.6274
6514	Adjusted BIC penalty = 4.6569
6515	Adjusted BIC penalty = 4.5494
6516	Adjusted BIC penalty = 4.5287
6517	Adjusted BIC penalty = 4.3349
6518	Adjusted BIC penalty = 4.0596
6519	Adjusted BIC penalty = 4.6274
6520	Adjusted BIC penalty = 4.6569
6521	Adjusted BIC penalty = 4.5494
6522	Adjusted BIC penalty = 4.5287
6523	Adjusted BIC penalty = 4.3349
6524	Adjusted BIC penalty = 4.0596
6525	Adjusted BIC penalty = 4.6274
6526	Adjusted BIC penalty = 4.6569
6527	Adjusted BIC penalty = 4.5494
6528	Adjusted BIC penalty = 4.5287
6529	Adjusted BIC penalty = 4.3349
6530	Adjusted BIC penalty = 4.0596
6531	Adjusted BIC penalty = 4.6274
6532	Adjusted BIC penalty = 4.6569
6533	Adjusted BIC penalty = 4.5494
6534	Adjusted BIC penalty = 4.5287
6535	Adjusted BIC penalty = 4.3349
6536	Adjusted BIC penalty = 4.0596
6537	Adjusted BIC penalty = 3.4730
6538	Adjusted BIC penalty = 3.2283
6539	Adjusted BIC penalty = 3.1976
6540	Adjusted BIC penalty = 3.0899
6541	Adjusted BIC penalty = 2.9261
6542	Adjusted BIC penalty = 2.9549
6543	Adjusted BIC penalty = 4.6274
6544	Adjusted BIC penalty = 4.6569
6545	Adjusted BIC penalty = 4.5494
6546	Adjusted BIC penalty = 4.5287
6547	Adjusted BIC penalty = 4.3349
6548	Adjusted BIC penalty = 4.0596
6549	Adjusted BIC penalty = 4.6274
6550	Adjusted BIC penalty = 4.6569
6551	Adjusted BIC penalty = 4.5494
6552	Adjusted BIC penalty = 4.5287
6553	Adjusted BIC penalty = 4.3349
6554	Adjusted BIC penalty = 4.0596
6555	Adjusted BIC penalty = 3.4697
6556	Adjusted BIC penalty = 3.2296
6557	Adjusted BIC penalty = 3.1962
6558	Adjusted BIC penalty = 3.0915
6559	Adjusted BIC penalty = 2.9238
6560	Adjusted BIC penalty = 2.9506
6561	Adjusted BIC penalty = 4.6274
6562	Adjusted BIC penalty = 4.6569
6563	Adjusted BIC penalty = 4.5494
6564	Adjusted BIC penalty = 4.5287
6565	Adjusted BIC penalty = 4.3349
6566	Adjusted BIC penalty = 4.0596
6567	Adjusted BIC penalty = 3.4664
6568	Adjusted BIC penalty = 3.2270
6569	Adjusted BIC penalty = 3.1948
6570	Adjusted BIC penalty = 3.0882
6571	Adjusted BIC penalty = 2.9238
6572	Adjusted BIC penalty = 2.9484
6573	Adjusted BIC penalty = 4.6274
6574	Adjusted BIC penalty = 4.6569
6575	Adjusted BIC penalty = 4.5494
6576	Adjusted BIC penalty = 4.5287
6577	Adjusted BIC penalty = 4.3349
6578	Adjusted BIC penalty = 4.0596
6579	Adjusted BIC penalty = 4.6274
6580	Adjusted BIC penalty = 4.6569
6581	Adjusted BIC penalty = 4.5494
6582	Adjusted BIC penalty = 4.5287
6583	Adjusted BIC penalty = 4.3349
6584	Adjusted BIC penalty = 4.0596
6585	Adjusted BIC penalty = 4.6274
6586	Adjusted BIC penalty = 4.6569
6587	Adjusted BIC penalty = 4.5494
6588	Adjusted BIC penalty = 4.5287
6589	Adjusted BIC penalty = 4.3349
6590	Adjusted BIC penalty = 4.0596
6591	Adjusted BIC penalty = 4.6274
6592	Adjusted BIC penalty = 4.6569
6593	Adjusted BIC penalty = 4.5494
6594	Adjusted BIC penalty = 4.5287
6595	Adjusted BIC penalty = 4.3349
6596	Adjusted BIC penalty = 4.0596
6597	Adjusted BIC penalty = 3.4730
6598	Adjusted BIC penalty = 3.2296
6599	Adjusted BIC penalty = 3.1976
6600	Adjusted BIC penalty = 3.0965
6601	Adjusted BIC penalty = 2.9261
6602	Adjusted BIC penalty = 2.9549
6603	Adjusted BIC penalty = 4.6274
6604	Adjusted BIC penalty = 4.6569
6605	Adjusted BIC penalty = 4.5494
6606	Adjusted BIC penalty = 4.5287
6607	Adjusted BIC penalty = 4.3349
6608	Adjusted BIC penalty = 4.0596
6609	Adjusted BIC penalty = 3.4730
6610	Adjusted BIC penalty = 3.2296
6611	Adjusted BIC penalty = 3.1962
6612	Adjusted BIC penalty = 3.0915
6613	Adjusted BIC penalty = 2.9261
6614	Adjusted BIC penalty = 2.9549
6615	Adjusted BIC penalty = 4.6274
6616	Adjusted BIC penalty = 4.6569
6617	Adjusted BIC penalty = 4.5494
6618	Adjusted BIC penalty = 4.5287
6619	Adjusted BIC penalty = 4.3349
6620	Adjusted BIC penalty = 4.0596
6621	Adjusted BIC penalty = 3.4605
6622	Adjusted BIC penalty = 3.2244
6623	Adjusted BIC penalty = 3.1920
6624	Adjusted BIC penalty = 3.0882
6625	Adjusted BIC penalty = 2.9145
6626	Adjusted BIC penalty = 2.9506
6627	Adjusted BIC penalty = 3.4771
6628	Adjusted BIC penalty = 3.2309
6629	Adjusted BIC penalty = 3.2044
6630	Adjusted BIC penalty = 3.0965
6631	Adjusted BIC penalty = 2.9396
6632	Adjusted BIC penalty = 2.9592
6633	Adjusted BIC penalty = 3.4730
6634	Adjusted BIC penalty = 3.2296
6635	Adjusted BIC penalty = 3.1962
6636	Adjusted BIC penalty = 3.0932
6637	Adjusted BIC penalty = 2.9261
6638	Adjusted BIC penalty = 2.9549
6639	Adjusted BIC penalty = 3.4713
6640	Adjusted BIC penalty = 3.2283
6641	Adjusted BIC penalty = 3.1948
6642	Adjusted BIC penalty = 3.0949
6643	Adjusted BIC penalty = 2.9261
6644	Adjusted BIC penalty = 2.9549
6645	Adjusted BIC penalty = 3.4705
6646	Adjusted BIC penalty = 3.2296
6647	Adjusted BIC penalty = 3.1976
6648	Adjusted BIC penalty = 3.0915
6649	Adjusted BIC penalty = 2.9261
6650	Adjusted BIC penalty = 2.9549
6651	Adjusted BIC penalty = 3.4689
6652	Adjusted BIC penalty = 3.2270
6653	Adjusted BIC penalty = 3.1948
6654	Adjusted BIC penalty = 3.0932
6655	Adjusted BIC penalty = 2.9261
6656	Adjusted BIC penalty = 2.9528
6657	Adjusted BIC penalty = 3.4705
6658	Adjusted BIC penalty = 3.2296
6659	Adjusted BIC penalty = 3.1976
6660	Adjusted BIC penalty = 3.0915
6661	Adjusted BIC penalty = 2.9261
6662	Adjusted BIC penalty = 2.9528
6663	Adjusted BIC penalty = 3.4730
6664	Adjusted BIC penalty = 3.2296
6665	Adjusted BIC penalty = 3.1976
6666	Adjusted BIC penalty = 3.0932
6667	Adjusted BIC penalty = 2.9261
6668	Adjusted BIC penalty = 2.9549
6669	Adjusted BIC penalty = 3.4730
6670	Adjusted BIC penalty = 3.2296
6671	Adjusted BIC penalty = 3.1976
6672	Adjusted BIC penalty = 3.0949
6673	Adjusted BIC penalty = 2.9261
6674	Adjusted BIC penalty = 2.9549
6675	Adjusted BIC penalty = 3.4722
6676	Adjusted BIC penalty = 3.2296
6677	Adjusted BIC penalty = 3.1976
6678	Adjusted BIC penalty = 3.0915
6679	Adjusted BIC penalty = 2.9238
6680	Adjusted BIC penalty = 2.9528
6681	Adjusted BIC penalty = 3.4730
6682	Adjusted BIC penalty = 3.2283
6683	Adjusted BIC penalty = 3.1948
6684	Adjusted BIC penalty = 3.0915
6685	Adjusted BIC penalty = 2.9261
6686	Adjusted BIC penalty = 2.9549
