group	label
6016	Adjusted BIC penalty = 0.9926
6017	Adjusted BIC penalty = 1.1678
6018	Adjusted BIC penalty = 1.0865
6019	Adjusted BIC penalty = 1.0748
6020	Adjusted BIC penalty = 1.0395
6021	Adjusted BIC penalty = 0.9844
6022	Adjusted BIC penalty = 0.9941
6023	Adjusted BIC penalty = 1.1639
6024	Adjusted BIC penalty = 1.0852
6025	Adjusted BIC penalty = 1.0743
6026	Adjusted BIC penalty = 1.0389
6027	Adjusted BIC penalty = 0.9773
6028	Adjusted BIC penalty = 0.9933
6029	Adjusted BIC penalty = 1.1675
6030	Adjusted BIC penalty = 1.0860
6031	Adjusted BIC penalty = 1.0748
6032	Adjusted BIC penalty = 1.0389
6033	Adjusted BIC penalty = 0.9828
6034	Adjusted BIC penalty = 0.9933
6035	Adjusted BIC penalty = 1.1678
6036	Adjusted BIC penalty = 1.0860
6037	Adjusted BIC penalty = 1.0748
6038	Adjusted BIC penalty = 1.0395
6039	Adjusted BIC penalty = 0.9836
6040	Adjusted BIC penalty = 0.9933
6041	Adjusted BIC penalty = 1.1673
6042	Adjusted BIC penalty = 1.0860
6043	Adjusted BIC penalty = 1.0748
6044	Adjusted BIC penalty = 1.0378
6045	Adjusted BIC penalty = 0.9836
6046	Adjusted BIC penalty = 0.9933
6047	Adjusted BIC penalty = 1.1664
6048	Adjusted BIC penalty = 1.0860
6049	Adjusted BIC penalty = 1.0743
6050	Adjusted BIC penalty = 1.0389
6051	Adjusted BIC penalty = 0.9836
6052	Adjusted BIC penalty = 0.9926
6053	Adjusted BIC penalty = 1.1670
6054	Adjusted BIC penalty = 1.0860
6055	Adjusted BIC penalty = 1.0748
6056	Adjusted BIC penalty = 1.0395
6057	Adjusted BIC penalty = 0.9836
6058	Adjusted BIC penalty = 0.9941
6059	Adjusted BIC penalty = 1.1667
6060	Adjusted BIC penalty = 1.0860
6061	Adjusted BIC penalty = 1.0748
6062	Adjusted BIC penalty = 1.0395
6063	Adjusted BIC penalty = 0.9836
6064	Adjusted BIC penalty = 0.9941
6065	Adjusted BIC penalty = 1.1667
6066	Adjusted BIC penalty = 1.0860
6067	Adjusted BIC penalty = 1.0748
6068	Adjusted BIC penalty = 1.0395
6069	Adjusted BIC penalty = 0.9836
6070	Adjusted BIC penalty = 0.9941
6071	Adjusted BIC penalty = 1.1664
6072	Adjusted BIC penalty = 1.0856
6073	Adjusted BIC penalty = 1.0743
6074	Adjusted BIC penalty = 1.0378
6075	Adjusted BIC penalty = 0.9836
6076	Adjusted BIC penalty = 0.9926
6077	Adjusted BIC penalty = 1.1647
6078	Adjusted BIC penalty = 1.0856
6079	Adjusted BIC penalty = 1.0743
6080	Adjusted BIC penalty = 1.0378
6081	Adjusted BIC penalty = 0.9836
6082	Adjusted BIC penalty = 0.9926
6083	Adjusted BIC penalty = 1.1653
6084	Adjusted BIC penalty = 1.0860
6085	Adjusted BIC penalty = 1.0729
6086	Adjusted BIC penalty = 1.0383
6087	Adjusted BIC penalty = 0.9828
6088	Adjusted BIC penalty = 0.9941
6089	Adjusted BIC penalty = 1.1659
6090	Adjusted BIC penalty = 1.0860
6091	Adjusted BIC penalty = 1.0748
6092	Adjusted BIC penalty = 1.0383
6093	Adjusted BIC penalty = 0.9821
6094	Adjusted BIC penalty = 0.9926
6095	Adjusted BIC penalty = 1.1670
6096	Adjusted BIC penalty = 1.0860
6097	Adjusted BIC penalty = 1.0738
6098	Adjusted BIC penalty = 1.0383
6099	Adjusted BIC penalty = 0.9828
6100	Adjusted BIC penalty = 0.9941
6101	Adjusted BIC penalty = 1.1644
6102	Adjusted BIC penalty = 1.0847
6103	Adjusted BIC penalty = 1.0729
6104	Adjusted BIC penalty = 1.0383
6105	Adjusted BIC penalty = 0.9773
6106	Adjusted BIC penalty = 0.9933
6107	Adjusted BIC penalty = 1.1681
6108	Adjusted BIC penalty = 1.0860
6109	Adjusted BIC penalty = 1.0748
6110	Adjusted BIC penalty = 1.0395
6111	Adjusted BIC penalty = 0.9844
6112	Adjusted BIC penalty = 0.9933
6113	Adjusted BIC penalty = 1.1675
6114	Adjusted BIC penalty = 1.0865
6115	Adjusted BIC penalty = 1.0748
6116	Adjusted BIC penalty = 1.0406
6117	Adjusted BIC penalty = 0.9836
6118	Adjusted BIC penalty = 0.9933
6119	Adjusted BIC penalty = 1.1684
6120	Adjusted BIC penalty = 1.0865
6121	Adjusted BIC penalty = 1.0757
6122	Adjusted BIC penalty = 1.0417
6123	Adjusted BIC penalty = 0.9844
6124	Adjusted BIC penalty = 0.9941
6125	Adjusted BIC penalty = 1.1681
6126	Adjusted BIC penalty = 1.0865
6127	Adjusted BIC penalty = 1.0752
6128	Adjusted BIC penalty = 1.0400
6129	Adjusted BIC penalty = 0.9844
6130	Adjusted BIC penalty = 0.9941
6131	Adjusted BIC penalty = 1.1681
6132	Adjusted BIC penalty = 1.0865
6133	Adjusted BIC penalty = 1.0752
6134	Adjusted BIC penalty = 1.0406
6135	Adjusted BIC penalty = 0.9844
6136	Adjusted BIC penalty = 0.9941
6137	Adjusted BIC penalty = 1.1681
6138	Adjusted BIC penalty = 1.0865
6139	Adjusted BIC penalty = 1.0757
6140	Adjusted BIC penalty = 1.0406
6141	Adjusted BIC penalty = 0.9844
6142	Adjusted BIC penalty = 0.9941
6143	Adjusted BIC penalty = 1.1681
6144	Adjusted BIC penalty = 1.0865
6145	Adjusted BIC penalty = 1.0757
6146	Adjusted BIC penalty = 1.0400
6147	Adjusted BIC penalty = 0.9844
6148	Adjusted BIC penalty = 0.9941
6149	Adjusted BIC penalty = 1.1681
6150	Adjusted BIC penalty = 1.0865
6151	Adjusted BIC penalty = 1.0752
6152	Adjusted BIC penalty = 1.0400
6153	Adjusted BIC penalty = 0.9844
6154	Adjusted BIC penalty = 0.9941
6155	Adjusted BIC penalty = 1.1675
6156	Adjusted BIC penalty = 1.0865
6157	Adjusted BIC penalty = 1.0752
6158	Adjusted BIC penalty = 1.0412
6159	Adjusted BIC penalty = 0.9844
6160	Adjusted BIC penalty = 0.9941
6161	Adjusted BIC penalty = 1.1681
6162	Adjusted BIC penalty = 1.0865
6163	Adjusted BIC penalty = 1.0757
6164	Adjusted BIC penalty = 1.0406
6165	Adjusted BIC penalty = 0.9844
6166	Adjusted BIC penalty = 0.9941
6167	Adjusted BIC penalty = 1.1681
6168	Adjusted BIC penalty = 1.0865
6169	Adjusted BIC penalty = 1.0757
6170	Adjusted BIC penalty = 1.0406
6171	Adjusted BIC penalty = 0.9844
6172	Adjusted BIC penalty = 0.9941
6173	Adjusted BIC penalty = 1.1675
6174	Adjusted BIC penalty = 1.0865
6175	Adjusted BIC penalty = 1.0757
6176	Adjusted BIC penalty = 1.0400
6177	Adjusted BIC penalty = 0.9844
6178	Adjusted BIC penalty = 0.9941
6179	Adjusted BIC penalty = 1.1681
6180	Adjusted BIC penalty = 1.0865
6181	Adjusted BIC penalty = 1.0757
6182	Adjusted BIC penalty = 1.0400
6183	Adjusted BIC penalty = 0.9844
6184	Adjusted BIC penalty = 0.9941
6185	Adjusted BIC penalty = 1.1681
6186	Adjusted BIC penalty = 1.0865
6187	Adjusted BIC penalty = 1.0757
6188	Adjusted BIC penalty = 1.0406
6189	Adjusted BIC penalty = 0.9844
6190	Adjusted BIC penalty = 0.9941
6191	Adjusted BIC penalty = 1.1684
6192	Adjusted BIC penalty = 1.0865
6193	Adjusted BIC penalty = 1.0752
6194	Adjusted BIC penalty = 1.0412
6195	Adjusted BIC penalty = 0.9844
6196	Adjusted BIC penalty = 0.9941
6197	Adjusted BIC penalty = 1.1678
6198	Adjusted BIC penalty = 1.0865
6199	Adjusted BIC penalty = 1.0748
6200	Adjusted BIC penalty = 0.9844
6201	Adjusted BIC penalty = 0.9941
6202	Adjusted BIC penalty = 1.1667
6203	Adjusted BIC penalty = 1.0860
6204	Adjusted BIC penalty = 1.0738
6205	Adjusted BIC penalty = 1.0400
6206	Adjusted BIC penalty = 0.9836
6207	Adjusted BIC penalty = 0.9933
6208	Adjusted BIC penalty = 1.1670
6209	Adjusted BIC penalty = 1.0860
6210	Adjusted BIC penalty = 1.0748
6211	Adjusted BIC penalty = 1.0400
6212	Adjusted BIC penalty = 0.9836
6213	Adjusted BIC penalty = 0.9933
6214	Adjusted BIC penalty = 1.1659
6215	Adjusted BIC penalty = 1.0865
6216	Adjusted BIC penalty = 1.0752
6217	Adjusted BIC penalty = 1.0400
6218	Adjusted BIC penalty = 0.9821
6219	Adjusted BIC penalty = 0.9933
6220	Adjusted BIC penalty = 1.1387
6221	Adjusted BIC penalty = 1.0771
6222	Adjusted BIC penalty = 1.0623
6223	Adjusted BIC penalty = 1.0204
6224	Adjusted BIC penalty = 0.9632
6225	Adjusted BIC penalty = 0.9821
6226	Adjusted BIC penalty = 1.1546
6227	Adjusted BIC penalty = 1.0838
6228	Adjusted BIC penalty = 1.0701
6229	Adjusted BIC penalty = 1.0360
6230	Adjusted BIC penalty = 0.9757
6231	Adjusted BIC penalty = 0.9889
6232	Adjusted BIC penalty = 1.1581
6233	Adjusted BIC penalty = 1.0852
6234	Adjusted BIC penalty = 1.0752
6235	Adjusted BIC penalty = 1.0378
6236	Adjusted BIC penalty = 0.9789
6237	Adjusted BIC penalty = 0.9911
6238	Adjusted BIC penalty = 1.1616
6239	Adjusted BIC penalty = 1.0860
6240	Adjusted BIC penalty = 1.0729
6241	Adjusted BIC penalty = 1.0389
6242	Adjusted BIC penalty = 0.9813
6243	Adjusted BIC penalty = 0.9911
6244	Adjusted BIC penalty = 1.1593
6245	Adjusted BIC penalty = 1.0856
6246	Adjusted BIC penalty = 1.0729
6247	Adjusted BIC penalty = 1.0378
6248	Adjusted BIC penalty = 0.9797
6249	Adjusted BIC penalty = 1.1602
6250	Adjusted BIC penalty = 1.0860
6251	Adjusted BIC penalty = 1.0743
6252	Adjusted BIC penalty = 1.0389
6253	Adjusted BIC penalty = 0.9821
6254	Adjusted BIC penalty = 0.9919
6255	Adjusted BIC penalty = 1.1590
6256	Adjusted BIC penalty = 1.0860
6257	Adjusted BIC penalty = 1.0729
6258	Adjusted BIC penalty = 1.0389
6259	Adjusted BIC penalty = 0.9813
6260	Adjusted BIC penalty = 0.9919
6261	Adjusted BIC penalty = 1.1636
6262	Adjusted BIC penalty = 1.0860
6263	Adjusted BIC penalty = 1.0743
6264	Adjusted BIC penalty = 1.0383
6265	Adjusted BIC penalty = 0.9844
6266	Adjusted BIC penalty = 0.9926
6267	Adjusted BIC penalty = 1.5567
6268	Adjusted BIC penalty = 1.5666
6269	Adjusted BIC penalty = 1.5305
6270	Adjusted BIC penalty = 1.5235
6271	Adjusted BIC penalty = 1.4583
6272	Adjusted BIC penalty = 1.3657
6273	Adjusted BIC penalty = 1.0920
6274	Adjusted BIC penalty = 0.9460
6275	Adjusted BIC penalty = 0.9270
6276	Adjusted BIC penalty = 0.8935
6277	Adjusted BIC penalty = 0.8617
6278	Adjusted BIC penalty = 0.9046
6279	Adjusted BIC penalty = 1.1191
6280	Adjusted BIC penalty = 1.0185
6281	Adjusted BIC penalty = 0.9708
6282	Adjusted BIC penalty = 0.9432
6283	Adjusted BIC penalty = 0.9260
6284	Adjusted BIC penalty = 0.9363
6285	Adjusted BIC penalty = 1.0798
6286	Adjusted BIC penalty = 0.9765
6287	Adjusted BIC penalty = 0.9270
6288	Adjusted BIC penalty = 0.8706
6289	Adjusted BIC penalty = 0.8871
6290	Adjusted BIC penalty = 0.8844
6291	Adjusted BIC penalty = 1.1673
6292	Adjusted BIC penalty = 1.0856
6293	Adjusted BIC penalty = 1.0752
6294	Adjusted BIC penalty = 1.0395
6295	Adjusted BIC penalty = 0.9821
6296	Adjusted BIC penalty = 0.9933
6297	Adjusted BIC penalty = 1.5567
6298	Adjusted BIC penalty = 1.5666
6299	Adjusted BIC penalty = 1.5305
6300	Adjusted BIC penalty = 1.5235
6301	Adjusted BIC penalty = 1.4583
6302	Adjusted BIC penalty = 1.3657
6303	Adjusted BIC penalty = 1.5567
6304	Adjusted BIC penalty = 1.5666
6305	Adjusted BIC penalty = 1.5305
6306	Adjusted BIC penalty = 1.5235
6307	Adjusted BIC penalty = 1.4583
6308	Adjusted BIC penalty = 1.3657
6309	Adjusted BIC penalty = 1.1564
6310	Adjusted BIC penalty = 1.0775
6311	Adjusted BIC penalty = 1.0647
6312	Adjusted BIC penalty = 1.0266
6313	Adjusted BIC penalty = 0.9597
6314	Adjusted BIC penalty = 0.9844
6315	Adjusted BIC penalty = 1.1043
6316	Adjusted BIC penalty = 0.9955
6317	Adjusted BIC penalty = 0.9432
6318	Adjusted BIC penalty = 0.9105
6319	Adjusted BIC penalty = 0.8998
6320	Adjusted BIC penalty = 0.9105
6321	Adjusted BIC penalty = 1.1678
6322	Adjusted BIC penalty = 1.0865
6323	Adjusted BIC penalty = 1.0743
6324	Adjusted BIC penalty = 1.0389
6325	Adjusted BIC penalty = 0.9844
6326	Adjusted BIC penalty = 0.9941
6327	Adjusted BIC penalty = 1.5567
6328	Adjusted BIC penalty = 1.5666
6329	Adjusted BIC penalty = 1.5305
6330	Adjusted BIC penalty = 1.5235
6331	Adjusted BIC penalty = 1.4583
6332	Adjusted BIC penalty = 1.3657
6333	Adjusted BIC penalty = 1.1684
6334	Adjusted BIC penalty = 1.0865
6335	Adjusted BIC penalty = 1.0757
6336	Adjusted BIC penalty = 1.0412
6337	Adjusted BIC penalty = 0.9844
6338	Adjusted BIC penalty = 0.9941
6339	Adjusted BIC penalty = 1.1678
6340	Adjusted BIC penalty = 1.0865
6341	Adjusted BIC penalty = 1.0757
6342	Adjusted BIC penalty = 1.0400
6343	Adjusted BIC penalty = 0.9844
6344	Adjusted BIC penalty = 0.9941
6345	Adjusted BIC penalty = 1.1697
6346	Adjusted BIC penalty = 1.0869
6347	Adjusted BIC penalty = 1.0780
6348	Adjusted BIC penalty = 1.0417
6349	Adjusted BIC penalty = 0.9889
6350	Adjusted BIC penalty = 0.9955
6351	Adjusted BIC penalty = 1.1673
6352	Adjusted BIC penalty = 1.0865
6353	Adjusted BIC penalty = 1.0757
6354	Adjusted BIC penalty = 1.0400
6355	Adjusted BIC penalty = 0.9828
6356	Adjusted BIC penalty = 0.9933
6357	Adjusted BIC penalty = 1.5567
6358	Adjusted BIC penalty = 1.5666
6359	Adjusted BIC penalty = 1.5305
6360	Adjusted BIC penalty = 1.5235
6361	Adjusted BIC penalty = 1.4583
6362	Adjusted BIC penalty = 1.3657
6363	Adjusted BIC penalty = 1.1684
6364	Adjusted BIC penalty = 1.0865
6365	Adjusted BIC penalty = 1.0757
6366	Adjusted BIC penalty = 1.0412
6367	Adjusted BIC penalty = 0.9844
6368	Adjusted BIC penalty = 0.9941
6369	Adjusted BIC penalty = 1.1667
6370	Adjusted BIC penalty = 1.0860
6371	Adjusted BIC penalty = 1.0738
6372	Adjusted BIC penalty = 1.0412
6373	Adjusted BIC penalty = 0.9844
6374	Adjusted BIC penalty = 0.9897
6375	Adjusted BIC penalty = 1.1581
6376	Adjusted BIC penalty = 1.0856
6377	Adjusted BIC penalty = 1.0729
6378	Adjusted BIC penalty = 1.0383
6379	Adjusted BIC penalty = 0.9805
6380	Adjusted BIC penalty = 0.9919
6381	Adjusted BIC penalty = 1.5567
6382	Adjusted BIC penalty = 1.5666
6383	Adjusted BIC penalty = 1.5305
6384	Adjusted BIC penalty = 1.5235
6385	Adjusted BIC penalty = 1.4583
6386	Adjusted BIC penalty = 1.3657
6387	Adjusted BIC penalty = 1.1686
6388	Adjusted BIC penalty = 1.0865
6389	Adjusted BIC penalty = 1.0757
6390	Adjusted BIC penalty = 1.0412
6391	Adjusted BIC penalty = 0.9844
6392	Adjusted BIC penalty = 0.9941
6393	Adjusted BIC penalty = 1.1684
6394	Adjusted BIC penalty = 1.0865
6395	Adjusted BIC penalty = 1.0775
6396	Adjusted BIC penalty = 1.0400
6397	Adjusted BIC penalty = 0.9867
6398	Adjusted BIC penalty = 0.9933
6399	Adjusted BIC penalty = 1.1686
6400	Adjusted BIC penalty = 1.0865
6401	Adjusted BIC penalty = 1.0752
6402	Adjusted BIC penalty = 1.0417
6403	Adjusted BIC penalty = 0.9844
6404	Adjusted BIC penalty = 0.9941
6405	Adjusted BIC penalty = 1.1684
6406	Adjusted BIC penalty = 1.0865
6407	Adjusted BIC penalty = 1.0757
6408	Adjusted BIC penalty = 1.0406
6409	Adjusted BIC penalty = 0.9844
6410	Adjusted BIC penalty = 0.9941
6411	Adjusted BIC penalty = 1.1678
6412	Adjusted BIC penalty = 1.0865
6413	Adjusted BIC penalty = 1.0743
6414	Adjusted BIC penalty = 1.0389
6415	Adjusted BIC penalty = 0.9844
6416	Adjusted BIC penalty = 0.9941
6417	Adjusted BIC penalty = 1.1681
6418	Adjusted BIC penalty = 1.0865
6419	Adjusted BIC penalty = 1.0762
6420	Adjusted BIC penalty = 1.0406
6421	Adjusted BIC penalty = 0.9844
6422	Adjusted BIC penalty = 0.9941
6423	Adjusted BIC penalty = 1.1684
6424	Adjusted BIC penalty = 1.0865
6425	Adjusted BIC penalty = 1.0757
6426	Adjusted BIC penalty = 1.0400
6427	Adjusted BIC penalty = 0.9844
6428	Adjusted BIC penalty = 0.9941
6429	Adjusted BIC penalty = 1.1678
6430	Adjusted BIC penalty = 1.0860
6431	Adjusted BIC penalty = 1.0757
6432	Adjusted BIC penalty = 1.0406
6433	Adjusted BIC penalty = 0.9844
6434	Adjusted BIC penalty = 0.9941
6435	Adjusted BIC penalty = 1.1689
6436	Adjusted BIC penalty = 1.0869
6437	Adjusted BIC penalty = 1.0780
6438	Adjusted BIC penalty = 1.0412
6439	Adjusted BIC penalty = 0.9882
6440	Adjusted BIC penalty = 0.9933
6441	Adjusted BIC penalty = 1.1686
6442	Adjusted BIC penalty = 1.0865
6443	Adjusted BIC penalty = 1.0757
6444	Adjusted BIC penalty = 1.0412
6445	Adjusted BIC penalty = 0.9844
6446	Adjusted BIC penalty = 0.9941
6447	Adjusted BIC penalty = 1.1678
6448	Adjusted BIC penalty = 1.0865
6449	Adjusted BIC penalty = 1.0743
6450	Adjusted BIC penalty = 1.0400
6451	Adjusted BIC penalty = 0.9844
6452	Adjusted BIC penalty = 0.9941
6453	Adjusted BIC penalty = 1.1684
6454	Adjusted BIC penalty = 1.0865
6455	Adjusted BIC penalty = 1.0757
6456	Adjusted BIC penalty = 1.0412
6457	Adjusted BIC penalty = 0.9844
6458	Adjusted BIC penalty = 0.9941
6459	Adjusted BIC penalty = 1.1684
6460	Adjusted BIC penalty = 1.0865
6461	Adjusted BIC penalty = 1.0757
6462	Adjusted BIC penalty = 1.0412
6463	Adjusted BIC penalty = 0.9844
6464	Adjusted BIC penalty = 0.9941
6465	Adjusted BIC penalty = 1.1684
6466	Adjusted BIC penalty = 1.0865
6467	Adjusted BIC penalty = 1.0757
6468	Adjusted BIC penalty = 1.0400
6469	Adjusted BIC penalty = 0.9844
6470	Adjusted BIC penalty = 0.9941
6471	Adjusted BIC penalty = 1.5567
6472	Adjusted BIC penalty = 1.5666
6473	Adjusted BIC penalty = 1.5305
6474	Adjusted BIC penalty = 1.5235
6475	Adjusted BIC penalty = 1.4583
6476	Adjusted BIC penalty = 1.3657
6477	Adjusted BIC penalty = 1.5567
6478	Adjusted BIC penalty = 1.5666
6479	Adjusted BIC penalty = 1.5305
6480	Adjusted BIC penalty = 1.5235
6481	Adjusted BIC penalty = 1.4583
6482	Adjusted BIC penalty = 1.3657
6483	Adjusted BIC penalty = 1.5567
6484	Adjusted BIC penalty = 1.5666
6485	Adjusted BIC penalty = 1.5305
6486	Adjusted BIC penalty = 1.5235
6487	Adjusted BIC penalty = 1.4583
6488	Adjusted BIC penalty = 1.3657
6489	Adjusted BIC penalty = 1.5567
6490	Adjusted BIC penalty = 1.5666
6491	Adjusted BIC penalty = 1.5305
6492	Adjusted BIC penalty = 1.5235
6493	Adjusted BIC penalty = 1.4583
6494	Adjusted BIC penalty = 1.3657
6495	Adjusted BIC penalty = 1.5567
6496	Adjusted BIC penalty = 1.5666
6497	Adjusted BIC penalty = 1.5305
6498	Adjusted BIC penalty = 1.5235
6499	Adjusted BIC penalty = 1.4583
6500	Adjusted BIC penalty = 1.3657
6501	Adjusted BIC penalty = 1.1689
6502	Adjusted BIC penalty = 1.0873
6503	Adjusted BIC penalty = 1.0775
6504	Adjusted BIC penalty = 1.0412
6505	Adjusted BIC penalty = 0.9874
6506	Adjusted BIC penalty = 0.9948
6507	Adjusted BIC penalty = 1.1684
6508	Adjusted BIC penalty = 1.0865
6509	Adjusted BIC penalty = 1.0757
6510	Adjusted BIC penalty = 1.0406
6511	Adjusted BIC penalty = 0.9844
6512	Adjusted BIC penalty = 0.9941
6513	Adjusted BIC penalty = 1.5567
6514	Adjusted BIC penalty = 1.5666
6515	Adjusted BIC penalty = 1.5305
6516	Adjusted BIC penalty = 1.5235
6517	Adjusted BIC penalty = 1.4583
6518	Adjusted BIC penalty = 1.3657
6519	Adjusted BIC penalty = 1.5567
6520	Adjusted BIC penalty = 1.5666
6521	Adjusted BIC penalty = 1.5305
6522	Adjusted BIC penalty = 1.5235
6523	Adjusted BIC penalty = 1.4583
6524	Adjusted BIC penalty = 1.3657
6525	Adjusted BIC penalty = 1.5567
6526	Adjusted BIC penalty = 1.5666
6527	Adjusted BIC penalty = 1.5305
6528	Adjusted BIC penalty = 1.5235
6529	Adjusted BIC penalty = 1.4583
6530	Adjusted BIC penalty = 1.3657
6531	Adjusted BIC penalty = 1.5567
6532	Adjusted BIC penalty = 1.5666
6533	Adjusted BIC penalty = 1.5305
6534	Adjusted BIC penalty = 1.5235
6535	Adjusted BIC penalty = 1.4583
6536	Adjusted BIC penalty = 1.3657
6537	Adjusted BIC penalty = 1.1684
6538	Adjusted BIC penalty = 1.0860
6539	Adjusted BIC penalty = 1.0757
6540	Adjusted BIC penalty = 1.0395
6541	Adjusted BIC penalty = 0.9844
6542	Adjusted BIC penalty = 0.9941
6543	Adjusted BIC penalty = 1.5567
6544	Adjusted BIC penalty = 1.5666
6545	Adjusted BIC penalty = 1.5305
6546	Adjusted BIC penalty = 1.5235
6547	Adjusted BIC penalty = 1.4583
6548	Adjusted BIC penalty = 1.3657
6549	Adjusted BIC penalty = 1.5567
6550	Adjusted BIC penalty = 1.5666
6551	Adjusted BIC penalty = 1.5305
6552	Adjusted BIC penalty = 1.5235
6553	Adjusted BIC penalty = 1.4583
6554	Adjusted BIC penalty = 1.3657
6555	Adjusted BIC penalty = 1.1673
6556	Adjusted BIC penalty = 1.0865
6557	Adjusted BIC penalty = 1.0752
6558	Adjusted BIC penalty = 1.0400
6559	Adjusted BIC penalty = 0.9836
6560	Adjusted BIC penalty = 0.9926
6561	Adjusted BIC penalty = 1.5567
6562	Adjusted BIC penalty = 1.5666
6563	Adjusted BIC penalty = 1.5305
6564	Adjusted BIC penalty = 1.5235
6565	Adjusted BIC penalty = 1.4583
6566	Adjusted BIC penalty = 1.3657
6567	Adjusted BIC penalty = 1.1661
6568	Adjusted BIC penalty = 1.0856
6569	Adjusted BIC penalty = 1.0748
6570	Adjusted BIC penalty = 1.0389
6571	Adjusted BIC penalty = 0.9836
6572	Adjusted BIC penalty = 0.9919
6573	Adjusted BIC penalty = 1.5567
6574	Adjusted BIC penalty = 1.5666
6575	Adjusted BIC penalty = 1.5305
6576	Adjusted BIC penalty = 1.5235
6577	Adjusted BIC penalty = 1.4583
6578	Adjusted BIC penalty = 1.3657
6579	Adjusted BIC penalty = 1.5567
6580	Adjusted BIC penalty = 1.5666
6581	Adjusted BIC penalty = 1.5305
6582	Adjusted BIC penalty = 1.5235
6583	Adjusted BIC penalty = 1.4583
6584	Adjusted BIC penalty = 1.3657
6585	Adjusted BIC penalty = 1.5567
6586	Adjusted BIC penalty = 1.5666
6587	Adjusted BIC penalty = 1.5305
6588	Adjusted BIC penalty = 1.5235
6589	Adjusted BIC penalty = 1.4583
6590	Adjusted BIC penalty = 1.3657
6591	Adjusted BIC penalty = 1.5567
6592	Adjusted BIC penalty = 1.5666
6593	Adjusted BIC penalty = 1.5305
6594	Adjusted BIC penalty = 1.5235
6595	Adjusted BIC penalty = 1.4583
6596	Adjusted BIC penalty = 1.3657
6597	Adjusted BIC penalty = 1.1684
6598	Adjusted BIC penalty = 1.0865
6599	Adjusted BIC penalty = 1.0757
6600	Adjusted BIC penalty = 1.0417
6601	Adjusted BIC penalty = 0.9844
6602	Adjusted BIC penalty = 0.9941
6603	Adjusted BIC penalty = 1.5567
6604	Adjusted BIC penalty = 1.5666
6605	Adjusted BIC penalty = 1.5305
6606	Adjusted BIC penalty = 1.5235
6607	Adjusted BIC penalty = 1.4583
6608	Adjusted BIC penalty = 1.3657
6609	Adjusted BIC penalty = 1.1684
6610	Adjusted BIC penalty = 1.0865
6611	Adjusted BIC penalty = 1.0752
6612	Adjusted BIC penalty = 1.0400
6613	Adjusted BIC penalty = 0.9844
6614	Adjusted BIC penalty = 0.9941
6615	Adjusted BIC penalty = 1.5567
6616	Adjusted BIC penalty = 1.5666
6617	Adjusted BIC penalty = 1.5305
6618	Adjusted BIC penalty = 1.5235
6619	Adjusted BIC penalty = 1.4583
6620	Adjusted BIC penalty = 1.3657
6621	Adjusted BIC penalty = 1.1642
6622	Adjusted BIC penalty = 1.0847
6623	Adjusted BIC penalty = 1.0738
6624	Adjusted BIC penalty = 1.0389
6625	Adjusted BIC penalty = 0.9805
6626	Adjusted BIC penalty = 0.9926
6627	Adjusted BIC penalty = 1.1697
6628	Adjusted BIC penalty = 1.0869
6629	Adjusted BIC penalty = 1.0780
6630	Adjusted BIC penalty = 1.0417
6631	Adjusted BIC penalty = 0.9889
6632	Adjusted BIC penalty = 0.9955
6633	Adjusted BIC penalty = 1.1684
6634	Adjusted BIC penalty = 1.0865
6635	Adjusted BIC penalty = 1.0752
