fill	x	y	key	showSelectedlegendfill	clickSelects	group
#A020F0	1.56945328487701	1.4341930425224	191.11	max	191.11	3088
#A020F0	1.53147049273831	1.34242411408889	191.17	max	191.17	3089
#A020F0	1.77021535062659	0.91925759139234	192.1	max	192.1	3090
#A020F0	1.66738929214146	1.55501418215884	192.2	max	192.2	3091
#A020F0	1.55149071327081	-0.951317301815348	192.17	max	192.17	3092
#A020F0	1.68937607351134	1.88111504753072	194.3	max	194.3	3093
#A020F0	1.66162385851159	0.939285873580522	194.4	max	194.4	3094
#A020F0	1.65048122380753	1.24235919076959	194.17	max	194.17	3095
#A020F0	1.76876906622124	2.81154298796284	201.1	max	201.1	3096
#A020F0	1.64942884563729	1.92890296294038	201.2	max	201.2	3097
#A020F0	1.54176463442812	2.069627948285	201.11	max	201.11	3098
#A020F0	1.59769775015494	1.29705826240561	201.17	max	201.17	3099
#A020F0	1.71008457105669	1.96071224630972	202.2	max	202.2	3100
#A020F0	1.66356896183731	2.9957226137634	202.3	max	202.3	3101
#A020F0	1.61156271226651	2.270263144594	202.4	max	202.4	3102
#A020F0	1.61680125683511	2.63946196635221	202.11	max	202.11	3103
#A020F0	1.63851008693496	2.98222253144197	202.17	max	202.17	3104
#A020F0	1.60615385014149	2.85329420088614	204.11	max	204.11	3105
#A020F0	1.61680125683511	2.26437884298252	204.17	max	204.17	3106
#A020F0	1.823975599746	4.50388526240608	207.1	max	207.1	3107
#A020F0	1.71778169950133	3.47155906966049	207.2	max	207.2	3108
#A020F0	1.63963565507242	2.08195598412568	207.17	max	207.17	3109
#A020F0	1.77814958249713	1.58665323152422	209.1	max	209.1	3110
#A020F0	1.69422339421838	0.22556357856833	209.2	max	209.2	3111
#A020F0	1.61680125683511	4.14994602484463	209.11	max	209.11	3112
#A020F0	1.62921434876459	2.92512647959338	209.17	max	209.17	3113
#A020F0	1.60752259674322	-0.326979143984416	211.3	max	211.3	3114
#A020F0	1.57614622446784	-0.183813974331214	211.11	max	211.11	3115
#A020F0	1.82818401200593	1.67032681404744	212.1	max	212.1	3116
#A020F0	1.83008406395481	4.22923165469217	214.1	max	214.1	3117
#A020F0	1.73877341913484	3.66081540949502	214.2	max	214.2	3118
#A020F0	1.65359769170101	2.03427909009211	214.17	max	214.17	3119
#A020F0	1.82463141352458	5.31490934403891	215.1	max	215.1	3120
#A020F0	1.64514931173688	0.349767566992795	215.4	max	215.4	3121
#A020F0	1.64514931173688	1.85930987430706	215.17	max	215.17	3122
#A020F0	1.82818401200593	2.88004887360689	216.1	max	216.1	3123
#A020F0	1.68605865521564	2.20593096356345	216.3	max	216.3	3124
#A020F0	1.63508591530806	3.15119995780445	216.11	max	216.11	3125
#A020F0	1.64406148502088	2.79112471794241	216.17	max	216.17	3126
#A020F0	1.61808543795914	-1.05939824924993	217.17	max	217.17	3127
#A020F0	1.67295269137445	-1.06531554469552	220.3	max	220.3	3128
#A020F0	1.62312466055847	1.965560778372	220.11	max	220.11	3129
#A020F0	1.64186366394411	2.22225578745769	220.17	max	220.17	3130
#A020F0	1.59478177100377	0.219538745233532	224.4	max	224.4	3131
#A020F0	1.58879425075762	2.14978111561402	224.11	max	224.11	3132
#A020F0	1.61808543795914	1.75679795348883	224.17	max	224.17	3133
#A020F0	1.81585503494969	2.05161767438378	226.1	max	226.1	3134
#A020F0	1.71080055520811	3.2056500297803	226.2	max	226.2	3135
#A020F0	1.62558767318528	0.623700693739054	226.17	max	226.17	3136
#A020F0	1.69019451893303	-0.704096475349066	227.2	max	227.2	3137
#A020F0	1.58258753588798	0.404460415287682	227.4	max	227.4	3138
#A020F0	1.58416058018474	-1.08855353606227	227.17	max	227.17	3139
#A020F0	1.80309919552059	2.93490037356029	228.1	max	228.1	3140
#A020F0	1.70122168601435	4.41553581453345	228.2	max	228.2	3141
#A020F0	1.61420264720442	0.625635522764933	228.17	max	228.17	3142
#A020F0	1.82528414497544	4.05211041432936	230.1	max	230.1	3143
#A020F0	1.72640298978127	3.7246176061239	230.2	max	230.2	3144
#A020F0	1.64942884563729	1.99050251837751	230.17	max	230.17	3145
#A020F0	1.77860303829764	2.7034090962837	232.1	max	232.1	3146
#A020F0	1.64406148502088	3.89204176769069	232.2	max	232.2	3147
#A020F0	1.58416058018474	1.20400861728899	232.17	max	232.17	3148
#A020F0	1.79281776896491	3.13314424817788	233.1	max	233.1	3149
#A020F0	1.67744381527656	3.47441145033473	233.2	max	233.2	3150
#A020F0	1.59913701799709	1.22858115894568	233.17	max	233.17	3151
#A020F0	1.65564225297093	0.351849058696355	234.4	max	234.4	3152
#A020F0	1.63158832825324	2.24677470121135	234.11	max	234.11	3153
#A020F0	1.64622987198262	2.40958689200224	234.17	max	234.17	3154
#A020F0	1.69659148379588	2.04203009448925	235.2	max	235.2	3155
#A020F0	1.6047738008405	3.82873647639975	235.11	max	235.11	3156
#A020F0	1.63508591530806	3.44217816221953	235.17	max	235.17	3157
#A020F0	1.61022686232037	2.07812431914888	239.11	max	239.11	3158
#A020F0	1.62558767318528	1.5495732753628	239.17	max	239.17	3159
#A020F0	1.73147397790809	1.62934613730861	244.2	max	244.2	3160
#A020F0	1.64406148502088	1.39816935495454	244.17	max	244.17	3161
#A020F0	1.48313047774119	2.33775260922077	245.11	max	245.11	3162
#A020F0	1.49388053980827	2.89272460946094	245.17	max	245.17	3163
#A020F0	1.68352353885613	2.16810374590805	247.3	max	247.3	3164
#A020F0	1.64942884563729	1.59808695006038	247.4	max	247.4	3165
#A020F0	1.62921434876459	3.12437039030983	247.11	max	247.11	3166
#A020F0	1.64075348118443	3.19997650634808	247.17	max	247.17	3167
#A020F0	1.69737287371485	2.66563808504738	248.11	max	248.11	3168
#A020F0	1.70718670661173	0.467109155318079	248.17	max	248.17	3169
#A020F0	1.82818401200593	4.05059719612887	249.1	max	249.1	3170
#A020F0	1.73333240671587	2.93906567455168	249.2	max	249.2	3171
#A020F0	1.64836955136057	2.0973262304735	249.17	max	249.17	3172
#A020F0	1.69262435098263	2.36717427873521	252.2	max	252.2	3173
#A020F0	1.58571921956013	1.21154114685597	252.4	max	252.4	3174
#A020F0	1.59769775015494	0.155806366568281	252.11	max	252.11	3175
#A020F0	1.61420264720442	0.578412970528776	252.17	max	252.17	3176
#A020F0	1.82528414497544	2.60996339512829	253.1	max	253.1	3177
#A020F0	1.72704626726798	3.21852922219673	253.2	max	253.2	3178
#A020F0	1.80943940202213	2.45373607135552	254.1	max	254.1	3179
#A020F0	1.70791632199672	1.41741765689257	254.2	max	254.2	3180
#A020F0	1.61288792166534	1.21016868019223	254.17	max	254.17	3181
#A020F0	1.82913729999432	3.00361119471338	257.1	max	257.1	3182
#A020F0	1.73877341913484	4.24416578561234	257.2	max	257.2	3183
#A020F0	1.65048122380753	1.52139817170972	257.17	max	257.17	3184
#A020F0	1.78129426704026	3.50910421667621	258.1	max	258.1	3185
#A020F0	1.66738929214146	0.35137200363316	258.2	max	258.2	3186
#A020F0	1.82690266560073	3.51625315529909	260.1	max	260.1	3187
#A020F0	1.73209601101843	3.12741086890998	260.2	max	260.2	3188
#A020F0	1.64730325573662	1.75288537842388	260.17	max	260.17	3189
#A020F0	1.8278647849027	4.20058095495353	261.1	max	261.1	3190
#A020F0	1.73209601101843	3.03168767408473	261.2	max	261.2	3191
#A020F0	1.64730325573662	3.16146933521533	261.17	max	261.17	3192
#A020F0	1.82818401200593	3.76326483127412	269.1	max	269.1	3193
#A020F0	1.73084936145537	3.28745765493573	269.2	max	269.2	3194
#A020F0	1.63158832825324	1.25849994810853	269.11	max	269.11	3195
#A020F0	1.64730325573662	2.88895365288124	269.17	max	269.17	3196
#A020F0	1.7479822769594	2.94231579164366	270.1	max	270.1	3197
#A020F0	1.56600662976001	1.56812750620457	270.3	max	270.3	3198
#A020F0	1.51129561446017	2.78948857415531	270.11	max	270.11	3199
#A020F0	1.48858394603273	0.653469050996451	270.17	max	270.17	3200
#A020F0	1.82658046906389	2.73361390475601	273.1	max	273.1	3201
#A020F0	1.64514931173688	2.06345124299299	273.17	max	273.17	3202
#A020F0	1.82331667615579	3.43568178946272	274.1	max	274.1	3203
#A020F0	1.72768681532471	4.19565576386703	274.2	max	274.2	3204
#A020F0	1.64186366394411	2.32739923401213	274.17	max	274.17	3205
#A020F0	1.82265461490958	4.09063477466587	275.1	max	275.1	3206
#A020F0	1.72248476499398	1.78953121335975	275.2	max	275.2	3207
#A020F0	1.63623532049494	2.67911756030156	275.17	max	275.17	3208
#A020F0	1.79033588092489	1.31489036630456	276.1	max	276.1	3209
#A020F0	1.56773856348363	3.28874206306991	276.11	max	276.11	3210
#A020F0	1.59181450560137	3.21423510763846	276.17	max	276.17	3211
#A020F0	1.7198151588095	2.05909002212175	277.2	max	277.2	3212
#A020F0	1.67203892890959	2.69595691996231	277.3	max	277.3	3213
#A020F0	1.62312466055847	1.7468928503768	277.11	max	277.11	3214
#A020F0	1.63963565507242	2.31686356780957	277.17	max	277.17	3215
#A020F0	1.82882026639122	3.7809843997873	282.1	max	282.1	3216
#A020F0	1.73758127494342	4.42449266460932	282.2	max	282.2	3217
#A020F0	1.64406148502088	2.72636124818704	282.17	max	282.17	3218
#A020F0	1.75977693591628	3.33268748748538	287.2	max	287.2	3219
#A020F0	1.82850250477859	4.04411414631858	289.1	max	289.1	3220
#A020F0	1.73758127494342	3.91089375571271	289.2	max	289.2	3221
#A020F0	1.68521817271399	0.784060414493182	289.3	max	289.3	3222
#A020F0	1.64406148502088	1.70688260581378	289.17	max	289.17	3223
#A020F0	1.57614622446784	0.897979675204973	291.17	max	291.17	3224
#A020F0	1.8116106932112	1.78066010281247	294.1	max	294.1	3225
#A020F0	1.62062427222695	-0.988310098648031	294.17	max	294.17	3226
#A020F0	1.61935972946482	-0.0810287963127555	297.17	max	297.17	3227
#A020F0	1.73758127494342	3.65654671086736	299.2	max	299.2	3228
#A020F0	1.65152676960581	1.67150219765917	299.17	max	299.17	3229
#A020F0	1.8303982166304	3.90443757219102	300.1	max	300.1	3230
#A020F0	1.73877341913484	4.64079378203363	300.2	max	300.2	3231
#A020F0	1.65048122380753	3.79173618078323	300.17	max	300.17	3232
#A020F0	1.61808543795914	0.657703956228815	302.17	max	302.17	3233
#A020F0	1.79883981658637	2.84361927982485	304.1	max	304.1	3234
#A020F0	1.63040563993356	0.471393459107753	305.17	max	305.17	3235
#A020F0	1.81445448699216	1.62923511857346	306.1	max	306.1	3236
#A020F0	1.82593382122813	3.09957745539572	307.1	max	307.1	3237
#A020F0	1.62436077364851	1.45383307286402	310.11	max	310.11	3238
#A020F0	1.63508591530806	1.86169437982287	310.17	max	310.17	3239
#A020F0	1.81827275212282	3.24544869387971	311.1	max	311.1	3240
#A020F0	1.60888021170078	1.1818164273791	311.11	max	311.11	3241
#A020F0	1.60197909050574	2.64146255570528	312.11	max	312.11	3242
#A020F0	1.61022686232037	3.31735881248414	312.17	max	312.17	3243
#A020F0	1.8119693354073	4.17917336765015	314.1	max	314.1	3244
#A020F0	1.70571699287209	1.34881089215587	316.2	max	316.2	3245
#A020F0	1.60752259674322	1.76505287435292	316.4	max	316.4	3246
#A020F0	1.61156271226651	3.57729364585692	316.11	max	316.11	3247
#A020F0	1.62801433742922	3.2918828319644	316.17	max	316.17	3248
#A020F0	1.78738484982998	3.91093878731932	317.1	max	317.1	3249
#A020F0	1.71778169950133	3.3657879646829	317.2	max	317.2	3250
#A020F0	1.64406148502088	2.12766446378853	317.17	max	317.17	3251
#A020F0	1.62558767318528	0.169909310703643	318.11	max	318.11	3252
#A020F0	1.63040563993356	0.714313045627577	318.17	max	318.17	3253
#A020F0	1.72895980929144	2.64597735903825	323.2	max	323.2	3254
#A020F0	1.62801433742922	3.99517188117291	323.11	max	323.11	3255
#A020F0	1.64075348118443	2.72376005880706	323.17	max	323.17	3256
#A020F0	1.57614622446784	0.990267099683015	324.11	max	324.11	3257
#A020F0	1.62187920421241	1.0108712604421	324.17	max	324.17	3258
#A020F0	1.65152676960581	0.878049167918474	327.17	max	327.17	3259
#A020F0	1.82495816283714	3.39851314917803	328.1	max	328.1	3260
#A020F0	1.79606119914403	2.34722156358775	329.1	max	329.1	3261
#A020F0	1.68352353885613	3.56559585730728	329.2	max	329.2	3262
#A020F0	1.61680125683511	2.32159664251839	329.17	max	329.17	3263
#A020F0	1.79404271996657	3.20058410885971	330.1	max	330.1	3264
#A020F0	1.69969364431463	4.04068684500298	330.2	max	330.2	3265
#A020F0	1.61680125683511	1.32015812470159	330.17	max	330.17	3266
#A020F0	1.79363557064939	3.05395099884357	331.1	max	331.1	3267
#A020F0	1.69342593031195	1.8541976103456	331.2	max	331.2	3268
#A020F0	1.59913701799709	1.65092381842863	331.4	max	331.4	3269
#A020F0	1.59478177100377	2.72050464722512	331.11	max	331.11	3270
#A020F0	1.62312466055847	1.71155304363162	331.17	max	331.17	3271
#A020F0	1.76484066364247	3.11620186692781	332.1	max	332.1	3272
#A020F0	1.64942884563729	2.47823265742605	332.2	max	332.2	3273
#A020F0	1.54375339668197	1.15312831443115	332.17	max	332.17	3274
#A020F0	1.62921434876459	0.916248766661596	336.17	max	336.17	3275
#A020F0	1.82625752203775	2.4325788509299	341.1	max	341.1	3276
#A020F0	1.74686187124209	2.19720125243908	349.1	max	349.1	3277
#A020F0	1.57939722847365	0.438801731688207	349.2	max	349.2	3278
#A020F0	1.57614622446784	0.544155230832596	349.17	max	349.17	3279
#A020F0	1.72182175501809	2.22591085583316	351.2	max	351.2	3280
#A020F0	1.62187920421241	1.34157580427275	352.3	max	352.3	3281
#A020F0	1.56773856348363	2.00334368533545	352.11	max	352.11	3282
#A020F0	1.62436077364851	2.23221499933594	352.17	max	352.17	3283
#A020F0	1.81689632373067	3.19955714673349	356.1	max	356.1	3284
#A020F0	1.69737287371485	3.850513214621	356.2	max	356.2	3285
#A020F0	1.61550704222902	1.44626930561125	356.11	max	356.11	3286
#A020F0	1.64075348118443	0.849184619867068	356.17	max	356.17	3287
#A020F0	1.82658046906389	2.50967666974027	360.1	max	360.1	3288
#A020F0	1.73147397790809	2.66863285136556	360.2	max	360.2	3289
#A020F0	1.63963565507242	1.70683665637606	360.17	max	360.17	3290
#A020F0	1.69501678201357	2.16343129793418	362.2	max	362.2	3291
#A020F0	1.73333240671587	0.166302698263774	364.2	max	364.2	3292
#A020F0	1.65256556529519	-1.11544901249123	364.4	max	364.4	3293
#A020F0	1.72959229765443	3.39299015513408	368.2	max	368.2	3294
#A020F0	1.62062427222695	0.189724144781748	368.11	max	368.11	3295
#A020F0	1.63508591530806	3.62529723495403	368.17	max	368.17	3296
#A020F0	1.73577506018145	2.48302285316836	369.1	max	369.1	3297
#A020F0	1.73698162118278	0.976004880088101	371.1	max	371.1	3298
#A020F0	1.54766470898114	0.51266970626423	371.17	max	371.17	3299
#A020F0	1.75019800233544	2.70207229216594	375.1	max	375.1	3300
#A020F0	1.60615385014149	2.09276195387323	375.3	max	375.3	3301
#A020F0	1.52499483819538	1.33610714247327	375.4	max	375.4	3302
#A020F0	1.57777944725274	1.08309495185255	375.17	max	375.17	3303
#A020F0	1.81620299322407	2.87152329187417	378.1	max	378.1	3304
#A020F0	1.61680125683511	0.384889632635563	380.11	max	380.11	3305
#A020F0	1.73455870533473	0.956979838252439	382.2	max	382.2	3306
#A020F0	1.63392835422899	0.44834552133998	382.11	max	382.11	3307
#A020F0	1.63276252875225	2.24983264597448	387.11	max	387.11	3308
#A020F0	1.63392835422899	1.48189563555712	387.17	max	387.17	3309
#A020F0	1.73271548071837	0.994666924921666	400.2	max	400.2	3310
#A020F0	1.65866101678505	-0.164974895281601	400.4	max	400.4	3311
#A020F0	1.63623532049494	1.73444827163679	400.11	max	400.11	3312
#A020F0	1.63963565507242	1.92101386371541	400.17	max	400.17	3313
#A020F0	1.82593382122813	3.23827395955088	410.1	max	410.1	3314
#A020F0	1.63040563993356	1.58672200993284	410.17	max	410.17	3315
#A020F0	1.63963565507242	0.702937955511538	412.4	max	412.4	3316
#A020F0	1.61935972946482	2.27354433497276	412.11	max	412.11	3317
#A020F0	1.62680548626165	1.7974506327148	412.17	max	412.17	3318
#A020F0	1.75183830196343	0.204337622036443	417.4	max	417.4	3319
#A020F0	1.7064536073164	-0.454795284342866	417.17	max	417.17	3320
#A020F0	1.79565978525711	1.8242847058363	419.2	max	419.2	3321
#A020F0	1.75238104957734	-0.581100249314618	419.4	max	419.4	3322
#A020F0	1.69659148379588	1.77063489820414	419.11	max	419.11	3323
#A020F0	1.86801543418726	1.35552154733429	420.1	max	420.1	3324
#A020F0	1.79606119914403	1.5138654559515	420.2	max	420.2	3325
#A020F0	1.69737287371485	1.76621842590257	420.11	max	420.11	3326
#A020F0	1.70718670661173	0.939942467598606	420.17	max	420.17	3327
#A020F0	1.70718670661173	-1.97801351245962	421.17	max	421.17	3328
#A020F0	1.79565978525711	0.510200092391424	429.2	max	429.2	3329
#A020F0	1.69737287371485	0.970373053524545	429.11	max	429.11	3330
#A020F0	1.69737287371485	1.99319875108661	431.11	max	431.11	3331
#A020F0	1.70718670661173	1.62761752560732	431.17	max	431.17	3332
#A020F0	1.79565978525711	0.546145395448696	433.2	max	433.2	3333
#A020F0	1.78610128168745	-0.166103224217233	440.3	max	440.3	3334
#A020F0	1.70571699287209	-0.376428162230814	440.17	max	440.17	3335
#A020F0	1.7034857400508	-0.0686126001770297	441.17	max	441.17	3336
#A020F0	1.86801543418726	1.47296831055313	445.1	max	445.1	3337
#A020F0	1.86729967178777	1.54410433383992	446.1	max	446.1	3338
#A020F0	1.7952572364601	1.72774653372869	446.2	max	446.2	3339
#A020F0	1.78567086182247	0.837515831764226	446.3	max	446.3	3340
#A020F0	1.695806132463	1.88843379911608	446.11	max	446.11	3341
#A020F0	1.7064536073164	1.00792199801316	446.17	max	446.17	3342
#A020F0	1.79485354671244	0.855352206984484	454.2	max	454.2	3343
#A020F0	1.7064536073164	0.500725221155713	457.17	max	457.17	3344
#A020F0	1.86729967178777	0.500988807684068	464.1	max	464.1	3345
#A020F0	1.79565978525711	0.903968896535219	464.2	max	464.2	3346
#A020F0	1.70718670661173	0.684729544069601	470.17	max	470.17	3347
#A020F0	1.86849049042529	1.65434873940578	472.1	max	472.1	3348
#A020F0	1.69737287371485	2.32870256041095	474.11	max	474.11	3349
#A020F0	1.70718670661173	2.58389964361098	474.17	max	474.17	3350
#A020F0	1.69737287371485	0.896499443141416	479.11	max	479.11	3351
#A020F0	1.70718670661173	1.07190183222955	479.17	max	479.17	3352
#A020F0	1.79606119914403	0.375758420497359	482.2	max	482.2	3353
#A020F0	1.69737287371485	0.325064966475733	482.11	max	482.11	3354
#A020F0	1.70718670661173	-0.506052911898656	482.17	max	482.17	3355
#A020F0	1.79606119914403	0.10662313093128	487.2	max	487.2	3356
#A020F0	1.69737287371485	1.42715620093312	487.11	max	487.11	3357
#A020F0	1.70718670661173	2.05660149631238	487.17	max	487.17	3358
#A020F0	1.86729967178777	3.51008382110499	488.1	max	488.1	3359
#A020F0	1.79565978525711	4.2463646508084	488.2	max	488.2	3360
#A020F0	1.78349920575837	-0.0421133080923389	495.3	max	495.3	3361
#A020F0	1.69501678201357	-1.20578371477536	496.11	max	496.11	3362
#A020F0	1.70497683162916	-0.951610512156006	496.17	max	496.17	3363
#A020F0	1.69737287371485	1.47292499335622	499.11	max	499.11	3364
#A020F0	1.70571699287209	0.863822119356111	499.17	max	499.17	3365
#A020F0	1.65766107248907	0.817298608456839	503.2	max	503.2	3366
#A020F0	1.56425716004716	1.79712351557468	503.11	max	503.11	3367
#A020F0	1.61288792166534	0.226541127419916	503.17	max	503.17	3368
#A020F0	1.82560936331963	3.82377790028098	504.1	max	504.1	3369
#A020F0	1.73147397790809	4.2631475604779	504.2	max	504.2	3370
#A020F0	1.64730325573662	0.477719678332816	504.17	max	504.17	3371
#A020F0	1.78991801093228	3.75153654239642	505.1	max	505.1	3372
#A020F0	1.68937607351134	1.87065897057584	505.2	max	505.2	3373
#A020F0	1.59031111151726	1.44225441950573	505.17	max	505.17	3374
#A020F0	2.13869841791884	5.78923805915861	508.3	max	508.3	3375
#A020F0	2.09041297567357	5.63750407881593	508.11	max	508.11	3376
#A020F0	2.02479506378288	5.10227955412241	508.17	max	508.17	3377
#A020F0	1.69737287371485	1.66464474963298	513.11	max	513.11	3378
#A020F0	1.70718670661173	2.06014902646282	513.17	max	513.17	3379
#A020F0	1.86990561317406	0.476029533426046	516.1	max	516.1	3380
#A020F0	1.79646148411469	0.0670009402291583	516.2	max	516.2	3381
#A020F0	1.86729967178777	0.365590882091904	522.1	max	522.1	3382
#A020F0	1.7843718091207	1.96846097632636	522.3	max	522.3	3383
#A020F0	1.75346059894141	0.6988451632262	522.4	max	522.4	3384
#A020F0	1.69737287371485	1.66633348011723	522.11	max	522.11	3385
#A020F0	1.70273474429601	1.8474077270499	522.17	max	522.17	3386
#A020F0	1.86872738718107	1.91363364418324	537.1	max	537.1	3387
#A020F0	1.79686064611672	0.903131089798711	544.2	max	544.2	3388
#A020F0	1.70791632199672	0.966413227672996	544.17	max	544.17	3389
#A020F0	1.69737287371485	1.45718633623486	545.11	max	545.11	3390
#A020F0	1.70718670661173	1.6250296642299	545.17	max	545.17	3391
#A020F0	2.15569735632167	5.99560703962612	546.1	max	546.1	3392
#A020F0	2.16205316619808	5.34957083832281	546.2	max	546.2	3393
#A020F0	2.02479506378288	4.40895989061435	546.17	max	546.17	3394
#A020F0	2.15569735632167	5.30555343594845	547.1	max	547.1	3395
#A020F0	2.16205316619808	5.67839425408406	547.2	max	547.2	3396
#A020F0	2.02479506378288	4.7856236971503	547.17	max	547.17	3397
#A020F0	2.15569735632167	3.51424679358608	555.1	max	555.1	3398
