group	label
5737	Adjusted BIC penalty = 1.8929
5738	Adjusted BIC penalty = 1.7034
5739	Adjusted BIC penalty = 1.6331
5740	Adjusted BIC penalty = 1.5694
5741	Adjusted BIC penalty = 1.5454
5742	Adjusted BIC penalty = 1.5604
5743	Adjusted BIC penalty = 1.9747
5744	Adjusted BIC penalty = 1.8364
5745	Adjusted BIC penalty = 1.8174
5746	Adjusted BIC penalty = 1.7567
5747	Adjusted BIC penalty = 1.6632
5748	Adjusted BIC penalty = 1.6785
5749	Adjusted BIC penalty = 1.8823
5750	Adjusted BIC penalty = 1.6953
5751	Adjusted BIC penalty = 1.6169
5752	Adjusted BIC penalty = 1.5454
5753	Adjusted BIC penalty = 1.5236
5754	Adjusted BIC penalty = 1.5548
5755	Adjusted BIC penalty = 1.8929
5756	Adjusted BIC penalty = 1.7034
5757	Adjusted BIC penalty = 1.6229
5758	Adjusted BIC penalty = 1.5729
5759	Adjusted BIC penalty = 1.5337
5760	Adjusted BIC penalty = 1.5567
5761	Adjusted BIC penalty = 1.8543
5762	Adjusted BIC penalty = 1.6513
5763	Adjusted BIC penalty = 1.5640
5764	Adjusted BIC penalty = 1.5131
5765	Adjusted BIC penalty = 1.4769
5766	Adjusted BIC penalty = 1.5022
5767	Adjusted BIC penalty = 1.8873
5768	Adjusted BIC penalty = 1.7000
5769	Adjusted BIC penalty = 1.6244
5770	Adjusted BIC penalty = 1.5711
5771	Adjusted BIC penalty = 1.5396
5772	Adjusted BIC penalty = 1.5511
5773	Adjusted BIC penalty = 1.8910
5774	Adjusted BIC penalty = 1.7046
5775	Adjusted BIC penalty = 1.6214
5776	Adjusted BIC penalty = 1.5798
5777	Adjusted BIC penalty = 1.5454
5778	Adjusted BIC penalty = 1.5640
5779	Adjusted BIC penalty = 1.8861
5780	Adjusted BIC penalty = 1.6930
5781	Adjusted BIC penalty = 1.6229
5782	Adjusted BIC penalty = 1.5658
5783	Adjusted BIC penalty = 1.5435
5784	Adjusted BIC penalty = 1.5530
5785	Adjusted BIC penalty = 1.8916
5786	Adjusted BIC penalty = 1.6942
5787	Adjusted BIC penalty = 1.6229
5788	Adjusted BIC penalty = 1.5640
5789	Adjusted BIC penalty = 1.5376
5790	Adjusted BIC penalty = 1.5530
5791	Adjusted BIC penalty = 1.9705
5792	Adjusted BIC penalty = 1.8364
5793	Adjusted BIC penalty = 1.8166
5794	Adjusted BIC penalty = 1.7567
5795	Adjusted BIC penalty = 1.6619
5796	Adjusted BIC penalty = 1.6772
5797	Adjusted BIC penalty = 1.9719
5798	Adjusted BIC penalty = 1.8364
5799	Adjusted BIC penalty = 1.8182
5800	Adjusted BIC penalty = 1.7577
5801	Adjusted BIC penalty = 1.6619
5802	Adjusted BIC penalty = 1.6797
5803	Adjusted BIC penalty = 1.9709
5804	Adjusted BIC penalty = 1.8364
5805	Adjusted BIC penalty = 1.8182
5806	Adjusted BIC penalty = 1.7577
5807	Adjusted BIC penalty = 1.6619
5808	Adjusted BIC penalty = 1.6809
5809	Adjusted BIC penalty = 1.9738
5810	Adjusted BIC penalty = 1.8364
5811	Adjusted BIC penalty = 1.8190
5812	Adjusted BIC penalty = 1.7586
5813	Adjusted BIC penalty = 1.6632
5814	Adjusted BIC penalty = 1.9742
5815	Adjusted BIC penalty = 1.8372
5816	Adjusted BIC penalty = 1.8197
5817	Adjusted BIC penalty = 1.7605
5818	Adjusted BIC penalty = 1.6645
5819	Adjusted BIC penalty = 1.6809
5820	Adjusted BIC penalty = 1.9747
5821	Adjusted BIC penalty = 1.8364
5822	Adjusted BIC penalty = 1.8197
5823	Adjusted BIC penalty = 1.7605
5824	Adjusted BIC penalty = 1.6645
5825	Adjusted BIC penalty = 1.6809
5826	Adjusted BIC penalty = 1.9742
5827	Adjusted BIC penalty = 1.8372
5828	Adjusted BIC penalty = 1.8197
5829	Adjusted BIC penalty = 1.7605
5830	Adjusted BIC penalty = 1.6645
5831	Adjusted BIC penalty = 1.6809
5832	Adjusted BIC penalty = 1.9742
5833	Adjusted BIC penalty = 1.8372
5834	Adjusted BIC penalty = 1.8197
5835	Adjusted BIC penalty = 1.7605
5836	Adjusted BIC penalty = 1.6645
5837	Adjusted BIC penalty = 1.6809
5838	Adjusted BIC penalty = 1.9756
5839	Adjusted BIC penalty = 1.8372
5840	Adjusted BIC penalty = 1.8190
5841	Adjusted BIC penalty = 1.7596
5842	Adjusted BIC penalty = 1.6645
5843	Adjusted BIC penalty = 1.6809
5844	Adjusted BIC penalty = 1.9752
5845	Adjusted BIC penalty = 1.8372
5846	Adjusted BIC penalty = 1.8174
5847	Adjusted BIC penalty = 1.7596
5848	Adjusted BIC penalty = 1.6645
5849	Adjusted BIC penalty = 1.6809
5850	Adjusted BIC penalty = 1.9747
5851	Adjusted BIC penalty = 1.8364
5852	Adjusted BIC penalty = 1.8197
5853	Adjusted BIC penalty = 1.7624
5854	Adjusted BIC penalty = 1.6645
5855	Adjusted BIC penalty = 1.6809
5856	Adjusted BIC penalty = 1.9714
5857	Adjusted BIC penalty = 1.8364
5858	Adjusted BIC penalty = 1.8190
5859	Adjusted BIC penalty = 1.7596
5860	Adjusted BIC penalty = 1.6632
5861	Adjusted BIC penalty = 1.6809
5862	Adjusted BIC penalty = 1.9747
5863	Adjusted BIC penalty = 1.8364
5864	Adjusted BIC penalty = 1.8174
5865	Adjusted BIC penalty = 1.7586
5866	Adjusted BIC penalty = 1.6645
5867	Adjusted BIC penalty = 1.6809
5868	Adjusted BIC penalty = 1.9742
5869	Adjusted BIC penalty = 1.8372
5870	Adjusted BIC penalty = 1.8190
5871	Adjusted BIC penalty = 1.7586
5872	Adjusted BIC penalty = 1.6645
5873	Adjusted BIC penalty = 1.6809
5874	Adjusted BIC penalty = 1.9747
5875	Adjusted BIC penalty = 1.8372
5876	Adjusted BIC penalty = 1.8190
5877	Adjusted BIC penalty = 1.7596
5878	Adjusted BIC penalty = 1.6645
5879	Adjusted BIC penalty = 1.6809
5880	Adjusted BIC penalty = 1.9742
5881	Adjusted BIC penalty = 1.8364
5882	Adjusted BIC penalty = 1.8190
5883	Adjusted BIC penalty = 1.7586
5884	Adjusted BIC penalty = 1.6645
5885	Adjusted BIC penalty = 1.6809
5886	Adjusted BIC penalty = 1.9756
5887	Adjusted BIC penalty = 1.8364
5888	Adjusted BIC penalty = 1.8190
5889	Adjusted BIC penalty = 1.7596
5890	Adjusted BIC penalty = 1.6645
5891	Adjusted BIC penalty = 1.6809
5892	Adjusted BIC penalty = 1.9756
5893	Adjusted BIC penalty = 1.8364
5894	Adjusted BIC penalty = 1.8190
5895	Adjusted BIC penalty = 1.7596
5896	Adjusted BIC penalty = 1.6645
5897	Adjusted BIC penalty = 1.6809
5898	Adjusted BIC penalty = 1.9756
5899	Adjusted BIC penalty = 1.8364
5900	Adjusted BIC penalty = 1.8190
5901	Adjusted BIC penalty = 1.7605
5902	Adjusted BIC penalty = 1.6645
5903	Adjusted BIC penalty = 1.6809
5904	Adjusted BIC penalty = 1.9756
5905	Adjusted BIC penalty = 1.8372
5906	Adjusted BIC penalty = 1.8197
5907	Adjusted BIC penalty = 1.7615
5908	Adjusted BIC penalty = 1.6645
5909	Adjusted BIC penalty = 1.6809
5910	Adjusted BIC penalty = 1.9756
5911	Adjusted BIC penalty = 1.8372
5912	Adjusted BIC penalty = 1.8190
5913	Adjusted BIC penalty = 1.7605
5914	Adjusted BIC penalty = 1.6645
5915	Adjusted BIC penalty = 1.6809
5916	Adjusted BIC penalty = 1.9752
5917	Adjusted BIC penalty = 1.8364
5918	Adjusted BIC penalty = 1.8190
5919	Adjusted BIC penalty = 1.7605
5920	Adjusted BIC penalty = 1.6645
5921	Adjusted BIC penalty = 1.6809
5922	Adjusted BIC penalty = 1.9742
5923	Adjusted BIC penalty = 1.8364
5924	Adjusted BIC penalty = 1.8166
5925	Adjusted BIC penalty = 1.7605
5926	Adjusted BIC penalty = 1.6619
5927	Adjusted BIC penalty = 1.6809
5928	Adjusted BIC penalty = 1.9747
5929	Adjusted BIC penalty = 1.8364
5930	Adjusted BIC penalty = 1.8190
5931	Adjusted BIC penalty = 1.7596
5932	Adjusted BIC penalty = 1.6632
5933	Adjusted BIC penalty = 1.6785
5934	Adjusted BIC penalty = 1.9719
5935	Adjusted BIC penalty = 1.8357
5936	Adjusted BIC penalty = 1.8182
5937	Adjusted BIC penalty = 1.7596
5938	Adjusted BIC penalty = 1.6747
5939	Adjusted BIC penalty = 1.9719
5940	Adjusted BIC penalty = 1.8357
5941	Adjusted BIC penalty = 1.8190
5942	Adjusted BIC penalty = 1.7596
5943	Adjusted BIC penalty = 1.6606
5944	Adjusted BIC penalty = 1.6772
5945	Adjusted BIC penalty = 1.9723
5946	Adjusted BIC penalty = 1.8357
5947	Adjusted BIC penalty = 1.8190
5948	Adjusted BIC penalty = 1.7596
5949	Adjusted BIC penalty = 1.6619
5950	Adjusted BIC penalty = 1.6772
5951	Adjusted BIC penalty = 1.9690
5952	Adjusted BIC penalty = 1.8350
5953	Adjusted BIC penalty = 1.8158
5954	Adjusted BIC penalty = 1.7577
5955	Adjusted BIC penalty = 1.6580
5956	Adjusted BIC penalty = 1.6735
5957	Adjusted BIC penalty = 1.9742
5958	Adjusted BIC penalty = 1.8350
5959	Adjusted BIC penalty = 1.8190
5960	Adjusted BIC penalty = 1.7605
5961	Adjusted BIC penalty = 1.6619
5962	Adjusted BIC penalty = 1.6797
5963	Adjusted BIC penalty = 1.9728
5964	Adjusted BIC penalty = 1.8357
5965	Adjusted BIC penalty = 1.8182
5966	Adjusted BIC penalty = 1.7596
5967	Adjusted BIC penalty = 1.6619
5968	Adjusted BIC penalty = 1.6797
5969	Adjusted BIC penalty = 1.9728
5970	Adjusted BIC penalty = 1.8350
5971	Adjusted BIC penalty = 1.8190
5972	Adjusted BIC penalty = 1.7586
5973	Adjusted BIC penalty = 1.6619
5974	Adjusted BIC penalty = 1.6785
5975	Adjusted BIC penalty = 1.9738
5976	Adjusted BIC penalty = 1.8350
5977	Adjusted BIC penalty = 1.8190
5978	Adjusted BIC penalty = 1.7586
5979	Adjusted BIC penalty = 1.6619
5980	Adjusted BIC penalty = 1.6797
5981	Adjusted BIC penalty = 1.9709
5982	Adjusted BIC penalty = 1.8350
5983	Adjusted BIC penalty = 1.8190
5984	Adjusted BIC penalty = 1.7586
5985	Adjusted BIC penalty = 1.6619
5986	Adjusted BIC penalty = 1.6760
5987	Adjusted BIC penalty = 1.9709
5988	Adjusted BIC penalty = 1.8350
5989	Adjusted BIC penalty = 1.8182
5990	Adjusted BIC penalty = 1.7577
5991	Adjusted BIC penalty = 1.6619
5992	Adjusted BIC penalty = 1.6772
5993	Adjusted BIC penalty = 1.9733
5994	Adjusted BIC penalty = 1.8350
5995	Adjusted BIC penalty = 1.8190
5996	Adjusted BIC penalty = 1.7586
5997	Adjusted BIC penalty = 1.6632
5998	Adjusted BIC penalty = 1.6785
5999	Adjusted BIC penalty = 1.9733
6000	Adjusted BIC penalty = 1.8342
6001	Adjusted BIC penalty = 1.8182
6002	Adjusted BIC penalty = 1.7586
6003	Adjusted BIC penalty = 1.6606
6004	Adjusted BIC penalty = 1.6785
6005	Adjusted BIC penalty = 1.9325
6006	Adjusted BIC penalty = 1.7912
6007	Adjusted BIC penalty = 1.7652
6008	Adjusted BIC penalty = 1.7068
6009	Adjusted BIC penalty = 1.6288
6010	Adjusted BIC penalty = 1.6317
6011	Adjusted BIC penalty = 1.9738
6012	Adjusted BIC penalty = 1.8350
6013	Adjusted BIC penalty = 1.8190
6014	Adjusted BIC penalty = 1.7586
6015	Adjusted BIC penalty = 1.6619
6016	Adjusted BIC penalty = 1.6785
6017	Adjusted BIC penalty = 1.9747
6018	Adjusted BIC penalty = 1.8372
6019	Adjusted BIC penalty = 1.8174
6020	Adjusted BIC penalty = 1.7577
6021	Adjusted BIC penalty = 1.6645
6022	Adjusted BIC penalty = 1.6809
6023	Adjusted BIC penalty = 1.9681
6024	Adjusted BIC penalty = 1.8350
6025	Adjusted BIC penalty = 1.8166
6026	Adjusted BIC penalty = 1.7567
6027	Adjusted BIC penalty = 1.6526
6028	Adjusted BIC penalty = 1.6797
6029	Adjusted BIC penalty = 1.9742
6030	Adjusted BIC penalty = 1.8364
6031	Adjusted BIC penalty = 1.8174
6032	Adjusted BIC penalty = 1.7567
6033	Adjusted BIC penalty = 1.6619
6034	Adjusted BIC penalty = 1.6797
6035	Adjusted BIC penalty = 1.9747
6036	Adjusted BIC penalty = 1.8364
6037	Adjusted BIC penalty = 1.8174
6038	Adjusted BIC penalty = 1.7577
6039	Adjusted BIC penalty = 1.6632
6040	Adjusted BIC penalty = 1.6797
6041	Adjusted BIC penalty = 1.9738
6042	Adjusted BIC penalty = 1.8364
6043	Adjusted BIC penalty = 1.8174
6044	Adjusted BIC penalty = 1.7548
6045	Adjusted BIC penalty = 1.6632
6046	Adjusted BIC penalty = 1.6797
6047	Adjusted BIC penalty = 1.9723
6048	Adjusted BIC penalty = 1.8364
6049	Adjusted BIC penalty = 1.8166
6050	Adjusted BIC penalty = 1.7567
6051	Adjusted BIC penalty = 1.6632
6052	Adjusted BIC penalty = 1.6785
6053	Adjusted BIC penalty = 1.9733
6054	Adjusted BIC penalty = 1.8364
6055	Adjusted BIC penalty = 1.8174
6056	Adjusted BIC penalty = 1.7577
6057	Adjusted BIC penalty = 1.6632
6058	Adjusted BIC penalty = 1.6809
6059	Adjusted BIC penalty = 1.9728
6060	Adjusted BIC penalty = 1.8364
6061	Adjusted BIC penalty = 1.8174
6062	Adjusted BIC penalty = 1.7577
6063	Adjusted BIC penalty = 1.6632
6064	Adjusted BIC penalty = 1.6809
6065	Adjusted BIC penalty = 1.9728
6066	Adjusted BIC penalty = 1.8364
6067	Adjusted BIC penalty = 1.8174
6068	Adjusted BIC penalty = 1.7577
6069	Adjusted BIC penalty = 1.6632
6070	Adjusted BIC penalty = 1.6809
6071	Adjusted BIC penalty = 1.9723
6072	Adjusted BIC penalty = 1.8357
6073	Adjusted BIC penalty = 1.8166
6074	Adjusted BIC penalty = 1.7548
6075	Adjusted BIC penalty = 1.6632
6076	Adjusted BIC penalty = 1.6785
6077	Adjusted BIC penalty = 1.9695
6078	Adjusted BIC penalty = 1.8357
6079	Adjusted BIC penalty = 1.8166
6080	Adjusted BIC penalty = 1.7548
6081	Adjusted BIC penalty = 1.6632
6082	Adjusted BIC penalty = 1.6785
6083	Adjusted BIC penalty = 1.9705
6084	Adjusted BIC penalty = 1.8364
6085	Adjusted BIC penalty = 1.8142
6086	Adjusted BIC penalty = 1.7558
6087	Adjusted BIC penalty = 1.6619
6088	Adjusted BIC penalty = 1.6809
6089	Adjusted BIC penalty = 1.9714
6090	Adjusted BIC penalty = 1.8364
6091	Adjusted BIC penalty = 1.8174
6092	Adjusted BIC penalty = 1.7558
6093	Adjusted BIC penalty = 1.6606
6094	Adjusted BIC penalty = 1.6785
6095	Adjusted BIC penalty = 1.9733
6096	Adjusted BIC penalty = 1.8364
6097	Adjusted BIC penalty = 1.8158
6098	Adjusted BIC penalty = 1.7558
6099	Adjusted BIC penalty = 1.6619
6100	Adjusted BIC penalty = 1.6809
6101	Adjusted BIC penalty = 1.9690
6102	Adjusted BIC penalty = 1.8342
6103	Adjusted BIC penalty = 1.8142
6104	Adjusted BIC penalty = 1.7558
6105	Adjusted BIC penalty = 1.6526
6106	Adjusted BIC penalty = 1.6797
6107	Adjusted BIC penalty = 1.9752
6108	Adjusted BIC penalty = 1.8364
6109	Adjusted BIC penalty = 1.8174
6110	Adjusted BIC penalty = 1.7577
6111	Adjusted BIC penalty = 1.6645
6112	Adjusted BIC penalty = 1.6797
6113	Adjusted BIC penalty = 1.9742
6114	Adjusted BIC penalty = 1.8372
6115	Adjusted BIC penalty = 1.8174
6116	Adjusted BIC penalty = 1.7596
6117	Adjusted BIC penalty = 1.6632
6118	Adjusted BIC penalty = 1.6797
6119	Adjusted BIC penalty = 1.9756
6120	Adjusted BIC penalty = 1.8372
6121	Adjusted BIC penalty = 1.8190
6122	Adjusted BIC penalty = 1.7615
6123	Adjusted BIC penalty = 1.6645
6124	Adjusted BIC penalty = 1.6809
6125	Adjusted BIC penalty = 1.9752
6126	Adjusted BIC penalty = 1.8372
6127	Adjusted BIC penalty = 1.8182
6128	Adjusted BIC penalty = 1.7586
6129	Adjusted BIC penalty = 1.6645
6130	Adjusted BIC penalty = 1.6809
6131	Adjusted BIC penalty = 1.9752
6132	Adjusted BIC penalty = 1.8372
6133	Adjusted BIC penalty = 1.8182
6134	Adjusted BIC penalty = 1.7596
6135	Adjusted BIC penalty = 1.6645
6136	Adjusted BIC penalty = 1.6809
6137	Adjusted BIC penalty = 1.9752
6138	Adjusted BIC penalty = 1.8372
6139	Adjusted BIC penalty = 1.8190
6140	Adjusted BIC penalty = 1.7596
6141	Adjusted BIC penalty = 1.6645
6142	Adjusted BIC penalty = 1.6809
6143	Adjusted BIC penalty = 1.9752
6144	Adjusted BIC penalty = 1.8372
6145	Adjusted BIC penalty = 1.8190
6146	Adjusted BIC penalty = 1.7586
6147	Adjusted BIC penalty = 1.6645
6148	Adjusted BIC penalty = 1.6809
6149	Adjusted BIC penalty = 1.9752
6150	Adjusted BIC penalty = 1.8372
6151	Adjusted BIC penalty = 1.8182
6152	Adjusted BIC penalty = 1.7586
6153	Adjusted BIC penalty = 1.6645
6154	Adjusted BIC penalty = 1.6809
6155	Adjusted BIC penalty = 1.9742
6156	Adjusted BIC penalty = 1.8372
6157	Adjusted BIC penalty = 1.8182
6158	Adjusted BIC penalty = 1.7605
6159	Adjusted BIC penalty = 1.6645
6160	Adjusted BIC penalty = 1.6809
6161	Adjusted BIC penalty = 1.9752
6162	Adjusted BIC penalty = 1.8372
6163	Adjusted BIC penalty = 1.8190
6164	Adjusted BIC penalty = 1.7596
6165	Adjusted BIC penalty = 1.6645
6166	Adjusted BIC penalty = 1.6809
6167	Adjusted BIC penalty = 1.9752
6168	Adjusted BIC penalty = 1.8372
6169	Adjusted BIC penalty = 1.8190
6170	Adjusted BIC penalty = 1.7596
6171	Adjusted BIC penalty = 1.6645
6172	Adjusted BIC penalty = 1.6809
6173	Adjusted BIC penalty = 1.9742
6174	Adjusted BIC penalty = 1.8372
6175	Adjusted BIC penalty = 1.8190
6176	Adjusted BIC penalty = 1.7586
6177	Adjusted BIC penalty = 1.6645
6178	Adjusted BIC penalty = 1.6809
6179	Adjusted BIC penalty = 1.9752
6180	Adjusted BIC penalty = 1.8372
6181	Adjusted BIC penalty = 1.8190
6182	Adjusted BIC penalty = 1.7586
6183	Adjusted BIC penalty = 1.6645
6184	Adjusted BIC penalty = 1.6809
6185	Adjusted BIC penalty = 1.9752
6186	Adjusted BIC penalty = 1.8372
6187	Adjusted BIC penalty = 1.8190
6188	Adjusted BIC penalty = 1.7596
6189	Adjusted BIC penalty = 1.6645
6190	Adjusted BIC penalty = 1.6809
6191	Adjusted BIC penalty = 1.9756
6192	Adjusted BIC penalty = 1.8372
6193	Adjusted BIC penalty = 1.8182
6194	Adjusted BIC penalty = 1.7605
6195	Adjusted BIC penalty = 1.6645
6196	Adjusted BIC penalty = 1.6809
6197	Adjusted BIC penalty = 1.9747
6198	Adjusted BIC penalty = 1.8372
6199	Adjusted BIC penalty = 1.8174
6200	Adjusted BIC penalty = 1.6645
6201	Adjusted BIC penalty = 1.6809
6202	Adjusted BIC penalty = 1.9728
6203	Adjusted BIC penalty = 1.8364
6204	Adjusted BIC penalty = 1.8158
6205	Adjusted BIC penalty = 1.7586
6206	Adjusted BIC penalty = 1.6632
6207	Adjusted BIC penalty = 1.6797
6208	Adjusted BIC penalty = 1.9733
6209	Adjusted BIC penalty = 1.8364
6210	Adjusted BIC penalty = 1.8174
6211	Adjusted BIC penalty = 1.7586
6212	Adjusted BIC penalty = 1.6632
6213	Adjusted BIC penalty = 1.6797
6214	Adjusted BIC penalty = 1.9714
6215	Adjusted BIC penalty = 1.8372
6216	Adjusted BIC penalty = 1.8182
6217	Adjusted BIC penalty = 1.7586
6218	Adjusted BIC penalty = 1.6606
6219	Adjusted BIC penalty = 1.6797
6220	Adjusted BIC penalty = 1.9254
6221	Adjusted BIC penalty = 1.8213
6222	Adjusted BIC penalty = 1.7962
6223	Adjusted BIC penalty = 1.7255
6224	Adjusted BIC penalty = 1.6288
6225	Adjusted BIC penalty = 1.6606
6226	Adjusted BIC penalty = 1.9523
6227	Adjusted BIC penalty = 1.8327
6228	Adjusted BIC penalty = 1.8094
6229	Adjusted BIC penalty = 1.7519
6230	Adjusted BIC penalty = 1.6499
6231	Adjusted BIC penalty = 1.6722
6232	Adjusted BIC penalty = 1.9583
6233	Adjusted BIC penalty = 1.8350
6234	Adjusted BIC penalty = 1.8182
6235	Adjusted BIC penalty = 1.7548
6236	Adjusted BIC penalty = 1.6553
6237	Adjusted BIC penalty = 1.6760
6238	Adjusted BIC penalty = 1.9642
6239	Adjusted BIC penalty = 1.8364
6240	Adjusted BIC penalty = 1.8142
6241	Adjusted BIC penalty = 1.7567
6242	Adjusted BIC penalty = 1.6593
6243	Adjusted BIC penalty = 1.6760
6244	Adjusted BIC penalty = 1.9603
6245	Adjusted BIC penalty = 1.8357
6246	Adjusted BIC penalty = 1.8142
6247	Adjusted BIC penalty = 1.7548
6248	Adjusted BIC penalty = 1.6566
6249	Adjusted BIC penalty = 1.9618
6250	Adjusted BIC penalty = 1.8364
6251	Adjusted BIC penalty = 1.8166
6252	Adjusted BIC penalty = 1.7567
6253	Adjusted BIC penalty = 1.6606
6254	Adjusted BIC penalty = 1.6772
6255	Adjusted BIC penalty = 1.9598
6256	Adjusted BIC penalty = 1.8364
6257	Adjusted BIC penalty = 1.8142
6258	Adjusted BIC penalty = 1.7567
6259	Adjusted BIC penalty = 1.6593
6260	Adjusted BIC penalty = 1.6772
6261	Adjusted BIC penalty = 1.9676
6262	Adjusted BIC penalty = 1.8364
6263	Adjusted BIC penalty = 1.8166
6264	Adjusted BIC penalty = 1.7558
6265	Adjusted BIC penalty = 1.6645
6266	Adjusted BIC penalty = 1.6785
6267	Adjusted BIC penalty = 2.6323
6268	Adjusted BIC penalty = 2.6491
6269	Adjusted BIC penalty = 2.5879
6270	Adjusted BIC penalty = 2.5762
6271	Adjusted BIC penalty = 2.4660
6272	Adjusted BIC penalty = 2.3093
6273	Adjusted BIC penalty = 1.8466
6274	Adjusted BIC penalty = 1.5997
6275	Adjusted BIC penalty = 1.5676
6276	Adjusted BIC penalty = 1.5109
6277	Adjusted BIC penalty = 1.4571
6278	Adjusted BIC penalty = 1.5297
6279	Adjusted BIC penalty = 1.8923
6280	Adjusted BIC penalty = 1.7223
6281	Adjusted BIC penalty = 1.6416
6282	Adjusted BIC penalty = 1.5949
6283	Adjusted BIC penalty = 1.5658
6284	Adjusted BIC penalty = 1.5832
6285	Adjusted BIC penalty = 1.8259
6286	Adjusted BIC penalty = 1.6513
6287	Adjusted BIC penalty = 1.5676
6288	Adjusted BIC penalty = 1.4721
6289	Adjusted BIC penalty = 1.5000
6290	Adjusted BIC penalty = 1.4955
6291	Adjusted BIC penalty = 1.9738
6292	Adjusted BIC penalty = 1.8357
6293	Adjusted BIC penalty = 1.8182
6294	Adjusted BIC penalty = 1.7577
6295	Adjusted BIC penalty = 1.6606
6296	Adjusted BIC penalty = 1.6797
6297	Adjusted BIC penalty = 2.6323
6298	Adjusted BIC penalty = 2.6491
6299	Adjusted BIC penalty = 2.5879
6300	Adjusted BIC penalty = 2.5762
6301	Adjusted BIC penalty = 2.4660
6302	Adjusted BIC penalty = 2.3093
6303	Adjusted BIC penalty = 2.6323
6304	Adjusted BIC penalty = 2.6491
6305	Adjusted BIC penalty = 2.5879
6306	Adjusted BIC penalty = 2.5762
6307	Adjusted BIC penalty = 2.4660
6308	Adjusted BIC penalty = 2.3093
6309	Adjusted BIC penalty = 1.9553
6310	Adjusted BIC penalty = 1.8221
6311	Adjusted BIC penalty = 1.8004
6312	Adjusted BIC penalty = 1.7359
6313	Adjusted BIC penalty = 1.6229
6314	Adjusted BIC penalty = 1.6645
6315	Adjusted BIC penalty = 1.8673
6316	Adjusted BIC penalty = 1.6834
6317	Adjusted BIC penalty = 1.5949
6318	Adjusted BIC penalty = 1.5396
6319	Adjusted BIC penalty = 1.5215
6320	Adjusted BIC penalty = 1.5396
6321	Adjusted BIC penalty = 1.9747
6322	Adjusted BIC penalty = 1.8372
6323	Adjusted BIC penalty = 1.8166
6324	Adjusted BIC penalty = 1.7567
6325	Adjusted BIC penalty = 1.6645
6326	Adjusted BIC penalty = 1.6809
6327	Adjusted BIC penalty = 2.6323
6328	Adjusted BIC penalty = 2.6491
6329	Adjusted BIC penalty = 2.5879
6330	Adjusted BIC penalty = 2.5762
6331	Adjusted BIC penalty = 2.4660
6332	Adjusted BIC penalty = 2.3093
6333	Adjusted BIC penalty = 1.9756
6334	Adjusted BIC penalty = 1.8372
6335	Adjusted BIC penalty = 1.8190
6336	Adjusted BIC penalty = 1.7605
6337	Adjusted BIC penalty = 1.6645
6338	Adjusted BIC penalty = 1.6809
6339	Adjusted BIC penalty = 1.9747
6340	Adjusted BIC penalty = 1.8372
6341	Adjusted BIC penalty = 1.8190
6342	Adjusted BIC penalty = 1.7586
6343	Adjusted BIC penalty = 1.6645
6344	Adjusted BIC penalty = 1.6809
6345	Adjusted BIC penalty = 1.9780
6346	Adjusted BIC penalty = 1.8379
6347	Adjusted BIC penalty = 1.8228
6348	Adjusted BIC penalty = 1.7615
6349	Adjusted BIC penalty = 1.6722
6350	Adjusted BIC penalty = 1.6834
6351	Adjusted BIC penalty = 1.9738
6352	Adjusted BIC penalty = 1.8372
6353	Adjusted BIC penalty = 1.8190
6354	Adjusted BIC penalty = 1.7586
6355	Adjusted BIC penalty = 1.6619
6356	Adjusted BIC penalty = 1.6797
