group	alpha	y	yend	showSelectedlegendalpha
5766	0.1	0.588984240933069	0.588984240933069	TRUE
5767	0.1	0.430499901907226	0.6986408900057	TRUE
5768	0.1	0.523366329042379	0.6986408900057	TRUE
5769	0.1	0.430499901907226	2.3562369947165	TRUE
5770	0.1	0.654268621581174	2.3562369947165	TRUE
5771	0.1	0.430499901907226	1.2835420868317	TRUE
5772	0.1	0.66062443145758	1.2835420868317	TRUE
5773	0.1	0.430499901907226	0.430499901907226	TRUE
5774	0.1	0.637269683178338	0.637269683178338	TRUE
5775	0.1	0.430499901907226	2.43926105633142	TRUE
5776	0.1	0.632710548283325	2.43926105633142	TRUE
5777	0.1	0.430499901907226	0.430499901907226	TRUE
5778	0.1	0.588984240933069	0.588984240933069	TRUE
5779	0.1	0.430499901907226	0.430499901907226	TRUE
5780	0.1	0.523366329042379	0.523366329042379	TRUE
5781	0.1	0.430499901907226	0.430499901907226	TRUE
5782	0.1	0.356970009553018	0.356970009553018	TRUE
5783	0.1	0.430499901907226	0.430499901907226	TRUE
5784	0.1	0.286381431128115	0.286381431128115	TRUE
5785	0.1	0.430499901907226	0.430499901907226	TRUE
5786	0.1	0.274431991279412	0.274431991279412	TRUE
5787	0.1	0.430499901907226	0.430499901907226	TRUE
5788	0.1	0.23793721029765	0.23793721029765	TRUE
5789	0.1	0.430499901907226	0.430499901907226	TRUE
5790	0.1	0.170610194169086	0.170610194169086	TRUE
5791	0.1	0.430499901907226	0.430499901907226	TRUE
5792	0.1	0.195944138974353	0.195944138974353	TRUE
5793	0.1	0.430499901907226	0.430499901907226	TRUE
5794	0.1	0.310898329071671	0.310898329071671	TRUE
5795	0.1	0.430499901907226	0.430499901907226	TRUE
5796	0.1	0.207213749565496	0.207213749565496	TRUE
5797	0.1	0.430499901907226	0.430499901907226	TRUE
5798	0.1	0.153194493503248	0.153194493503248	TRUE
5799	0.1	0.430499901907226	0.430499901907226	TRUE
5800	0.1	0.11793099472432	0.11793099472432	TRUE
5801	0.1	0.430499901907226	0.430499901907226	TRUE
5802	0.1	0.106093862002724	0.106093862002724	TRUE
5803	0.1	0.430499901907226	0.430499901907226	TRUE
5804	0.1	0.11793099472432	0.11793099472432	TRUE
5805	0.1	0.430499901907226	0.430499901907226	TRUE
5806	0.1	0.366824438489571	0.366824438489571	TRUE
5807	0.1	0.430499901907226	0.430499901907226	TRUE
5808	0.1	0.294632464403526	0.294632464403526	TRUE
5809	0.1	0.430499901907226	0.430499901907226	TRUE
5810	0.1	0.283377398149818	0.283377398149818	TRUE
5811	0.1	0.430499901907226	0.430499901907226	TRUE
5812	0.1	0.249864819407271	0.249864819407271	TRUE
5813	0.1	0.430499901907226	0.430499901907226	TRUE
5814	0.1	0.195944138974353	0.195944138974353	TRUE
5815	0.1	0.430499901907226	0.430499901907226	TRUE
5816	0.1	0.205757971871227	0.205757971871227	TRUE
5817	0.1	0.430499901907226	3.63714717672002	TRUE
5818	0.1	0.654268621581174	3.63714717672002	TRUE
5819	0.1	0.430499901907226	2.25462421440107	TRUE
5820	0.1	0.66062443145758	2.25462421440107	TRUE
5821	0.1	0.430499901907226	3.03073258836709	TRUE
5822	0.1	0.637269683178338	3.03073258836709	TRUE
5823	0.1	0.430499901907226	3.03828065930404	TRUE
5824	0.1	0.632710548283325	3.03828065930404	TRUE
5825	0.1	0.430499901907226	2.8143724518629	TRUE
5826	0.1	0.588984240933069	2.8143724518629	TRUE
5827	0.1	0.430499901907226	2.38069740331483	TRUE
5828	0.1	0.523366329042379	2.38069740331483	TRUE
5829	0.1	0.430499901907226	0.430499901907226	TRUE
5830	0.1	0.367298652440571	0.367298652440571	TRUE
5831	0.1	0.430499901907226	0.430499901907226	TRUE
5832	0.1	0.294632464403526	0.294632464403526	TRUE
5833	0.1	0.430499901907226	0.430499901907226	TRUE
5834	0.1	0.28467254694695	0.28467254694695	TRUE
5835	0.1	0.430499901907226	0.430499901907226	TRUE
5836	0.1	0.252031864200909	0.252031864200909	TRUE
5837	0.1	0.430499901907226	0.430499901907226	TRUE
5838	0.1	0.195944138974353	0.195944138974353	TRUE
5839	0.1	0.430499901907226	0.430499901907226	TRUE
5840	0.1	0.205757971871227	0.205757971871227	TRUE
5841	0.1	0.430499901907226	0.430499901907226	TRUE
5842	0.1	0.366824438489571	0.366824438489571	TRUE
5843	0.1	0.430499901907226	0.430499901907226	TRUE
5844	0.1	0.294632464403526	0.294632464403526	TRUE
5845	0.1	0.430499901907226	0.430499901907226	TRUE
5846	0.1	0.28467254694695	0.28467254694695	TRUE
5847	0.1	0.430499901907226	0.430499901907226	TRUE
5848	0.1	0.250952314836845	0.250952314836845	TRUE
5849	0.1	0.430499901907226	0.430499901907226	TRUE
5850	0.1	0.195944138974353	0.195944138974353	TRUE
5851	0.1	0.430499901907226	0.430499901907226	TRUE
5852	0.1	0.205757971871227	0.205757971871227	TRUE
5853	0.1	0.430499901907226	0.430499901907226	TRUE
5854	0.1	0.368476878433558	0.368476878433558	TRUE
5855	0.1	0.430499901907226	0.0670009402291583	TRUE
5856	0.1	0.295032749374191	0.0670009402291583	TRUE
5857	0.1	0.430499901907226	0.430499901907226	TRUE
5858	0.1	0.286805488921408	0.286805488921408	TRUE
5859	0.1	0.430499901907226	0.430499901907226	TRUE
5860	0.1	0.252568692980585	0.252568692980585	TRUE
5861	0.1	0.430499901907226	0.430499901907226	TRUE
5862	0.1	0.200551336148331	0.200551336148331	TRUE
5863	0.1	0.430499901907226	0.430499901907226	TRUE
5864	0.1	0.207213749565496	0.207213749565496	TRUE
5865	0.1	0.430499901907226	0.430499901907226	TRUE
5866	0.1	0.366348537141302	0.366348537141302	TRUE
5867	0.1	0.430499901907226	0.430499901907226	TRUE
5868	0.1	0.294632464403526	0.294632464403526	TRUE
5869	0.1	0.430499901907226	0.430499901907226	TRUE
5870	0.1	0.28467254694695	0.28467254694695	TRUE
5871	0.1	0.430499901907226	0.430499901907226	TRUE
5872	0.1	0.250952314836845	0.250952314836845	TRUE
5873	0.1	0.430499901907226	0.430499901907226	TRUE
5874	0.1	0.194377397722504	0.194377397722504	TRUE
5875	0.1	0.430499901907226	0.430499901907226	TRUE
5876	0.1	0.205024872575899	0.205024872575899	TRUE
5877	0.1	0.430499901907226	3.47186933479994	TRUE
5878	0.1	0.654268621581174	3.47186933479994	TRUE
5879	0.1	0.430499901907226	2.16826319968909	TRUE
5880	0.1	0.66062443145758	2.16826319968909	TRUE
5881	0.1	0.430499901907226	1.71123157911265	TRUE
5882	0.1	0.637269683178338	1.71123157911265	TRUE
5883	0.1	0.430499901907226	2.44978715114432	TRUE
5884	0.1	0.632710548283325	2.44978715114432	TRUE
5885	0.1	0.430499901907226	1.8302967114923	TRUE
5886	0.1	0.588984240933069	1.8302967114923	TRUE
5887	0.1	0.430499901907226	0.849863480210855	TRUE
5888	0.1	0.523366329042379	0.849863480210855	TRUE
5889	0.1	0.430499901907226	0.430499901907226	TRUE
5890	0.1	0.367298652440571	0.367298652440571	TRUE
5891	0.1	0.430499901907226	0.430499901907226	TRUE
5892	0.1	0.294632464403526	0.294632464403526	TRUE
5893	0.1	0.430499901907226	0.430499901907226	TRUE
5894	0.1	0.28467254694695	0.28467254694695	TRUE
5895	0.1	0.430499901907226	0.430499901907226	TRUE
5896	0.1	0.252031864200909	0.252031864200909	TRUE
5897	0.1	0.430499901907226	0.430499901907226	TRUE
5898	0.1	0.195944138974353	0.195944138974353	TRUE
5899	0.1	0.430499901907226	0.430499901907226	TRUE
5900	0.1	0.205757971871227	0.205757971871227	TRUE
5901	0.1	0.430499901907226	0.365590882091904	TRUE
5902	0.1	0.365870937047265	0.365590882091904	TRUE
5903	0.1	0.430499901907226	0.430499901907226	TRUE
5904	0.1	0.29423105051661	0.29423105051661	TRUE
5905	0.1	0.430499901907226	0.430499901907226	TRUE
5906	0.1	0.282943074380196	0.282943074380196	TRUE
5907	0.1	0.430499901907226	0.430499901907226	TRUE
5908	0.1	0.252031864200909	0.252031864200909	TRUE
5909	0.1	0.430499901907226	0.430499901907226	TRUE
5910	0.1	0.195944138974353	0.195944138974353	TRUE
5911	0.1	0.430499901907226	0.430499901907226	TRUE
5912	0.1	0.201306009555514	0.201306009555514	TRUE
5913	0.1	0.430499901907226	0.430499901907226	TRUE
5914	0.1	0.35849501266886	0.35849501266886	TRUE
5915	0.1	0.430499901907226	0.430499901907226	TRUE
5916	0.1	0.293828501719597	0.293828501719597	TRUE
5917	0.1	0.430499901907226	0.430499901907226	TRUE
5918	0.1	0.282070471017869	0.282070471017869	TRUE
5919	0.1	0.430499901907226	0.430499901907226	TRUE
5920	0.1	0.249318057531143	0.249318057531143	TRUE
5921	0.1	0.430499901907226	0.430499901907226	TRUE
5922	0.1	0.191997195571447	0.191997195571447	TRUE
5923	0.1	0.430499901907226	0.430499901907226	TRUE
5924	0.1	0.203548096888663	0.203548096888663	TRUE
5925	0.1	0.430499901907226	0.913045569139041	TRUE
5926	0.1	0.654268621581174	0.913045569139041	TRUE
5927	1	0.430499901907226	0.593833927076678	FALSE
5928	1	0.66062443145758	0.66062443145758	FALSE
5929	0.1	0.430499901907226	0.430499901907226	TRUE
5930	0.1	0.637269683178338	0.637269683178338	TRUE
5931	0.1	0.430499901907226	1.06404841737087	TRUE
5932	0.1	0.632710548283325	1.06404841737087	TRUE
5933	0.1	0.430499901907226	0.430499901907226	TRUE
5934	0.1	0.588984240933069	0.588984240933069	TRUE
5935	0.1	0.430499901907226	1.00667105911514	TRUE
5936	0.1	0.523366329042379	1.00667105911514	TRUE
5937	0.1	0.430499901907226	0.430499901907226	TRUE
5938	0.1	0.367535130158164	0.367535130158164	TRUE
5939	0.1	0.430499901907226	0.430499901907226	TRUE
5940	0.1	0.294632464403526	0.294632464403526	TRUE
5941	0.1	0.430499901907226	0.430499901907226	TRUE
5942	0.1	0.28467254694695	0.28467254694695	TRUE
5943	0.1	0.430499901907226	0.430499901907226	TRUE
5944	0.1	0.252031864200909	0.252031864200909	TRUE
5945	0.1	0.430499901907226	0.430499901907226	TRUE
5946	0.1	0.195944138974353	0.195944138974353	TRUE
5947	0.1	0.430499901907226	0.430499901907226	TRUE
5948	0.1	0.205757971871227	0.205757971871227	TRUE
5949	0.1	0.430499901907226	0.430499901907226	TRUE
5950	0.1	0.367298652440571	0.367298652440571	TRUE
5951	0.1	0.430499901907226	0.430499901907226	TRUE
5952	0.1	0.294632464403526	0.294632464403526	TRUE
5953	0.1	0.430499901907226	0.430499901907226	TRUE
5954	0.1	0.286381431128115	0.286381431128115	TRUE
5955	0.1	0.430499901907226	0.430499901907226	TRUE
5956	0.1	0.250952314836845	0.250952314836845	TRUE
5957	0.1	0.430499901907226	0.430499901907226	TRUE
5958	0.1	0.198264909574126	0.198264909574126	TRUE
5959	0.1	0.430499901907226	0.430499901907226	TRUE
5960	0.1	0.205024872575899	0.205024872575899	TRUE
5961	0.1	0.430499901907226	0.430499901907226	TRUE
5962	0.1	0.367535130158164	0.367535130158164	TRUE
5963	0.1	0.430499901907226	0.430499901907226	TRUE
5964	0.1	0.294632464403526	0.294632464403526	TRUE
5965	0.1	0.430499901907226	0.430499901907226	TRUE
5966	0.1	0.284242127081971	0.284242127081971	TRUE
5967	0.1	0.430499901907226	0.430499901907226	TRUE
5968	0.1	0.252568692980585	0.252568692980585	TRUE
5969	0.1	0.430499901907226	0.430499901907226	TRUE
5970	0.1	0.195944138974353	0.195944138974353	TRUE
5971	0.1	0.430499901907226	0.430499901907226	TRUE
5972	0.1	0.205757971871227	0.205757971871227	TRUE
5973	0.1	0.430499901907226	0.430499901907226	TRUE
5974	0.1	0.367298652440571	0.367298652440571	TRUE
5975	0.1	0.430499901907226	0.430499901907226	TRUE
5976	0.1	0.294632464403526	0.294632464403526	TRUE
5977	0.1	0.430499901907226	0.430499901907226	TRUE
5978	0.1	0.28467254694695	0.28467254694695	TRUE
5979	0.1	0.430499901907226	0.430499901907226	TRUE
5980	0.1	0.251493075968681	0.251493075968681	TRUE
5981	0.1	0.430499901907226	0.430499901907226	TRUE
5982	0.1	0.195944138974353	0.195944138974353	TRUE
5983	0.1	0.430499901907226	0.430499901907226	TRUE
5984	0.1	0.205757971871227	0.205757971871227	TRUE
5985	0.1	0.430499901907226	0.430499901907226	TRUE
5986	0.1	0.366824438489571	0.366824438489571	TRUE
5987	0.1	0.430499901907226	0.430499901907226	TRUE
5988	0.1	0.294632464403526	0.294632464403526	TRUE
5989	0.1	0.430499901907226	0.430499901907226	TRUE
5990	0.1	0.283377398149818	0.283377398149818	TRUE
5991	0.1	0.430499901907226	0.430499901907226	TRUE
5992	0.1	0.249864819407271	0.249864819407271	TRUE
5993	0.1	0.430499901907226	0.430499901907226	TRUE
5994	0.1	0.195944138974353	0.195944138974353	TRUE
5995	0.1	0.430499901907226	0.430499901907226	TRUE
5996	0.1	0.205757971871227	0.205757971871227	TRUE
5997	0.1	0.430499901907226	0.430499901907226	TRUE
5998	0.1	0.367061755684793	0.367061755684793	TRUE
5999	0.1	0.430499901907226	0.430499901907226	TRUE
6000	0.1	0.294632464403526	0.294632464403526	TRUE
6001	0.1	0.430499901907226	0.430499901907226	TRUE
6002	0.1	0.28510168011218	0.28510168011218	TRUE
6003	0.1	0.430499901907226	0.430499901907226	TRUE
6004	0.1	0.251493075968681	0.251493075968681	TRUE
6005	0.1	0.430499901907226	0.430499901907226	TRUE
6006	0.1	0.195944138974353	0.195944138974353	TRUE
6007	0.1	0.430499901907226	0.430499901907226	TRUE
6008	0.1	0.205757971871227	0.205757971871227	TRUE
6009	0.1	0.430499901907226	0.430499901907226	TRUE
6010	0.1	0.367298652440571	0.367298652440571	TRUE
6011	0.1	0.430499901907226	0.430499901907226	TRUE
6012	0.1	0.294632464403526	0.294632464403526	TRUE
6013	0.1	0.430499901907226	0.430499901907226	TRUE
6014	0.1	0.28467254694695	0.28467254694695	TRUE
6015	0.1	0.430499901907226	0.430499901907226	TRUE
6016	0.1	0.250952314836845	0.250952314836845	TRUE
6017	0.1	0.430499901907226	0.430499901907226	TRUE
6018	0.1	0.195944138974353	0.195944138974353	TRUE
6019	0.1	0.430499901907226	0.430499901907226	TRUE
6020	0.1	0.205757971871227	0.205757971871227	TRUE
6021	0.1	0.430499901907226	0.430499901907226	TRUE
6022	0.1	0.366824438489571	0.366824438489571	TRUE
6023	0.1	0.430499901907226	0.430499901907226	TRUE
6024	0.1	0.29423105051661	0.29423105051661	TRUE
6025	0.1	0.430499901907226	0.430499901907226	TRUE
6026	0.1	0.28467254694695	0.28467254694695	TRUE
6027	0.1	0.430499901907226	0.430499901907226	TRUE
6028	0.1	0.251493075968681	0.251493075968681	TRUE
6029	0.1	0.430499901907226	0.430499901907226	TRUE
6030	0.1	0.195944138974353	0.195944138974353	TRUE
6031	0.1	0.430499901907226	0.430499901907226	TRUE
6032	0.1	0.205757971871227	0.205757971871227	TRUE
6033	0.1	0.430499901907226	0.430499901907226	TRUE
6034	0.1	0.367771190231997	0.367771190231997	TRUE
6035	0.1	0.430499901907226	0.430499901907226	TRUE
6036	0.1	0.295032749374191	0.295032749374191	TRUE
6037	0.1	0.430499901907226	0.430499901907226	TRUE
6038	0.1	0.286805488921408	0.286805488921408	TRUE
6039	0.1	0.430499901907226	0.430499901907226	TRUE
6040	0.1	0.252031864200909	0.252031864200909	TRUE
6041	0.1	0.430499901907226	0.430499901907226	TRUE
6042	0.1	0.199792951273851	0.199792951273851	TRUE
6043	0.1	0.430499901907226	0.430499901907226	TRUE
6044	0.1	0.205024872575899	0.205024872575899	TRUE
6045	0.1	0.430499901907226	0.430499901907226	TRUE
6046	0.1	0.367535130158164	0.367535130158164	TRUE
6047	0.1	0.430499901907226	0.430499901907226	TRUE
6048	0.1	0.294632464403526	0.294632464403526	TRUE
6049	0.1	0.430499901907226	0.430499901907226	TRUE
6050	0.1	0.28467254694695	0.28467254694695	TRUE
6051	0.1	0.430499901907226	0.430499901907226	TRUE
6052	0.1	0.252031864200909	0.252031864200909	TRUE
6053	0.1	0.430499901907226	0.430499901907226	TRUE
6054	0.1	0.195944138974353	0.195944138974353	TRUE
6055	0.1	0.430499901907226	0.430499901907226	TRUE
6056	0.1	0.205757971871227	0.205757971871227	TRUE
6057	0.1	0.430499901907226	0.430499901907226	TRUE
6058	0.1	0.366824438489571	0.366824438489571	TRUE
6059	0.1	0.430499901907226	0.430499901907226	TRUE
6060	0.1	0.294632464403526	0.294632464403526	TRUE
6061	0.1	0.430499901907226	0.430499901907226	TRUE
6062	0.1	0.283377398149818	0.283377398149818	TRUE
6063	0.1	0.430499901907226	0.430499901907226	TRUE
6064	0.1	0.250952314836845	0.250952314836845	TRUE
6065	0.1	0.430499901907226	0.430499901907226	TRUE
6066	0.1	0.195944138974353	0.195944138974353	TRUE
6067	0.1	0.430499901907226	0.430499901907226	TRUE
6068	0.1	0.205757971871227	0.205757971871227	TRUE
6069	0.1	0.430499901907226	0.430499901907226	TRUE
6070	0.1	0.367298652440571	0.367298652440571	TRUE
6071	0.1	0.430499901907226	0.430499901907226	TRUE
6072	0.1	0.294632464403526	0.294632464403526	TRUE
6073	0.1	0.430499901907226	0.430499901907226	TRUE
6074	0.1	0.28467254694695	0.28467254694695	TRUE
6075	0.1	0.430499901907226	0.430499901907226	TRUE
6076	0.1	0.252031864200909	0.252031864200909	TRUE
6077	0.1	0.430499901907226	0.430499901907226	TRUE
6078	0.1	0.195944138974353	0.195944138974353	TRUE
6079	0.1	0.430499901907226	0.430499901907226	TRUE
6080	0.1	0.205757971871227	0.205757971871227	TRUE
6081	0.1	0.430499901907226	0.430499901907226	TRUE
6082	0.1	0.367298652440571	0.367298652440571	TRUE
6083	0.1	0.430499901907226	0.430499901907226	TRUE
6084	0.1	0.294632464403526	0.294632464403526	TRUE
6085	0.1	0.430499901907226	0.430499901907226	TRUE
6086	0.1	0.28467254694695	0.28467254694695	TRUE
6087	0.1	0.430499901907226	0.430499901907226	TRUE
6088	0.1	0.252031864200909	0.252031864200909	TRUE
6089	0.1	0.430499901907226	0.430499901907226	TRUE
6090	0.1	0.195944138974353	0.195944138974353	TRUE
6091	0.1	0.430499901907226	0.430499901907226	TRUE
6092	0.1	0.205757971871227	0.205757971871227	TRUE
6093	0.1	0.430499901907226	0.430499901907226	TRUE
6094	0.1	0.367298652440571	0.367298652440571	TRUE
6095	0.1	0.430499901907226	0.430499901907226	TRUE
6096	0.1	0.294632464403526	0.294632464403526	TRUE
6097	0.1	0.430499901907226	0.430499901907226	TRUE
6098	0.1	0.28467254694695	0.28467254694695	TRUE
6099	0.1	0.430499901907226	0.430499901907226	TRUE
6100	0.1	0.250952314836845	0.250952314836845	TRUE
6101	0.1	0.430499901907226	0.430499901907226	TRUE
6102	0.1	0.195944138974353	0.195944138974353	TRUE
6103	0.1	0.430499901907226	0.430499901907226	TRUE
6104	0.1	0.205757971871227	0.205757971871227	TRUE
6105	0.1	0.430499901907226	0.430499901907226	TRUE
6106	0.1	0.654268621581174	0.654268621581174	TRUE
6107	0.1	0.430499901907226	0.430499901907226	TRUE
6108	0.1	0.66062443145758	0.66062443145758	TRUE
6109	0.1	0.430499901907226	0.929652769523805	TRUE
6110	0.1	0.637269683178338	0.929652769523805	TRUE
6111	0.1	0.430499901907226	0.430499901907226	TRUE
6112	0.1	0.632710548283325	0.632710548283325	TRUE
6113	0.1	0.430499901907226	0.430499901907226	TRUE
6114	0.1	0.588984240933069	0.588984240933069	TRUE
6115	0.1	0.430499901907226	0.430499901907226	TRUE
6116	0.1	0.523366329042379	0.523366329042379	TRUE
6117	0.1	0.430499901907226	0.691851948731317	TRUE
6118	0.1	0.654268621581174	0.691851948731317	TRUE
6119	0.1	0.430499901907226	0.979478699625412	TRUE
6120	0.1	0.66062443145758	0.979478699625412	TRUE
6121	0.1	0.430499901907226	0.695513768849706	TRUE
6122	0.1	0.637269683178338	0.695513768849706	TRUE
6123	0.1	0.430499901907226	0.430499901907226	TRUE
6124	0.1	0.632710548283325	0.632710548283325	TRUE
6125	0.1	0.430499901907226	1.64893622494237	TRUE
6126	0.1	0.588984240933069	1.64893622494237	TRUE
6127	0.1	0.430499901907226	0.523654055551504	TRUE
6128	0.1	0.523366329042379	0.523654055551504	TRUE
6129	0.1	0.430499901907226	1.01472142652203	TRUE
6130	0.1	0.654268621581174	1.01472142652203	TRUE
6131	0.1	0.430499901907226	0.757935656954077	TRUE
6132	0.1	0.66062443145758	0.757935656954077	TRUE
6133	0.1	0.430499901907226	0.430499901907226	TRUE
6134	0.1	0.637269683178338	0.637269683178338	TRUE
6135	0.1	0.430499901907226	0.430499901907226	TRUE
6136	0.1	0.632710548283325	0.632710548283325	TRUE
6137	0.1	0.430499901907226	0.430499901907226	TRUE
6138	0.1	0.588984240933069	0.588984240933069	TRUE
6139	0.1	0.430499901907226	1.34298817313528	TRUE
6140	0.1	0.523366329042379	1.34298817313528	TRUE
6141	0.1	0.430499901907226	0.691851948731317	TRUE
6142	0.1	0.654268621581174	0.691851948731317	TRUE
6143	0.1	0.430499901907226	0.979478699625412	TRUE
6144	0.1	0.66062443145758	0.979478699625412	TRUE
6145	0.1	0.430499901907226	0.695513768849706	TRUE
6146	0.1	0.637269683178338	0.695513768849706	TRUE
6147	0.1	0.430499901907226	0.430499901907226	TRUE
6148	0.1	0.632710548283325	0.632710548283325	TRUE
6149	0.1	0.430499901907226	1.64893622494237	TRUE
6150	0.1	0.588984240933069	1.64893622494237	TRUE
6151	0.1	0.430499901907226	0.523654055551504	TRUE
6152	0.1	0.523366329042379	0.523654055551504	TRUE
6153	0.1	0.430499901907226	0.761403323304091	TRUE
6154	0.1	0.654268621581174	0.761403323304091	TRUE
6155	0.1	0.430499901907226	1.0319282846711	TRUE
6156	0.1	0.66062443145758	1.0319282846711	TRUE
6157	0.1	0.430499901907226	0.430499901907226	TRUE
6158	0.1	0.637269683178338	0.637269683178338	TRUE
6159	0.1	0.430499901907226	0.430499901907226	TRUE
6160	0.1	0.632710548283325	0.632710548283325	TRUE
6161	0.1	0.430499901907226	0.805282623869256	TRUE
6162	0.1	0.588984240933069	0.805282623869256	TRUE
6163	0.1	0.430499901907226	0.745872880289999	TRUE
6164	0.1	0.523366329042379	0.745872880289999	TRUE
6165	0.1	0.430499901907226	0.432262393046468	TRUE
6166	0.1	0.367771190231997	0.432262393046468	TRUE
6167	0.1	0.430499901907226	0.430499901907226	TRUE
6168	0.1	0.295431911376222	0.295431911376222	TRUE
6169	0.1	0.430499901907226	0.430499901907226	TRUE
6170	0.1	0.286381431128115	0.286381431128115	TRUE
