group	alpha	y	yend	showSelectedlegendalpha
6187	0.1	2.16281523042051	1.6250296642299	TRUE
6188	0.1	2.19621388995946	1.6250296642299	TRUE
6189	0.1	2.16281523042051	2.16281523042051	TRUE
6190	0.1	2.6447245396694	2.6447245396694	TRUE
6191	0.1	2.16281523042051	2.16281523042051	TRUE
6192	0.1	2.65108034954581	2.65108034954581	TRUE
6193	0.1	2.16281523042051	2.16281523042051	TRUE
6194	0.1	2.62772560126657	2.62772560126657	TRUE
6195	0.1	2.16281523042051	3.11417935951349	TRUE
6196	0.1	2.62316646637156	3.11417935951349	TRUE
6197	0.1	2.16281523042051	2.16281523042051	TRUE
6198	0.1	2.5794401590213	2.5794401590213	TRUE
6199	0.1	2.16281523042051	2.16281523042051	TRUE
6200	0.1	2.51382224713061	2.51382224713061	TRUE
6201	0.1	2.16281523042051	2.16281523042051	TRUE
6202	0.1	2.6447245396694	2.6447245396694	TRUE
6203	0.1	2.16281523042051	2.16281523042051	TRUE
6204	0.1	2.65108034954581	2.65108034954581	TRUE
6205	0.1	2.16281523042051	2.16281523042051	TRUE
6206	0.1	2.62772560126657	2.62772560126657	TRUE
6207	0.1	2.16281523042051	2.16281523042051	TRUE
6208	0.1	2.62316646637156	2.62316646637156	TRUE
6209	0.1	2.16281523042051	2.16281523042051	TRUE
6210	0.1	2.5794401590213	2.5794401590213	TRUE
6211	0.1	2.16281523042051	2.16281523042051	TRUE
6212	0.1	2.51382224713061	2.51382224713061	TRUE
6213	0.1	2.16281523042051	2.16281523042051	TRUE
6214	0.1	2.6447245396694	2.6447245396694	TRUE
6215	0.1	2.16281523042051	2.16281523042051	TRUE
6216	0.1	2.65108034954581	2.65108034954581	TRUE
6217	0.1	2.16281523042051	2.16281523042051	TRUE
6218	0.1	2.62772560126657	2.62772560126657	TRUE
6219	0.1	2.16281523042051	2.16281523042051	TRUE
6220	0.1	2.62316646637156	2.62316646637156	TRUE
6221	0.1	2.16281523042051	2.16281523042051	TRUE
6222	0.1	2.5794401590213	2.5794401590213	TRUE
6223	0.1	2.16281523042051	2.16281523042051	TRUE
6224	0.1	2.51382224713061	2.51382224713061	TRUE
6225	1	2.16281523042051	2.40144887279558	FALSE
6226	1	2.6447245396694	2.6447245396694	FALSE
6227	0.1	2.16281523042051	2.16281523042051	TRUE
6228	0.1	2.65108034954581	2.65108034954581	TRUE
6229	0.1	2.16281523042051	2.16281523042051	TRUE
6230	0.1	2.62772560126657	2.62772560126657	TRUE
6231	0.1	2.16281523042051	2.16281523042051	TRUE
6232	0.1	2.62316646637156	2.62316646637156	TRUE
6233	0.1	2.16281523042051	2.16281523042051	TRUE
6234	0.1	2.5794401590213	2.5794401590213	TRUE
6235	0.1	2.16281523042051	2.16281523042051	TRUE
6236	0.1	2.51382224713061	2.51382224713061	TRUE
6237	0.1	2.16281523042051	2.16281523042051	TRUE
6238	0.1	2.3577545705288	2.3577545705288	TRUE
6239	0.1	2.16281523042051	2.16281523042051	TRUE
6240	0.1	2.28468696860484	2.28468696860484	TRUE
6241	0.1	2.16281523042051	2.16281523042051	TRUE
6242	0.1	2.27512846503518	2.27512846503518	TRUE
6243	0.1	2.16281523042051	2.16281523042051	TRUE
6244	0.1	2.24086548531116	2.24086548531116	TRUE
6245	0.1	2.16281523042051	2.16281523042051	TRUE
6246	0.1	2.18640005706258	2.18640005706258	TRUE
6247	0.1	2.16281523042051	2.16281523042051	TRUE
6248	0.1	2.19621388995946	2.19621388995946	TRUE
6249	0.1	2.16281523042051	2.16281523042051	TRUE
6250	0.1	2.6447245396694	2.6447245396694	TRUE
6251	0.1	2.16281523042051	2.16281523042051	TRUE
6252	0.1	2.65108034954581	2.65108034954581	TRUE
6253	0.1	2.16281523042051	2.16281523042051	TRUE
6254	0.1	2.62772560126657	2.62772560126657	TRUE
6255	0.1	2.16281523042051	2.16281523042051	TRUE
6256	0.1	2.62316646637156	2.62316646637156	TRUE
6257	0.1	2.16281523042051	2.16281523042051	TRUE
6258	0.1	2.5794401590213	2.5794401590213	TRUE
6259	0.1	2.16281523042051	2.16281523042051	TRUE
6260	0.1	2.51382224713061	2.51382224713061	TRUE
6261	0.1	2.16281523042051	2.16281523042051	TRUE
6262	0.1	2.6447245396694	2.6447245396694	TRUE
6263	0.1	2.16281523042051	2.16281523042051	TRUE
6264	0.1	2.65108034954581	2.65108034954581	TRUE
6265	0.1	2.16281523042051	2.16281523042051	TRUE
6266	0.1	2.62772560126657	2.62772560126657	TRUE
6267	0.1	2.16281523042051	2.16281523042051	TRUE
6268	0.1	2.62316646637156	2.62316646637156	TRUE
6269	0.1	2.16281523042051	2.16281523042051	TRUE
6270	0.1	2.5794401590213	2.5794401590213	TRUE
6271	0.1	2.16281523042051	2.16281523042051	TRUE
6272	0.1	2.51382224713061	2.51382224713061	TRUE
6273	0.1	2.16281523042051	2.16281523042051	TRUE
6274	0.1	2.35680445522953	2.35680445522953	TRUE
6275	0.1	2.16281523042051	2.16281523042051	TRUE
6276	0.1	2.28508838249176	2.28508838249176	TRUE
6277	0.1	2.16281523042051	2.16281523042051	TRUE
6278	0.1	2.2746980451702	2.2746980451702	TRUE
6279	0.1	2.16281523042051	2.16281523042051	TRUE
6280	0.1	2.24140823292508	2.24140823292508	TRUE
6281	0.1	2.16281523042051	2.16281523042051	TRUE
6282	0.1	2.18561866714361	2.18561866714361	TRUE
6283	0.1	2.16281523042051	2.16281523042051	TRUE
6284	0.1	2.19474417621982	2.19474417621982	TRUE
6285	0.1	2.16281523042051	2.16281523042051	TRUE
6286	0.1	2.6447245396694	2.6447245396694	TRUE
6287	0.1	2.16281523042051	2.16281523042051	TRUE
6288	0.1	2.65108034954581	2.65108034954581	TRUE
6289	0.1	2.16281523042051	2.16281523042051	TRUE
6290	0.1	2.62772560126657	2.62772560126657	TRUE
6291	0.1	2.16281523042051	2.16281523042051	TRUE
6292	0.1	2.62316646637156	2.62316646637156	TRUE
6293	0.1	2.16281523042051	2.16281523042051	TRUE
6294	0.1	2.5794401590213	2.5794401590213	TRUE
6295	0.1	2.16281523042051	2.16281523042051	TRUE
6296	0.1	2.51382224713061	2.51382224713061	TRUE
6297	0.1	2.16281523042051	2.16281523042051	TRUE
6298	0.1	2.35584754483495	2.35584754483495	TRUE
6299	0.1	2.16281523042051	2.16281523042051	TRUE
6300	0.1	2.28428441980783	2.28428441980783	TRUE
6301	0.1	2.16281523042051	2.16281523042051	TRUE
6302	0.1	2.27426633134477	2.27426633134477	TRUE
6303	0.1	2.16281523042051	2.16281523042051	TRUE
6304	0.1	2.2403207374955	2.2403207374955	TRUE
6305	0.1	2.16281523042051	2.16281523042051	TRUE
6306	0.1	2.18561866714361	2.18561866714361	TRUE
6307	0.1	2.16281523042051	2.16281523042051	TRUE
6308	0.1	2.19400401497689	2.19400401497689	TRUE
6309	0.1	2.16281523042051	3.45623083952457	TRUE
6310	0.1	2.6447245396694	3.45623083952457	TRUE
6311	1	2.16281523042051	2.29627609744175	FALSE
6312	1	2.65108034954581	2.65108034954581	FALSE
6313	0.1	2.16281523042051	2.16281523042051	TRUE
6314	0.1	2.62772560126657	2.62772560126657	TRUE
6315	0.1	2.16281523042051	2.16281523042051	TRUE
6316	0.1	2.62316646637156	2.62316646637156	TRUE
6317	0.1	2.16281523042051	2.16281523042051	TRUE
6318	0.1	2.5794401590213	2.5794401590213	TRUE
6319	0.1	2.16281523042051	2.16281523042051	TRUE
6320	0.1	2.51382224713061	2.51382224713061	TRUE
6321	0.1	2.16281523042051	2.16281523042051	TRUE
6322	0.1	2.6447245396694	2.6447245396694	TRUE
6323	0.1	2.16281523042051	2.16281523042051	TRUE
6324	0.1	2.65108034954581	2.65108034954581	TRUE
6325	0.1	2.16281523042051	2.16281523042051	TRUE
6326	0.1	2.62772560126657	2.62772560126657	TRUE
6327	0.1	2.16281523042051	2.16281523042051	TRUE
6328	0.1	2.62316646637156	2.62316646637156	TRUE
6329	0.1	2.16281523042051	2.16281523042051	TRUE
6330	0.1	2.5794401590213	2.5794401590213	TRUE
6331	0.1	2.16281523042051	2.16281523042051	TRUE
6332	0.1	2.51382224713061	2.51382224713061	TRUE
6333	1	2.16281523042051	2.36360999734903	FALSE
6334	1	2.6447245396694	2.6447245396694	FALSE
6335	0.1	2.16281523042051	2.16281523042051	TRUE
6336	0.1	2.65108034954581	2.65108034954581	TRUE
6337	0.1	2.16281523042051	2.16281523042051	TRUE
6338	0.1	2.62772560126657	2.62772560126657	TRUE
6339	0.1	2.16281523042051	2.16281523042051	TRUE
6340	0.1	2.62316646637156	2.62316646637156	TRUE
6341	0.1	2.16281523042051	2.16281523042051	TRUE
6342	0.1	2.5794401590213	2.5794401590213	TRUE
6343	0.1	2.16281523042051	2.16281523042051	TRUE
6344	0.1	2.51382224713061	2.51382224713061	TRUE
6345	0.1	2.16281523042051	2.16281523042051	TRUE
6346	0.1	2.6447245396694	2.6447245396694	TRUE
6347	0.1	2.16281523042051	2.16281523042051	TRUE
6348	0.1	2.65108034954581	2.65108034954581	TRUE
6349	0.1	2.16281523042051	2.16281523042051	TRUE
6350	0.1	2.62772560126657	2.62772560126657	TRUE
6351	0.1	2.16281523042051	2.16281523042051	TRUE
6352	0.1	2.62316646637156	2.62316646637156	TRUE
6353	0.1	2.16281523042051	2.16281523042051	TRUE
6354	0.1	2.5794401590213	2.5794401590213	TRUE
6355	0.1	2.16281523042051	2.16281523042051	TRUE
6356	0.1	2.51382224713061	2.51382224713061	TRUE
6357	0.1	2.16281523042051	2.16281523042051	TRUE
6358	0.1	2.3577545705288	2.3577545705288	TRUE
6359	0.1	2.16281523042051	2.16281523042051	TRUE
6360	0.1	2.28508838249176	2.28508838249176	TRUE
6361	0.1	2.16281523042051	2.16281523042051	TRUE
6362	0.1	2.27512846503518	2.27512846503518	TRUE
6363	0.1	2.16281523042051	2.16281523042051	TRUE
6364	0.1	2.24302461106881	2.24302461106881	TRUE
6365	0.1	2.16281523042051	2.16281523042051	TRUE
6366	0.1	2.18640005706258	2.18640005706258	TRUE
6367	0.1	2.16281523042051	2.16281523042051	TRUE
6368	0.1	2.19621388995946	2.19621388995946	TRUE
6369	0.1	2.16281523042051	2.16281523042051	TRUE
6370	0.1	2.6447245396694	2.6447245396694	TRUE
6371	0.1	2.16281523042051	2.16281523042051	TRUE
6372	0.1	2.65108034954581	2.65108034954581	TRUE
6373	0.1	2.16281523042051	2.16281523042051	TRUE
6374	0.1	2.62772560126657	2.62772560126657	TRUE
6375	0.1	2.16281523042051	2.16281523042051	TRUE
6376	0.1	2.62316646637156	2.62316646637156	TRUE
6377	0.1	2.16281523042051	2.16281523042051	TRUE
6378	0.1	2.5794401590213	2.5794401590213	TRUE
6379	0.1	2.16281523042051	2.16281523042051	TRUE
6380	0.1	2.51382224713061	2.51382224713061	TRUE
6381	0.1	2.16281523042051	2.16281523042051	TRUE
6382	0.1	2.3577545705288	2.3577545705288	TRUE
6383	0.1	2.16281523042051	2.16281523042051	TRUE
6384	0.1	2.28508838249176	2.28508838249176	TRUE
6385	0.1	2.16281523042051	2.16281523042051	TRUE
6386	0.1	2.2746980451702	2.2746980451702	TRUE
6387	0.1	2.16281523042051	2.16281523042051	TRUE
6388	0.1	2.24140823292508	2.24140823292508	TRUE
6389	0.1	2.16281523042051	2.16281523042051	TRUE
6390	0.1	2.18640005706258	2.18640005706258	TRUE
6391	0.1	2.16281523042051	2.16281523042051	TRUE
6392	0.1	2.19621388995946	2.19621388995946	TRUE
6393	0.1	2.16281523042051	2.16281523042051	TRUE
6394	0.1	2.6447245396694	2.6447245396694	TRUE
6395	0.1	2.16281523042051	2.16281523042051	TRUE
6396	0.1	2.65108034954581	2.65108034954581	TRUE
6397	0.1	2.16281523042051	2.16281523042051	TRUE
6398	0.1	2.62772560126657	2.62772560126657	TRUE
6399	0.1	2.16281523042051	2.16281523042051	TRUE
6400	0.1	2.62316646637156	2.62316646637156	TRUE
6401	0.1	2.16281523042051	2.16281523042051	TRUE
6402	0.1	2.5794401590213	2.5794401590213	TRUE
6403	0.1	2.16281523042051	2.16281523042051	TRUE
6404	0.1	2.51382224713061	2.51382224713061	TRUE
6405	0.1	2.16281523042051	2.16281523042051	TRUE
6406	0.1	2.35415632275688	2.35415632275688	TRUE
6407	0.1	2.16281523042051	2.16281523042051	TRUE
6408	0.1	2.28347589327413	2.28347589327413	TRUE
6409	0.1	2.16281523042051	2.16281523042051	TRUE
6410	0.1	2.27339899246843	2.27339899246843	TRUE
6411	0.1	2.16281523042051	2.16281523042051	TRUE
6412	0.1	2.2403207374955	2.2403207374955	TRUE
6413	0.1	2.16281523042051	2.16281523042051	TRUE
6414	0.1	2.18245311365968	2.18245311365968	TRUE
6415	0.1	2.16281523042051	2.16281523042051	TRUE
6416	0.1	2.19474417621982	2.19474417621982	TRUE
6417	0.1	2.16281523042051	2.16281523042051	TRUE
6418	0.1	2.35893279652179	2.35893279652179	TRUE
6419	0.1	2.16281523042051	2.16281523042051	TRUE
6420	0.1	2.28548866746242	2.28548866746242	TRUE
6421	0.1	2.16281523042051	2.16281523042051	TRUE
6422	0.1	2.27726140700964	2.27726140700964	TRUE
6423	0.1	2.16281523042051	2.16281523042051	TRUE
6424	0.1	2.24302461106881	2.24302461106881	TRUE
6425	0.1	2.16281523042051	2.16281523042051	TRUE
6426	0.1	2.19100725423656	2.19100725423656	TRUE
6427	0.1	2.16281523042051	2.16281523042051	TRUE
6428	0.1	2.19766966765373	2.19766966765373	TRUE
6429	0.1	2.16281523042051	2.16281523042051	TRUE
6430	0.1	2.3577545705288	2.3577545705288	TRUE
6431	0.1	2.16281523042051	2.16281523042051	TRUE
6432	0.1	2.28508838249176	2.28508838249176	TRUE
6433	0.1	2.16281523042051	2.16281523042051	TRUE
6434	0.1	2.2746980451702	2.2746980451702	TRUE
6435	0.1	2.16281523042051	2.16281523042051	TRUE
6436	0.1	2.24194899405691	2.24194899405691	TRUE
6437	0.1	2.16281523042051	2.16281523042051	TRUE
6438	0.1	2.18640005706258	2.18640005706258	TRUE
6439	0.1	2.16281523042051	2.16281523042051	TRUE
6440	0.1	2.19621388995946	2.19621388995946	TRUE
6441	0.1	2.16281523042051	2.16281523042051	TRUE
6442	0.1	2.3572803565778	2.3572803565778	TRUE
6443	0.1	2.16281523042051	2.16281523042051	TRUE
6444	0.1	2.28468696860484	2.28468696860484	TRUE
6445	0.1	2.16281523042051	2.16281523042051	TRUE
6446	0.1	2.27426633134477	2.27426633134477	TRUE
6447	0.1	2.16281523042051	2.16281523042051	TRUE
6448	0.1	2.24248778228914	2.24248778228914	TRUE
6449	0.1	2.16281523042051	2.16281523042051	TRUE
6450	0.1	2.18640005706258	2.18640005706258	TRUE
6451	0.1	2.16281523042051	2.16281523042051	TRUE
6452	0.1	2.19621388995946	2.19621388995946	TRUE
6453	0.1	2.16281523042051	2.16281523042051	TRUE
6454	0.1	2.35704261753499	2.35704261753499	TRUE
6455	0.1	2.16281523042051	2.16281523042051	TRUE
6456	0.1	2.28508838249176	2.28508838249176	TRUE
6457	0.1	2.16281523042051	2.16281523042051	TRUE
6458	0.1	2.27512846503518	2.27512846503518	TRUE
6459	0.1	2.16281523042051	2.16281523042051	TRUE
6460	0.1	2.24140823292508	2.24140823292508	TRUE
6461	0.1	2.16281523042051	2.16281523042051	TRUE
6462	0.1	2.18640005706258	2.18640005706258	TRUE
6463	0.1	2.16281523042051	2.16281523042051	TRUE
6464	0.1	2.19621388995946	2.19621388995946	TRUE
6465	0.1	2.16281523042051	2.16281523042051	TRUE
6466	0.1	2.35656586823938	2.35656586823938	TRUE
6467	0.1	2.16281523042051	2.16281523042051	TRUE
6468	0.1	2.28428441980783	2.28428441980783	TRUE
6469	0.1	2.16281523042051	2.16281523042051	TRUE
6470	0.1	2.27426633134477	2.27426633134477	TRUE
6471	0.1	2.16281523042051	2.16281523042051	TRUE
6472	0.1	2.24194899405691	2.24194899405691	TRUE
6473	0.1	2.16281523042051	2.16281523042051	TRUE
6474	0.1	2.18640005706258	2.18640005706258	TRUE
6475	0.1	2.16281523042051	2.16281523042051	TRUE
6476	0.1	2.19548079066413	2.19548079066413	TRUE
6477	0.1	2.16281523042051	2.16281523042051	TRUE
6478	0.1	2.35704261753499	2.35704261753499	TRUE
6479	0.1	2.16281523042051	2.16281523042051	TRUE
6480	0.1	2.28508838249176	2.28508838249176	TRUE
6481	0.1	2.16281523042051	2.16281523042051	TRUE
6482	0.1	2.27512846503518	2.27512846503518	TRUE
6483	0.1	2.16281523042051	2.16281523042051	TRUE
6484	0.1	2.24140823292508	2.24140823292508	TRUE
6485	0.1	2.16281523042051	2.16281523042051	TRUE
6486	0.1	2.18640005706258	2.18640005706258	TRUE
6487	0.1	2.16281523042051	2.16281523042051	TRUE
6488	0.1	2.19548079066413	2.19548079066413	TRUE
6489	0.1	2.16281523042051	2.16281523042051	TRUE
6490	0.1	2.3577545705288	2.3577545705288	TRUE
6491	0.1	2.16281523042051	2.16281523042051	TRUE
6492	0.1	2.28508838249176	2.28508838249176	TRUE
6493	0.1	2.16281523042051	2.16281523042051	TRUE
6494	0.1	2.27512846503518	2.27512846503518	TRUE
6495	0.1	2.16281523042051	2.16281523042051	TRUE
6496	0.1	2.24194899405691	2.24194899405691	TRUE
6497	0.1	2.16281523042051	2.16281523042051	TRUE
6498	0.1	2.18640005706258	2.18640005706258	TRUE
6499	0.1	2.16281523042051	2.16281523042051	TRUE
6500	0.1	2.19621388995946	2.19621388995946	TRUE
6501	0.1	2.16281523042051	2.16281523042051	TRUE
6502	0.1	2.3577545705288	2.3577545705288	TRUE
6503	0.1	2.16281523042051	2.16281523042051	TRUE
6504	0.1	2.28508838249176	2.28508838249176	TRUE
6505	0.1	2.16281523042051	2.16281523042051	TRUE
6506	0.1	2.27512846503518	2.27512846503518	TRUE
6507	0.1	2.16281523042051	2.16281523042051	TRUE
6508	0.1	2.24248778228914	2.24248778228914	TRUE
6509	0.1	2.16281523042051	2.16281523042051	TRUE
6510	0.1	2.18640005706258	2.18640005706258	TRUE
6511	0.1	2.16281523042051	2.16281523042051	TRUE
6512	0.1	2.19621388995946	2.19621388995946	TRUE
6513	0.1	2.16281523042051	2.16281523042051	TRUE
6514	0.1	2.35751767377302	2.35751767377302	TRUE
6515	0.1	2.16281523042051	2.16281523042051	TRUE
6516	0.1	2.28508838249176	2.28508838249176	TRUE
6517	0.1	2.16281523042051	2.16281523042051	TRUE
6518	0.1	2.27512846503518	2.27512846503518	TRUE
6519	0.1	2.16281523042051	2.16281523042051	TRUE
6520	0.1	2.24140823292508	2.24140823292508	TRUE
6521	0.1	2.16281523042051	2.16281523042051	TRUE
6522	0.1	2.18561866714361	2.18561866714361	TRUE
6523	0.1	2.16281523042051	2.16281523042051	TRUE
6524	0.1	2.19548079066413	2.19548079066413	TRUE
6525	0.1	2.16281523042051	2.16281523042051	TRUE
6526	0.1	2.3577545705288	2.3577545705288	TRUE
6527	0.1	2.16281523042051	2.16281523042051	TRUE
6528	0.1	2.28468696860484	2.28468696860484	TRUE
6529	0.1	2.16281523042051	2.16281523042051	TRUE
6530	0.1	2.27426633134477	2.27426633134477	TRUE
6531	0.1	2.16281523042051	2.16281523042051	TRUE
6532	0.1	2.24140823292508	2.24140823292508	TRUE
6533	0.1	2.16281523042051	2.16281523042051	TRUE
6534	0.1	2.18640005706258	2.18640005706258	TRUE
6535	0.1	2.16281523042051	2.16281523042051	TRUE
6536	0.1	2.19621388995946	2.19621388995946	TRUE
6537	0.1	2.16281523042051	2.16281523042051	TRUE
6538	0.1	2.35704261753499	2.35704261753499	TRUE
6539	0.1	2.16281523042051	2.16281523042051	TRUE
6540	0.1	2.28508838249176	2.28508838249176	TRUE
6541	0.1	2.16281523042051	2.16281523042051	TRUE
6542	0.1	2.27512846503518	2.27512846503518	TRUE
6543	0.1	2.16281523042051	2.16281523042051	TRUE
6544	0.1	2.24140823292508	2.24140823292508	TRUE
6545	0.1	2.16281523042051	2.16281523042051	TRUE
6546	0.1	2.18640005706258	2.18640005706258	TRUE
6547	0.1	2.16281523042051	2.16281523042051	TRUE
6548	0.1	2.19621388995946	2.19621388995946	TRUE
6549	0.1	2.16281523042051	2.16281523042051	TRUE
6550	0.1	2.35751767377302	2.35751767377302	TRUE
6551	0.1	2.16281523042051	2.16281523042051	TRUE
6552	0.1	2.28508838249176	2.28508838249176	TRUE
6553	0.1	2.16281523042051	2.16281523042051	TRUE
6554	0.1	2.27512846503518	2.27512846503518	TRUE
6555	0.1	2.16281523042051	2.16281523042051	TRUE
6556	0.1	2.24140823292508	2.24140823292508	TRUE
6557	0.1	2.16281523042051	2.16281523042051	TRUE
6558	0.1	2.18640005706258	2.18640005706258	TRUE
6559	0.1	2.16281523042051	2.16281523042051	TRUE
6560	0.1	2.19621388995946	2.19621388995946	TRUE
6561	0.1	2.16281523042051	2.16281523042051	TRUE
6562	0.1	2.35680445522953	2.35680445522953	TRUE
6563	0.1	2.16281523042051	2.16281523042051	TRUE
6564	0.1	2.28428441980783	2.28428441980783	TRUE
6565	0.1	2.16281523042051	2.16281523042051	TRUE
6566	0.1	2.27383331623805	2.27383331623805	TRUE
6567	0.1	2.16281523042051	2.16281523042051	TRUE
6568	0.1	2.24194899405691	2.24194899405691	TRUE
6569	0.1	2.16281523042051	2.16281523042051	TRUE
6570	0.1	2.18640005706258	2.18640005706258	TRUE
6571	0.1	2.16281523042051	2.16281523042051	TRUE
6572	0.1	2.19326027486754	2.19326027486754	TRUE
6573	0.1	2.16281523042051	2.16281523042051	TRUE
6574	0.1	2.35751767377302	2.35751767377302	TRUE
6575	0.1	2.16281523042051	2.16281523042051	TRUE
6576	0.1	2.28508838249176	2.28508838249176	TRUE
6577	0.1	2.16281523042051	2.16281523042051	TRUE
6578	0.1	2.27555759820041	2.27555759820041	TRUE
6579	0.1	2.16281523042051	2.16281523042051	TRUE
6580	0.1	2.24194899405691	2.24194899405691	TRUE
6581	0.1	2.16281523042051	2.16281523042051	TRUE
6582	0.1	2.18640005706258	2.18640005706258	TRUE
6583	0.1	2.16281523042051	2.16281523042051	TRUE
6584	0.1	2.19621388995946	2.19621388995946	TRUE
6585	0.1	2.16281523042051	2.16281523042051	TRUE
6586	0.1	2.3563268551355	2.3563268551355	TRUE
6587	0.1	2.16281523042051	2.16281523042051	TRUE
6588	0.1	2.28468696860484	2.28468696860484	TRUE
6589	0.1	2.16281523042051	2.16281523042051	TRUE
6590	0.1	2.27383331623805	2.27383331623805	TRUE
6591	0.1	2.16281523042051	2.16281523042051	TRUE
6592	0.1	2.23977397561937	2.23977397561937	TRUE
6593	0.1	2.16281523042051	2.16281523042051	TRUE
6594	0.1	2.18561866714361	2.18561866714361	TRUE
6595	0.1	2.16281523042051	2.16281523042051	TRUE
6596	0.1	2.19621388995946	2.19621388995946	TRUE
6597	0.1	2.16281523042051	2.16281523042051	TRUE
6598	0.1	2.3572803565778	2.3572803565778	TRUE
6599	0.1	2.16281523042051	2.16281523042051	TRUE
6600	0.1	2.28508838249176	2.28508838249176	TRUE
6601	0.1	2.16281523042051	2.16281523042051	TRUE
6602	0.1	2.27383331623805	2.27383331623805	TRUE
6603	0.1	2.16281523042051	2.16281523042051	TRUE
6604	0.1	2.2403207374955	2.2403207374955	TRUE
6605	0.1	2.16281523042051	2.16281523042051	TRUE
6606	0.1	2.18640005706258	2.18640005706258	TRUE
6607	0.1	2.16281523042051	2.16281523042051	TRUE
6608	0.1	2.19621388995946	2.19621388995946	TRUE
6609	0.1	2.16281523042051	2.16281523042051	TRUE
6610	0.1	2.6447245396694	2.6447245396694	TRUE
6611	0.1	2.16281523042051	2.16281523042051	TRUE
6612	0.1	2.65108034954581	2.65108034954581	TRUE
6613	0.1	2.16281523042051	2.16281523042051	TRUE
6614	0.1	2.62772560126657	2.62772560126657	TRUE
6615	0.1	2.16281523042051	2.16281523042051	TRUE
6616	0.1	2.62316646637156	2.62316646637156	TRUE
6617	0.1	2.16281523042051	2.16281523042051	TRUE
6618	0.1	2.5794401590213	2.5794401590213	TRUE
6619	0.1	2.16281523042051	2.16281523042051	TRUE
6620	0.1	2.51382224713061	2.51382224713061	TRUE
6621	0.1	2.16281523042051	2.16281523042051	TRUE
6622	0.1	2.6447245396694	2.6447245396694	TRUE
6623	0.1	2.16281523042051	2.16281523042051	TRUE
6624	0.1	2.65108034954581	2.65108034954581	TRUE
6625	0.1	2.16281523042051	2.16281523042051	TRUE
6626	0.1	2.62772560126657	2.62772560126657	TRUE
6627	0.1	2.16281523042051	2.16281523042051	TRUE
6628	0.1	2.62316646637156	2.62316646637156	TRUE
