group	label
5917	Adjusted BIC penalty = 4.6205
5918	Adjusted BIC penalty = 4.5765
5919	Adjusted BIC penalty = 4.4295
5920	Adjusted BIC penalty = 4.1879
5921	Adjusted BIC penalty = 4.2292
5922	Adjusted BIC penalty = 4.9672
5923	Adjusted BIC penalty = 4.6205
5924	Adjusted BIC penalty = 4.5706
5925	Adjusted BIC penalty = 4.4295
5926	Adjusted BIC penalty = 4.1814
5927	Adjusted BIC penalty = 4.2292
5928	Adjusted BIC penalty = 4.9683
5929	Adjusted BIC penalty = 4.6205
5930	Adjusted BIC penalty = 4.5765
5931	Adjusted BIC penalty = 4.4271
5932	Adjusted BIC penalty = 4.1847
5933	Adjusted BIC penalty = 4.2230
5934	Adjusted BIC penalty = 4.9612
5935	Adjusted BIC penalty = 4.6186
5936	Adjusted BIC penalty = 4.5745
5937	Adjusted BIC penalty = 4.4271
5938	Adjusted BIC penalty = 4.2136
5939	Adjusted BIC penalty = 4.9612
5940	Adjusted BIC penalty = 4.6186
5941	Adjusted BIC penalty = 4.5765
5942	Adjusted BIC penalty = 4.4271
5943	Adjusted BIC penalty = 4.1781
5944	Adjusted BIC penalty = 4.2199
5945	Adjusted BIC penalty = 4.9624
5946	Adjusted BIC penalty = 4.6186
5947	Adjusted BIC penalty = 4.5765
5948	Adjusted BIC penalty = 4.4271
5949	Adjusted BIC penalty = 4.1814
5950	Adjusted BIC penalty = 4.2199
5951	Adjusted BIC penalty = 4.9541
5952	Adjusted BIC penalty = 4.6167
5953	Adjusted BIC penalty = 4.5686
5954	Adjusted BIC penalty = 4.4224
5955	Adjusted BIC penalty = 4.1714
5956	Adjusted BIC penalty = 4.2104
5957	Adjusted BIC penalty = 4.9672
5958	Adjusted BIC penalty = 4.6167
5959	Adjusted BIC penalty = 4.5765
5960	Adjusted BIC penalty = 4.4295
5961	Adjusted BIC penalty = 4.1814
5962	Adjusted BIC penalty = 4.2261
5963	Adjusted BIC penalty = 4.9636
5964	Adjusted BIC penalty = 4.6186
5965	Adjusted BIC penalty = 4.5745
5966	Adjusted BIC penalty = 4.4271
5967	Adjusted BIC penalty = 4.1814
5968	Adjusted BIC penalty = 4.2261
5969	Adjusted BIC penalty = 4.9636
5970	Adjusted BIC penalty = 4.6167
5971	Adjusted BIC penalty = 4.5765
5972	Adjusted BIC penalty = 4.4248
5973	Adjusted BIC penalty = 4.1814
5974	Adjusted BIC penalty = 4.2230
5975	Adjusted BIC penalty = 4.9660
5976	Adjusted BIC penalty = 4.6167
5977	Adjusted BIC penalty = 4.5765
5978	Adjusted BIC penalty = 4.4248
5979	Adjusted BIC penalty = 4.1814
5980	Adjusted BIC penalty = 4.2261
5981	Adjusted BIC penalty = 4.9588
5982	Adjusted BIC penalty = 4.6167
5983	Adjusted BIC penalty = 4.5765
5984	Adjusted BIC penalty = 4.4248
5985	Adjusted BIC penalty = 4.1814
5986	Adjusted BIC penalty = 4.2168
5987	Adjusted BIC penalty = 4.9588
5988	Adjusted BIC penalty = 4.6167
5989	Adjusted BIC penalty = 4.5745
5990	Adjusted BIC penalty = 4.4224
5991	Adjusted BIC penalty = 4.1814
5992	Adjusted BIC penalty = 4.2199
5993	Adjusted BIC penalty = 4.9648
5994	Adjusted BIC penalty = 4.6167
5995	Adjusted BIC penalty = 4.5765
5996	Adjusted BIC penalty = 4.4248
5997	Adjusted BIC penalty = 4.1847
5998	Adjusted BIC penalty = 4.2230
5999	Adjusted BIC penalty = 4.9648
6000	Adjusted BIC penalty = 4.6149
6001	Adjusted BIC penalty = 4.5745
6002	Adjusted BIC penalty = 4.4248
6003	Adjusted BIC penalty = 4.1781
6004	Adjusted BIC penalty = 4.2230
6005	Adjusted BIC penalty = 4.8622
6006	Adjusted BIC penalty = 4.5065
6007	Adjusted BIC penalty = 4.4414
6008	Adjusted BIC penalty = 4.2944
6009	Adjusted BIC penalty = 4.0980
6010	Adjusted BIC penalty = 4.1053
6011	Adjusted BIC penalty = 4.9660
6012	Adjusted BIC penalty = 4.6167
6013	Adjusted BIC penalty = 4.5765
6014	Adjusted BIC penalty = 4.4248
6015	Adjusted BIC penalty = 4.1814
6016	Adjusted BIC penalty = 4.2230
6017	Adjusted BIC penalty = 4.9683
6018	Adjusted BIC penalty = 4.6223
6019	Adjusted BIC penalty = 4.5726
6020	Adjusted BIC penalty = 4.4224
6021	Adjusted BIC penalty = 4.1879
6022	Adjusted BIC penalty = 4.2292
6023	Adjusted BIC penalty = 4.9516
6024	Adjusted BIC penalty = 4.6167
6025	Adjusted BIC penalty = 4.5706
6026	Adjusted BIC penalty = 4.4199
6027	Adjusted BIC penalty = 4.1580
6028	Adjusted BIC penalty = 4.2261
6029	Adjusted BIC penalty = 4.9672
6030	Adjusted BIC penalty = 4.6205
6031	Adjusted BIC penalty = 4.5726
6032	Adjusted BIC penalty = 4.4199
6033	Adjusted BIC penalty = 4.1814
6034	Adjusted BIC penalty = 4.2261
6035	Adjusted BIC penalty = 4.9683
6036	Adjusted BIC penalty = 4.6205
6037	Adjusted BIC penalty = 4.5726
6038	Adjusted BIC penalty = 4.4224
6039	Adjusted BIC penalty = 4.1847
6040	Adjusted BIC penalty = 4.2261
6041	Adjusted BIC penalty = 4.9660
6042	Adjusted BIC penalty = 4.6205
6043	Adjusted BIC penalty = 4.5726
6044	Adjusted BIC penalty = 4.4151
6045	Adjusted BIC penalty = 4.1847
6046	Adjusted BIC penalty = 4.2261
6047	Adjusted BIC penalty = 4.9624
6048	Adjusted BIC penalty = 4.6205
6049	Adjusted BIC penalty = 4.5706
6050	Adjusted BIC penalty = 4.4199
6051	Adjusted BIC penalty = 4.1847
6052	Adjusted BIC penalty = 4.2230
6053	Adjusted BIC penalty = 4.9648
6054	Adjusted BIC penalty = 4.6205
6055	Adjusted BIC penalty = 4.5726
6056	Adjusted BIC penalty = 4.4224
6057	Adjusted BIC penalty = 4.1847
6058	Adjusted BIC penalty = 4.2292
6059	Adjusted BIC penalty = 4.9636
6060	Adjusted BIC penalty = 4.6205
6061	Adjusted BIC penalty = 4.5726
6062	Adjusted BIC penalty = 4.4224
6063	Adjusted BIC penalty = 4.1847
6064	Adjusted BIC penalty = 4.2292
6065	Adjusted BIC penalty = 4.9636
6066	Adjusted BIC penalty = 4.6205
6067	Adjusted BIC penalty = 4.5726
6068	Adjusted BIC penalty = 4.4224
6069	Adjusted BIC penalty = 4.1847
6070	Adjusted BIC penalty = 4.2292
6071	Adjusted BIC penalty = 4.9624
6072	Adjusted BIC penalty = 4.6186
6073	Adjusted BIC penalty = 4.5706
6074	Adjusted BIC penalty = 4.4151
6075	Adjusted BIC penalty = 4.1847
6076	Adjusted BIC penalty = 4.2230
6077	Adjusted BIC penalty = 4.9553
6078	Adjusted BIC penalty = 4.6186
6079	Adjusted BIC penalty = 4.5706
6080	Adjusted BIC penalty = 4.4151
6081	Adjusted BIC penalty = 4.1847
6082	Adjusted BIC penalty = 4.2230
6083	Adjusted BIC penalty = 4.9576
6084	Adjusted BIC penalty = 4.6205
6085	Adjusted BIC penalty = 4.5646
6086	Adjusted BIC penalty = 4.4175
6087	Adjusted BIC penalty = 4.1814
6088	Adjusted BIC penalty = 4.2292
6089	Adjusted BIC penalty = 4.9600
6090	Adjusted BIC penalty = 4.6205
6091	Adjusted BIC penalty = 4.5726
6092	Adjusted BIC penalty = 4.4175
6093	Adjusted BIC penalty = 4.1781
6094	Adjusted BIC penalty = 4.2230
6095	Adjusted BIC penalty = 4.9648
6096	Adjusted BIC penalty = 4.6205
6097	Adjusted BIC penalty = 4.5686
6098	Adjusted BIC penalty = 4.4175
6099	Adjusted BIC penalty = 4.1814
6100	Adjusted BIC penalty = 4.2292
6101	Adjusted BIC penalty = 4.9541
6102	Adjusted BIC penalty = 4.6149
6103	Adjusted BIC penalty = 4.5646
6104	Adjusted BIC penalty = 4.4175
6105	Adjusted BIC penalty = 4.1580
6106	Adjusted BIC penalty = 4.2261
6107	Adjusted BIC penalty = 4.9695
6108	Adjusted BIC penalty = 4.6205
6109	Adjusted BIC penalty = 4.5726
6110	Adjusted BIC penalty = 4.4224
6111	Adjusted BIC penalty = 4.1879
6112	Adjusted BIC penalty = 4.2261
6113	Adjusted BIC penalty = 4.9672
6114	Adjusted BIC penalty = 4.6223
6115	Adjusted BIC penalty = 4.5726
6116	Adjusted BIC penalty = 4.4271
6117	Adjusted BIC penalty = 4.1847
6118	Adjusted BIC penalty = 4.2261
6119	Adjusted BIC penalty = 4.9707
6120	Adjusted BIC penalty = 4.6223
6121	Adjusted BIC penalty = 4.5765
6122	Adjusted BIC penalty = 4.4319
6123	Adjusted BIC penalty = 4.1879
6124	Adjusted BIC penalty = 4.2292
6125	Adjusted BIC penalty = 4.9695
6126	Adjusted BIC penalty = 4.6223
6127	Adjusted BIC penalty = 4.5745
6128	Adjusted BIC penalty = 4.4248
6129	Adjusted BIC penalty = 4.1879
6130	Adjusted BIC penalty = 4.2292
6131	Adjusted BIC penalty = 4.9695
6132	Adjusted BIC penalty = 4.6223
6133	Adjusted BIC penalty = 4.5745
6134	Adjusted BIC penalty = 4.4271
6135	Adjusted BIC penalty = 4.1879
6136	Adjusted BIC penalty = 4.2292
6137	Adjusted BIC penalty = 4.9695
6138	Adjusted BIC penalty = 4.6223
6139	Adjusted BIC penalty = 4.5765
6140	Adjusted BIC penalty = 4.4271
6141	Adjusted BIC penalty = 4.1879
6142	Adjusted BIC penalty = 4.2292
6143	Adjusted BIC penalty = 4.9695
6144	Adjusted BIC penalty = 4.6223
6145	Adjusted BIC penalty = 4.5765
6146	Adjusted BIC penalty = 4.4248
6147	Adjusted BIC penalty = 4.1879
6148	Adjusted BIC penalty = 4.2292
6149	Adjusted BIC penalty = 4.9695
6150	Adjusted BIC penalty = 4.6223
6151	Adjusted BIC penalty = 4.5745
6152	Adjusted BIC penalty = 4.4248
6153	Adjusted BIC penalty = 4.1879
6154	Adjusted BIC penalty = 4.2292
6155	Adjusted BIC penalty = 4.9672
6156	Adjusted BIC penalty = 4.6223
6157	Adjusted BIC penalty = 4.5745
6158	Adjusted BIC penalty = 4.4295
6159	Adjusted BIC penalty = 4.1879
6160	Adjusted BIC penalty = 4.2292
6161	Adjusted BIC penalty = 4.9695
6162	Adjusted BIC penalty = 4.6223
6163	Adjusted BIC penalty = 4.5765
6164	Adjusted BIC penalty = 4.4271
6165	Adjusted BIC penalty = 4.1879
6166	Adjusted BIC penalty = 4.2292
6167	Adjusted BIC penalty = 4.9695
6168	Adjusted BIC penalty = 4.6223
6169	Adjusted BIC penalty = 4.5765
6170	Adjusted BIC penalty = 4.4271
6171	Adjusted BIC penalty = 4.1879
6172	Adjusted BIC penalty = 4.2292
6173	Adjusted BIC penalty = 4.9672
6174	Adjusted BIC penalty = 4.6223
6175	Adjusted BIC penalty = 4.5765
6176	Adjusted BIC penalty = 4.4248
6177	Adjusted BIC penalty = 4.1879
6178	Adjusted BIC penalty = 4.2292
6179	Adjusted BIC penalty = 4.9695
6180	Adjusted BIC penalty = 4.6223
6181	Adjusted BIC penalty = 4.5765
6182	Adjusted BIC penalty = 4.4248
6183	Adjusted BIC penalty = 4.1879
6184	Adjusted BIC penalty = 4.2292
6185	Adjusted BIC penalty = 4.9695
6186	Adjusted BIC penalty = 4.6223
6187	Adjusted BIC penalty = 4.5765
6188	Adjusted BIC penalty = 4.4271
6189	Adjusted BIC penalty = 4.1879
6190	Adjusted BIC penalty = 4.2292
6191	Adjusted BIC penalty = 4.9707
6192	Adjusted BIC penalty = 4.6223
6193	Adjusted BIC penalty = 4.5745
6194	Adjusted BIC penalty = 4.4295
6195	Adjusted BIC penalty = 4.1879
6196	Adjusted BIC penalty = 4.2292
6197	Adjusted BIC penalty = 4.9683
6198	Adjusted BIC penalty = 4.6223
6199	Adjusted BIC penalty = 4.5726
6200	Adjusted BIC penalty = 4.1879
6201	Adjusted BIC penalty = 4.2292
6202	Adjusted BIC penalty = 4.9636
6203	Adjusted BIC penalty = 4.6205
6204	Adjusted BIC penalty = 4.5686
6205	Adjusted BIC penalty = 4.4248
6206	Adjusted BIC penalty = 4.1847
6207	Adjusted BIC penalty = 4.2261
6208	Adjusted BIC penalty = 4.9648
6209	Adjusted BIC penalty = 4.6205
6210	Adjusted BIC penalty = 4.5726
6211	Adjusted BIC penalty = 4.4248
6212	Adjusted BIC penalty = 4.1847
6213	Adjusted BIC penalty = 4.2261
6214	Adjusted BIC penalty = 4.9600
6215	Adjusted BIC penalty = 4.6223
6216	Adjusted BIC penalty = 4.5745
6217	Adjusted BIC penalty = 4.4248
6218	Adjusted BIC penalty = 4.1781
6219	Adjusted BIC penalty = 4.2261
6220	Adjusted BIC penalty = 4.8444
6221	Adjusted BIC penalty = 4.5824
6222	Adjusted BIC penalty = 4.5194
6223	Adjusted BIC penalty = 4.3413
6224	Adjusted BIC penalty = 4.0980
6225	Adjusted BIC penalty = 4.1781
6226	Adjusted BIC penalty = 4.9120
6227	Adjusted BIC penalty = 4.6111
6228	Adjusted BIC penalty = 4.5525
6229	Adjusted BIC penalty = 4.4078
6230	Adjusted BIC penalty = 4.1512
6231	Adjusted BIC penalty = 4.2073
6232	Adjusted BIC penalty = 4.9271
6233	Adjusted BIC penalty = 4.6167
6234	Adjusted BIC penalty = 4.5745
6235	Adjusted BIC penalty = 4.4151
6236	Adjusted BIC penalty = 4.1647
6237	Adjusted BIC penalty = 4.2168
6238	Adjusted BIC penalty = 4.9419
6239	Adjusted BIC penalty = 4.6205
6240	Adjusted BIC penalty = 4.5646
6241	Adjusted BIC penalty = 4.4199
6242	Adjusted BIC penalty = 4.1748
6243	Adjusted BIC penalty = 4.2168
6244	Adjusted BIC penalty = 4.9321
6245	Adjusted BIC penalty = 4.6186
6246	Adjusted BIC penalty = 4.5646
6247	Adjusted BIC penalty = 4.4151
6248	Adjusted BIC penalty = 4.1681
6249	Adjusted BIC penalty = 4.9358
6250	Adjusted BIC penalty = 4.6205
6251	Adjusted BIC penalty = 4.5706
6252	Adjusted BIC penalty = 4.4199
6253	Adjusted BIC penalty = 4.1781
6254	Adjusted BIC penalty = 4.2199
6255	Adjusted BIC penalty = 4.9309
6256	Adjusted BIC penalty = 4.6205
6257	Adjusted BIC penalty = 4.5646
6258	Adjusted BIC penalty = 4.4199
6259	Adjusted BIC penalty = 4.1748
6260	Adjusted BIC penalty = 4.2199
6261	Adjusted BIC penalty = 4.9504
6262	Adjusted BIC penalty = 4.6205
6263	Adjusted BIC penalty = 4.5706
6264	Adjusted BIC penalty = 4.4175
6265	Adjusted BIC penalty = 4.1879
6266	Adjusted BIC penalty = 4.2230
6267	Adjusted BIC penalty = 6.6229
6268	Adjusted BIC penalty = 6.6651
6269	Adjusted BIC penalty = 6.5113
6270	Adjusted BIC penalty = 6.4816
6271	Adjusted BIC penalty = 6.2043
6272	Adjusted BIC penalty = 5.8103
6273	Adjusted BIC penalty = 4.6460
6274	Adjusted BIC penalty = 4.0249
6275	Adjusted BIC penalty = 3.9441
6276	Adjusted BIC penalty = 3.8015
6277	Adjusted BIC penalty = 3.6660
6278	Adjusted BIC penalty = 3.8486
6279	Adjusted BIC penalty = 4.7609
6280	Adjusted BIC penalty = 4.3332
6281	Adjusted BIC penalty = 4.1303
6282	Adjusted BIC penalty = 4.0127
6283	Adjusted BIC penalty = 3.9396
6284	Adjusted BIC penalty = 3.9834
6285	Adjusted BIC penalty = 4.5940
6286	Adjusted BIC penalty = 4.1546
6287	Adjusted BIC penalty = 3.9441
6288	Adjusted BIC penalty = 3.7037
6289	Adjusted BIC penalty = 3.7740
6290	Adjusted BIC penalty = 3.7627
6291	Adjusted BIC penalty = 4.9660
6292	Adjusted BIC penalty = 4.6186
6293	Adjusted BIC penalty = 4.5745
6294	Adjusted BIC penalty = 4.4224
6295	Adjusted BIC penalty = 4.1781
6296	Adjusted BIC penalty = 4.2261
6297	Adjusted BIC penalty = 6.6229
6298	Adjusted BIC penalty = 6.6651
6299	Adjusted BIC penalty = 6.5113
6300	Adjusted BIC penalty = 6.4816
6301	Adjusted BIC penalty = 6.2043
6302	Adjusted BIC penalty = 5.8103
6303	Adjusted BIC penalty = 6.6229
6304	Adjusted BIC penalty = 6.6651
6305	Adjusted BIC penalty = 6.5113
6306	Adjusted BIC penalty = 6.4816
6307	Adjusted BIC penalty = 6.2043
6308	Adjusted BIC penalty = 5.8103
6309	Adjusted BIC penalty = 4.9196
6310	Adjusted BIC penalty = 4.5843
6311	Adjusted BIC penalty = 4.5299
6312	Adjusted BIC penalty = 4.3675
6313	Adjusted BIC penalty = 4.0832
6314	Adjusted BIC penalty = 4.1879
6315	Adjusted BIC penalty = 4.6981
6316	Adjusted BIC penalty = 4.2354
6317	Adjusted BIC penalty = 4.0127
6318	Adjusted BIC penalty = 3.8736
6319	Adjusted BIC penalty = 3.8281
6320	Adjusted BIC penalty = 3.8736
6321	Adjusted BIC penalty = 4.9683
6322	Adjusted BIC penalty = 4.6223
6323	Adjusted BIC penalty = 4.5706
6324	Adjusted BIC penalty = 4.4199
6325	Adjusted BIC penalty = 4.1879
6326	Adjusted BIC penalty = 4.2292
6327	Adjusted BIC penalty = 6.6229
6328	Adjusted BIC penalty = 6.6651
6329	Adjusted BIC penalty = 6.5113
6330	Adjusted BIC penalty = 6.4816
6331	Adjusted BIC penalty = 6.2043
6332	Adjusted BIC penalty = 5.8103
6333	Adjusted BIC penalty = 4.9707
6334	Adjusted BIC penalty = 4.6223
6335	Adjusted BIC penalty = 4.5765
6336	Adjusted BIC penalty = 4.4295
6337	Adjusted BIC penalty = 4.1879
6338	Adjusted BIC penalty = 4.2292
6339	Adjusted BIC penalty = 4.9683
6340	Adjusted BIC penalty = 4.6223
6341	Adjusted BIC penalty = 4.5765
6342	Adjusted BIC penalty = 4.4248
6343	Adjusted BIC penalty = 4.1879
6344	Adjusted BIC penalty = 4.2292
6345	Adjusted BIC penalty = 4.9766
6346	Adjusted BIC penalty = 4.6242
6347	Adjusted BIC penalty = 4.5863
6348	Adjusted BIC penalty = 4.4319
6349	Adjusted BIC penalty = 4.2073
6350	Adjusted BIC penalty = 4.2354
6351	Adjusted BIC penalty = 4.9660
6352	Adjusted BIC penalty = 4.6223
6353	Adjusted BIC penalty = 4.5765
6354	Adjusted BIC penalty = 4.4248
6355	Adjusted BIC penalty = 4.1814
6356	Adjusted BIC penalty = 4.2261
6357	Adjusted BIC penalty = 6.6229
6358	Adjusted BIC penalty = 6.6651
6359	Adjusted BIC penalty = 6.5113
6360	Adjusted BIC penalty = 6.4816
6361	Adjusted BIC penalty = 6.2043
6362	Adjusted BIC penalty = 5.8103
6363	Adjusted BIC penalty = 4.9707
6364	Adjusted BIC penalty = 4.6223
6365	Adjusted BIC penalty = 4.5765
6366	Adjusted BIC penalty = 4.4295
6367	Adjusted BIC penalty = 4.1879
6368	Adjusted BIC penalty = 4.2292
6369	Adjusted BIC penalty = 4.9636
6370	Adjusted BIC penalty = 4.6205
6371	Adjusted BIC penalty = 4.5686
6372	Adjusted BIC penalty = 4.4295
6373	Adjusted BIC penalty = 4.1879
6374	Adjusted BIC penalty = 4.2104
6375	Adjusted BIC penalty = 4.9271
6376	Adjusted BIC penalty = 4.6186
6377	Adjusted BIC penalty = 4.5646
6378	Adjusted BIC penalty = 4.4175
6379	Adjusted BIC penalty = 4.1714
6380	Adjusted BIC penalty = 4.2199
6381	Adjusted BIC penalty = 6.6229
6382	Adjusted BIC penalty = 6.6651
6383	Adjusted BIC penalty = 6.5113
6384	Adjusted BIC penalty = 6.4816
6385	Adjusted BIC penalty = 6.2043
6386	Adjusted BIC penalty = 5.8103
6387	Adjusted BIC penalty = 4.9719
6388	Adjusted BIC penalty = 4.6223
6389	Adjusted BIC penalty = 4.5765
6390	Adjusted BIC penalty = 4.4295
6391	Adjusted BIC penalty = 4.1879
6392	Adjusted BIC penalty = 4.2292
6393	Adjusted BIC penalty = 4.9707
6394	Adjusted BIC penalty = 4.6223
6395	Adjusted BIC penalty = 4.5843
6396	Adjusted BIC penalty = 4.4248
6397	Adjusted BIC penalty = 4.1977
6398	Adjusted BIC penalty = 4.2261
6399	Adjusted BIC penalty = 4.9719
6400	Adjusted BIC penalty = 4.6223
6401	Adjusted BIC penalty = 4.5745
6402	Adjusted BIC penalty = 4.4319
6403	Adjusted BIC penalty = 4.1879
6404	Adjusted BIC penalty = 4.2292
6405	Adjusted BIC penalty = 4.9707
6406	Adjusted BIC penalty = 4.6223
6407	Adjusted BIC penalty = 4.5765
6408	Adjusted BIC penalty = 4.4271
6409	Adjusted BIC penalty = 4.1879
6410	Adjusted BIC penalty = 4.2292
6411	Adjusted BIC penalty = 4.9683
6412	Adjusted BIC penalty = 4.6223
6413	Adjusted BIC penalty = 4.5706
6414	Adjusted BIC penalty = 4.4199
6415	Adjusted BIC penalty = 4.1879
6416	Adjusted BIC penalty = 4.2292
6417	Adjusted BIC penalty = 4.9695
6418	Adjusted BIC penalty = 4.6223
6419	Adjusted BIC penalty = 4.5785
6420	Adjusted BIC penalty = 4.4271
6421	Adjusted BIC penalty = 4.1879
6422	Adjusted BIC penalty = 4.2292
6423	Adjusted BIC penalty = 4.9707
6424	Adjusted BIC penalty = 4.6223
6425	Adjusted BIC penalty = 4.5765
6426	Adjusted BIC penalty = 4.4248
6427	Adjusted BIC penalty = 4.1879
6428	Adjusted BIC penalty = 4.2292
6429	Adjusted BIC penalty = 4.9683
6430	Adjusted BIC penalty = 4.6205
6431	Adjusted BIC penalty = 4.5765
6432	Adjusted BIC penalty = 4.4271
6433	Adjusted BIC penalty = 4.1879
6434	Adjusted BIC penalty = 4.2292
6435	Adjusted BIC penalty = 4.9731
6436	Adjusted BIC penalty = 4.6242
6437	Adjusted BIC penalty = 4.5863
6438	Adjusted BIC penalty = 4.4295
6439	Adjusted BIC penalty = 4.2041
6440	Adjusted BIC penalty = 4.2261
6441	Adjusted BIC penalty = 4.9719
6442	Adjusted BIC penalty = 4.6223
6443	Adjusted BIC penalty = 4.5765
6444	Adjusted BIC penalty = 4.4295
6445	Adjusted BIC penalty = 4.1879
6446	Adjusted BIC penalty = 4.2292
6447	Adjusted BIC penalty = 4.9683
6448	Adjusted BIC penalty = 4.6223
6449	Adjusted BIC penalty = 4.5706
6450	Adjusted BIC penalty = 4.4248
6451	Adjusted BIC penalty = 4.1879
6452	Adjusted BIC penalty = 4.2292
6453	Adjusted BIC penalty = 4.9707
6454	Adjusted BIC penalty = 4.6223
6455	Adjusted BIC penalty = 4.5765
6456	Adjusted BIC penalty = 4.4295
6457	Adjusted BIC penalty = 4.1879
6458	Adjusted BIC penalty = 4.2292
6459	Adjusted BIC penalty = 4.9707
6460	Adjusted BIC penalty = 4.6223
6461	Adjusted BIC penalty = 4.5765
6462	Adjusted BIC penalty = 4.4295
6463	Adjusted BIC penalty = 4.1879
6464	Adjusted BIC penalty = 4.2292
6465	Adjusted BIC penalty = 4.9707
6466	Adjusted BIC penalty = 4.6223
6467	Adjusted BIC penalty = 4.5765
6468	Adjusted BIC penalty = 4.4248
6469	Adjusted BIC penalty = 4.1879
6470	Adjusted BIC penalty = 4.2292
6471	Adjusted BIC penalty = 6.6229
6472	Adjusted BIC penalty = 6.6651
6473	Adjusted BIC penalty = 6.5113
6474	Adjusted BIC penalty = 6.4816
6475	Adjusted BIC penalty = 6.2043
6476	Adjusted BIC penalty = 5.8103
6477	Adjusted BIC penalty = 6.6229
6478	Adjusted BIC penalty = 6.6651
6479	Adjusted BIC penalty = 6.5113
6480	Adjusted BIC penalty = 6.4816
6481	Adjusted BIC penalty = 6.2043
6482	Adjusted BIC penalty = 5.8103
6483	Adjusted BIC penalty = 6.6229
6484	Adjusted BIC penalty = 6.6651
6485	Adjusted BIC penalty = 6.5113
6486	Adjusted BIC penalty = 6.4816
6487	Adjusted BIC penalty = 6.2043
6488	Adjusted BIC penalty = 5.8103
6489	Adjusted BIC penalty = 6.6229
6490	Adjusted BIC penalty = 6.6651
6491	Adjusted BIC penalty = 6.5113
6492	Adjusted BIC penalty = 6.4816
6493	Adjusted BIC penalty = 6.2043
6494	Adjusted BIC penalty = 5.8103
6495	Adjusted BIC penalty = 6.6229
6496	Adjusted BIC penalty = 6.6651
6497	Adjusted BIC penalty = 6.5113
6498	Adjusted BIC penalty = 6.4816
6499	Adjusted BIC penalty = 6.2043
6500	Adjusted BIC penalty = 5.8103
6501	Adjusted BIC penalty = 4.9731
6502	Adjusted BIC penalty = 4.6260
6503	Adjusted BIC penalty = 4.5843
6504	Adjusted BIC penalty = 4.4295
6505	Adjusted BIC penalty = 4.2009
6506	Adjusted BIC penalty = 4.2323
6507	Adjusted BIC penalty = 4.9707
6508	Adjusted BIC penalty = 4.6223
6509	Adjusted BIC penalty = 4.5765
6510	Adjusted BIC penalty = 4.4271
6511	Adjusted BIC penalty = 4.1879
6512	Adjusted BIC penalty = 4.2292
6513	Adjusted BIC penalty = 6.6229
6514	Adjusted BIC penalty = 6.6651
6515	Adjusted BIC penalty = 6.5113
6516	Adjusted BIC penalty = 6.4816
6517	Adjusted BIC penalty = 6.2043
6518	Adjusted BIC penalty = 5.8103
6519	Adjusted BIC penalty = 6.6229
6520	Adjusted BIC penalty = 6.6651
6521	Adjusted BIC penalty = 6.5113
6522	Adjusted BIC penalty = 6.4816
6523	Adjusted BIC penalty = 6.2043
6524	Adjusted BIC penalty = 5.8103
6525	Adjusted BIC penalty = 6.6229
6526	Adjusted BIC penalty = 6.6651
6527	Adjusted BIC penalty = 6.5113
6528	Adjusted BIC penalty = 6.4816
6529	Adjusted BIC penalty = 6.2043
6530	Adjusted BIC penalty = 5.8103
6531	Adjusted BIC penalty = 6.6229
6532	Adjusted BIC penalty = 6.6651
6533	Adjusted BIC penalty = 6.5113
6534	Adjusted BIC penalty = 6.4816
6535	Adjusted BIC penalty = 6.2043
6536	Adjusted BIC penalty = 5.8103
