group	label
6206	Adjusted BIC penalty = 7.7216
6207	Adjusted BIC penalty = 7.7981
6208	Adjusted BIC penalty = 9.1611
6209	Adjusted BIC penalty = 8.5257
6210	Adjusted BIC penalty = 8.4373
6211	Adjusted BIC penalty = 8.1646
6212	Adjusted BIC penalty = 7.7216
6213	Adjusted BIC penalty = 7.7981
6214	Adjusted BIC penalty = 9.1523
6215	Adjusted BIC penalty = 8.5291
6216	Adjusted BIC penalty = 8.4410
6217	Adjusted BIC penalty = 8.1646
6218	Adjusted BIC penalty = 7.7094
6219	Adjusted BIC penalty = 7.7981
6220	Adjusted BIC penalty = 8.9389
6221	Adjusted BIC penalty = 8.4555
6222	Adjusted BIC penalty = 8.3392
6223	Adjusted BIC penalty = 8.0105
6224	Adjusted BIC penalty = 7.5616
6225	Adjusted BIC penalty = 7.7094
6226	Adjusted BIC penalty = 9.0638
6227	Adjusted BIC penalty = 8.5085
6228	Adjusted BIC penalty = 8.4004
6229	Adjusted BIC penalty = 8.1333
6230	Adjusted BIC penalty = 7.6598
6231	Adjusted BIC penalty = 7.7633
6232	Adjusted BIC penalty = 9.0916
6233	Adjusted BIC penalty = 8.5188
6234	Adjusted BIC penalty = 8.4410
6235	Adjusted BIC penalty = 8.1468
6236	Adjusted BIC penalty = 7.6848
6237	Adjusted BIC penalty = 7.7808
6238	Adjusted BIC penalty = 9.1189
6239	Adjusted BIC penalty = 8.5257
6240	Adjusted BIC penalty = 8.4227
6241	Adjusted BIC penalty = 8.1557
6242	Adjusted BIC penalty = 7.7033
6243	Adjusted BIC penalty = 7.7808
6244	Adjusted BIC penalty = 9.1008
6245	Adjusted BIC penalty = 8.5223
6246	Adjusted BIC penalty = 8.4227
6247	Adjusted BIC penalty = 8.1468
6248	Adjusted BIC penalty = 7.6910
6249	Adjusted BIC penalty = 9.1076
6250	Adjusted BIC penalty = 8.5257
6251	Adjusted BIC penalty = 8.4337
6252	Adjusted BIC penalty = 8.1557
6253	Adjusted BIC penalty = 7.7094
6254	Adjusted BIC penalty = 7.7866
6255	Adjusted BIC penalty = 9.0985
6256	Adjusted BIC penalty = 8.5257
6257	Adjusted BIC penalty = 8.4227
6258	Adjusted BIC penalty = 8.1557
6259	Adjusted BIC penalty = 7.7033
6260	Adjusted BIC penalty = 7.7866
6261	Adjusted BIC penalty = 9.1346
6262	Adjusted BIC penalty = 8.5257
6263	Adjusted BIC penalty = 8.4337
6264	Adjusted BIC penalty = 8.1513
6265	Adjusted BIC penalty = 7.7276
6266	Adjusted BIC penalty = 7.7924
6267	Adjusted BIC penalty = 12.2206
6268	Adjusted BIC penalty = 12.2985
6269	Adjusted BIC penalty = 12.0146
6270	Adjusted BIC penalty = 11.9600
6271	Adjusted BIC penalty = 11.4483
6272	Adjusted BIC penalty = 10.7212
6273	Adjusted BIC penalty = 8.5729
6274	Adjusted BIC penalty = 7.4267
6275	Adjusted BIC penalty = 7.2776
6276	Adjusted BIC penalty = 7.0146
6277	Adjusted BIC penalty = 6.7645
6278	Adjusted BIC penalty = 7.1016
6279	Adjusted BIC penalty = 8.7849
6280	Adjusted BIC penalty = 7.9957
6281	Adjusted BIC penalty = 7.6213
6282	Adjusted BIC penalty = 7.4042
6283	Adjusted BIC penalty = 7.2693
6284	Adjusted BIC penalty = 7.3502
6285	Adjusted BIC penalty = 8.4769
6286	Adjusted BIC penalty = 7.6661
6287	Adjusted BIC penalty = 7.2776
6288	Adjusted BIC penalty = 6.8341
6289	Adjusted BIC penalty = 6.9638
6290	Adjusted BIC penalty = 6.9430
6291	Adjusted BIC penalty = 9.1633
6292	Adjusted BIC penalty = 8.5223
6293	Adjusted BIC penalty = 8.4410
6294	Adjusted BIC penalty = 8.1602
6295	Adjusted BIC penalty = 7.7094
6296	Adjusted BIC penalty = 7.7981
6297	Adjusted BIC penalty = 12.2206
6298	Adjusted BIC penalty = 12.2985
6299	Adjusted BIC penalty = 12.0146
6300	Adjusted BIC penalty = 11.9600
6301	Adjusted BIC penalty = 11.4483
6302	Adjusted BIC penalty = 10.7212
6303	Adjusted BIC penalty = 12.2206
6304	Adjusted BIC penalty = 12.2985
6305	Adjusted BIC penalty = 12.0146
6306	Adjusted BIC penalty = 11.9600
6307	Adjusted BIC penalty = 11.4483
6308	Adjusted BIC penalty = 10.7212
6309	Adjusted BIC penalty = 9.0777
6310	Adjusted BIC penalty = 8.4590
6311	Adjusted BIC penalty = 8.3586
6312	Adjusted BIC penalty = 8.0590
6313	Adjusted BIC penalty = 7.5343
6314	Adjusted BIC penalty = 7.7276
6315	Adjusted BIC penalty = 8.6690
6316	Adjusted BIC penalty = 7.8152
6317	Adjusted BIC penalty = 7.4042
6318	Adjusted BIC penalty = 7.1477
6319	Adjusted BIC penalty = 7.0636
6320	Adjusted BIC penalty = 7.1477
6321	Adjusted BIC penalty = 9.1676
6322	Adjusted BIC penalty = 8.5291
6323	Adjusted BIC penalty = 8.4337
6324	Adjusted BIC penalty = 8.1557
6325	Adjusted BIC penalty = 7.7276
6326	Adjusted BIC penalty = 7.8038
6327	Adjusted BIC penalty = 12.2206
6328	Adjusted BIC penalty = 12.2985
6329	Adjusted BIC penalty = 12.0146
6330	Adjusted BIC penalty = 11.9600
6331	Adjusted BIC penalty = 11.4483
6332	Adjusted BIC penalty = 10.7212
6333	Adjusted BIC penalty = 9.1720
6334	Adjusted BIC penalty = 8.5291
6335	Adjusted BIC penalty = 8.4446
6336	Adjusted BIC penalty = 8.1734
6337	Adjusted BIC penalty = 7.7276
6338	Adjusted BIC penalty = 7.8038
6339	Adjusted BIC penalty = 9.1676
6340	Adjusted BIC penalty = 8.5291
6341	Adjusted BIC penalty = 8.4446
6342	Adjusted BIC penalty = 8.1646
6343	Adjusted BIC penalty = 7.7276
6344	Adjusted BIC penalty = 7.8038
6345	Adjusted BIC penalty = 9.1828
6346	Adjusted BIC penalty = 8.5325
6347	Adjusted BIC penalty = 8.4626
6348	Adjusted BIC penalty = 8.1778
6349	Adjusted BIC penalty = 7.7633
6350	Adjusted BIC penalty = 7.8152
6351	Adjusted BIC penalty = 9.1633
6352	Adjusted BIC penalty = 8.5291
6353	Adjusted BIC penalty = 8.4446
6354	Adjusted BIC penalty = 8.1646
6355	Adjusted BIC penalty = 7.7155
6356	Adjusted BIC penalty = 7.7981
6357	Adjusted BIC penalty = 12.2206
6358	Adjusted BIC penalty = 12.2985
6359	Adjusted BIC penalty = 12.0146
6360	Adjusted BIC penalty = 11.9600
6361	Adjusted BIC penalty = 11.4483
6362	Adjusted BIC penalty = 10.7212
6363	Adjusted BIC penalty = 9.1720
6364	Adjusted BIC penalty = 8.5291
6365	Adjusted BIC penalty = 8.4446
6366	Adjusted BIC penalty = 8.1734
6367	Adjusted BIC penalty = 7.7276
6368	Adjusted BIC penalty = 7.8038
6369	Adjusted BIC penalty = 9.1589
6370	Adjusted BIC penalty = 8.5257
6371	Adjusted BIC penalty = 8.4300
6372	Adjusted BIC penalty = 8.1734
6373	Adjusted BIC penalty = 7.7276
6374	Adjusted BIC penalty = 7.7692
6375	Adjusted BIC penalty = 9.0916
6376	Adjusted BIC penalty = 8.5223
6377	Adjusted BIC penalty = 8.4227
6378	Adjusted BIC penalty = 8.1513
6379	Adjusted BIC penalty = 7.6972
6380	Adjusted BIC penalty = 7.7866
6381	Adjusted BIC penalty = 12.2206
6382	Adjusted BIC penalty = 12.2985
6383	Adjusted BIC penalty = 12.0146
6384	Adjusted BIC penalty = 11.9600
6385	Adjusted BIC penalty = 11.4483
6386	Adjusted BIC penalty = 10.7212
6387	Adjusted BIC penalty = 9.1742
6388	Adjusted BIC penalty = 8.5291
6389	Adjusted BIC penalty = 8.4446
6390	Adjusted BIC penalty = 8.1734
6391	Adjusted BIC penalty = 7.7276
6392	Adjusted BIC penalty = 7.8038
6393	Adjusted BIC penalty = 9.1720
6394	Adjusted BIC penalty = 8.5291
6395	Adjusted BIC penalty = 8.4590
6396	Adjusted BIC penalty = 8.1646
6397	Adjusted BIC penalty = 7.7456
6398	Adjusted BIC penalty = 7.7981
6399	Adjusted BIC penalty = 9.1742
6400	Adjusted BIC penalty = 8.5291
6401	Adjusted BIC penalty = 8.4410
6402	Adjusted BIC penalty = 8.1778
6403	Adjusted BIC penalty = 7.7276
6404	Adjusted BIC penalty = 7.8038
6405	Adjusted BIC penalty = 9.1720
6406	Adjusted BIC penalty = 8.5291
6407	Adjusted BIC penalty = 8.4446
6408	Adjusted BIC penalty = 8.1690
6409	Adjusted BIC penalty = 7.7276
6410	Adjusted BIC penalty = 7.8038
6411	Adjusted BIC penalty = 9.1676
6412	Adjusted BIC penalty = 8.5291
6413	Adjusted BIC penalty = 8.4337
6414	Adjusted BIC penalty = 8.1557
6415	Adjusted BIC penalty = 7.7276
6416	Adjusted BIC penalty = 7.8038
6417	Adjusted BIC penalty = 9.1698
6418	Adjusted BIC penalty = 8.5291
6419	Adjusted BIC penalty = 8.4482
6420	Adjusted BIC penalty = 8.1690
6421	Adjusted BIC penalty = 7.7276
6422	Adjusted BIC penalty = 7.8038
6423	Adjusted BIC penalty = 9.1720
6424	Adjusted BIC penalty = 8.5291
6425	Adjusted BIC penalty = 8.4446
6426	Adjusted BIC penalty = 8.1646
6427	Adjusted BIC penalty = 7.7276
6428	Adjusted BIC penalty = 7.8038
6429	Adjusted BIC penalty = 9.1676
6430	Adjusted BIC penalty = 8.5257
6431	Adjusted BIC penalty = 8.4446
6432	Adjusted BIC penalty = 8.1690
6433	Adjusted BIC penalty = 7.7276
6434	Adjusted BIC penalty = 7.8038
6435	Adjusted BIC penalty = 9.1763
6436	Adjusted BIC penalty = 8.5325
6437	Adjusted BIC penalty = 8.4626
6438	Adjusted BIC penalty = 8.1734
6439	Adjusted BIC penalty = 7.7574
6440	Adjusted BIC penalty = 7.7981
6441	Adjusted BIC penalty = 9.1742
6442	Adjusted BIC penalty = 8.5291
6443	Adjusted BIC penalty = 8.4446
6444	Adjusted BIC penalty = 8.1734
6445	Adjusted BIC penalty = 7.7276
6446	Adjusted BIC penalty = 7.8038
6447	Adjusted BIC penalty = 9.1676
6448	Adjusted BIC penalty = 8.5291
6449	Adjusted BIC penalty = 8.4337
6450	Adjusted BIC penalty = 8.1646
6451	Adjusted BIC penalty = 7.7276
6452	Adjusted BIC penalty = 7.8038
6453	Adjusted BIC penalty = 9.1720
6454	Adjusted BIC penalty = 8.5291
6455	Adjusted BIC penalty = 8.4446
6456	Adjusted BIC penalty = 8.1734
6457	Adjusted BIC penalty = 7.7276
6458	Adjusted BIC penalty = 7.8038
6459	Adjusted BIC penalty = 9.1720
6460	Adjusted BIC penalty = 8.5291
6461	Adjusted BIC penalty = 8.4446
6462	Adjusted BIC penalty = 8.1734
6463	Adjusted BIC penalty = 7.7276
6464	Adjusted BIC penalty = 7.8038
6465	Adjusted BIC penalty = 9.1720
6466	Adjusted BIC penalty = 8.5291
6467	Adjusted BIC penalty = 8.4446
6468	Adjusted BIC penalty = 8.1646
6469	Adjusted BIC penalty = 7.7276
6470	Adjusted BIC penalty = 7.8038
6471	Adjusted BIC penalty = 12.2206
6472	Adjusted BIC penalty = 12.2985
6473	Adjusted BIC penalty = 12.0146
6474	Adjusted BIC penalty = 11.9600
6475	Adjusted BIC penalty = 11.4483
6476	Adjusted BIC penalty = 10.7212
6477	Adjusted BIC penalty = 12.2206
6478	Adjusted BIC penalty = 12.2985
6479	Adjusted BIC penalty = 12.0146
6480	Adjusted BIC penalty = 11.9600
6481	Adjusted BIC penalty = 11.4483
6482	Adjusted BIC penalty = 10.7212
6483	Adjusted BIC penalty = 12.2206
6484	Adjusted BIC penalty = 12.2985
6485	Adjusted BIC penalty = 12.0146
6486	Adjusted BIC penalty = 11.9600
6487	Adjusted BIC penalty = 11.4483
6488	Adjusted BIC penalty = 10.7212
6489	Adjusted BIC penalty = 12.2206
6490	Adjusted BIC penalty = 12.2985
6491	Adjusted BIC penalty = 12.0146
6492	Adjusted BIC penalty = 11.9600
6493	Adjusted BIC penalty = 11.4483
6494	Adjusted BIC penalty = 10.7212
6495	Adjusted BIC penalty = 12.2206
6496	Adjusted BIC penalty = 12.2985
6497	Adjusted BIC penalty = 12.0146
6498	Adjusted BIC penalty = 11.9600
6499	Adjusted BIC penalty = 11.4483
6500	Adjusted BIC penalty = 10.7212
6501	Adjusted BIC penalty = 9.1763
6502	Adjusted BIC penalty = 8.5360
6503	Adjusted BIC penalty = 8.4590
6504	Adjusted BIC penalty = 8.1734
6505	Adjusted BIC penalty = 7.7515
6506	Adjusted BIC penalty = 7.8095
6507	Adjusted BIC penalty = 9.1720
6508	Adjusted BIC penalty = 8.5291
6509	Adjusted BIC penalty = 8.4446
6510	Adjusted BIC penalty = 8.1690
6511	Adjusted BIC penalty = 7.7276
6512	Adjusted BIC penalty = 7.8038
6513	Adjusted BIC penalty = 12.2206
6514	Adjusted BIC penalty = 12.2985
6515	Adjusted BIC penalty = 12.0146
6516	Adjusted BIC penalty = 11.9600
6517	Adjusted BIC penalty = 11.4483
6518	Adjusted BIC penalty = 10.7212
6519	Adjusted BIC penalty = 12.2206
6520	Adjusted BIC penalty = 12.2985
6521	Adjusted BIC penalty = 12.0146
6522	Adjusted BIC penalty = 11.9600
6523	Adjusted BIC penalty = 11.4483
6524	Adjusted BIC penalty = 10.7212
6525	Adjusted BIC penalty = 12.2206
6526	Adjusted BIC penalty = 12.2985
6527	Adjusted BIC penalty = 12.0146
6528	Adjusted BIC penalty = 11.9600
6529	Adjusted BIC penalty = 11.4483
6530	Adjusted BIC penalty = 10.7212
6531	Adjusted BIC penalty = 12.2206
6532	Adjusted BIC penalty = 12.2985
6533	Adjusted BIC penalty = 12.0146
6534	Adjusted BIC penalty = 11.9600
6535	Adjusted BIC penalty = 11.4483
6536	Adjusted BIC penalty = 10.7212
6537	Adjusted BIC penalty = 9.1720
6538	Adjusted BIC penalty = 8.5257
6539	Adjusted BIC penalty = 8.4446
6540	Adjusted BIC penalty = 8.1602
6541	Adjusted BIC penalty = 7.7276
6542	Adjusted BIC penalty = 7.8038
6543	Adjusted BIC penalty = 12.2206
6544	Adjusted BIC penalty = 12.2985
6545	Adjusted BIC penalty = 12.0146
6546	Adjusted BIC penalty = 11.9600
6547	Adjusted BIC penalty = 11.4483
6548	Adjusted BIC penalty = 10.7212
6549	Adjusted BIC penalty = 12.2206
6550	Adjusted BIC penalty = 12.2985
6551	Adjusted BIC penalty = 12.0146
6552	Adjusted BIC penalty = 11.9600
6553	Adjusted BIC penalty = 11.4483
6554	Adjusted BIC penalty = 10.7212
6555	Adjusted BIC penalty = 9.1633
6556	Adjusted BIC penalty = 8.5291
6557	Adjusted BIC penalty = 8.4410
6558	Adjusted BIC penalty = 8.1646
6559	Adjusted BIC penalty = 7.7216
6560	Adjusted BIC penalty = 7.7924
6561	Adjusted BIC penalty = 12.2206
6562	Adjusted BIC penalty = 12.2985
6563	Adjusted BIC penalty = 12.0146
6564	Adjusted BIC penalty = 11.9600
6565	Adjusted BIC penalty = 11.4483
6566	Adjusted BIC penalty = 10.7212
6567	Adjusted BIC penalty = 9.1545
6568	Adjusted BIC penalty = 8.5223
6569	Adjusted BIC penalty = 8.4373
6570	Adjusted BIC penalty = 8.1557
6571	Adjusted BIC penalty = 7.7216
6572	Adjusted BIC penalty = 7.7866
6573	Adjusted BIC penalty = 12.2206
6574	Adjusted BIC penalty = 12.2985
6575	Adjusted BIC penalty = 12.0146
6576	Adjusted BIC penalty = 11.9600
6577	Adjusted BIC penalty = 11.4483
6578	Adjusted BIC penalty = 10.7212
6579	Adjusted BIC penalty = 12.2206
6580	Adjusted BIC penalty = 12.2985
6581	Adjusted BIC penalty = 12.0146
6582	Adjusted BIC penalty = 11.9600
6583	Adjusted BIC penalty = 11.4483
6584	Adjusted BIC penalty = 10.7212
6585	Adjusted BIC penalty = 12.2206
6586	Adjusted BIC penalty = 12.2985
6587	Adjusted BIC penalty = 12.0146
6588	Adjusted BIC penalty = 11.9600
6589	Adjusted BIC penalty = 11.4483
6590	Adjusted BIC penalty = 10.7212
6591	Adjusted BIC penalty = 12.2206
6592	Adjusted BIC penalty = 12.2985
6593	Adjusted BIC penalty = 12.0146
6594	Adjusted BIC penalty = 11.9600
6595	Adjusted BIC penalty = 11.4483
6596	Adjusted BIC penalty = 10.7212
6597	Adjusted BIC penalty = 9.1720
6598	Adjusted BIC penalty = 8.5291
6599	Adjusted BIC penalty = 8.4446
6600	Adjusted BIC penalty = 8.1778
6601	Adjusted BIC penalty = 7.7276
6602	Adjusted BIC penalty = 7.8038
6603	Adjusted BIC penalty = 12.2206
6604	Adjusted BIC penalty = 12.2985
6605	Adjusted BIC penalty = 12.0146
6606	Adjusted BIC penalty = 11.9600
6607	Adjusted BIC penalty = 11.4483
6608	Adjusted BIC penalty = 10.7212
6609	Adjusted BIC penalty = 9.1720
6610	Adjusted BIC penalty = 8.5291
6611	Adjusted BIC penalty = 8.4410
6612	Adjusted BIC penalty = 8.1646
6613	Adjusted BIC penalty = 7.7276
6614	Adjusted BIC penalty = 7.8038
6615	Adjusted BIC penalty = 12.2206
6616	Adjusted BIC penalty = 12.2985
6617	Adjusted BIC penalty = 12.0146
6618	Adjusted BIC penalty = 11.9600
6619	Adjusted BIC penalty = 11.4483
6620	Adjusted BIC penalty = 10.7212
6621	Adjusted BIC penalty = 9.1390
6622	Adjusted BIC penalty = 8.5154
6623	Adjusted BIC penalty = 8.4300
6624	Adjusted BIC penalty = 8.1557
6625	Adjusted BIC penalty = 7.6972
6626	Adjusted BIC penalty = 7.7924
6627	Adjusted BIC penalty = 9.1828
6628	Adjusted BIC penalty = 8.5325
6629	Adjusted BIC penalty = 8.4626
6630	Adjusted BIC penalty = 8.1778
6631	Adjusted BIC penalty = 7.7633
6632	Adjusted BIC penalty = 7.8152
6633	Adjusted BIC penalty = 9.1720
6634	Adjusted BIC penalty = 8.5291
6635	Adjusted BIC penalty = 8.4410
6636	Adjusted BIC penalty = 8.1690
6637	Adjusted BIC penalty = 7.7276
6638	Adjusted BIC penalty = 7.8038
6639	Adjusted BIC penalty = 9.1676
6640	Adjusted BIC penalty = 8.5257
6641	Adjusted BIC penalty = 8.4373
6642	Adjusted BIC penalty = 8.1734
6643	Adjusted BIC penalty = 7.7276
6644	Adjusted BIC penalty = 7.8038
6645	Adjusted BIC penalty = 9.1655
6646	Adjusted BIC penalty = 8.5291
6647	Adjusted BIC penalty = 8.4446
6648	Adjusted BIC penalty = 8.1646
6649	Adjusted BIC penalty = 7.7276
6650	Adjusted BIC penalty = 7.8038
6651	Adjusted BIC penalty = 9.1611
6652	Adjusted BIC penalty = 8.5223
6653	Adjusted BIC penalty = 8.4373
6654	Adjusted BIC penalty = 8.1690
6655	Adjusted BIC penalty = 7.7276
6656	Adjusted BIC penalty = 7.7981
6657	Adjusted BIC penalty = 9.1655
6658	Adjusted BIC penalty = 8.5291
6659	Adjusted BIC penalty = 8.4446
6660	Adjusted BIC penalty = 8.1646
6661	Adjusted BIC penalty = 7.7276
6662	Adjusted BIC penalty = 7.7981
6663	Adjusted BIC penalty = 9.1720
6664	Adjusted BIC penalty = 8.5291
6665	Adjusted BIC penalty = 8.4446
6666	Adjusted BIC penalty = 8.1690
6667	Adjusted BIC penalty = 7.7276
6668	Adjusted BIC penalty = 7.8038
6669	Adjusted BIC penalty = 9.1720
6670	Adjusted BIC penalty = 8.5291
6671	Adjusted BIC penalty = 8.4446
6672	Adjusted BIC penalty = 8.1734
6673	Adjusted BIC penalty = 7.7276
6674	Adjusted BIC penalty = 7.8038
6675	Adjusted BIC penalty = 9.1698
6676	Adjusted BIC penalty = 8.5291
6677	Adjusted BIC penalty = 8.4446
6678	Adjusted BIC penalty = 8.1646
6679	Adjusted BIC penalty = 7.7216
6680	Adjusted BIC penalty = 7.7981
6681	Adjusted BIC penalty = 9.1720
6682	Adjusted BIC penalty = 8.5257
6683	Adjusted BIC penalty = 8.4373
6684	Adjusted BIC penalty = 8.1646
6685	Adjusted BIC penalty = 7.7276
6686	Adjusted BIC penalty = 7.8038
6687	Adjusted BIC penalty = 9.1655
6688	Adjusted BIC penalty = 8.5291
6689	Adjusted BIC penalty = 8.4446
6690	Adjusted BIC penalty = 8.1646
6691	Adjusted BIC penalty = 7.7276
6692	Adjusted BIC penalty = 7.8038
6693	Adjusted BIC penalty = 9.1698
6694	Adjusted BIC penalty = 8.5291
6695	Adjusted BIC penalty = 8.4446
6696	Adjusted BIC penalty = 8.1646
6697	Adjusted BIC penalty = 7.7276
6698	Adjusted BIC penalty = 7.8038
6699	Adjusted BIC penalty = 9.1633
6700	Adjusted BIC penalty = 8.5223
6701	Adjusted BIC penalty = 8.4337
6702	Adjusted BIC penalty = 8.1690
6703	Adjusted BIC penalty = 7.7276
6704	Adjusted BIC penalty = 7.7808
6705	Adjusted BIC penalty = 9.1698
6706	Adjusted BIC penalty = 8.5291
6707	Adjusted BIC penalty = 8.4482
6708	Adjusted BIC penalty = 8.1690
6709	Adjusted BIC penalty = 7.7276
6710	Adjusted BIC penalty = 7.8038
6711	Adjusted BIC penalty = 9.1589
6712	Adjusted BIC penalty = 8.5257
6713	Adjusted BIC penalty = 8.4337
6714	Adjusted BIC penalty = 8.1513
6715	Adjusted BIC penalty = 7.7216
6716	Adjusted BIC penalty = 7.8038
6717	Adjusted BIC penalty = 9.1676
6718	Adjusted BIC penalty = 8.5291
6719	Adjusted BIC penalty = 8.4337
6720	Adjusted BIC penalty = 8.1557
6721	Adjusted BIC penalty = 7.7276
6722	Adjusted BIC penalty = 7.8038
6723	Adjusted BIC penalty = 12.2206
6724	Adjusted BIC penalty = 12.2985
6725	Adjusted BIC penalty = 12.0146
6726	Adjusted BIC penalty = 11.9600
6727	Adjusted BIC penalty = 11.4483
6728	Adjusted BIC penalty = 10.7212
6729	Adjusted BIC penalty = 12.2206
6730	Adjusted BIC penalty = 12.2985
6731	Adjusted BIC penalty = 12.0146
6732	Adjusted BIC penalty = 11.9600
6733	Adjusted BIC penalty = 11.4483
6734	Adjusted BIC penalty = 10.7212
6735	Adjusted BIC penalty = 12.2206
6736	Adjusted BIC penalty = 12.2985
6737	Adjusted BIC penalty = 12.0146
6738	Adjusted BIC penalty = 11.9600
6739	Adjusted BIC penalty = 11.4483
6740	Adjusted BIC penalty = 10.7212
6741	Adjusted BIC penalty = 9.1720
6742	Adjusted BIC penalty = 8.5291
6743	Adjusted BIC penalty = 8.4482
6744	Adjusted BIC penalty = 8.1734
6745	Adjusted BIC penalty = 7.7276
6746	Adjusted BIC penalty = 7.8038
6747	Adjusted BIC penalty = 9.1720
6748	Adjusted BIC penalty = 8.5291
6749	Adjusted BIC penalty = 8.4446
6750	Adjusted BIC penalty = 8.1690
6751	Adjusted BIC penalty = 7.7276
6752	Adjusted BIC penalty = 7.8038
6753	Adjusted BIC penalty = 9.1501
6754	Adjusted BIC penalty = 8.5257
6755	Adjusted BIC penalty = 8.4337
6756	Adjusted BIC penalty = 8.1690
6757	Adjusted BIC penalty = 7.7033
6758	Adjusted BIC penalty = 7.7633
6759	Adjusted BIC penalty = 9.1324
6760	Adjusted BIC penalty = 8.5223
6761	Adjusted BIC penalty = 8.4227
6762	Adjusted BIC penalty = 8.1557
6763	Adjusted BIC penalty = 7.6723
6764	Adjusted BIC penalty = 7.7750
6765	Adjusted BIC penalty = 12.2206
6766	Adjusted BIC penalty = 12.2985
6767	Adjusted BIC penalty = 12.0146
6768	Adjusted BIC penalty = 11.9600
6769	Adjusted BIC penalty = 11.4483
6770	Adjusted BIC penalty = 10.7212
6771	Adjusted BIC penalty = 12.2206
6772	Adjusted BIC penalty = 12.2985
6773	Adjusted BIC penalty = 12.0146
6774	Adjusted BIC penalty = 11.9600
6775	Adjusted BIC penalty = 11.4483
6776	Adjusted BIC penalty = 10.7212
6777	Adjusted BIC penalty = 9.1390
6778	Adjusted BIC penalty = 8.5257
6779	Adjusted BIC penalty = 8.4337
6780	Adjusted BIC penalty = 8.1557
6781	Adjusted BIC penalty = 7.6972
6782	Adjusted BIC penalty = 7.7924
6783	Adjusted BIC penalty = 12.2206
6784	Adjusted BIC penalty = 12.2985
6785	Adjusted BIC penalty = 12.0146
6786	Adjusted BIC penalty = 11.9600
6787	Adjusted BIC penalty = 11.4483
6788	Adjusted BIC penalty = 10.7212
6789	Adjusted BIC penalty = 12.2206
6790	Adjusted BIC penalty = 12.2985
6791	Adjusted BIC penalty = 12.0146
6792	Adjusted BIC penalty = 11.9600
6793	Adjusted BIC penalty = 11.4483
6794	Adjusted BIC penalty = 10.7212
6795	Adjusted BIC penalty = 9.1698
6796	Adjusted BIC penalty = 8.5291
6797	Adjusted BIC penalty = 8.4337
6798	Adjusted BIC penalty = 8.1646
6799	Adjusted BIC penalty = 7.7276
6800	Adjusted BIC penalty = 7.8038
6801	Adjusted BIC penalty = 9.1720
6802	Adjusted BIC penalty = 8.5291
6803	Adjusted BIC penalty = 8.4446
6804	Adjusted BIC penalty = 8.1646
6805	Adjusted BIC penalty = 7.7276
6806	Adjusted BIC penalty = 7.7981
6807	Adjusted BIC penalty = 12.2206
6808	Adjusted BIC penalty = 12.2985
6809	Adjusted BIC penalty = 12.0146
6810	Adjusted BIC penalty = 11.9600
6811	Adjusted BIC penalty = 11.4483
6812	Adjusted BIC penalty = 10.7212
6813	Adjusted BIC penalty = 12.2206
6814	Adjusted BIC penalty = 12.2985
6815	Adjusted BIC penalty = 12.0146
6816	Adjusted BIC penalty = 11.9600
6817	Adjusted BIC penalty = 11.4483
6818	Adjusted BIC penalty = 10.7212
6819	Adjusted BIC penalty = 9.1676
6820	Adjusted BIC penalty = 8.5291
