group	label
5793	Adjusted BIC penalty = 1.0318
5794	Adjusted BIC penalty = 0.9978
5795	Adjusted BIC penalty = 0.9439
5796	Adjusted BIC penalty = 0.9526
5797	Adjusted BIC penalty = 1.1200
5798	Adjusted BIC penalty = 1.0431
5799	Adjusted BIC penalty = 1.0327
5800	Adjusted BIC penalty = 0.9983
5801	Adjusted BIC penalty = 0.9439
5802	Adjusted BIC penalty = 0.9540
5803	Adjusted BIC penalty = 1.1195
5804	Adjusted BIC penalty = 1.0431
5805	Adjusted BIC penalty = 1.0327
5806	Adjusted BIC penalty = 0.9983
5807	Adjusted BIC penalty = 0.9439
5808	Adjusted BIC penalty = 0.9547
5809	Adjusted BIC penalty = 1.1211
5810	Adjusted BIC penalty = 1.0431
5811	Adjusted BIC penalty = 1.0331
5812	Adjusted BIC penalty = 0.9989
5813	Adjusted BIC penalty = 0.9447
5814	Adjusted BIC penalty = 1.1213
5815	Adjusted BIC penalty = 1.0435
5816	Adjusted BIC penalty = 1.0336
5817	Adjusted BIC penalty = 1.0000
5818	Adjusted BIC penalty = 0.9454
5819	Adjusted BIC penalty = 0.9547
5820	Adjusted BIC penalty = 1.1216
5821	Adjusted BIC penalty = 1.0431
5822	Adjusted BIC penalty = 1.0336
5823	Adjusted BIC penalty = 1.0000
5824	Adjusted BIC penalty = 0.9454
5825	Adjusted BIC penalty = 0.9547
5826	Adjusted BIC penalty = 1.1213
5827	Adjusted BIC penalty = 1.0435
5828	Adjusted BIC penalty = 1.0336
5829	Adjusted BIC penalty = 1.0000
5830	Adjusted BIC penalty = 0.9454
5831	Adjusted BIC penalty = 0.9547
5832	Adjusted BIC penalty = 1.1213
5833	Adjusted BIC penalty = 1.0435
5834	Adjusted BIC penalty = 1.0336
5835	Adjusted BIC penalty = 1.0000
5836	Adjusted BIC penalty = 0.9454
5837	Adjusted BIC penalty = 0.9547
5838	Adjusted BIC penalty = 1.1221
5839	Adjusted BIC penalty = 1.0435
5840	Adjusted BIC penalty = 1.0331
5841	Adjusted BIC penalty = 0.9994
5842	Adjusted BIC penalty = 0.9454
5843	Adjusted BIC penalty = 0.9547
5844	Adjusted BIC penalty = 1.1219
5845	Adjusted BIC penalty = 1.0435
5846	Adjusted BIC penalty = 1.0323
5847	Adjusted BIC penalty = 0.9994
5848	Adjusted BIC penalty = 0.9454
5849	Adjusted BIC penalty = 0.9547
5850	Adjusted BIC penalty = 1.1216
5851	Adjusted BIC penalty = 1.0431
5852	Adjusted BIC penalty = 1.0336
5853	Adjusted BIC penalty = 1.0010
5854	Adjusted BIC penalty = 0.9454
5855	Adjusted BIC penalty = 0.9547
5856	Adjusted BIC penalty = 1.1197
5857	Adjusted BIC penalty = 1.0431
5858	Adjusted BIC penalty = 1.0331
5859	Adjusted BIC penalty = 0.9994
5860	Adjusted BIC penalty = 0.9447
5861	Adjusted BIC penalty = 0.9547
5862	Adjusted BIC penalty = 1.1216
5863	Adjusted BIC penalty = 1.0431
5864	Adjusted BIC penalty = 1.0323
5865	Adjusted BIC penalty = 0.9989
5866	Adjusted BIC penalty = 0.9454
5867	Adjusted BIC penalty = 0.9547
5868	Adjusted BIC penalty = 1.1213
5869	Adjusted BIC penalty = 1.0435
5870	Adjusted BIC penalty = 1.0331
5871	Adjusted BIC penalty = 0.9989
5872	Adjusted BIC penalty = 0.9454
5873	Adjusted BIC penalty = 0.9547
5874	Adjusted BIC penalty = 1.1216
5875	Adjusted BIC penalty = 1.0435
5876	Adjusted BIC penalty = 1.0331
5877	Adjusted BIC penalty = 0.9994
5878	Adjusted BIC penalty = 0.9454
5879	Adjusted BIC penalty = 0.9547
5880	Adjusted BIC penalty = 1.1213
5881	Adjusted BIC penalty = 1.0431
5882	Adjusted BIC penalty = 1.0331
5883	Adjusted BIC penalty = 0.9989
5884	Adjusted BIC penalty = 0.9454
5885	Adjusted BIC penalty = 0.9547
5886	Adjusted BIC penalty = 1.1221
5887	Adjusted BIC penalty = 1.0431
5888	Adjusted BIC penalty = 1.0331
5889	Adjusted BIC penalty = 0.9994
5890	Adjusted BIC penalty = 0.9454
5891	Adjusted BIC penalty = 0.9547
5892	Adjusted BIC penalty = 1.1221
5893	Adjusted BIC penalty = 1.0431
5894	Adjusted BIC penalty = 1.0331
5895	Adjusted BIC penalty = 0.9994
5896	Adjusted BIC penalty = 0.9454
5897	Adjusted BIC penalty = 0.9547
5898	Adjusted BIC penalty = 1.1221
5899	Adjusted BIC penalty = 1.0431
5900	Adjusted BIC penalty = 1.0331
5901	Adjusted BIC penalty = 1.0000
5902	Adjusted BIC penalty = 0.9454
5903	Adjusted BIC penalty = 0.9547
5904	Adjusted BIC penalty = 1.1221
5905	Adjusted BIC penalty = 1.0435
5906	Adjusted BIC penalty = 1.0336
5907	Adjusted BIC penalty = 1.0005
5908	Adjusted BIC penalty = 0.9454
5909	Adjusted BIC penalty = 0.9547
5910	Adjusted BIC penalty = 1.1221
5911	Adjusted BIC penalty = 1.0435
5912	Adjusted BIC penalty = 1.0331
5913	Adjusted BIC penalty = 1.0000
5914	Adjusted BIC penalty = 0.9454
5915	Adjusted BIC penalty = 0.9547
5916	Adjusted BIC penalty = 1.1219
5917	Adjusted BIC penalty = 1.0431
5918	Adjusted BIC penalty = 1.0331
5919	Adjusted BIC penalty = 1.0000
5920	Adjusted BIC penalty = 0.9454
5921	Adjusted BIC penalty = 0.9547
5922	Adjusted BIC penalty = 1.1213
5923	Adjusted BIC penalty = 1.0431
5924	Adjusted BIC penalty = 1.0318
5925	Adjusted BIC penalty = 1.0000
5926	Adjusted BIC penalty = 0.9439
5927	Adjusted BIC penalty = 0.9547
5928	Adjusted BIC penalty = 1.1216
5929	Adjusted BIC penalty = 1.0431
5930	Adjusted BIC penalty = 1.0331
5931	Adjusted BIC penalty = 0.9994
5932	Adjusted BIC penalty = 0.9447
5933	Adjusted BIC penalty = 0.9533
5934	Adjusted BIC penalty = 1.1200
5935	Adjusted BIC penalty = 1.0426
5936	Adjusted BIC penalty = 1.0327
5937	Adjusted BIC penalty = 0.9994
5938	Adjusted BIC penalty = 0.9512
5939	Adjusted BIC penalty = 1.1200
5940	Adjusted BIC penalty = 1.0426
5941	Adjusted BIC penalty = 1.0331
5942	Adjusted BIC penalty = 0.9994
5943	Adjusted BIC penalty = 0.9432
5944	Adjusted BIC penalty = 0.9526
5945	Adjusted BIC penalty = 1.1203
5946	Adjusted BIC penalty = 1.0426
5947	Adjusted BIC penalty = 1.0331
5948	Adjusted BIC penalty = 0.9994
5949	Adjusted BIC penalty = 0.9439
5950	Adjusted BIC penalty = 0.9526
5951	Adjusted BIC penalty = 1.1184
5952	Adjusted BIC penalty = 1.0422
5953	Adjusted BIC penalty = 1.0314
5954	Adjusted BIC penalty = 0.9983
5955	Adjusted BIC penalty = 0.9417
5956	Adjusted BIC penalty = 0.9505
5957	Adjusted BIC penalty = 1.1213
5958	Adjusted BIC penalty = 1.0422
5959	Adjusted BIC penalty = 1.0331
5960	Adjusted BIC penalty = 1.0000
5961	Adjusted BIC penalty = 0.9439
5962	Adjusted BIC penalty = 0.9540
5963	Adjusted BIC penalty = 1.1205
5964	Adjusted BIC penalty = 1.0426
5965	Adjusted BIC penalty = 1.0327
5966	Adjusted BIC penalty = 0.9994
5967	Adjusted BIC penalty = 0.9439
5968	Adjusted BIC penalty = 0.9540
5969	Adjusted BIC penalty = 1.1205
5970	Adjusted BIC penalty = 1.0422
5971	Adjusted BIC penalty = 1.0331
5972	Adjusted BIC penalty = 0.9989
5973	Adjusted BIC penalty = 0.9439
5974	Adjusted BIC penalty = 0.9533
5975	Adjusted BIC penalty = 1.1211
5976	Adjusted BIC penalty = 1.0422
5977	Adjusted BIC penalty = 1.0331
5978	Adjusted BIC penalty = 0.9989
5979	Adjusted BIC penalty = 0.9439
5980	Adjusted BIC penalty = 0.9540
5981	Adjusted BIC penalty = 1.1195
5982	Adjusted BIC penalty = 1.0422
5983	Adjusted BIC penalty = 1.0331
5984	Adjusted BIC penalty = 0.9989
5985	Adjusted BIC penalty = 0.9439
5986	Adjusted BIC penalty = 0.9519
5987	Adjusted BIC penalty = 1.1195
5988	Adjusted BIC penalty = 1.0422
5989	Adjusted BIC penalty = 1.0327
5990	Adjusted BIC penalty = 0.9983
5991	Adjusted BIC penalty = 0.9439
5992	Adjusted BIC penalty = 0.9526
5993	Adjusted BIC penalty = 1.1208
5994	Adjusted BIC penalty = 1.0422
5995	Adjusted BIC penalty = 1.0331
5996	Adjusted BIC penalty = 0.9989
5997	Adjusted BIC penalty = 0.9447
5998	Adjusted BIC penalty = 0.9533
5999	Adjusted BIC penalty = 1.1208
6000	Adjusted BIC penalty = 1.0418
6001	Adjusted BIC penalty = 1.0327
6002	Adjusted BIC penalty = 0.9989
6003	Adjusted BIC penalty = 0.9432
6004	Adjusted BIC penalty = 0.9533
6005	Adjusted BIC penalty = 1.0976
6006	Adjusted BIC penalty = 1.0173
6007	Adjusted BIC penalty = 1.0026
6008	Adjusted BIC penalty = 0.9695
6009	Adjusted BIC penalty = 0.9251
6010	Adjusted BIC penalty = 0.9268
6011	Adjusted BIC penalty = 1.1211
6012	Adjusted BIC penalty = 1.0422
6013	Adjusted BIC penalty = 1.0331
6014	Adjusted BIC penalty = 0.9989
6015	Adjusted BIC penalty = 0.9439
6016	Adjusted BIC penalty = 0.9533
6017	Adjusted BIC penalty = 1.1216
6018	Adjusted BIC penalty = 1.0435
6019	Adjusted BIC penalty = 1.0323
6020	Adjusted BIC penalty = 0.9983
6021	Adjusted BIC penalty = 0.9454
6022	Adjusted BIC penalty = 0.9547
6023	Adjusted BIC penalty = 1.1178
6024	Adjusted BIC penalty = 1.0422
6025	Adjusted BIC penalty = 1.0318
6026	Adjusted BIC penalty = 0.9978
6027	Adjusted BIC penalty = 0.9387
6028	Adjusted BIC penalty = 0.9540
6029	Adjusted BIC penalty = 1.1213
6030	Adjusted BIC penalty = 1.0431
6031	Adjusted BIC penalty = 1.0323
6032	Adjusted BIC penalty = 0.9978
6033	Adjusted BIC penalty = 0.9439
6034	Adjusted BIC penalty = 0.9540
6035	Adjusted BIC penalty = 1.1216
6036	Adjusted BIC penalty = 1.0431
6037	Adjusted BIC penalty = 1.0323
6038	Adjusted BIC penalty = 0.9983
6039	Adjusted BIC penalty = 0.9447
6040	Adjusted BIC penalty = 0.9540
6041	Adjusted BIC penalty = 1.1211
6042	Adjusted BIC penalty = 1.0431
6043	Adjusted BIC penalty = 1.0323
6044	Adjusted BIC penalty = 0.9967
6045	Adjusted BIC penalty = 0.9447
6046	Adjusted BIC penalty = 0.9540
6047	Adjusted BIC penalty = 1.1203
6048	Adjusted BIC penalty = 1.0431
6049	Adjusted BIC penalty = 1.0318
6050	Adjusted BIC penalty = 0.9978
6051	Adjusted BIC penalty = 0.9447
6052	Adjusted BIC penalty = 0.9533
6053	Adjusted BIC penalty = 1.1208
6054	Adjusted BIC penalty = 1.0431
6055	Adjusted BIC penalty = 1.0323
6056	Adjusted BIC penalty = 0.9983
6057	Adjusted BIC penalty = 0.9447
6058	Adjusted BIC penalty = 0.9547
6059	Adjusted BIC penalty = 1.1205
6060	Adjusted BIC penalty = 1.0431
6061	Adjusted BIC penalty = 1.0323
6062	Adjusted BIC penalty = 0.9983
6063	Adjusted BIC penalty = 0.9447
6064	Adjusted BIC penalty = 0.9547
6065	Adjusted BIC penalty = 1.1205
6066	Adjusted BIC penalty = 1.0431
6067	Adjusted BIC penalty = 1.0323
6068	Adjusted BIC penalty = 0.9983
6069	Adjusted BIC penalty = 0.9447
6070	Adjusted BIC penalty = 0.9547
6071	Adjusted BIC penalty = 1.1203
6072	Adjusted BIC penalty = 1.0426
6073	Adjusted BIC penalty = 1.0318
6074	Adjusted BIC penalty = 0.9967
6075	Adjusted BIC penalty = 0.9447
6076	Adjusted BIC penalty = 0.9533
6077	Adjusted BIC penalty = 1.1186
6078	Adjusted BIC penalty = 1.0426
6079	Adjusted BIC penalty = 1.0318
6080	Adjusted BIC penalty = 0.9967
6081	Adjusted BIC penalty = 0.9447
6082	Adjusted BIC penalty = 0.9533
6083	Adjusted BIC penalty = 1.1192
6084	Adjusted BIC penalty = 1.0431
6085	Adjusted BIC penalty = 1.0305
6086	Adjusted BIC penalty = 0.9973
6087	Adjusted BIC penalty = 0.9439
6088	Adjusted BIC penalty = 0.9547
6089	Adjusted BIC penalty = 1.1197
6090	Adjusted BIC penalty = 1.0431
6091	Adjusted BIC penalty = 1.0323
6092	Adjusted BIC penalty = 0.9973
6093	Adjusted BIC penalty = 0.9432
6094	Adjusted BIC penalty = 0.9533
6095	Adjusted BIC penalty = 1.1208
6096	Adjusted BIC penalty = 1.0431
6097	Adjusted BIC penalty = 1.0314
6098	Adjusted BIC penalty = 0.9973
6099	Adjusted BIC penalty = 0.9439
6100	Adjusted BIC penalty = 0.9547
6101	Adjusted BIC penalty = 1.1184
6102	Adjusted BIC penalty = 1.0418
6103	Adjusted BIC penalty = 1.0305
6104	Adjusted BIC penalty = 0.9973
6105	Adjusted BIC penalty = 0.9387
6106	Adjusted BIC penalty = 0.9540
6107	Adjusted BIC penalty = 1.1219
6108	Adjusted BIC penalty = 1.0431
6109	Adjusted BIC penalty = 1.0323
6110	Adjusted BIC penalty = 0.9983
6111	Adjusted BIC penalty = 0.9454
6112	Adjusted BIC penalty = 0.9540
6113	Adjusted BIC penalty = 1.1213
6114	Adjusted BIC penalty = 1.0435
6115	Adjusted BIC penalty = 1.0323
6116	Adjusted BIC penalty = 0.9994
6117	Adjusted BIC penalty = 0.9447
6118	Adjusted BIC penalty = 0.9540
6119	Adjusted BIC penalty = 1.1221
6120	Adjusted BIC penalty = 1.0435
6121	Adjusted BIC penalty = 1.0331
6122	Adjusted BIC penalty = 1.0005
6123	Adjusted BIC penalty = 0.9454
6124	Adjusted BIC penalty = 0.9547
6125	Adjusted BIC penalty = 1.1219
6126	Adjusted BIC penalty = 1.0435
6127	Adjusted BIC penalty = 1.0327
6128	Adjusted BIC penalty = 0.9989
6129	Adjusted BIC penalty = 0.9454
6130	Adjusted BIC penalty = 0.9547
6131	Adjusted BIC penalty = 1.1219
6132	Adjusted BIC penalty = 1.0435
6133	Adjusted BIC penalty = 1.0327
6134	Adjusted BIC penalty = 0.9994
6135	Adjusted BIC penalty = 0.9454
6136	Adjusted BIC penalty = 0.9547
6137	Adjusted BIC penalty = 1.1219
6138	Adjusted BIC penalty = 1.0435
6139	Adjusted BIC penalty = 1.0331
6140	Adjusted BIC penalty = 0.9994
6141	Adjusted BIC penalty = 0.9454
6142	Adjusted BIC penalty = 0.9547
6143	Adjusted BIC penalty = 1.1219
6144	Adjusted BIC penalty = 1.0435
6145	Adjusted BIC penalty = 1.0331
6146	Adjusted BIC penalty = 0.9989
6147	Adjusted BIC penalty = 0.9454
6148	Adjusted BIC penalty = 0.9547
6149	Adjusted BIC penalty = 1.1219
6150	Adjusted BIC penalty = 1.0435
6151	Adjusted BIC penalty = 1.0327
6152	Adjusted BIC penalty = 0.9989
6153	Adjusted BIC penalty = 0.9454
6154	Adjusted BIC penalty = 0.9547
6155	Adjusted BIC penalty = 1.1213
6156	Adjusted BIC penalty = 1.0435
6157	Adjusted BIC penalty = 1.0327
6158	Adjusted BIC penalty = 1.0000
6159	Adjusted BIC penalty = 0.9454
6160	Adjusted BIC penalty = 0.9547
6161	Adjusted BIC penalty = 1.1219
6162	Adjusted BIC penalty = 1.0435
6163	Adjusted BIC penalty = 1.0331
6164	Adjusted BIC penalty = 0.9994
6165	Adjusted BIC penalty = 0.9454
6166	Adjusted BIC penalty = 0.9547
6167	Adjusted BIC penalty = 1.1219
6168	Adjusted BIC penalty = 1.0435
6169	Adjusted BIC penalty = 1.0331
6170	Adjusted BIC penalty = 0.9994
6171	Adjusted BIC penalty = 0.9454
6172	Adjusted BIC penalty = 0.9547
6173	Adjusted BIC penalty = 1.1213
6174	Adjusted BIC penalty = 1.0435
6175	Adjusted BIC penalty = 1.0331
6176	Adjusted BIC penalty = 0.9989
6177	Adjusted BIC penalty = 0.9454
6178	Adjusted BIC penalty = 0.9547
6179	Adjusted BIC penalty = 1.1219
6180	Adjusted BIC penalty = 1.0435
6181	Adjusted BIC penalty = 1.0331
6182	Adjusted BIC penalty = 0.9989
6183	Adjusted BIC penalty = 0.9454
6184	Adjusted BIC penalty = 0.9547
6185	Adjusted BIC penalty = 1.1219
6186	Adjusted BIC penalty = 1.0435
6187	Adjusted BIC penalty = 1.0331
6188	Adjusted BIC penalty = 0.9994
6189	Adjusted BIC penalty = 0.9454
6190	Adjusted BIC penalty = 0.9547
6191	Adjusted BIC penalty = 1.1221
6192	Adjusted BIC penalty = 1.0435
6193	Adjusted BIC penalty = 1.0327
6194	Adjusted BIC penalty = 1.0000
6195	Adjusted BIC penalty = 0.9454
6196	Adjusted BIC penalty = 0.9547
6197	Adjusted BIC penalty = 1.1216
6198	Adjusted BIC penalty = 1.0435
6199	Adjusted BIC penalty = 1.0323
6200	Adjusted BIC penalty = 0.9454
6201	Adjusted BIC penalty = 0.9547
6202	Adjusted BIC penalty = 1.1205
6203	Adjusted BIC penalty = 1.0431
6204	Adjusted BIC penalty = 1.0314
6205	Adjusted BIC penalty = 0.9989
6206	Adjusted BIC penalty = 0.9447
6207	Adjusted BIC penalty = 0.9540
6208	Adjusted BIC penalty = 1.1208
6209	Adjusted BIC penalty = 1.0431
6210	Adjusted BIC penalty = 1.0323
6211	Adjusted BIC penalty = 0.9989
6212	Adjusted BIC penalty = 0.9447
6213	Adjusted BIC penalty = 0.9540
6214	Adjusted BIC penalty = 1.1197
6215	Adjusted BIC penalty = 1.0435
6216	Adjusted BIC penalty = 1.0327
6217	Adjusted BIC penalty = 0.9989
6218	Adjusted BIC penalty = 0.9432
6219	Adjusted BIC penalty = 0.9540
6220	Adjusted BIC penalty = 1.0936
6221	Adjusted BIC penalty = 1.0345
6222	Adjusted BIC penalty = 1.0202
6223	Adjusted BIC penalty = 0.9800
6224	Adjusted BIC penalty = 0.9251
6225	Adjusted BIC penalty = 0.9432
6226	Adjusted BIC penalty = 1.1089
6227	Adjusted BIC penalty = 1.0410
6228	Adjusted BIC penalty = 1.0277
6229	Adjusted BIC penalty = 0.9951
6230	Adjusted BIC penalty = 0.9371
6231	Adjusted BIC penalty = 0.9498
6232	Adjusted BIC penalty = 1.1123
6233	Adjusted BIC penalty = 1.0422
6234	Adjusted BIC penalty = 1.0327
6235	Adjusted BIC penalty = 0.9967
6236	Adjusted BIC penalty = 0.9402
6237	Adjusted BIC penalty = 0.9519
6238	Adjusted BIC penalty = 1.1156
6239	Adjusted BIC penalty = 1.0431
6240	Adjusted BIC penalty = 1.0305
6241	Adjusted BIC penalty = 0.9978
6242	Adjusted BIC penalty = 0.9425
6243	Adjusted BIC penalty = 0.9519
6244	Adjusted BIC penalty = 1.1134
6245	Adjusted BIC penalty = 1.0426
6246	Adjusted BIC penalty = 1.0305
6247	Adjusted BIC penalty = 0.9967
6248	Adjusted BIC penalty = 0.9409
6249	Adjusted BIC penalty = 1.1143
6250	Adjusted BIC penalty = 1.0431
6251	Adjusted BIC penalty = 1.0318
6252	Adjusted BIC penalty = 0.9978
6253	Adjusted BIC penalty = 0.9432
6254	Adjusted BIC penalty = 0.9526
6255	Adjusted BIC penalty = 1.1131
6256	Adjusted BIC penalty = 1.0431
6257	Adjusted BIC penalty = 1.0305
6258	Adjusted BIC penalty = 0.9978
6259	Adjusted BIC penalty = 0.9425
6260	Adjusted BIC penalty = 0.9526
6261	Adjusted BIC penalty = 1.1176
6262	Adjusted BIC penalty = 1.0431
6263	Adjusted BIC penalty = 1.0318
6264	Adjusted BIC penalty = 0.9973
6265	Adjusted BIC penalty = 0.9454
6266	Adjusted BIC penalty = 0.9533
6267	Adjusted BIC penalty = 1.4951
6268	Adjusted BIC penalty = 1.5046
6269	Adjusted BIC penalty = 1.4699
6270	Adjusted BIC penalty = 1.4632
6271	Adjusted BIC penalty = 1.4006
6272	Adjusted BIC penalty = 1.3117
6273	Adjusted BIC penalty = 1.0488
6274	Adjusted BIC penalty = 0.9086
6275	Adjusted BIC penalty = 0.8904
6276	Adjusted BIC penalty = 0.8582
6277	Adjusted BIC penalty = 0.8276
6278	Adjusted BIC penalty = 0.8688
6279	Adjusted BIC penalty = 1.0748
6280	Adjusted BIC penalty = 0.9782
6281	Adjusted BIC penalty = 0.9324
6282	Adjusted BIC penalty = 0.9059
6283	Adjusted BIC penalty = 0.8894
6284	Adjusted BIC penalty = 0.8993
6285	Adjusted BIC penalty = 1.0371
6286	Adjusted BIC penalty = 0.9379
6287	Adjusted BIC penalty = 0.8904
6288	Adjusted BIC penalty = 0.8361
6289	Adjusted BIC penalty = 0.8520
6290	Adjusted BIC penalty = 0.8494
6291	Adjusted BIC penalty = 1.1211
6292	Adjusted BIC penalty = 1.0426
6293	Adjusted BIC penalty = 1.0327
6294	Adjusted BIC penalty = 0.9983
6295	Adjusted BIC penalty = 0.9432
6296	Adjusted BIC penalty = 0.9540
6297	Adjusted BIC penalty = 1.4951
6298	Adjusted BIC penalty = 1.5046
6299	Adjusted BIC penalty = 1.4699
6300	Adjusted BIC penalty = 1.4632
6301	Adjusted BIC penalty = 1.4006
6302	Adjusted BIC penalty = 1.3117
6303	Adjusted BIC penalty = 1.4951
6304	Adjusted BIC penalty = 1.5046
6305	Adjusted BIC penalty = 1.4699
6306	Adjusted BIC penalty = 1.4632
6307	Adjusted BIC penalty = 1.4006
6308	Adjusted BIC penalty = 1.3117
6309	Adjusted BIC penalty = 1.1106
6310	Adjusted BIC penalty = 1.0349
6311	Adjusted BIC penalty = 1.0226
6312	Adjusted BIC penalty = 0.9860
6313	Adjusted BIC penalty = 0.9218
6314	Adjusted BIC penalty = 0.9454
6315	Adjusted BIC penalty = 1.0606
6316	Adjusted BIC penalty = 0.9561
6317	Adjusted BIC penalty = 0.9059
6318	Adjusted BIC penalty = 0.8745
6319	Adjusted BIC penalty = 0.8642
6320	Adjusted BIC penalty = 0.8745
6321	Adjusted BIC penalty = 1.1216
6322	Adjusted BIC penalty = 1.0435
6323	Adjusted BIC penalty = 1.0318
6324	Adjusted BIC penalty = 0.9978
6325	Adjusted BIC penalty = 0.9454
6326	Adjusted BIC penalty = 0.9547
6327	Adjusted BIC penalty = 1.4951
6328	Adjusted BIC penalty = 1.5046
6329	Adjusted BIC penalty = 1.4699
6330	Adjusted BIC penalty = 1.4632
6331	Adjusted BIC penalty = 1.4006
6332	Adjusted BIC penalty = 1.3117
6333	Adjusted BIC penalty = 1.1221
6334	Adjusted BIC penalty = 1.0435
6335	Adjusted BIC penalty = 1.0331
6336	Adjusted BIC penalty = 1.0000
6337	Adjusted BIC penalty = 0.9454
6338	Adjusted BIC penalty = 0.9547
6339	Adjusted BIC penalty = 1.1216
6340	Adjusted BIC penalty = 1.0435
6341	Adjusted BIC penalty = 1.0331
6342	Adjusted BIC penalty = 0.9989
6343	Adjusted BIC penalty = 0.9454
6344	Adjusted BIC penalty = 0.9547
6345	Adjusted BIC penalty = 1.1235
6346	Adjusted BIC penalty = 1.0439
6347	Adjusted BIC penalty = 1.0353
6348	Adjusted BIC penalty = 1.0005
6349	Adjusted BIC penalty = 0.9498
6350	Adjusted BIC penalty = 0.9561
6351	Adjusted BIC penalty = 1.1211
6352	Adjusted BIC penalty = 1.0435
6353	Adjusted BIC penalty = 1.0331
6354	Adjusted BIC penalty = 0.9989
6355	Adjusted BIC penalty = 0.9439
6356	Adjusted BIC penalty = 0.9540
6357	Adjusted BIC penalty = 1.4951
6358	Adjusted BIC penalty = 1.5046
6359	Adjusted BIC penalty = 1.4699
6360	Adjusted BIC penalty = 1.4632
6361	Adjusted BIC penalty = 1.4006
6362	Adjusted BIC penalty = 1.3117
6363	Adjusted BIC penalty = 1.1221
6364	Adjusted BIC penalty = 1.0435
6365	Adjusted BIC penalty = 1.0331
6366	Adjusted BIC penalty = 1.0000
6367	Adjusted BIC penalty = 0.9454
6368	Adjusted BIC penalty = 0.9547
6369	Adjusted BIC penalty = 1.1205
6370	Adjusted BIC penalty = 1.0431
6371	Adjusted BIC penalty = 1.0314
6372	Adjusted BIC penalty = 1.0000
6373	Adjusted BIC penalty = 0.9454
6374	Adjusted BIC penalty = 0.9505
6375	Adjusted BIC penalty = 1.1123
6376	Adjusted BIC penalty = 1.0426
6377	Adjusted BIC penalty = 1.0305
6378	Adjusted BIC penalty = 0.9973
6379	Adjusted BIC penalty = 0.9417
6380	Adjusted BIC penalty = 0.9526
6381	Adjusted BIC penalty = 1.4951
6382	Adjusted BIC penalty = 1.5046
6383	Adjusted BIC penalty = 1.4699
6384	Adjusted BIC penalty = 1.4632
6385	Adjusted BIC penalty = 1.4006
6386	Adjusted BIC penalty = 1.3117
6387	Adjusted BIC penalty = 1.1224
6388	Adjusted BIC penalty = 1.0435
6389	Adjusted BIC penalty = 1.0331
6390	Adjusted BIC penalty = 1.0000
6391	Adjusted BIC penalty = 0.9454
6392	Adjusted BIC penalty = 0.9547
6393	Adjusted BIC penalty = 1.1221
6394	Adjusted BIC penalty = 1.0435
6395	Adjusted BIC penalty = 1.0349
6396	Adjusted BIC penalty = 0.9989
6397	Adjusted BIC penalty = 0.9476
6398	Adjusted BIC penalty = 0.9540
6399	Adjusted BIC penalty = 1.1224
6400	Adjusted BIC penalty = 1.0435
6401	Adjusted BIC penalty = 1.0327
6402	Adjusted BIC penalty = 1.0005
6403	Adjusted BIC penalty = 0.9454
6404	Adjusted BIC penalty = 0.9547
6405	Adjusted BIC penalty = 1.1221
6406	Adjusted BIC penalty = 1.0435
6407	Adjusted BIC penalty = 1.0331
6408	Adjusted BIC penalty = 0.9994
6409	Adjusted BIC penalty = 0.9454
6410	Adjusted BIC penalty = 0.9547
6411	Adjusted BIC penalty = 1.1216
6412	Adjusted BIC penalty = 1.0435
