group	label
6132	Adjusted BIC penalty = 9.8266
6133	Adjusted BIC penalty = 9.7250
6134	Adjusted BIC penalty = 9.4117
6135	Adjusted BIC penalty = 8.9031
6136	Adjusted BIC penalty = 8.9909
6137	Adjusted BIC penalty = 10.5647
6138	Adjusted BIC penalty = 9.8266
6139	Adjusted BIC penalty = 9.7292
6140	Adjusted BIC penalty = 9.4117
6141	Adjusted BIC penalty = 8.9031
6142	Adjusted BIC penalty = 8.9909
6143	Adjusted BIC penalty = 10.5647
6144	Adjusted BIC penalty = 9.8266
6145	Adjusted BIC penalty = 9.7292
6146	Adjusted BIC penalty = 9.4066
6147	Adjusted BIC penalty = 8.9031
6148	Adjusted BIC penalty = 8.9909
6149	Adjusted BIC penalty = 10.5647
6150	Adjusted BIC penalty = 9.8266
6151	Adjusted BIC penalty = 9.7250
6152	Adjusted BIC penalty = 9.4066
6153	Adjusted BIC penalty = 8.9031
6154	Adjusted BIC penalty = 8.9909
6155	Adjusted BIC penalty = 10.5597
6156	Adjusted BIC penalty = 9.8266
6157	Adjusted BIC penalty = 9.7250
6158	Adjusted BIC penalty = 9.4167
6159	Adjusted BIC penalty = 8.9031
6160	Adjusted BIC penalty = 8.9909
6161	Adjusted BIC penalty = 10.5647
6162	Adjusted BIC penalty = 9.8266
6163	Adjusted BIC penalty = 9.7292
6164	Adjusted BIC penalty = 9.4117
6165	Adjusted BIC penalty = 8.9031
6166	Adjusted BIC penalty = 8.9909
6167	Adjusted BIC penalty = 10.5647
6168	Adjusted BIC penalty = 9.8266
6169	Adjusted BIC penalty = 9.7292
6170	Adjusted BIC penalty = 9.4117
6171	Adjusted BIC penalty = 8.9031
6172	Adjusted BIC penalty = 8.9909
6173	Adjusted BIC penalty = 10.5597
6174	Adjusted BIC penalty = 9.8266
6175	Adjusted BIC penalty = 9.7292
6176	Adjusted BIC penalty = 9.4066
6177	Adjusted BIC penalty = 8.9031
6178	Adjusted BIC penalty = 8.9909
6179	Adjusted BIC penalty = 10.5647
6180	Adjusted BIC penalty = 9.8266
6181	Adjusted BIC penalty = 9.7292
6182	Adjusted BIC penalty = 9.4066
6183	Adjusted BIC penalty = 8.9031
6184	Adjusted BIC penalty = 8.9909
6185	Adjusted BIC penalty = 10.5647
6186	Adjusted BIC penalty = 9.8266
6187	Adjusted BIC penalty = 9.7292
6188	Adjusted BIC penalty = 9.4117
6189	Adjusted BIC penalty = 8.9031
6190	Adjusted BIC penalty = 8.9909
6191	Adjusted BIC penalty = 10.5672
6192	Adjusted BIC penalty = 9.8266
6193	Adjusted BIC penalty = 9.7250
6194	Adjusted BIC penalty = 9.4167
6195	Adjusted BIC penalty = 8.9031
6196	Adjusted BIC penalty = 8.9909
6197	Adjusted BIC penalty = 10.5622
6198	Adjusted BIC penalty = 9.8266
6199	Adjusted BIC penalty = 9.7208
6200	Adjusted BIC penalty = 8.9031
6201	Adjusted BIC penalty = 8.9909
6202	Adjusted BIC penalty = 10.5521
6203	Adjusted BIC penalty = 9.8226
6204	Adjusted BIC penalty = 9.7124
6205	Adjusted BIC penalty = 9.4066
6206	Adjusted BIC penalty = 8.8962
6207	Adjusted BIC penalty = 8.9843
6208	Adjusted BIC penalty = 10.5546
6209	Adjusted BIC penalty = 9.8226
6210	Adjusted BIC penalty = 9.7208
6211	Adjusted BIC penalty = 9.4066
6212	Adjusted BIC penalty = 8.8962
6213	Adjusted BIC penalty = 8.9843
6214	Adjusted BIC penalty = 10.5445
6215	Adjusted BIC penalty = 9.8266
6216	Adjusted BIC penalty = 9.7250
6217	Adjusted BIC penalty = 9.4066
6218	Adjusted BIC penalty = 8.8822
6219	Adjusted BIC penalty = 8.9843
6220	Adjusted BIC penalty = 10.2986
6221	Adjusted BIC penalty = 9.7417
6222	Adjusted BIC penalty = 9.6077
6223	Adjusted BIC penalty = 9.2291
6224	Adjusted BIC penalty = 8.7119
6225	Adjusted BIC penalty = 8.8822
6226	Adjusted BIC penalty = 10.4425
6227	Adjusted BIC penalty = 9.8027
6228	Adjusted BIC penalty = 9.6782
6229	Adjusted BIC penalty = 9.3705
6230	Adjusted BIC penalty = 8.8249
6231	Adjusted BIC penalty = 8.9442
6232	Adjusted BIC penalty = 10.4746
6233	Adjusted BIC penalty = 9.8147
6234	Adjusted BIC penalty = 9.7250
6235	Adjusted BIC penalty = 9.3861
6236	Adjusted BIC penalty = 8.8538
6237	Adjusted BIC penalty = 8.9644
6238	Adjusted BIC penalty = 10.5060
6239	Adjusted BIC penalty = 9.8226
6240	Adjusted BIC penalty = 9.7039
6241	Adjusted BIC penalty = 9.3963
6242	Adjusted BIC penalty = 8.8751
6243	Adjusted BIC penalty = 8.9644
6244	Adjusted BIC penalty = 10.4851
6245	Adjusted BIC penalty = 9.8187
6246	Adjusted BIC penalty = 9.7039
6247	Adjusted BIC penalty = 9.3861
6248	Adjusted BIC penalty = 8.8609
6249	Adjusted BIC penalty = 10.4930
6250	Adjusted BIC penalty = 9.8226
6251	Adjusted BIC penalty = 9.7166
6252	Adjusted BIC penalty = 9.3963
6253	Adjusted BIC penalty = 8.8822
6254	Adjusted BIC penalty = 8.9711
6255	Adjusted BIC penalty = 10.4825
6256	Adjusted BIC penalty = 9.8226
6257	Adjusted BIC penalty = 9.7039
6258	Adjusted BIC penalty = 9.3963
6259	Adjusted BIC penalty = 8.8751
6260	Adjusted BIC penalty = 8.9711
6261	Adjusted BIC penalty = 10.5241
6262	Adjusted BIC penalty = 9.8226
6263	Adjusted BIC penalty = 9.7166
6264	Adjusted BIC penalty = 9.3912
6265	Adjusted BIC penalty = 8.9031
6266	Adjusted BIC penalty = 8.9777
6267	Adjusted BIC penalty = 14.0796
6268	Adjusted BIC penalty = 14.1693
6269	Adjusted BIC penalty = 13.8423
6270	Adjusted BIC penalty = 13.7793
6271	Adjusted BIC penalty = 13.1898
6272	Adjusted BIC penalty = 12.3521
6273	Adjusted BIC penalty = 9.8770
6274	Adjusted BIC penalty = 8.5565
6275	Adjusted BIC penalty = 8.3847
6276	Adjusted BIC penalty = 8.0816
6277	Adjusted BIC penalty = 7.7935
6278	Adjusted BIC penalty = 8.1818
6279	Adjusted BIC penalty = 10.1212
6280	Adjusted BIC penalty = 9.2119
6281	Adjusted BIC penalty = 8.7807
6282	Adjusted BIC penalty = 8.5305
6283	Adjusted BIC penalty = 8.3751
6284	Adjusted BIC penalty = 8.4683
6285	Adjusted BIC penalty = 9.7664
6286	Adjusted BIC penalty = 8.8322
6287	Adjusted BIC penalty = 8.3847
6288	Adjusted BIC penalty = 7.8737
6289	Adjusted BIC penalty = 8.0232
6290	Adjusted BIC penalty = 7.9992
6291	Adjusted BIC penalty = 10.5572
6292	Adjusted BIC penalty = 9.8187
6293	Adjusted BIC penalty = 9.7250
6294	Adjusted BIC penalty = 9.4015
6295	Adjusted BIC penalty = 8.8822
6296	Adjusted BIC penalty = 8.9843
6297	Adjusted BIC penalty = 14.0796
6298	Adjusted BIC penalty = 14.1693
6299	Adjusted BIC penalty = 13.8423
6300	Adjusted BIC penalty = 13.7793
6301	Adjusted BIC penalty = 13.1898
6302	Adjusted BIC penalty = 12.3521
6303	Adjusted BIC penalty = 14.0796
6304	Adjusted BIC penalty = 14.1693
6305	Adjusted BIC penalty = 13.8423
6306	Adjusted BIC penalty = 13.7793
6307	Adjusted BIC penalty = 13.1898
6308	Adjusted BIC penalty = 12.3521
6309	Adjusted BIC penalty = 10.4586
6310	Adjusted BIC penalty = 9.7458
6311	Adjusted BIC penalty = 9.6300
6312	Adjusted BIC penalty = 9.2849
6313	Adjusted BIC penalty = 8.6804
6314	Adjusted BIC penalty = 8.9031
6315	Adjusted BIC penalty = 9.9877
6316	Adjusted BIC penalty = 9.0040
6317	Adjusted BIC penalty = 8.5305
6318	Adjusted BIC penalty = 8.2349
6319	Adjusted BIC penalty = 8.1380
6320	Adjusted BIC penalty = 8.2349
6321	Adjusted BIC penalty = 10.5622
6322	Adjusted BIC penalty = 9.8266
6323	Adjusted BIC penalty = 9.7166
6324	Adjusted BIC penalty = 9.3963
6325	Adjusted BIC penalty = 8.9031
6326	Adjusted BIC penalty = 8.9909
6327	Adjusted BIC penalty = 14.0796
6328	Adjusted BIC penalty = 14.1693
6329	Adjusted BIC penalty = 13.8423
6330	Adjusted BIC penalty = 13.7793
6331	Adjusted BIC penalty = 13.1898
6332	Adjusted BIC penalty = 12.3521
6333	Adjusted BIC penalty = 10.5672
6334	Adjusted BIC penalty = 9.8266
6335	Adjusted BIC penalty = 9.7292
6336	Adjusted BIC penalty = 9.4167
6337	Adjusted BIC penalty = 8.9031
6338	Adjusted BIC penalty = 8.9909
6339	Adjusted BIC penalty = 10.5622
6340	Adjusted BIC penalty = 9.8266
6341	Adjusted BIC penalty = 9.7292
6342	Adjusted BIC penalty = 9.4066
6343	Adjusted BIC penalty = 8.9031
6344	Adjusted BIC penalty = 8.9909
6345	Adjusted BIC penalty = 10.5797
6346	Adjusted BIC penalty = 9.8305
6347	Adjusted BIC penalty = 9.7499
6348	Adjusted BIC penalty = 9.4218
6349	Adjusted BIC penalty = 8.9442
6350	Adjusted BIC penalty = 9.0040
6351	Adjusted BIC penalty = 10.5572
6352	Adjusted BIC penalty = 9.8266
6353	Adjusted BIC penalty = 9.7292
6354	Adjusted BIC penalty = 9.4066
6355	Adjusted BIC penalty = 8.8892
6356	Adjusted BIC penalty = 8.9843
6357	Adjusted BIC penalty = 14.0796
6358	Adjusted BIC penalty = 14.1693
6359	Adjusted BIC penalty = 13.8423
6360	Adjusted BIC penalty = 13.7793
6361	Adjusted BIC penalty = 13.1898
6362	Adjusted BIC penalty = 12.3521
6363	Adjusted BIC penalty = 10.5672
6364	Adjusted BIC penalty = 9.8266
6365	Adjusted BIC penalty = 9.7292
6366	Adjusted BIC penalty = 9.4167
6367	Adjusted BIC penalty = 8.9031
6368	Adjusted BIC penalty = 8.9909
6369	Adjusted BIC penalty = 10.5521
6370	Adjusted BIC penalty = 9.8226
6371	Adjusted BIC penalty = 9.7124
6372	Adjusted BIC penalty = 9.4167
6373	Adjusted BIC penalty = 8.9031
6374	Adjusted BIC penalty = 8.9510
6375	Adjusted BIC penalty = 10.4746
6376	Adjusted BIC penalty = 9.8187
6377	Adjusted BIC penalty = 9.7039
6378	Adjusted BIC penalty = 9.3912
6379	Adjusted BIC penalty = 8.8680
6380	Adjusted BIC penalty = 8.9711
6381	Adjusted BIC penalty = 14.0796
6382	Adjusted BIC penalty = 14.1693
6383	Adjusted BIC penalty = 13.8423
6384	Adjusted BIC penalty = 13.7793
6385	Adjusted BIC penalty = 13.1898
6386	Adjusted BIC penalty = 12.3521
6387	Adjusted BIC penalty = 10.5697
6388	Adjusted BIC penalty = 9.8266
6389	Adjusted BIC penalty = 9.7292
6390	Adjusted BIC penalty = 9.4167
6391	Adjusted BIC penalty = 8.9031
6392	Adjusted BIC penalty = 8.9909
6393	Adjusted BIC penalty = 10.5672
6394	Adjusted BIC penalty = 9.8266
6395	Adjusted BIC penalty = 9.7458
6396	Adjusted BIC penalty = 9.4066
6397	Adjusted BIC penalty = 8.9238
6398	Adjusted BIC penalty = 8.9843
6399	Adjusted BIC penalty = 10.5697
6400	Adjusted BIC penalty = 9.8266
6401	Adjusted BIC penalty = 9.7250
6402	Adjusted BIC penalty = 9.4218
6403	Adjusted BIC penalty = 8.9031
6404	Adjusted BIC penalty = 8.9909
6405	Adjusted BIC penalty = 10.5672
6406	Adjusted BIC penalty = 9.8266
6407	Adjusted BIC penalty = 9.7292
6408	Adjusted BIC penalty = 9.4117
6409	Adjusted BIC penalty = 8.9031
6410	Adjusted BIC penalty = 8.9909
6411	Adjusted BIC penalty = 10.5622
6412	Adjusted BIC penalty = 9.8266
6413	Adjusted BIC penalty = 9.7166
6414	Adjusted BIC penalty = 9.3963
6415	Adjusted BIC penalty = 8.9031
6416	Adjusted BIC penalty = 8.9909
6417	Adjusted BIC penalty = 10.5647
6418	Adjusted BIC penalty = 9.8266
6419	Adjusted BIC penalty = 9.7333
6420	Adjusted BIC penalty = 9.4117
6421	Adjusted BIC penalty = 8.9031
6422	Adjusted BIC penalty = 8.9909
6423	Adjusted BIC penalty = 10.5672
6424	Adjusted BIC penalty = 9.8266
6425	Adjusted BIC penalty = 9.7292
6426	Adjusted BIC penalty = 9.4066
6427	Adjusted BIC penalty = 8.9031
6428	Adjusted BIC penalty = 8.9909
6429	Adjusted BIC penalty = 10.5622
6430	Adjusted BIC penalty = 9.8226
6431	Adjusted BIC penalty = 9.7292
6432	Adjusted BIC penalty = 9.4117
6433	Adjusted BIC penalty = 8.9031
6434	Adjusted BIC penalty = 8.9909
6435	Adjusted BIC penalty = 10.5722
6436	Adjusted BIC penalty = 9.8305
6437	Adjusted BIC penalty = 9.7499
6438	Adjusted BIC penalty = 9.4167
6439	Adjusted BIC penalty = 8.9374
6440	Adjusted BIC penalty = 8.9843
6441	Adjusted BIC penalty = 10.5697
6442	Adjusted BIC penalty = 9.8266
6443	Adjusted BIC penalty = 9.7292
6444	Adjusted BIC penalty = 9.4167
6445	Adjusted BIC penalty = 8.9031
6446	Adjusted BIC penalty = 8.9909
6447	Adjusted BIC penalty = 10.5622
6448	Adjusted BIC penalty = 9.8266
6449	Adjusted BIC penalty = 9.7166
6450	Adjusted BIC penalty = 9.4066
6451	Adjusted BIC penalty = 8.9031
6452	Adjusted BIC penalty = 8.9909
6453	Adjusted BIC penalty = 10.5672
6454	Adjusted BIC penalty = 9.8266
6455	Adjusted BIC penalty = 9.7292
6456	Adjusted BIC penalty = 9.4167
6457	Adjusted BIC penalty = 8.9031
6458	Adjusted BIC penalty = 8.9909
6459	Adjusted BIC penalty = 10.5672
6460	Adjusted BIC penalty = 9.8266
6461	Adjusted BIC penalty = 9.7292
6462	Adjusted BIC penalty = 9.4167
6463	Adjusted BIC penalty = 8.9031
6464	Adjusted BIC penalty = 8.9909
6465	Adjusted BIC penalty = 10.5672
6466	Adjusted BIC penalty = 9.8266
6467	Adjusted BIC penalty = 9.7292
6468	Adjusted BIC penalty = 9.4066
6469	Adjusted BIC penalty = 8.9031
6470	Adjusted BIC penalty = 8.9909
6471	Adjusted BIC penalty = 14.0796
6472	Adjusted BIC penalty = 14.1693
6473	Adjusted BIC penalty = 13.8423
6474	Adjusted BIC penalty = 13.7793
6475	Adjusted BIC penalty = 13.1898
6476	Adjusted BIC penalty = 12.3521
6477	Adjusted BIC penalty = 14.0796
6478	Adjusted BIC penalty = 14.1693
6479	Adjusted BIC penalty = 13.8423
6480	Adjusted BIC penalty = 13.7793
6481	Adjusted BIC penalty = 13.1898
6482	Adjusted BIC penalty = 12.3521
6483	Adjusted BIC penalty = 14.0796
6484	Adjusted BIC penalty = 14.1693
6485	Adjusted BIC penalty = 13.8423
6486	Adjusted BIC penalty = 13.7793
6487	Adjusted BIC penalty = 13.1898
6488	Adjusted BIC penalty = 12.3521
6489	Adjusted BIC penalty = 14.0796
6490	Adjusted BIC penalty = 14.1693
6491	Adjusted BIC penalty = 13.8423
6492	Adjusted BIC penalty = 13.7793
6493	Adjusted BIC penalty = 13.1898
6494	Adjusted BIC penalty = 12.3521
6495	Adjusted BIC penalty = 14.0796
6496	Adjusted BIC penalty = 14.1693
6497	Adjusted BIC penalty = 13.8423
6498	Adjusted BIC penalty = 13.7793
6499	Adjusted BIC penalty = 13.1898
6500	Adjusted BIC penalty = 12.3521
6501	Adjusted BIC penalty = 10.5722
6502	Adjusted BIC penalty = 9.8344
6503	Adjusted BIC penalty = 9.7458
6504	Adjusted BIC penalty = 9.4167
6505	Adjusted BIC penalty = 8.9306
6506	Adjusted BIC penalty = 8.9975
6507	Adjusted BIC penalty = 10.5672
6508	Adjusted BIC penalty = 9.8266
6509	Adjusted BIC penalty = 9.7292
6510	Adjusted BIC penalty = 9.4117
6511	Adjusted BIC penalty = 8.9031
6512	Adjusted BIC penalty = 8.9909
6513	Adjusted BIC penalty = 14.0796
6514	Adjusted BIC penalty = 14.1693
6515	Adjusted BIC penalty = 13.8423
6516	Adjusted BIC penalty = 13.7793
6517	Adjusted BIC penalty = 13.1898
6518	Adjusted BIC penalty = 12.3521
6519	Adjusted BIC penalty = 14.0796
6520	Adjusted BIC penalty = 14.1693
6521	Adjusted BIC penalty = 13.8423
6522	Adjusted BIC penalty = 13.7793
6523	Adjusted BIC penalty = 13.1898
6524	Adjusted BIC penalty = 12.3521
6525	Adjusted BIC penalty = 14.0796
6526	Adjusted BIC penalty = 14.1693
6527	Adjusted BIC penalty = 13.8423
6528	Adjusted BIC penalty = 13.7793
6529	Adjusted BIC penalty = 13.1898
6530	Adjusted BIC penalty = 12.3521
6531	Adjusted BIC penalty = 14.0796
6532	Adjusted BIC penalty = 14.1693
6533	Adjusted BIC penalty = 13.8423
6534	Adjusted BIC penalty = 13.7793
6535	Adjusted BIC penalty = 13.1898
6536	Adjusted BIC penalty = 12.3521
6537	Adjusted BIC penalty = 10.5672
6538	Adjusted BIC penalty = 9.8226
6539	Adjusted BIC penalty = 9.7292
6540	Adjusted BIC penalty = 9.4015
6541	Adjusted BIC penalty = 8.9031
6542	Adjusted BIC penalty = 8.9909
6543	Adjusted BIC penalty = 14.0796
6544	Adjusted BIC penalty = 14.1693
6545	Adjusted BIC penalty = 13.8423
6546	Adjusted BIC penalty = 13.7793
6547	Adjusted BIC penalty = 13.1898
6548	Adjusted BIC penalty = 12.3521
6549	Adjusted BIC penalty = 14.0796
6550	Adjusted BIC penalty = 14.1693
6551	Adjusted BIC penalty = 13.8423
6552	Adjusted BIC penalty = 13.7793
6553	Adjusted BIC penalty = 13.1898
6554	Adjusted BIC penalty = 12.3521
6555	Adjusted BIC penalty = 10.5572
6556	Adjusted BIC penalty = 9.8266
6557	Adjusted BIC penalty = 9.7250
6558	Adjusted BIC penalty = 9.4066
6559	Adjusted BIC penalty = 8.8962
6560	Adjusted BIC penalty = 8.9777
6561	Adjusted BIC penalty = 14.0796
6562	Adjusted BIC penalty = 14.1693
6563	Adjusted BIC penalty = 13.8423
6564	Adjusted BIC penalty = 13.7793
6565	Adjusted BIC penalty = 13.1898
6566	Adjusted BIC penalty = 12.3521
6567	Adjusted BIC penalty = 10.5471
6568	Adjusted BIC penalty = 9.8187
6569	Adjusted BIC penalty = 9.7208
6570	Adjusted BIC penalty = 9.3963
6571	Adjusted BIC penalty = 8.8962
6572	Adjusted BIC penalty = 8.9711
6573	Adjusted BIC penalty = 14.0796
6574	Adjusted BIC penalty = 14.1693
6575	Adjusted BIC penalty = 13.8423
6576	Adjusted BIC penalty = 13.7793
6577	Adjusted BIC penalty = 13.1898
6578	Adjusted BIC penalty = 12.3521
6579	Adjusted BIC penalty = 14.0796
6580	Adjusted BIC penalty = 14.1693
6581	Adjusted BIC penalty = 13.8423
6582	Adjusted BIC penalty = 13.7793
6583	Adjusted BIC penalty = 13.1898
6584	Adjusted BIC penalty = 12.3521
6585	Adjusted BIC penalty = 14.0796
6586	Adjusted BIC penalty = 14.1693
6587	Adjusted BIC penalty = 13.8423
6588	Adjusted BIC penalty = 13.7793
6589	Adjusted BIC penalty = 13.1898
6590	Adjusted BIC penalty = 12.3521
6591	Adjusted BIC penalty = 14.0796
6592	Adjusted BIC penalty = 14.1693
6593	Adjusted BIC penalty = 13.8423
6594	Adjusted BIC penalty = 13.7793
6595	Adjusted BIC penalty = 13.1898
6596	Adjusted BIC penalty = 12.3521
6597	Adjusted BIC penalty = 10.5672
6598	Adjusted BIC penalty = 9.8266
6599	Adjusted BIC penalty = 9.7292
6600	Adjusted BIC penalty = 9.4218
6601	Adjusted BIC penalty = 8.9031
6602	Adjusted BIC penalty = 8.9909
6603	Adjusted BIC penalty = 14.0796
6604	Adjusted BIC penalty = 14.1693
6605	Adjusted BIC penalty = 13.8423
6606	Adjusted BIC penalty = 13.7793
6607	Adjusted BIC penalty = 13.1898
6608	Adjusted BIC penalty = 12.3521
6609	Adjusted BIC penalty = 10.5672
6610	Adjusted BIC penalty = 9.8266
6611	Adjusted BIC penalty = 9.7250
6612	Adjusted BIC penalty = 9.4066
6613	Adjusted BIC penalty = 8.9031
6614	Adjusted BIC penalty = 8.9909
6615	Adjusted BIC penalty = 14.0796
6616	Adjusted BIC penalty = 14.1693
6617	Adjusted BIC penalty = 13.8423
6618	Adjusted BIC penalty = 13.7793
6619	Adjusted BIC penalty = 13.1898
6620	Adjusted BIC penalty = 12.3521
6621	Adjusted BIC penalty = 10.5292
6622	Adjusted BIC penalty = 9.8107
6623	Adjusted BIC penalty = 9.7124
6624	Adjusted BIC penalty = 9.3963
6625	Adjusted BIC penalty = 8.8680
6626	Adjusted BIC penalty = 8.9777
6627	Adjusted BIC penalty = 10.5797
6628	Adjusted BIC penalty = 9.8305
6629	Adjusted BIC penalty = 9.7499
6630	Adjusted BIC penalty = 9.4218
6631	Adjusted BIC penalty = 8.9442
6632	Adjusted BIC penalty = 9.0040
6633	Adjusted BIC penalty = 10.5672
6634	Adjusted BIC penalty = 9.8266
6635	Adjusted BIC penalty = 9.7250
6636	Adjusted BIC penalty = 9.4117
6637	Adjusted BIC penalty = 8.9031
6638	Adjusted BIC penalty = 8.9909
6639	Adjusted BIC penalty = 10.5622
6640	Adjusted BIC penalty = 9.8226
6641	Adjusted BIC penalty = 9.7208
6642	Adjusted BIC penalty = 9.4167
6643	Adjusted BIC penalty = 8.9031
6644	Adjusted BIC penalty = 8.9909
6645	Adjusted BIC penalty = 10.5597
6646	Adjusted BIC penalty = 9.8266
6647	Adjusted BIC penalty = 9.7292
6648	Adjusted BIC penalty = 9.4066
6649	Adjusted BIC penalty = 8.9031
6650	Adjusted BIC penalty = 8.9909
6651	Adjusted BIC penalty = 10.5546
6652	Adjusted BIC penalty = 9.8187
6653	Adjusted BIC penalty = 9.7208
6654	Adjusted BIC penalty = 9.4117
6655	Adjusted BIC penalty = 8.9031
6656	Adjusted BIC penalty = 8.9843
6657	Adjusted BIC penalty = 10.5597
6658	Adjusted BIC penalty = 9.8266
6659	Adjusted BIC penalty = 9.7292
6660	Adjusted BIC penalty = 9.4066
6661	Adjusted BIC penalty = 8.9031
6662	Adjusted BIC penalty = 8.9843
6663	Adjusted BIC penalty = 10.5672
6664	Adjusted BIC penalty = 9.8266
6665	Adjusted BIC penalty = 9.7292
6666	Adjusted BIC penalty = 9.4117
6667	Adjusted BIC penalty = 8.9031
6668	Adjusted BIC penalty = 8.9909
6669	Adjusted BIC penalty = 10.5672
6670	Adjusted BIC penalty = 9.8266
6671	Adjusted BIC penalty = 9.7292
6672	Adjusted BIC penalty = 9.4167
6673	Adjusted BIC penalty = 8.9031
6674	Adjusted BIC penalty = 8.9909
6675	Adjusted BIC penalty = 10.5647
6676	Adjusted BIC penalty = 9.8266
6677	Adjusted BIC penalty = 9.7292
6678	Adjusted BIC penalty = 9.4066
6679	Adjusted BIC penalty = 8.8962
6680	Adjusted BIC penalty = 8.9843
6681	Adjusted BIC penalty = 10.5672
6682	Adjusted BIC penalty = 9.8226
6683	Adjusted BIC penalty = 9.7208
6684	Adjusted BIC penalty = 9.4066
6685	Adjusted BIC penalty = 8.9031
6686	Adjusted BIC penalty = 8.9909
6687	Adjusted BIC penalty = 10.5597
6688	Adjusted BIC penalty = 9.8266
6689	Adjusted BIC penalty = 9.7292
6690	Adjusted BIC penalty = 9.4066
6691	Adjusted BIC penalty = 8.9031
6692	Adjusted BIC penalty = 8.9909
6693	Adjusted BIC penalty = 10.5647
6694	Adjusted BIC penalty = 9.8266
6695	Adjusted BIC penalty = 9.7292
6696	Adjusted BIC penalty = 9.4066
6697	Adjusted BIC penalty = 8.9031
6698	Adjusted BIC penalty = 8.9909
6699	Adjusted BIC penalty = 10.5572
6700	Adjusted BIC penalty = 9.8187
6701	Adjusted BIC penalty = 9.7166
6702	Adjusted BIC penalty = 9.4117
6703	Adjusted BIC penalty = 8.9031
6704	Adjusted BIC penalty = 8.9644
6705	Adjusted BIC penalty = 10.5647
6706	Adjusted BIC penalty = 9.8266
6707	Adjusted BIC penalty = 9.7333
6708	Adjusted BIC penalty = 9.4117
6709	Adjusted BIC penalty = 8.9031
6710	Adjusted BIC penalty = 8.9909
6711	Adjusted BIC penalty = 10.5521
6712	Adjusted BIC penalty = 9.8226
6713	Adjusted BIC penalty = 9.7166
6714	Adjusted BIC penalty = 9.3912
6715	Adjusted BIC penalty = 8.8962
6716	Adjusted BIC penalty = 8.9909
6717	Adjusted BIC penalty = 10.5622
6718	Adjusted BIC penalty = 9.8266
6719	Adjusted BIC penalty = 9.7166
6720	Adjusted BIC penalty = 9.3963
6721	Adjusted BIC penalty = 8.9031
6722	Adjusted BIC penalty = 8.9909
6723	Adjusted BIC penalty = 14.0796
6724	Adjusted BIC penalty = 14.1693
6725	Adjusted BIC penalty = 13.8423
6726	Adjusted BIC penalty = 13.7793
6727	Adjusted BIC penalty = 13.1898
6728	Adjusted BIC penalty = 12.3521
6729	Adjusted BIC penalty = 14.0796
6730	Adjusted BIC penalty = 14.1693
6731	Adjusted BIC penalty = 13.8423
6732	Adjusted BIC penalty = 13.7793
6733	Adjusted BIC penalty = 13.1898
6734	Adjusted BIC penalty = 12.3521
6735	Adjusted BIC penalty = 14.0796
6736	Adjusted BIC penalty = 14.1693
6737	Adjusted BIC penalty = 13.8423
6738	Adjusted BIC penalty = 13.7793
6739	Adjusted BIC penalty = 13.1898
6740	Adjusted BIC penalty = 12.3521
6741	Adjusted BIC penalty = 10.5672
6742	Adjusted BIC penalty = 9.8266
