fill	xmin	xmax	ymin	ymax	showSelectedlegendfill	showSelected1
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	533.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	533.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	534.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	534.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	534.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	534.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	534.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	534.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	535.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	535.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	535.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	535.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	535.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	535.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	536.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	536.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	536.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	536.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	536.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	536.17
#A020F0	-4.22399929280937e-05	0.501858816662177	0	1	breakpoint	537.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	537.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	537.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	537.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	537.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	537.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	538.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	538.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	538.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	538.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	538.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	538.17
#FFA500	-7.19429347444042e-05	0.505656706432623	0	1	normal	539.1
#FFA500	-6.23957437293287e-05	0.384374168341747	0	1	normal	539.2
#FFA500	-0.000179140786789988	0.456313581284529	0	1	normal	539.3
#FFA500	-0.000103858890624321	0.26343899114793	0	1	normal	539.4
#FFA500	0.399209389549229	1.0042200839119	0	1	normal	539.11
#FFA500	0.305107222084909	1.03237484233692	0	1	normal	539.17
#FFA500	-7.19429347444042e-05	0.505656706432623	0	1	normal	540.1
#FFA500	-6.23957437293287e-05	0.384374168341747	0	1	normal	540.2
#FFA500	-0.000179140786789988	0.456313581284529	0	1	normal	540.3
#FFA500	-0.000103858890624321	0.26343899114793	0	1	normal	540.4
#FFA500	0.399209389549229	1.0042200839119	0	1	normal	540.11
#FFA500	0.305107222084909	1.03237484233692	0	1	normal	540.17
#FFA500	-7.19429347444042e-05	0.505656706432623	0	1	normal	541.1
#FFA500	-6.23957437293287e-05	0.384374168341747	0	1	normal	541.2
#FFA500	-0.000179140786789988	0.456313581284529	0	1	normal	541.3
#FFA500	-0.000103858890624321	0.26343899114793	0	1	normal	541.4
#FFA500	0.399209389549229	1.0042200839119	0	1	normal	541.11
#FFA500	0.305107222084909	1.03237484233692	0	1	normal	541.17
#FFA500	-7.19429347444042e-05	0.505656706432623	0	1	normal	542.1
#FFA500	-6.23957437293287e-05	0.384374168341747	0	1	normal	542.2
#FFA500	-0.000179140786789988	0.456313581284529	0	1	normal	542.3
#FFA500	-0.000103858890624321	0.26343899114793	0	1	normal	542.4
#FFA500	0.399209389549229	1.0042200839119	0	1	normal	542.11
#FFA500	0.305107222084909	1.03237484233692	0	1	normal	542.17
#FFA500	-7.19429347444042e-05	0.505656706432623	0	1	normal	543.1
#FFA500	-6.23957437293287e-05	0.384374168341747	0	1	normal	543.2
#FFA500	-0.000179140786789988	0.456313581284529	0	1	normal	543.3
#FFA500	-0.000103858890624321	0.26343899114793	0	1	normal	543.4
#FFA500	0.399209389549229	1.0042200839119	0	1	normal	543.11
#FFA500	0.305107222084909	1.03237484233692	0	1	normal	543.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	544.1
#A020F0	-7.44913011727069e-05	0.384032859169345	0	1	breakpoint	544.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	544.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	544.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	544.11
#A020F0	0.293837459779744	1.00585834365715	0	1	breakpoint	544.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	545.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	545.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	545.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	545.4
#A020F0	0.397786828606416	1.00186551742118	0	1	breakpoint	545.11
#A020F0	0.293837459779744	1.00585834365715	0	1	breakpoint	545.17
#A020F0	-7.19388889152093e-05	0.505656710478452	0	1	breakpoint	546.1
#A020F0	-6.23916232945582e-05	0.384374172462182	0	1	breakpoint	546.2
#FFA500	-0.000179135770386448	0.456313586300932	0	1	normal	546.3
#FFA500	-0.000103853661599519	0.263438996376955	0	1	normal	546.4
#FFA500	0.399209396990339	1.00422009135301	0	1	normal	546.11
#A020F0	0.305107234800442	1.03237485505245	0	1	breakpoint	546.17
#A020F0	-7.19429347444042e-05	0.505656706432623	0	1	breakpoint	547.1
#A020F0	-6.23957437293287e-05	0.384374168341747	0	1	breakpoint	547.2
#FFA500	-0.000179140786789988	0.456313581284529	0	1	normal	547.3
#FFA500	-0.000103858890624321	0.26343899114793	0	1	normal	547.4
#FFA500	0.399209389549229	1.0042200839119	0	1	normal	547.11
#A020F0	0.305107222084909	1.03237484233692	0	1	breakpoint	547.17
#FFA500	-7.19429347444042e-05	0.505656706432623	0	1	normal	548.1
#FFA500	-6.23957437293287e-05	0.384374168341747	0	1	normal	548.2
#FFA500	-0.000179140786789988	0.456313581284529	0	1	normal	548.3
#FFA500	-0.000103858890624321	0.26343899114793	0	1	normal	548.4
#FFA500	0.399209389549229	1.0042200839119	0	1	normal	548.11
#FFA500	0.305107222084909	1.03237484233692	0	1	normal	548.17
#FFA500	-7.19429347444042e-05	0.505656706432623	0	1	normal	550.1
#FFA500	-6.23957437293287e-05	0.384374168341747	0	1	normal	550.2
#FFA500	-0.000179140786789988	0.456313581284529	0	1	normal	550.3
#FFA500	-0.000103858890624321	0.26343899114793	0	1	normal	550.4
#FFA500	0.399209389549229	1.0042200839119	0	1	normal	550.11
#FFA500	0.305107222084909	1.03237484233692	0	1	normal	550.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	551.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	551.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	551.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	551.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	551.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	551.17
#FFA500	-7.19429347444042e-05	0.505656706432623	0	1	normal	552.1
#FFA500	-6.23957437293287e-05	0.384374168341747	0	1	normal	552.2
#FFA500	-0.000179140786789988	0.456313581284529	0	1	normal	552.3
#FFA500	-0.000103858890624321	0.26343899114793	0	1	normal	552.4
#FFA500	0.399209389549229	1.0042200839119	0	1	normal	552.11
#FFA500	0.305107222084909	1.03237484233692	0	1	normal	552.17
#FFA500	-7.19429347444042e-05	0.505656706432623	0	1	normal	553.1
#FFA500	-6.23957437293287e-05	0.384374168341747	0	1	normal	553.2
#FFA500	-0.000179140786789988	0.456313581284529	0	1	normal	553.3
#FFA500	-0.000103858890624321	0.26343899114793	0	1	normal	553.4
#FFA500	0.399209389549229	1.0042200839119	0	1	normal	553.11
#FFA500	0.305107222084909	1.03237484233692	0	1	normal	553.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	554.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	554.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	554.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	554.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	554.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	554.17
#A020F0	-7.19429347444042e-05	0.505656706432623	0	1	breakpoint	555.1
#FFA500	-6.23957437293287e-05	0.384374168341747	0	1	normal	555.2
#FFA500	-0.000179140786789988	0.456313581284529	0	1	normal	555.3
#FFA500	-0.000103858890624321	0.26343899114793	0	1	normal	555.4
#FFA500	0.399209389549229	1.0042200839119	0	1	normal	555.11
#FFA500	0.305107222084909	1.03237484233692	0	1	normal	555.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	556.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	556.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	556.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	556.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	556.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	556.17
#FFA500	-7.19388889152093e-05	0.505656710478452	0	1	normal	557.1
#FFA500	-6.23916232945582e-05	0.384374172462182	0	1	normal	557.2
#FFA500	-0.000179135770386448	0.456313586300932	0	1	normal	557.3
#FFA500	-0.000103853661599519	0.263438996376955	0	1	normal	557.4
#FFA500	0.399209396990339	1.00422009135301	0	1	normal	557.11
#FFA500	0.305107234800442	1.03237485505245	0	1	normal	557.17
#FFA500	-7.19429347444042e-05	0.505656706432623	0	1	normal	558.1
#FFA500	-6.23957437293287e-05	0.384374168341747	0	1	normal	558.2
#FFA500	-0.000179140786789988	0.456313581284529	0	1	normal	558.3
#FFA500	-0.000103858890624321	0.26343899114793	0	1	normal	558.4
#FFA500	0.399209389549229	1.0042200839119	0	1	normal	558.11
#FFA500	0.305107222084909	1.03237484233692	0	1	normal	558.17
#FFA500	-7.19429347444042e-05	0.505656706432623	0	1	normal	559.1
#FFA500	-6.23957437293287e-05	0.384374168341747	0	1	normal	559.2
#FFA500	-0.000179140786789988	0.456313581284529	0	1	normal	559.3
#FFA500	-0.000103858890624321	0.26343899114793	0	1	normal	559.4
#FFA500	0.399209389549229	1.0042200839119	0	1	normal	559.11
#FFA500	0.305107222084909	1.03237484233692	0	1	normal	559.17
#FFA500	-7.19429347444042e-05	0.505656706432623	0	1	normal	560.1
#FFA500	-6.23957437293287e-05	0.384374168341747	0	1	normal	560.2
#FFA500	-0.000179140786789988	0.456313581284529	0	1	normal	560.3
#FFA500	-0.000103858890624321	0.26343899114793	0	1	normal	560.4
#FFA500	0.399209389549229	1.0042200839119	0	1	normal	560.11
#FFA500	0.305107222084909	1.03237484233692	0	1	normal	560.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	561.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	561.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	561.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	561.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	561.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	561.17
#FFA500	-7.19388889152093e-05	0.505656710478452	0	1	normal	563.1
#FFA500	-6.23916232945582e-05	0.384374172462182	0	1	normal	563.2
#FFA500	-0.000179135770386448	0.456313586300932	0	1	normal	563.3
#FFA500	-0.000103853661599519	0.263438996376955	0	1	normal	563.4
#FFA500	0.399209396990339	1.00422009135301	0	1	normal	563.11
#FFA500	0.305107234800442	1.03237485505245	0	1	normal	563.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	564.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	564.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	564.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	564.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	564.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	564.17
#FFA500	-7.19388889152093e-05	0.505656710478452	0	1	normal	565.1
#FFA500	-6.23916232945582e-05	0.384374172462182	0	1	normal	565.2
#FFA500	-0.000179135770386448	0.456313586300932	0	1	normal	565.3
#FFA500	-0.000103853661599519	0.263438996376955	0	1	normal	565.4
#FFA500	0.399209396990339	1.00422009135301	0	1	normal	565.11
#FFA500	0.305107234800442	1.03237485505245	0	1	normal	565.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	566.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	566.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	566.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	566.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	566.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	566.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	567.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	567.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	567.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	567.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	567.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	567.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	568.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	568.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	568.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	568.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	568.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	568.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	569.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	569.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	569.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	569.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	569.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	569.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	570.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	570.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	570.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	570.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	570.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	570.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	571.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	571.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	571.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	571.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	571.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	571.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	572.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	572.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	572.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	572.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	572.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	572.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	573.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	573.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	573.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	573.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	573.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	573.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	574.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	574.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	574.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	574.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	574.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	574.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	575.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	575.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	575.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	575.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	575.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	575.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	576.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	576.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	576.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	576.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	576.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	576.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	577.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	577.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	577.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	577.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	577.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	577.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	578.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	578.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	578.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	578.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	578.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	578.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	579.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	579.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	579.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	579.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	579.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	579.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	580.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	580.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	580.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	580.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	580.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	580.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	581.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	581.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	581.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	581.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	581.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	581.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	582.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	582.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	582.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	582.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	582.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	582.17
#FFA500	-7.19429347444042e-05	0.505656706432623	0	1	normal	583.1
#FFA500	-6.23957437293287e-05	0.384374168341747	0	1	normal	583.2
#FFA500	-0.000179140786789988	0.456313581284529	0	1	normal	583.3
#FFA500	-0.000103858890624321	0.26343899114793	0	1	normal	583.4
#FFA500	0.399209389549229	1.0042200839119	0	1	normal	583.11
#FFA500	0.305107222084909	1.03237484233692	0	1	normal	583.17
#FFA500	-7.19429347444042e-05	0.505656706432623	0	1	normal	584.1
#FFA500	-6.23957437293287e-05	0.384374168341747	0	1	normal	584.2
#FFA500	-0.000179140786789988	0.456313581284529	0	1	normal	584.3
#FFA500	-0.000103858890624321	0.26343899114793	0	1	normal	584.4
#FFA500	0.399209389549229	1.0042200839119	0	1	normal	584.11
#FFA500	0.305107222084909	1.03237484233692	0	1	normal	584.17
#FFA500	-7.19429347444042e-05	0.505656706432623	0	1	normal	585.1
#FFA500	-6.23957437293287e-05	0.384374168341747	0	1	normal	585.2
#FFA500	-0.000179140786789988	0.456313581284529	0	1	normal	585.3
#FFA500	-0.000103858890624321	0.26343899114793	0	1	normal	585.4
#FFA500	0.399209389549229	1.0042200839119	0	1	normal	585.11
#FFA500	0.305107222084909	1.03237484233692	0	1	normal	585.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	586.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	586.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	586.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	586.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	586.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	586.17
#A020F0	-4.22399929280937e-05	0.501858816662177	0	1	breakpoint	587.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	587.2
