group	label
6153	Adjusted BIC penalty = 5.4596
6154	Adjusted BIC penalty = 5.5134
6155	Adjusted BIC penalty = 6.4754
6156	Adjusted BIC penalty = 6.0259
6157	Adjusted BIC penalty = 5.9636
6158	Adjusted BIC penalty = 5.7746
6159	Adjusted BIC penalty = 5.4596
6160	Adjusted BIC penalty = 5.5134
6161	Adjusted BIC penalty = 6.4785
6162	Adjusted BIC penalty = 6.0259
6163	Adjusted BIC penalty = 5.9661
6164	Adjusted BIC penalty = 5.7714
6165	Adjusted BIC penalty = 5.4596
6166	Adjusted BIC penalty = 5.5134
6167	Adjusted BIC penalty = 6.4785
6168	Adjusted BIC penalty = 6.0259
6169	Adjusted BIC penalty = 5.9661
6170	Adjusted BIC penalty = 5.7714
6171	Adjusted BIC penalty = 5.4596
6172	Adjusted BIC penalty = 5.5134
6173	Adjusted BIC penalty = 6.4754
6174	Adjusted BIC penalty = 6.0259
6175	Adjusted BIC penalty = 5.9661
6176	Adjusted BIC penalty = 5.7683
6177	Adjusted BIC penalty = 5.4596
6178	Adjusted BIC penalty = 5.5134
6179	Adjusted BIC penalty = 6.4785
6180	Adjusted BIC penalty = 6.0259
6181	Adjusted BIC penalty = 5.9661
6182	Adjusted BIC penalty = 5.7683
6183	Adjusted BIC penalty = 5.4596
6184	Adjusted BIC penalty = 5.5134
6185	Adjusted BIC penalty = 6.4785
6186	Adjusted BIC penalty = 6.0259
6187	Adjusted BIC penalty = 5.9661
6188	Adjusted BIC penalty = 5.7714
6189	Adjusted BIC penalty = 5.4596
6190	Adjusted BIC penalty = 5.5134
6191	Adjusted BIC penalty = 6.4800
6192	Adjusted BIC penalty = 6.0259
6193	Adjusted BIC penalty = 5.9636
6194	Adjusted BIC penalty = 5.7746
6195	Adjusted BIC penalty = 5.4596
6196	Adjusted BIC penalty = 5.5134
6197	Adjusted BIC penalty = 6.4770
6198	Adjusted BIC penalty = 6.0259
6199	Adjusted BIC penalty = 5.9610
6200	Adjusted BIC penalty = 5.4596
6201	Adjusted BIC penalty = 5.5134
6202	Adjusted BIC penalty = 6.4708
6203	Adjusted BIC penalty = 6.0234
6204	Adjusted BIC penalty = 5.9558
6205	Adjusted BIC penalty = 5.7683
6206	Adjusted BIC penalty = 5.4553
6207	Adjusted BIC penalty = 5.5094
6208	Adjusted BIC penalty = 6.4723
6209	Adjusted BIC penalty = 6.0234
6210	Adjusted BIC penalty = 5.9610
6211	Adjusted BIC penalty = 5.7683
6212	Adjusted BIC penalty = 5.4553
6213	Adjusted BIC penalty = 5.5094
6214	Adjusted BIC penalty = 6.4661
6215	Adjusted BIC penalty = 6.0259
6216	Adjusted BIC penalty = 5.9636
6217	Adjusted BIC penalty = 5.7683
6218	Adjusted BIC penalty = 5.4467
6219	Adjusted BIC penalty = 5.5094
6220	Adjusted BIC penalty = 6.3154
6221	Adjusted BIC penalty = 5.9738
6222	Adjusted BIC penalty = 5.8916
6223	Adjusted BIC penalty = 5.6595
6224	Adjusted BIC penalty = 5.3423
6225	Adjusted BIC penalty = 5.4467
6226	Adjusted BIC penalty = 6.4036
6227	Adjusted BIC penalty = 6.0113
6228	Adjusted BIC penalty = 5.9349
6229	Adjusted BIC penalty = 5.7462
6230	Adjusted BIC penalty = 5.4116
6231	Adjusted BIC penalty = 5.4848
6232	Adjusted BIC penalty = 6.4232
6233	Adjusted BIC penalty = 6.0186
6234	Adjusted BIC penalty = 5.9636
6235	Adjusted BIC penalty = 5.7557
6236	Adjusted BIC penalty = 5.4293
6237	Adjusted BIC penalty = 5.4972
6238	Adjusted BIC penalty = 6.4425
6239	Adjusted BIC penalty = 6.0234
6240	Adjusted BIC penalty = 5.9506
6241	Adjusted BIC penalty = 5.7621
6242	Adjusted BIC penalty = 5.4424
6243	Adjusted BIC penalty = 5.4972
6244	Adjusted BIC penalty = 6.4297
6245	Adjusted BIC penalty = 6.0210
6246	Adjusted BIC penalty = 5.9506
6247	Adjusted BIC penalty = 5.7557
6248	Adjusted BIC penalty = 5.4337
6249	Adjusted BIC penalty = 6.4345
6250	Adjusted BIC penalty = 6.0234
6251	Adjusted BIC penalty = 5.9584
6252	Adjusted BIC penalty = 5.7621
6253	Adjusted BIC penalty = 5.4467
6254	Adjusted BIC penalty = 5.5013
6255	Adjusted BIC penalty = 6.4281
6256	Adjusted BIC penalty = 6.0234
6257	Adjusted BIC penalty = 5.9506
6258	Adjusted BIC penalty = 5.7621
6259	Adjusted BIC penalty = 5.4424
6260	Adjusted BIC penalty = 5.5013
6261	Adjusted BIC penalty = 6.4536
6262	Adjusted BIC penalty = 6.0234
6263	Adjusted BIC penalty = 5.9584
6264	Adjusted BIC penalty = 5.7589
6265	Adjusted BIC penalty = 5.4596
6266	Adjusted BIC penalty = 5.5053
6267	Adjusted BIC penalty = 8.6339
6268	Adjusted BIC penalty = 8.6890
6269	Adjusted BIC penalty = 8.4884
6270	Adjusted BIC penalty = 8.4498
6271	Adjusted BIC penalty = 8.0883
6272	Adjusted BIC penalty = 7.5746
6273	Adjusted BIC penalty = 6.0568
6274	Adjusted BIC penalty = 5.2470
6275	Adjusted BIC penalty = 5.1417
6276	Adjusted BIC penalty = 4.9558
6277	Adjusted BIC penalty = 4.7791
6278	Adjusted BIC penalty = 5.0173
6279	Adjusted BIC penalty = 6.2066
6280	Adjusted BIC penalty = 5.6490
6281	Adjusted BIC penalty = 5.3845
6282	Adjusted BIC penalty = 5.2311
6283	Adjusted BIC penalty = 5.1358
6284	Adjusted BIC penalty = 5.1930
6285	Adjusted BIC penalty = 5.9890
6286	Adjusted BIC penalty = 5.4161
6287	Adjusted BIC penalty = 5.1417
6288	Adjusted BIC penalty = 4.8283
6289	Adjusted BIC penalty = 4.9200
6290	Adjusted BIC penalty = 4.9053
6291	Adjusted BIC penalty = 6.4739
6292	Adjusted BIC penalty = 6.0210
6293	Adjusted BIC penalty = 5.9636
6294	Adjusted BIC penalty = 5.7652
6295	Adjusted BIC penalty = 5.4467
6296	Adjusted BIC penalty = 5.5094
6297	Adjusted BIC penalty = 8.6339
6298	Adjusted BIC penalty = 8.6890
6299	Adjusted BIC penalty = 8.4884
6300	Adjusted BIC penalty = 8.4498
6301	Adjusted BIC penalty = 8.0883
6302	Adjusted BIC penalty = 7.5746
6303	Adjusted BIC penalty = 8.6339
6304	Adjusted BIC penalty = 8.6890
6305	Adjusted BIC penalty = 8.4884
6306	Adjusted BIC penalty = 8.4498
6307	Adjusted BIC penalty = 8.0883
6308	Adjusted BIC penalty = 7.5746
6309	Adjusted BIC penalty = 6.4135
6310	Adjusted BIC penalty = 5.9764
6311	Adjusted BIC penalty = 5.9054
6312	Adjusted BIC penalty = 5.6937
6313	Adjusted BIC penalty = 5.3230
6314	Adjusted BIC penalty = 5.4596
6315	Adjusted BIC penalty = 6.1247
6316	Adjusted BIC penalty = 5.5215
6317	Adjusted BIC penalty = 5.2311
6318	Adjusted BIC penalty = 5.0499
6319	Adjusted BIC penalty = 4.9904
6320	Adjusted BIC penalty = 5.0499
6321	Adjusted BIC penalty = 6.4770
6322	Adjusted BIC penalty = 6.0259
6323	Adjusted BIC penalty = 5.9584
6324	Adjusted BIC penalty = 5.7621
6325	Adjusted BIC penalty = 5.4596
6326	Adjusted BIC penalty = 5.5134
6327	Adjusted BIC penalty = 8.6339
6328	Adjusted BIC penalty = 8.6890
6329	Adjusted BIC penalty = 8.4884
6330	Adjusted BIC penalty = 8.4498
6331	Adjusted BIC penalty = 8.0883
6332	Adjusted BIC penalty = 7.5746
6333	Adjusted BIC penalty = 6.4800
6334	Adjusted BIC penalty = 6.0259
6335	Adjusted BIC penalty = 5.9661
6336	Adjusted BIC penalty = 5.7746
6337	Adjusted BIC penalty = 5.4596
6338	Adjusted BIC penalty = 5.5134
6339	Adjusted BIC penalty = 6.4770
6340	Adjusted BIC penalty = 6.0259
6341	Adjusted BIC penalty = 5.9661
6342	Adjusted BIC penalty = 5.7683
6343	Adjusted BIC penalty = 5.4596
6344	Adjusted BIC penalty = 5.5134
6345	Adjusted BIC penalty = 6.4877
6346	Adjusted BIC penalty = 6.0283
6347	Adjusted BIC penalty = 5.9789
6348	Adjusted BIC penalty = 5.7777
6349	Adjusted BIC penalty = 5.4848
6350	Adjusted BIC penalty = 5.5215
6351	Adjusted BIC penalty = 6.4739
6352	Adjusted BIC penalty = 6.0259
6353	Adjusted BIC penalty = 5.9661
6354	Adjusted BIC penalty = 5.7683
6355	Adjusted BIC penalty = 5.4510
6356	Adjusted BIC penalty = 5.5094
6357	Adjusted BIC penalty = 8.6339
6358	Adjusted BIC penalty = 8.6890
6359	Adjusted BIC penalty = 8.4884
6360	Adjusted BIC penalty = 8.4498
6361	Adjusted BIC penalty = 8.0883
6362	Adjusted BIC penalty = 7.5746
6363	Adjusted BIC penalty = 6.4800
6364	Adjusted BIC penalty = 6.0259
6365	Adjusted BIC penalty = 5.9661
6366	Adjusted BIC penalty = 5.7746
6367	Adjusted BIC penalty = 5.4596
6368	Adjusted BIC penalty = 5.5134
6369	Adjusted BIC penalty = 6.4708
6370	Adjusted BIC penalty = 6.0234
6371	Adjusted BIC penalty = 5.9558
6372	Adjusted BIC penalty = 5.7746
6373	Adjusted BIC penalty = 5.4596
6374	Adjusted BIC penalty = 5.4889
6375	Adjusted BIC penalty = 6.4232
6376	Adjusted BIC penalty = 6.0210
6377	Adjusted BIC penalty = 5.9506
6378	Adjusted BIC penalty = 5.7589
6379	Adjusted BIC penalty = 5.4381
6380	Adjusted BIC penalty = 5.5013
6381	Adjusted BIC penalty = 8.6339
6382	Adjusted BIC penalty = 8.6890
6383	Adjusted BIC penalty = 8.4884
6384	Adjusted BIC penalty = 8.4498
6385	Adjusted BIC penalty = 8.0883
6386	Adjusted BIC penalty = 7.5746
6387	Adjusted BIC penalty = 6.4816
6388	Adjusted BIC penalty = 6.0259
6389	Adjusted BIC penalty = 5.9661
6390	Adjusted BIC penalty = 5.7746
6391	Adjusted BIC penalty = 5.4596
6392	Adjusted BIC penalty = 5.5134
6393	Adjusted BIC penalty = 6.4800
6394	Adjusted BIC penalty = 6.0259
6395	Adjusted BIC penalty = 5.9764
6396	Adjusted BIC penalty = 5.7683
6397	Adjusted BIC penalty = 5.4723
6398	Adjusted BIC penalty = 5.5094
6399	Adjusted BIC penalty = 6.4816
6400	Adjusted BIC penalty = 6.0259
6401	Adjusted BIC penalty = 5.9636
6402	Adjusted BIC penalty = 5.7777
6403	Adjusted BIC penalty = 5.4596
6404	Adjusted BIC penalty = 5.5134
6405	Adjusted BIC penalty = 6.4800
6406	Adjusted BIC penalty = 6.0259
6407	Adjusted BIC penalty = 5.9661
6408	Adjusted BIC penalty = 5.7714
6409	Adjusted BIC penalty = 5.4596
6410	Adjusted BIC penalty = 5.5134
6411	Adjusted BIC penalty = 6.4770
6412	Adjusted BIC penalty = 6.0259
6413	Adjusted BIC penalty = 5.9584
6414	Adjusted BIC penalty = 5.7621
6415	Adjusted BIC penalty = 5.4596
6416	Adjusted BIC penalty = 5.5134
6417	Adjusted BIC penalty = 6.4785
6418	Adjusted BIC penalty = 6.0259
6419	Adjusted BIC penalty = 5.9687
6420	Adjusted BIC penalty = 5.7714
6421	Adjusted BIC penalty = 5.4596
6422	Adjusted BIC penalty = 5.5134
6423	Adjusted BIC penalty = 6.4800
6424	Adjusted BIC penalty = 6.0259
6425	Adjusted BIC penalty = 5.9661
6426	Adjusted BIC penalty = 5.7683
6427	Adjusted BIC penalty = 5.4596
6428	Adjusted BIC penalty = 5.5134
6429	Adjusted BIC penalty = 6.4770
6430	Adjusted BIC penalty = 6.0234
6431	Adjusted BIC penalty = 5.9661
6432	Adjusted BIC penalty = 5.7714
6433	Adjusted BIC penalty = 5.4596
6434	Adjusted BIC penalty = 5.5134
6435	Adjusted BIC penalty = 6.4831
6436	Adjusted BIC penalty = 6.0283
6437	Adjusted BIC penalty = 5.9789
6438	Adjusted BIC penalty = 5.7746
6439	Adjusted BIC penalty = 5.4806
6440	Adjusted BIC penalty = 5.5094
6441	Adjusted BIC penalty = 6.4816
6442	Adjusted BIC penalty = 6.0259
6443	Adjusted BIC penalty = 5.9661
6444	Adjusted BIC penalty = 5.7746
6445	Adjusted BIC penalty = 5.4596
6446	Adjusted BIC penalty = 5.5134
6447	Adjusted BIC penalty = 6.4770
6448	Adjusted BIC penalty = 6.0259
6449	Adjusted BIC penalty = 5.9584
6450	Adjusted BIC penalty = 5.7683
6451	Adjusted BIC penalty = 5.4596
6452	Adjusted BIC penalty = 5.5134
6453	Adjusted BIC penalty = 6.4800
6454	Adjusted BIC penalty = 6.0259
6455	Adjusted BIC penalty = 5.9661
6456	Adjusted BIC penalty = 5.7746
6457	Adjusted BIC penalty = 5.4596
6458	Adjusted BIC penalty = 5.5134
6459	Adjusted BIC penalty = 6.4800
6460	Adjusted BIC penalty = 6.0259
6461	Adjusted BIC penalty = 5.9661
6462	Adjusted BIC penalty = 5.7746
6463	Adjusted BIC penalty = 5.4596
6464	Adjusted BIC penalty = 5.5134
6465	Adjusted BIC penalty = 6.4800
6466	Adjusted BIC penalty = 6.0259
6467	Adjusted BIC penalty = 5.9661
6468	Adjusted BIC penalty = 5.7683
6469	Adjusted BIC penalty = 5.4596
6470	Adjusted BIC penalty = 5.5134
6471	Adjusted BIC penalty = 8.6339
6472	Adjusted BIC penalty = 8.6890
6473	Adjusted BIC penalty = 8.4884
6474	Adjusted BIC penalty = 8.4498
6475	Adjusted BIC penalty = 8.0883
6476	Adjusted BIC penalty = 7.5746
6477	Adjusted BIC penalty = 8.6339
6478	Adjusted BIC penalty = 8.6890
6479	Adjusted BIC penalty = 8.4884
6480	Adjusted BIC penalty = 8.4498
6481	Adjusted BIC penalty = 8.0883
6482	Adjusted BIC penalty = 7.5746
6483	Adjusted BIC penalty = 8.6339
6484	Adjusted BIC penalty = 8.6890
6485	Adjusted BIC penalty = 8.4884
6486	Adjusted BIC penalty = 8.4498
6487	Adjusted BIC penalty = 8.0883
6488	Adjusted BIC penalty = 7.5746
6489	Adjusted BIC penalty = 8.6339
6490	Adjusted BIC penalty = 8.6890
6491	Adjusted BIC penalty = 8.4884
6492	Adjusted BIC penalty = 8.4498
6493	Adjusted BIC penalty = 8.0883
6494	Adjusted BIC penalty = 7.5746
6495	Adjusted BIC penalty = 8.6339
6496	Adjusted BIC penalty = 8.6890
6497	Adjusted BIC penalty = 8.4884
6498	Adjusted BIC penalty = 8.4498
6499	Adjusted BIC penalty = 8.0883
6500	Adjusted BIC penalty = 7.5746
6501	Adjusted BIC penalty = 6.4831
6502	Adjusted BIC penalty = 6.0307
6503	Adjusted BIC penalty = 5.9764
6504	Adjusted BIC penalty = 5.7746
6505	Adjusted BIC penalty = 5.4765
6506	Adjusted BIC penalty = 5.5175
6507	Adjusted BIC penalty = 6.4800
6508	Adjusted BIC penalty = 6.0259
6509	Adjusted BIC penalty = 5.9661
6510	Adjusted BIC penalty = 5.7714
6511	Adjusted BIC penalty = 5.4596
6512	Adjusted BIC penalty = 5.5134
6513	Adjusted BIC penalty = 8.6339
6514	Adjusted BIC penalty = 8.6890
6515	Adjusted BIC penalty = 8.4884
6516	Adjusted BIC penalty = 8.4498
6517	Adjusted BIC penalty = 8.0883
6518	Adjusted BIC penalty = 7.5746
6519	Adjusted BIC penalty = 8.6339
6520	Adjusted BIC penalty = 8.6890
6521	Adjusted BIC penalty = 8.4884
6522	Adjusted BIC penalty = 8.4498
6523	Adjusted BIC penalty = 8.0883
6524	Adjusted BIC penalty = 7.5746
6525	Adjusted BIC penalty = 8.6339
6526	Adjusted BIC penalty = 8.6890
6527	Adjusted BIC penalty = 8.4884
6528	Adjusted BIC penalty = 8.4498
6529	Adjusted BIC penalty = 8.0883
6530	Adjusted BIC penalty = 7.5746
6531	Adjusted BIC penalty = 8.6339
6532	Adjusted BIC penalty = 8.6890
6533	Adjusted BIC penalty = 8.4884
6534	Adjusted BIC penalty = 8.4498
6535	Adjusted BIC penalty = 8.0883
6536	Adjusted BIC penalty = 7.5746
6537	Adjusted BIC penalty = 6.4800
6538	Adjusted BIC penalty = 6.0234
6539	Adjusted BIC penalty = 5.9661
6540	Adjusted BIC penalty = 5.7652
6541	Adjusted BIC penalty = 5.4596
6542	Adjusted BIC penalty = 5.5134
6543	Adjusted BIC penalty = 8.6339
6544	Adjusted BIC penalty = 8.6890
6545	Adjusted BIC penalty = 8.4884
6546	Adjusted BIC penalty = 8.4498
6547	Adjusted BIC penalty = 8.0883
6548	Adjusted BIC penalty = 7.5746
6549	Adjusted BIC penalty = 8.6339
6550	Adjusted BIC penalty = 8.6890
6551	Adjusted BIC penalty = 8.4884
6552	Adjusted BIC penalty = 8.4498
6553	Adjusted BIC penalty = 8.0883
6554	Adjusted BIC penalty = 7.5746
6555	Adjusted BIC penalty = 6.4739
6556	Adjusted BIC penalty = 6.0259
6557	Adjusted BIC penalty = 5.9636
6558	Adjusted BIC penalty = 5.7683
6559	Adjusted BIC penalty = 5.4553
6560	Adjusted BIC penalty = 5.5053
6561	Adjusted BIC penalty = 8.6339
6562	Adjusted BIC penalty = 8.6890
6563	Adjusted BIC penalty = 8.4884
6564	Adjusted BIC penalty = 8.4498
6565	Adjusted BIC penalty = 8.0883
6566	Adjusted BIC penalty = 7.5746
6567	Adjusted BIC penalty = 6.4677
6568	Adjusted BIC penalty = 6.0210
6569	Adjusted BIC penalty = 5.9610
6570	Adjusted BIC penalty = 5.7621
6571	Adjusted BIC penalty = 5.4553
6572	Adjusted BIC penalty = 5.5013
6573	Adjusted BIC penalty = 8.6339
6574	Adjusted BIC penalty = 8.6890
6575	Adjusted BIC penalty = 8.4884
6576	Adjusted BIC penalty = 8.4498
6577	Adjusted BIC penalty = 8.0883
6578	Adjusted BIC penalty = 7.5746
6579	Adjusted BIC penalty = 8.6339
6580	Adjusted BIC penalty = 8.6890
6581	Adjusted BIC penalty = 8.4884
6582	Adjusted BIC penalty = 8.4498
6583	Adjusted BIC penalty = 8.0883
6584	Adjusted BIC penalty = 7.5746
6585	Adjusted BIC penalty = 8.6339
6586	Adjusted BIC penalty = 8.6890
6587	Adjusted BIC penalty = 8.4884
6588	Adjusted BIC penalty = 8.4498
6589	Adjusted BIC penalty = 8.0883
6590	Adjusted BIC penalty = 7.5746
6591	Adjusted BIC penalty = 8.6339
6592	Adjusted BIC penalty = 8.6890
6593	Adjusted BIC penalty = 8.4884
6594	Adjusted BIC penalty = 8.4498
6595	Adjusted BIC penalty = 8.0883
6596	Adjusted BIC penalty = 7.5746
6597	Adjusted BIC penalty = 6.4800
6598	Adjusted BIC penalty = 6.0259
6599	Adjusted BIC penalty = 5.9661
6600	Adjusted BIC penalty = 5.7777
6601	Adjusted BIC penalty = 5.4596
6602	Adjusted BIC penalty = 5.5134
6603	Adjusted BIC penalty = 8.6339
6604	Adjusted BIC penalty = 8.6890
6605	Adjusted BIC penalty = 8.4884
6606	Adjusted BIC penalty = 8.4498
6607	Adjusted BIC penalty = 8.0883
6608	Adjusted BIC penalty = 7.5746
6609	Adjusted BIC penalty = 6.4800
6610	Adjusted BIC penalty = 6.0259
6611	Adjusted BIC penalty = 5.9636
6612	Adjusted BIC penalty = 5.7683
6613	Adjusted BIC penalty = 5.4596
6614	Adjusted BIC penalty = 5.5134
6615	Adjusted BIC penalty = 8.6339
6616	Adjusted BIC penalty = 8.6890
6617	Adjusted BIC penalty = 8.4884
6618	Adjusted BIC penalty = 8.4498
6619	Adjusted BIC penalty = 8.0883
6620	Adjusted BIC penalty = 7.5746
6621	Adjusted BIC penalty = 6.4568
6622	Adjusted BIC penalty = 6.0162
6623	Adjusted BIC penalty = 5.9558
6624	Adjusted BIC penalty = 5.7621
6625	Adjusted BIC penalty = 5.4381
6626	Adjusted BIC penalty = 5.5053
6627	Adjusted BIC penalty = 6.4877
6628	Adjusted BIC penalty = 6.0283
6629	Adjusted BIC penalty = 5.9789
6630	Adjusted BIC penalty = 5.7777
6631	Adjusted BIC penalty = 5.4848
6632	Adjusted BIC penalty = 5.5215
6633	Adjusted BIC penalty = 6.4800
6634	Adjusted BIC penalty = 6.0259
6635	Adjusted BIC penalty = 5.9636
6636	Adjusted BIC penalty = 5.7714
6637	Adjusted BIC penalty = 5.4596
6638	Adjusted BIC penalty = 5.5134
6639	Adjusted BIC penalty = 6.4770
6640	Adjusted BIC penalty = 6.0234
6641	Adjusted BIC penalty = 5.9610
6642	Adjusted BIC penalty = 5.7746
6643	Adjusted BIC penalty = 5.4596
6644	Adjusted BIC penalty = 5.5134
6645	Adjusted BIC penalty = 6.4754
6646	Adjusted BIC penalty = 6.0259
6647	Adjusted BIC penalty = 5.9661
6648	Adjusted BIC penalty = 5.7683
6649	Adjusted BIC penalty = 5.4596
6650	Adjusted BIC penalty = 5.5134
6651	Adjusted BIC penalty = 6.4723
6652	Adjusted BIC penalty = 6.0210
6653	Adjusted BIC penalty = 5.9610
6654	Adjusted BIC penalty = 5.7714
6655	Adjusted BIC penalty = 5.4596
6656	Adjusted BIC penalty = 5.5094
6657	Adjusted BIC penalty = 6.4754
6658	Adjusted BIC penalty = 6.0259
6659	Adjusted BIC penalty = 5.9661
6660	Adjusted BIC penalty = 5.7683
6661	Adjusted BIC penalty = 5.4596
6662	Adjusted BIC penalty = 5.5094
6663	Adjusted BIC penalty = 6.4800
6664	Adjusted BIC penalty = 6.0259
6665	Adjusted BIC penalty = 5.9661
6666	Adjusted BIC penalty = 5.7714
6667	Adjusted BIC penalty = 5.4596
6668	Adjusted BIC penalty = 5.5134
6669	Adjusted BIC penalty = 6.4800
6670	Adjusted BIC penalty = 6.0259
6671	Adjusted BIC penalty = 5.9661
6672	Adjusted BIC penalty = 5.7746
6673	Adjusted BIC penalty = 5.4596
6674	Adjusted BIC penalty = 5.5134
6675	Adjusted BIC penalty = 6.4785
6676	Adjusted BIC penalty = 6.0259
6677	Adjusted BIC penalty = 5.9661
6678	Adjusted BIC penalty = 5.7683
6679	Adjusted BIC penalty = 5.4553
6680	Adjusted BIC penalty = 5.5094
6681	Adjusted BIC penalty = 6.4800
6682	Adjusted BIC penalty = 6.0234
6683	Adjusted BIC penalty = 5.9610
6684	Adjusted BIC penalty = 5.7683
6685	Adjusted BIC penalty = 5.4596
6686	Adjusted BIC penalty = 5.5134
6687	Adjusted BIC penalty = 6.4754
6688	Adjusted BIC penalty = 6.0259
6689	Adjusted BIC penalty = 5.9661
6690	Adjusted BIC penalty = 5.7683
6691	Adjusted BIC penalty = 5.4596
6692	Adjusted BIC penalty = 5.5134
6693	Adjusted BIC penalty = 6.4785
6694	Adjusted BIC penalty = 6.0259
6695	Adjusted BIC penalty = 5.9661
6696	Adjusted BIC penalty = 5.7683
6697	Adjusted BIC penalty = 5.4596
6698	Adjusted BIC penalty = 5.5134
6699	Adjusted BIC penalty = 6.4739
6700	Adjusted BIC penalty = 6.0210
6701	Adjusted BIC penalty = 5.9584
6702	Adjusted BIC penalty = 5.7714
6703	Adjusted BIC penalty = 5.4596
6704	Adjusted BIC penalty = 5.4972
6705	Adjusted BIC penalty = 6.4785
6706	Adjusted BIC penalty = 6.0259
6707	Adjusted BIC penalty = 5.9687
6708	Adjusted BIC penalty = 5.7714
6709	Adjusted BIC penalty = 5.4596
6710	Adjusted BIC penalty = 5.5134
6711	Adjusted BIC penalty = 6.4708
6712	Adjusted BIC penalty = 6.0234
6713	Adjusted BIC penalty = 5.9584
6714	Adjusted BIC penalty = 5.7589
6715	Adjusted BIC penalty = 5.4553
6716	Adjusted BIC penalty = 5.5134
6717	Adjusted BIC penalty = 6.4770
6718	Adjusted BIC penalty = 6.0259
6719	Adjusted BIC penalty = 5.9584
6720	Adjusted BIC penalty = 5.7621
6721	Adjusted BIC penalty = 5.4596
6722	Adjusted BIC penalty = 5.5134
6723	Adjusted BIC penalty = 8.6339
6724	Adjusted BIC penalty = 8.6890
6725	Adjusted BIC penalty = 8.4884
6726	Adjusted BIC penalty = 8.4498
6727	Adjusted BIC penalty = 8.0883
6728	Adjusted BIC penalty = 7.5746
6729	Adjusted BIC penalty = 8.6339
6730	Adjusted BIC penalty = 8.6890
6731	Adjusted BIC penalty = 8.4884
6732	Adjusted BIC penalty = 8.4498
6733	Adjusted BIC penalty = 8.0883
6734	Adjusted BIC penalty = 7.5746
6735	Adjusted BIC penalty = 8.6339
6736	Adjusted BIC penalty = 8.6890
6737	Adjusted BIC penalty = 8.4884
6738	Adjusted BIC penalty = 8.4498
6739	Adjusted BIC penalty = 8.0883
6740	Adjusted BIC penalty = 7.5746
6741	Adjusted BIC penalty = 6.4800
6742	Adjusted BIC penalty = 6.0259
6743	Adjusted BIC penalty = 5.9687
6744	Adjusted BIC penalty = 5.7746
6745	Adjusted BIC penalty = 5.4596
6746	Adjusted BIC penalty = 5.5134
6747	Adjusted BIC penalty = 6.4800
6748	Adjusted BIC penalty = 6.0259
6749	Adjusted BIC penalty = 5.9661
6750	Adjusted BIC penalty = 5.7714
6751	Adjusted BIC penalty = 5.4596
6752	Adjusted BIC penalty = 5.5134
6753	Adjusted BIC penalty = 6.4646
6754	Adjusted BIC penalty = 6.0234
6755	Adjusted BIC penalty = 5.9584
6756	Adjusted BIC penalty = 5.7714
6757	Adjusted BIC penalty = 5.4424
6758	Adjusted BIC penalty = 5.4848
6759	Adjusted BIC penalty = 6.4520
6760	Adjusted BIC penalty = 6.0210
6761	Adjusted BIC penalty = 5.9506
6762	Adjusted BIC penalty = 5.7621
6763	Adjusted BIC penalty = 5.4205
6764	Adjusted BIC penalty = 5.4931
6765	Adjusted BIC penalty = 8.6339
6766	Adjusted BIC penalty = 8.6890
6767	Adjusted BIC penalty = 8.4884
6768	Adjusted BIC penalty = 8.4498
6769	Adjusted BIC penalty = 8.0883
6770	Adjusted BIC penalty = 7.5746
6771	Adjusted BIC penalty = 8.6339
6772	Adjusted BIC penalty = 8.6890
